tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2623700PE,0.65,3.8,4.4,0.6,8.55,28-Apr-2026 13:12:09,118618240,8374405,70394935,9288370
NIFTY28APR2623750CE,274.5,265.0,425.5,236.05,381.4,28-Apr-2026 13:12:09,1403935,158340,8575450,37375
NIFTY28APR2624600PE,576.85,556.0,617.0,422.3,485.9,28-Apr-2026 13:12:08,543725,556075,279890,28015
NIFTY28APR2623650PE,0.55,5.0,5.0,0.5,6.75,28-Apr-2026 13:12:09,59650500,3827915,35371830,5965375
NIFTY28APR2623700CE,325.4,348.0,477.0,283.4,427.55,28-Apr-2026 13:12:09,1810120,328315,4072835,49530
NIFTY28APR2623500PE,0.4,1.7,2.35,0.4,4.3,28-Apr-2026 13:12:09,130240175,16007030,63136060,11293620
NIFTY28APR2623450PE,0.4,2.9,2.9,0.35,3.7,28-Apr-2026 13:12:09,38328225,2960620,25345840,2302560
NIFTY28APR2623500CE,523.3,527.0,675.5,485.5,622.8,28-Apr-2026 13:12:08,804960,743340,1117870,35685
NIFTY28APR2624150CE,3.35,44.0,57.7,3.1,79.0,28-Apr-2026 13:12:09,747614725,24069890,86410155,4841785
NIFTY28APR2623450CE,577.85,545.7,722.05,535.65,678.1,28-Apr-2026 13:12:08,56160,220480,135720,23010
NIFTY28APR2624100CE,8.2,64.0,91.0,6.2,103.65,28-Apr-2026 13:12:09,937035255,39686400,104904540,7734220
NIFTY28APR2624100PE,83.5,84.6,130.0,13.4,83.7,28-Apr-2026 13:12:09,830369215,8846175,72771855,1171755
NIFTY28APR2624050CE,20.3,94.0,134.4,13.85,132.5,28-Apr-2026 13:12:09,563007640,26685035,87538620,3818295
NIFTY28APR2624050PE,45.5,64.6,94.3,7.25,62.9,28-Apr-2026 13:12:09,738269675,12142065,76482380,1535300
NIFTY28APR2624000CE,46.35,89.0,182.0,29.9,166.65,28-Apr-2026 13:12:09,461734260,19933615,90011285,3003845
NIFTY28APR2624000PE,20.95,51.1,64.9,4.6,46.75,28-Apr-2026 13:12:09,1105738725,31694260,109711355,5299320
NIFTY28APR2623950CE,83.6,147.0,229.7,57.05,203.85,28-Apr-2026 13:12:08,90452375,3512795,54518035,504465
NIFTY28APR2623950PE,8.35,40.0,43.75,2.85,34.5,28-Apr-2026 13:12:08,575906305,19856850,92592500,3137810
NIFTY28APR2623900PE,3.7,28.45,31.5,2.1,25.35,28-Apr-2026 13:12:09,487711575,19468540,106352025,3261310
NIFTY28APR2624400CE,0.7,5.0,6.0,0.65,18.4,28-Apr-2026 13:12:09,186419025,10551970,83715060,7919080
NIFTY28APR2624350PE,325.0,270.0,367.55,177.25,255.5,28-Apr-2026 13:12:09,7882095,318825,10294180,42445
NIFTY28APR2624250PE,225.55,187.0,269.05,86.7,174.8,28-Apr-2026 13:12:09,56759885,1052025,23012600,75920
NIFTY28APR2624300PE,276.6,230.0,318.0,130.2,212.7,28-Apr-2026 13:12:08,44450185,1313715,17419740,149695
NIFTY28APR2624300CE,0.9,14.9,14.9,0.9,32.75,28-Apr-2026 13:12:08,329543110,12844650,104835575,8807630
NIFTY28APR2624350CE,0.75,11.9,14.4,0.75,24.15,28-Apr-2026 13:12:09,167414260,7023640,54200900,5689905
NIFTY28APR2624250CE,1.2,18.0,20.4,1.15,44.1,28-Apr-2026 13:12:09,369710835,9087000,83030090,5064540
NIFTY28APR2624200PE,176.8,185.0,219.85,51.65,139.1,28-Apr-2026 13:12:09,262761915,2785770,35731475,343785
NIFTY28APR2624150PE,128.45,135.0,174.2,26.5,109.55,28-Apr-2026 13:12:09,432931980,3401450,49467405,325065
NIFTY28APR2624200CE,1.85,28.0,34.15,1.8,59.3,28-Apr-2026 13:12:09,758695080,25374180,108071860,7348835
NIFTY28APR2624550PE,526.4,547.9,567.95,376.3,435.1,28-Apr-2026 13:12:08,331045,369005,482625,22425
NIFTY28APR2624600CE,0.5,2.0,2.0,0.5,6.6,28-Apr-2026 13:12:09,80641795,11253125,66113840,10049325
NIFTY28APR2623650CE,374.8,391.7,527.0,334.8,476.05,28-Apr-2026 13:12:09,347360,82290,1004120,32500
NIFTY28APR2624500PE,476.75,450.0,518.1,325.2,390.6,28-Apr-2026 13:12:09,5284955,1798615,2649660,49140
NIFTY28APR2624550CE,0.6,2.9,2.9,0.5,8.65,28-Apr-2026 13:12:09,62437895,5725265,43377880,5111535
NIFTY28APR2624450PE,425.45,437.8,466.0,276.0,344.0,28-Apr-2026 13:12:09,1823705,332280,1168960,27040
NIFTY28APR2623600PE,0.45,3.9,3.9,0.45,5.65,28-Apr-2026 13:12:09,88126220,8740940,62402015,9297730
NIFTY28APR2624500CE,0.6,3.5,3.5,0.6,11.05,28-Apr-2026 13:12:09,155348570,17347525,87979190,9159150
NIFTY28APR2623550PE,0.45,2.65,2.7,0.4,4.8,28-Apr-2026 13:12:09,59669350,4462120,42397225,5336500
NIFTY28APR2624400PE,375.0,366.0,417.55,226.2,297.7,28-Apr-2026 13:12:09,7971860,1068925,6368570,41275
NIFTY28APR2623600CE,425.5,401.85,576.4,385.95,527.55,28-Apr-2026 13:12:08,383045,194805,1457690,29250
NIFTY28APR2624450CE,0.65,4.5,4.5,0.65,14.25,28-Apr-2026 13:12:08,104954330,6576245,43506320,4306185
NIFTY28APR2623550CE,477.55,451.85,625.75,437.95,580.25,28-Apr-2026 13:12:08,62205,194415,773955,21255
NIFTY28APR2623850PE,1.65,14.55,19.1,1.6,19.05,28-Apr-2026 13:13:08,261709695,7503470,83841095,2565420
NIFTY28APR2623900CE,130.5,181.95,279.0,94.9,245.1,28-Apr-2026 13:13:08,66477775,2986880,51446005,392275
NIFTY28APR2623800PE,1.1,13.2,14.5,1.05,14.45,28-Apr-2026 13:13:08,286778700,11503375,102650925,8214830
NIFTY28APR2623850CE,179.45,221.95,328.0,139.15,289.05,28-Apr-2026 13:13:08,12395955,770770,29602235,95225
NIFTY28APR2623750PE,0.8,7.9,7.9,0.75,10.9,28-Apr-2026 13:13:08,140554050,7889505,61145370,4927520
NIFTY28APR2624650CE,0.5,1.65,1.65,0.5,5.1,28-Apr-2026 13:13:08,39277810,3338400,35653930,3717610
NIFTY28APR2623800CE,228.65,240.05,378.3,186.65,333.4,28-Apr-2026 13:13:08,15434900,1644305,23541895,153725
NIFTY28APR2624650PE,627.05,633.0,663.8,474.55,534.45,28-Apr-2026 13:13:08,91845,70980,228930,21515
NIFTY28APR2623700PE,0.6,3.8,4.4,0.6,8.55,28-Apr-2026 13:13:07,118667250,8374405,70299710,9648990
NIFTY28APR2623750CE,279.7,265.0,425.5,236.05,381.4,28-Apr-2026 13:13:08,1408745,158340,8576815,42575
NIFTY28APR2624600PE,576.85,556.0,617.0,422.3,485.9,28-Apr-2026 13:13:08,543725,556075,277485,29315
NIFTY28APR2623650PE,0.5,5.0,5.0,0.5,6.75,28-Apr-2026 13:13:08,59680920,3827915,35424285,5956535
NIFTY28APR2623700CE,329.0,348.0,477.0,283.4,427.55,28-Apr-2026 13:13:08,1812850,328315,4069325,54990
NIFTY28APR2623500PE,0.4,1.7,2.35,0.4,4.3,28-Apr-2026 13:13:08,130380445,16007030,63052535,11319490
NIFTY28APR2623450PE,0.35,2.9,2.9,0.35,3.7,28-Apr-2026 13:13:08,38409540,2960620,25282335,2317380
NIFTY28APR2623500CE,529.95,527.0,675.5,485.5,622.8,28-Apr-2026 13:13:07,805935,743340,1120210,35555
NIFTY28APR2624150CE,3.65,44.0,57.7,3.1,79.0,28-Apr-2026 13:13:08,748860580,24069890,87233575,4622020
NIFTY28APR2623450CE,577.85,545.7,722.05,535.65,678.1,28-Apr-2026 13:13:08,56160,220480,135005,23010
NIFTY28APR2624100CE,8.8,64.0,91.0,6.2,103.65,28-Apr-2026 13:13:07,939988855,39686400,105068080,7426185
NIFTY28APR2624100PE,82.2,84.6,130.0,13.4,83.7,28-Apr-2026 13:13:07,831113335,8846175,72763730,1264510
NIFTY28APR2624050CE,21.45,94.0,134.4,13.85,132.5,28-Apr-2026 13:13:08,566134855,26685035,88059335,3757455
NIFTY28APR2624050PE,44.5,64.6,94.3,7.25,62.9,28-Apr-2026 13:13:08,739845275,12142065,76481210,1530750
NIFTY28APR2624000CE,47.6,89.0,182.0,29.9,166.65,28-Apr-2026 13:13:08,464071400,19933615,90015445,2975115
NIFTY28APR2624000PE,20.55,51.1,64.9,4.6,46.75,28-Apr-2026 13:13:08,1109172285,31694260,109648760,5433610
NIFTY28APR2623950CE,85.5,147.0,229.7,57.05,203.85,28-Apr-2026 13:13:08,90986610,3512795,54559310,501345
NIFTY28APR2623950PE,7.9,40.0,43.75,2.85,34.5,28-Apr-2026 13:13:08,578256770,19856850,92435460,3164265
NIFTY28APR2623900PE,3.5,28.45,31.5,2.1,25.35,28-Apr-2026 13:13:08,488936175,19468540,105505985,3354715
NIFTY28APR2624400CE,0.7,5.0,6.0,0.65,18.4,28-Apr-2026 13:13:08,186797585,10551970,82171505,9590685
NIFTY28APR2624350PE,323.2,270.0,367.55,177.25,255.5,28-Apr-2026 13:13:07,7885605,318825,10292100,46345
NIFTY28APR2624250PE,224.0,187.0,269.05,86.7,174.8,28-Apr-2026 13:13:08,56770610,1052025,23011495,75530
NIFTY28APR2624300PE,274.45,230.0,318.0,130.2,212.7,28-Apr-2026 13:13:08,44460390,1313715,17419480,149955
NIFTY28APR2624300CE,0.95,14.9,14.9,0.85,32.75,28-Apr-2026 13:13:08,330441475,12844650,106927600,7977385
NIFTY28APR2624350CE,0.75,11.9,14.4,0.75,24.15,28-Apr-2026 13:13:08,167637795,7023640,54685865,4867265
NIFTY28APR2624250CE,1.2,18.0,20.4,1.1,44.1,28-Apr-2026 13:13:08,370599840,9087000,85425860,4697160
NIFTY28APR2624200PE,175.05,185.0,219.85,51.65,139.1,28-Apr-2026 13:13:08,262892240,2785770,35730240,356330
NIFTY28APR2624150PE,126.3,135.0,174.2,26.5,109.55,28-Apr-2026 13:13:08,433104165,3401450,49475270,322205
NIFTY28APR2624200CE,1.95,28.0,34.15,1.8,59.3,28-Apr-2026 13:13:08,760147765,25374180,109287035,7028060
NIFTY28APR2624550PE,524.1,547.9,567.95,376.3,435.1,28-Apr-2026 13:13:08,331175,368940,481715,22035
NIFTY28APR2624600CE,0.55,2.0,2.0,0.5,6.6,28-Apr-2026 13:13:08,80755740,11253125,65834145,10349820
NIFTY28APR2623650CE,378.35,391.7,527.0,334.8,476.05,28-Apr-2026 13:13:07,347490,82290,1004315,32045
NIFTY28APR2624500PE,472.0,450.0,518.1,325.2,390.6,28-Apr-2026 13:13:08,5287425,1798615,2649010,48620
NIFTY28APR2624550CE,0.55,2.9,2.9,0.5,8.65,28-Apr-2026 13:13:08,62622885,5725265,40629485,5918445
NIFTY28APR2624450PE,423.9,437.8,466.0,276.0,344.0,28-Apr-2026 13:13:08,1824355,332280,1168635,26260
NIFTY28APR2623600PE,0.45,3.9,3.9,0.45,5.65,28-Apr-2026 13:13:08,88194990,8740940,62339810,9360975
NIFTY28APR2624500CE,0.6,3.5,3.5,0.6,11.05,28-Apr-2026 13:13:08,155556700,17347525,87814155,9359090
NIFTY28APR2623550PE,0.4,2.65,2.7,0.4,4.8,28-Apr-2026 13:13:08,59702760,4462120,42325855,5207280
NIFTY28APR2624400PE,372.55,366.0,417.55,226.2,297.7,28-Apr-2026 13:13:08,7976280,1068925,6369805,43810
NIFTY28APR2623600CE,428.15,401.85,576.4,385.95,527.55,28-Apr-2026 13:13:08,383175,194805,1458210,29250
NIFTY28APR2624450CE,0.6,4.5,4.5,0.6,14.25,28-Apr-2026 13:13:07,105119170,6576245,42222765,5330325
NIFTY28APR2623550CE,477.55,451.85,625.75,437.95,580.25,28-Apr-2026 13:13:08,62205,194415,775320,21515
NIFTY28APR2623850PE,1.8,14.55,19.1,1.6,19.05,28-Apr-2026 13:14:13,263144635,7503470,85278830,2045030
NIFTY28APR2623900CE,124.75,181.95,279.0,94.9,245.1,28-Apr-2026 13:14:14,66912560,2986880,51399790,392990
NIFTY28APR2623800PE,1.1,13.2,14.5,1.05,14.45,28-Apr-2026 13:14:14,288596880,11503375,102987950,7839455
NIFTY28APR2623850CE,173.0,221.95,328.0,139.15,289.05,28-Apr-2026 13:14:13,12487085,770770,29603730,99775
NIFTY28APR2623750PE,0.7,7.9,7.9,0.7,10.9,28-Apr-2026 13:14:13,140980840,7889505,60549710,5738980
NIFTY28APR2624650CE,0.5,1.65,1.65,0.5,5.1,28-Apr-2026 13:14:14,39309920,3338400,35602515,3737695
NIFTY28APR2623800CE,221.7,240.05,378.3,186.65,333.4,28-Apr-2026 13:14:14,15505815,1644305,23535655,144820
NIFTY28APR2624650PE,627.05,633.0,663.8,474.55,534.45,28-Apr-2026 13:14:13,91845,70980,228995,20605
NIFTY28APR2623700PE,0.55,3.8,4.4,0.55,8.55,28-Apr-2026 13:14:13,119124005,8374405,68094195,8579220
NIFTY28APR2623750CE,271.85,265.0,425.5,236.05,381.4,28-Apr-2026 13:14:12,1414725,158340,8576100,43875
NIFTY28APR2624600PE,583.05,556.0,617.0,422.3,485.9,28-Apr-2026 13:14:13,543855,556205,277875,29965
NIFTY28APR2623650PE,0.5,5.0,5.0,0.5,6.75,28-Apr-2026 13:14:13,59695415,3827915,35349340,5989685
NIFTY28APR2623700CE,322.65,348.0,477.0,283.4,427.55,28-Apr-2026 13:14:14,1815905,328315,4067180,53625
NIFTY28APR2623500PE,0.45,1.7,2.35,0.4,4.3,28-Apr-2026 13:14:12,130447395,16007030,63040120,11511500
NIFTY28APR2623450PE,0.4,2.9,2.9,0.35,3.7,28-Apr-2026 13:14:13,38443340,2960620,25077650,2294565
NIFTY28APR2623500CE,520.0,527.0,675.5,485.5,622.8,28-Apr-2026 13:14:14,806650,743340,1119430,35230
NIFTY28APR2624150CE,3.3,44.0,57.7,3.1,79.0,28-Apr-2026 13:14:14,750563775,24069890,86749650,4823455
NIFTY28APR2623450CE,577.85,545.7,722.05,535.65,678.1,28-Apr-2026 13:14:13,56160,220480,134485,21645
NIFTY28APR2624100CE,7.95,64.0,91.0,6.2,103.65,28-Apr-2026 13:14:13,945558965,39686400,105303770,7665255
NIFTY28APR2624100PE,86.9,84.6,130.0,13.4,83.7,28-Apr-2026 13:14:13,832321815,8846175,72856355,1156480
NIFTY28APR2624050CE,19.45,94.0,134.4,13.85,132.5,28-Apr-2026 13:14:14,571258025,26685035,88089495,3737240
NIFTY28APR2624050PE,48.6,64.6,94.3,7.25,62.9,28-Apr-2026 13:14:14,742157520,12142065,76843000,1438580
NIFTY28APR2624000CE,44.1,89.0,182.0,29.9,166.65,28-Apr-2026 13:14:14,467588485,19933615,90061335,3068325
NIFTY28APR2624000PE,22.75,51.1,64.9,4.6,46.75,28-Apr-2026 13:14:14,1113997300,31694260,110295250,5112965
NIFTY28APR2623950CE,80.35,147.0,229.7,57.05,203.85,28-Apr-2026 13:14:13,91836485,3512795,54583490,501345
NIFTY28APR2623950PE,9.05,40.0,43.75,2.85,34.5,28-Apr-2026 13:14:14,581403225,19856850,93217215,3142815
NIFTY28APR2623900PE,3.9,28.45,31.5,2.1,25.35,28-Apr-2026 13:14:14,490254310,19468540,106881710,3109860
NIFTY28APR2624400CE,0.65,5.0,6.0,0.65,18.4,28-Apr-2026 13:14:14,186836260,10551970,82093895,9675900
NIFTY28APR2624350PE,330.8,270.0,367.55,177.25,255.5,28-Apr-2026 13:14:14,7888595,318825,10293140,40820
NIFTY28APR2624250PE,230.05,187.0,269.05,86.7,174.8,28-Apr-2026 13:14:14,56792060,1052025,22803430,74815
NIFTY28APR2624300PE,280.8,230.0,318.0,130.2,212.7,28-Apr-2026 13:14:13,44489055,1313715,17418440,148460
NIFTY28APR2624300CE,0.9,14.9,14.9,0.85,32.75,28-Apr-2026 13:14:14,330711615,12844650,106754505,8001500
NIFTY28APR2624350CE,0.75,11.9,14.4,0.75,24.15,28-Apr-2026 13:14:12,167672960,7023640,54696460,4861415
NIFTY28APR2624250CE,1.2,18.0,20.4,1.1,44.1,28-Apr-2026 13:14:13,371513935,9087000,85091045,4565795
NIFTY28APR2624200PE,180.6,185.0,219.85,51.65,139.1,28-Apr-2026 13:14:13,263101410,2785770,35731215,342095
NIFTY28APR2624150PE,133.15,135.0,174.2,26.5,109.55,28-Apr-2026 13:14:14,433390165,3401450,49499710,296335
NIFTY28APR2624200CE,1.9,28.0,34.15,1.8,59.3,28-Apr-2026 13:14:13,761566650,25374180,107902925,7400315
NIFTY28APR2624550PE,528.75,547.9,567.95,376.3,435.1,28-Apr-2026 13:14:14,331305,368940,482040,22750
NIFTY28APR2624600CE,0.5,2.0,2.0,0.5,6.6,28-Apr-2026 13:14:13,80824770,11253125,65791050,10449595
NIFTY28APR2623650CE,378.35,391.7,527.0,334.8,476.05,28-Apr-2026 13:14:14,347490,82290,1006005,36205
NIFTY28APR2624500PE,480.8,450.0,518.1,325.2,390.6,28-Apr-2026 13:14:13,5292235,1798615,2649725,48100
NIFTY28APR2624550CE,0.55,2.9,2.9,0.5,8.65,28-Apr-2026 13:14:13,62691980,5725265,40454310,5613335
NIFTY28APR2624450PE,430.9,437.8,466.0,276.0,344.0,28-Apr-2026 13:14:13,1825070,332280,1169545,26910
NIFTY28APR2623600PE,0.45,3.9,3.9,0.45,5.65,28-Apr-2026 13:14:13,88365420,8740940,62311535,9396920
NIFTY28APR2624500CE,0.6,3.5,3.5,0.6,11.05,28-Apr-2026 13:14:14,155659075,17347525,87705215,9813570
NIFTY28APR2623550PE,0.45,2.65,2.7,0.4,4.8,28-Apr-2026 13:14:14,59755150,4462120,42245970,5202925
NIFTY28APR2624400PE,380.5,366.0,417.55,226.2,297.7,28-Apr-2026 13:14:14,7983690,1068925,6369545,45500
NIFTY28APR2623600CE,423.1,401.85,576.4,385.95,527.55,28-Apr-2026 13:14:13,383695,194805,1459705,29055
NIFTY28APR2624450CE,0.6,4.5,4.5,0.6,14.25,28-Apr-2026 13:14:14,105246830,6576245,41922660,5399485
NIFTY28APR2623550CE,477.55,451.85,625.75,437.95,580.25,28-Apr-2026 13:14:13,62205,194415,774280,21645
NIFTY28APR2623850PE,1.95,14.55,19.1,1.6,19.05,28-Apr-2026 13:15:15,264868175,7579130,87900930,1661790
NIFTY28APR2623900CE,121.45,181.95,279.0,94.9,245.1,28-Apr-2026 13:15:14,67298530,2976610,51217010,406640
NIFTY28APR2623800PE,1.15,13.2,14.5,1.05,14.45,28-Apr-2026 13:15:15,290798235,11470810,106890615,5501990
NIFTY28APR2623850CE,169.2,221.95,328.0,139.15,289.05,28-Apr-2026 13:15:15,12553255,756340,29617900,96980
NIFTY28APR2623750PE,0.8,7.9,7.9,0.7,10.9,28-Apr-2026 13:15:15,141282375,7748130,62714730,4143945
NIFTY28APR2624650CE,0.5,1.65,1.65,0.5,5.1,28-Apr-2026 13:15:15,39380380,3339115,33045415,3809000
NIFTY28APR2623800CE,219.0,240.05,378.3,186.65,333.4,28-Apr-2026 13:15:15,15555020,1610700,23540205,143650
NIFTY28APR2624650PE,633.95,633.0,663.8,474.55,534.45,28-Apr-2026 13:15:14,91910,70915,228995,20735
NIFTY28APR2623700PE,0.6,3.8,4.4,0.55,8.55,28-Apr-2026 13:15:15,120132610,8347170,70841745,7361510
NIFTY28APR2623750CE,268.2,265.0,425.5,236.05,381.4,28-Apr-2026 13:15:14,1421875,157430,8577140,38610
NIFTY28APR2624600PE,587.9,556.0,617.0,422.3,485.9,28-Apr-2026 13:15:14,544115,556140,278070,28990
NIFTY28APR2623650PE,0.55,5.0,5.0,0.5,6.75,28-Apr-2026 13:15:14,59775690,3837925,35337315,5885620
NIFTY28APR2623700CE,319.0,348.0,477.0,283.4,427.55,28-Apr-2026 13:15:15,1819090,327340,4067375,51220
NIFTY28APR2623500PE,0.4,1.7,2.35,0.4,4.3,28-Apr-2026 13:15:14,130504205,16043235,62839270,11555440
NIFTY28APR2623450PE,0.4,2.9,2.9,0.35,3.7,28-Apr-2026 13:15:15,38518350,2981875,25088830,2250755
NIFTY28APR2623500CE,517.75,527.0,675.5,485.5,622.8,28-Apr-2026 13:15:15,806845,731510,1119300,35035
NIFTY28APR2624150CE,3.15,44.0,57.7,2.85,79.0,28-Apr-2026 13:15:15,753454325,23995465,90237745,4688060
NIFTY28APR2623450CE,577.85,545.7,722.05,535.65,678.1,28-Apr-2026 13:15:14,56160,220480,134550,21255
NIFTY28APR2624100CE,7.3,64.0,91.0,6.2,103.65,28-Apr-2026 13:15:14,949935285,39524615,105292980,7677475
NIFTY28APR2624100PE,90.85,84.6,130.0,13.4,83.7,28-Apr-2026 13:15:14,833959555,8783515,72837310,1144130
NIFTY28APR2624050CE,18.4,94.0,134.4,13.85,132.5,28-Apr-2026 13:15:15,575892330,25984920,88039250,3772600
NIFTY28APR2624050PE,51.3,64.6,94.3,7.25,62.9,28-Apr-2026 13:15:15,745556955,12200240,76790870,1414855
NIFTY28APR2624000CE,41.45,89.0,182.0,29.9,166.65,28-Apr-2026 13:15:14,471301675,19811675,89975015,3007810
NIFTY28APR2624000PE,24.75,51.1,64.9,4.6,46.75,28-Apr-2026 13:15:14,1121690635,31758675,110143995,5077735
NIFTY28APR2623950CE,77.3,147.0,229.7,57.05,203.85,28-Apr-2026 13:15:15,92633710,3579290,54582320,505245
NIFTY28APR2623950PE,10.05,40.0,43.75,2.85,34.5,28-Apr-2026 13:15:15,586359020,20287345,93618265,3122275
NIFTY28APR2623900PE,4.25,28.45,31.5,2.1,25.35,28-Apr-2026 13:15:14,492819340,19735755,107076580,3395210
NIFTY28APR2624400CE,0.7,5.0,6.0,0.65,18.4,28-Apr-2026 13:15:15,186886960,10522135,82211350,9625200
NIFTY28APR2624350PE,336.35,270.0,367.55,177.25,255.5,28-Apr-2026 13:15:14,7895940,320255,10290345,41470
NIFTY28APR2624250PE,234.9,187.0,269.05,86.7,174.8,28-Apr-2026 13:15:14,56833270,1051440,22802325,79105
NIFTY28APR2624300PE,284.2,230.0,318.0,130.2,212.7,28-Apr-2026 13:15:15,44548660,1295905,17418180,138320
NIFTY28APR2624300CE,0.9,14.9,14.9,0.85,32.75,28-Apr-2026 13:15:15,331638125,12682280,106857530,7828145
NIFTY28APR2624350CE,0.8,11.9,14.4,0.75,24.15,28-Apr-2026 13:15:15,167706695,6983665,54783235,4836455
NIFTY28APR2624250CE,1.2,18.0,20.4,1.1,44.1,28-Apr-2026 13:15:14,372100690,8911630,86244730,4526665
NIFTY28APR2624200PE,184.0,185.0,219.85,51.65,139.1,28-Apr-2026 13:15:15,263452995,2781545,35732450,326235
NIFTY28APR2624150PE,135.2,135.0,174.2,26.5,109.55,28-Apr-2026 13:15:15,433822805,3396250,49450050,300885
NIFTY28APR2624200CE,1.7,28.0,34.15,1.65,59.3,28-Apr-2026 13:15:15,763589190,25233585,106469285,7432815
NIFTY28APR2624550PE,535.6,547.9,567.95,376.3,435.1,28-Apr-2026 13:15:14,332735,368875,481910,24115
NIFTY28APR2624600CE,0.55,2.0,2.0,0.5,6.6,28-Apr-2026 13:15:14,81039140,11246885,65482885,10428080
NIFTY28APR2623650CE,366.1,391.7,527.0,334.8,476.05,28-Apr-2026 13:15:14,347620,82290,1006850,33280
NIFTY28APR2624500PE,484.55,450.0,518.1,325.2,390.6,28-Apr-2026 13:15:14,5296200,1800370,2649595,49335
NIFTY28APR2624550CE,0.6,2.9,2.9,0.5,8.65,28-Apr-2026 13:15:15,62789220,5708430,40434160,5666245
NIFTY28APR2624450PE,437.35,437.8,466.0,276.0,344.0,28-Apr-2026 13:15:14,1828970,332085,1169025,33540
NIFTY28APR2623600PE,0.45,3.9,3.9,0.45,5.65,28-Apr-2026 13:15:15,88411310,8748155,62281830,9442550
NIFTY28APR2624500CE,0.6,3.5,3.5,0.6,11.05,28-Apr-2026 13:15:15,155717120,17310605,87647820,9891830
NIFTY28APR2623550PE,0.45,2.65,2.7,0.4,4.8,28-Apr-2026 13:15:14,59772440,4462575,42243825,5240235
NIFTY28APR2624400PE,383.6,366.0,417.55,226.2,297.7,28-Apr-2026 13:15:15,7991945,1069185,6367855,46280
NIFTY28APR2623600CE,414.0,401.85,576.4,385.95,527.55,28-Apr-2026 13:15:15,384540,194415,1458730,29055
NIFTY28APR2624450CE,0.65,4.5,4.5,0.6,14.25,28-Apr-2026 13:15:14,105311050,6560970,41851030,5452980
NIFTY28APR2623550CE,465.65,451.85,625.75,437.95,580.25,28-Apr-2026 13:15:15,62335,194480,774735,21190
NIFTY28APR2623850PE,1.75,14.55,19.1,1.6,19.05,28-Apr-2026 13:16:14,266127615,7579130,84993220,1897545
NIFTY28APR2623900CE,127.9,181.95,279.0,94.9,245.1,28-Apr-2026 13:16:14,67694510,2976610,51250550,386165
NIFTY28APR2623800PE,1.1,13.2,14.5,1.05,14.45,28-Apr-2026 13:16:14,291871905,11470810,105282320,6778915
NIFTY28APR2623850CE,175.5,221.95,328.0,139.15,289.05,28-Apr-2026 13:16:13,12607335,756340,29611530,105560
NIFTY28APR2623750PE,0.75,7.9,7.9,0.7,10.9,28-Apr-2026 13:16:15,141642345,7748130,62241465,4711525
NIFTY28APR2624650CE,0.45,1.65,1.65,0.45,5.1,28-Apr-2026 13:16:14,39496275,3339115,33032220,3489915
NIFTY28APR2623800CE,225.3,240.05,378.3,186.65,333.4,28-Apr-2026 13:16:14,15591225,1610700,23552035,143585
NIFTY28APR2624650PE,633.95,633.0,663.8,474.55,534.45,28-Apr-2026 13:16:14,91910,70915,228085,21255
NIFTY28APR2623700PE,0.65,3.8,4.4,0.55,8.55,28-Apr-2026 13:16:14,120196375,8347170,71092905,7356115
NIFTY28APR2623750CE,274.05,265.0,425.5,236.05,381.4,28-Apr-2026 13:16:14,1427335,157430,8580130,38285
NIFTY28APR2624600PE,577.4,556.0,617.0,422.3,485.9,28-Apr-2026 13:16:14,544960,556140,276770,29315
NIFTY28APR2623650PE,0.55,5.0,5.0,0.5,6.75,28-Apr-2026 13:16:14,59794150,3837925,35353695,5890365
NIFTY28APR2623700CE,321.65,348.0,477.0,283.4,427.55,28-Apr-2026 13:16:13,1825980,327340,4072120,50635
NIFTY28APR2623500PE,0.45,1.7,2.35,0.4,4.3,28-Apr-2026 13:16:15,130620880,16043235,62791950,11555505
NIFTY28APR2623450PE,0.4,2.9,2.9,0.35,3.7,28-Apr-2026 13:16:14,38618905,2981875,25108655,2172625
NIFTY28APR2623500CE,517.75,527.0,675.5,485.5,622.8,28-Apr-2026 13:16:13,806845,731510,1119365,35555
NIFTY28APR2624150CE,3.4,44.0,57.7,2.85,79.0,28-Apr-2026 13:16:14,754611000,23995465,92925625,4529980
NIFTY28APR2623450CE,569.5,545.7,722.05,535.65,678.1,28-Apr-2026 13:16:15,56485,220480,134485,21580
NIFTY28APR2624100CE,8.2,64.0,91.0,6.2,103.65,28-Apr-2026 13:16:15,952861845,39524615,105856140,7417345
NIFTY28APR2624100PE,84.55,84.6,130.0,13.4,83.7,28-Apr-2026 13:16:15,835151720,8783515,72777770,1226940
NIFTY28APR2624050CE,20.2,94.0,134.4,13.85,132.5,28-Apr-2026 13:16:14,579529535,25984920,88120110,3755895
NIFTY28APR2624050PE,47.25,64.6,94.3,7.25,62.9,28-Apr-2026 13:16:14,747869330,12200240,76706435,1466790
NIFTY28APR2624000CE,45.7,89.0,182.0,29.9,166.65,28-Apr-2026 13:16:14,474604000,19811675,90165140,2929355
NIFTY28APR2624000PE,21.85,51.1,64.9,4.6,46.75,28-Apr-2026 13:16:14,1126603140,31758675,109925855,5411055
NIFTY28APR2623950CE,82.8,147.0,229.7,57.05,203.85,28-Apr-2026 13:16:15,93329145,3579290,54677155,485030
