tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2623600CE,407.8,432.25,445.05,306.7,626.0,30-Apr-2026 13:10:37,2992730,163800,155415,41600
NIFTY05MAY2623550PE,55.75,43.0,106.55,33.35,28.35,30-Apr-2026 13:10:36,17156230,1296945,1737840,146640
NIFTY05MAY2623550CE,449.35,501.0,501.0,340.95,669.85,30-Apr-2026 13:10:36,458575,43095,31005,35360
NIFTY05MAY2623500PE,47.4,39.65,92.15,31.45,24.2,30-Apr-2026 13:10:36,50516310,4855305,2602405,498810
NIFTY05MAY2623500CE,487.65,550.0,550.0,376.75,717.1,30-Apr-2026 13:10:36,2847845,639535,384410,66755
NIFTY05MAY2624000CE,154.9,205.95,205.95,108.35,306.35,30-Apr-2026 13:10:37,80102230,7044050,2586090,823550
NIFTY05MAY2623450PE,39.9,28.05,79.45,28.05,20.6,30-Apr-2026 13:10:36,14833650,1264510,1781130,150215
NIFTY05MAY2623950PE,186.7,113.0,293.0,113.0,96.2,30-Apr-2026 13:10:37,36310495,1713790,1907945,196820
NIFTY05MAY2623450CE,535.0,548.1,548.1,414.8,764.25,30-Apr-2026 13:10:36,129740,29445,21580,20085
NIFTY05MAY2623400PE,33.7,30.0,68.4,21.35,17.8,30-Apr-2026 13:10:37,23009025,2261415,2035540,188695
NIFTY05MAY2624550CE,23.6,35.0,35.05,17.6,60.15,30-Apr-2026 13:10:36,10973625,1292980,1946295,164515
NIFTY05MAY2624500PE,586.05,504.9,733.5,502.5,373.55,30-Apr-2026 13:10:36,1301105,782145,183625,37180
NIFTY05MAY2624500CE,28.5,34.8,35.0,20.85,71.9,30-Apr-2026 13:10:37,41665000,6568445,2001675,747760
NIFTY05MAY2624450PE,536.2,499.45,686.9,490.35,337.65,30-Apr-2026 13:10:35,248885,133900,127985,20930
NIFTY05MAY2624100CE,118.05,164.0,164.0,79.0,243.5,30-Apr-2026 13:11:38,37872705,3794505,2689505,387985
NIFTY05MAY2624050PE,231.6,200.0,359.95,187.05,127.95,30-Apr-2026 13:11:38,8129745,592540,198185,78260
NIFTY05MAY2623700CE,342.0,384.0,384.0,245.0,545.65,30-Apr-2026 13:11:38,9190610,584740,182975,85605
NIFTY05MAY2624050CE,138.0,190.0,199.0,92.65,273.0,30-Apr-2026 13:11:38,19288100,1370915,1951170,161265
NIFTY05MAY2624600CE,19.95,34.75,34.75,15.0,50.3,30-Apr-2026 13:11:38,22996805,3115320,2083510,331435
NIFTY05MAY2623650PE,73.45,61.2,140.95,61.0,38.5,30-Apr-2026 13:11:38,20862465,1098630,1887990,160225
NIFTY05MAY2624000PE,203.5,182.6,325.0,164.1,111.1,30-Apr-2026 13:11:38,61338875,4374435,2247700,390000
NIFTY05MAY2624550PE,614.95,590.1,773.7,577.6,415.2,30-Apr-2026 13:11:38,291200,85345,41925,17550
NIFTY05MAY2623800CE,273.0,303.35,305.35,191.45,456.3,30-Apr-2026 13:11:38,53171040,2333825,3949140,207675
NIFTY05MAY2623750PE,100.4,72.0,183.25,72.0,52.55,30-Apr-2026 13:11:38,27237275,1463085,1840800,235300
NIFTY05MAY2624250CE,71.4,80.1,80.1,48.3,163.8,30-Apr-2026 13:11:38,15531295,1737515,1656720,262470
NIFTY05MAY2624200PE,327.2,245.0,473.35,245.0,189.6,30-Apr-2026 13:11:37,9213425,2123940,184665,83395
NIFTY05MAY2623750CE,306.65,355.5,355.5,217.1,496.6,30-Apr-2026 13:11:38,7586085,425555,52000,47970
NIFTY05MAY2624200CE,84.65,100.0,100.0,57.2,187.8,30-Apr-2026 13:11:37,41074995,5686590,1908270,625885
NIFTY05MAY2624600PE,661.5,555.0,825.65,555.0,454.0,30-Apr-2026 13:11:37,218465,165620,42120,29705
NIFTY05MAY2623700PE,85.85,79.8,161.0,64.55,45.15,30-Apr-2026 13:11:38,42983460,2865395,1889420,346840
NIFTY05MAY2624150PE,293.85,210.0,432.2,210.0,167.35,30-Apr-2026 13:11:38,3872050,608985,179530,54210
NIFTY05MAY2624150CE,99.9,114.0,115.6,67.25,213.7,30-Apr-2026 13:11:38,20150975,1815840,1933750,210015
NIFTY05MAY2624100PE,260.4,208.0,396.25,208.0,146.8,30-Apr-2026 13:11:38,15104830,1350700,180245,137475
NIFTY05MAY2623950CE,185.25,229.6,233.4,125.95,340.3,30-Apr-2026 13:11:37,39903890,2749695,1996215,338195
NIFTY05MAY2624450CE,34.65,40.0,40.85,24.45,85.85,30-Apr-2026 13:11:38,11672375,1446705,2001545,164580
NIFTY05MAY2623900PE,155.55,132.0,262.0,124.95,83.3,30-Apr-2026 13:11:37,93052245,5088915,2032485,683150
NIFTY05MAY2624400PE,483.0,412.0,645.8,412.0,302.8,30-Apr-2026 13:11:38,1430260,885820,142155,34125
NIFTY05MAY2623900CE,212.55,262.15,267.5,145.6,378.25,30-Apr-2026 13:11:38,81183115,4551235,4028440,437190
NIFTY05MAY2623400CE,590.45,604.75,618.7,453.0,812.3,30-Apr-2026 13:11:38,319540,55315,33735,21775
NIFTY05MAY2623850PE,135.25,111.0,234.2,101.5,70.15,30-Apr-2026 13:11:37,57959005,2840695,1912040,384410
NIFTY05MAY2623850CE,241.35,305.95,305.95,167.5,413.6,30-Apr-2026 13:11:37,39522340,1699750,1927380,139685
NIFTY05MAY2624400CE,41.55,67.8,67.8,28.95,102.0,30-Apr-2026 13:11:38,25950600,3882125,2109445,354770
NIFTY05MAY2623800PE,116.5,92.05,207.55,85.1,61.55,30-Apr-2026 13:11:38,88068890,4996225,1949480,668460
NIFTY05MAY2624350PE,441.7,428.15,600.25,409.05,271.4,30-Apr-2026 13:11:37,783185,393120,134095,36400
NIFTY05MAY2624350CE,49.9,62.55,62.55,34.3,119.6,30-Apr-2026 13:11:38,13603200,1848210,2035475,240890
NIFTY05MAY2624300PE,402.4,350.0,556.4,340.0,242.5,30-Apr-2026 13:11:38,3978585,1970345,153075,82355
NIFTY05MAY2624300CE,59.75,90.0,90.0,40.7,140.0,30-Apr-2026 13:11:37,35920495,6085300,1886950,625105
NIFTY05MAY2624250PE,363.05,300.0,513.6,300.0,213.5,30-Apr-2026 13:11:37,1698970,378495,137995,38025
NIFTY05MAY2623650CE,380.35,387.2,401.7,275.5,573.55,30-Apr-2026 13:11:37,1549015,100490,51480,33670
NIFTY05MAY2623600PE,62.2,60.1,122.7,45.1,33.15,30-Apr-2026 13:11:37,38733890,3093805,1943500,433745
NIFTY05MAY2623600CE,419.1,432.25,445.05,306.7,626.0,30-Apr-2026 13:11:38,3002805,162825,156845,44460
NIFTY05MAY2623550PE,52.85,43.0,106.55,33.35,28.35,30-Apr-2026 13:11:38,17216550,1298960,1723995,146185
NIFTY05MAY2623550CE,459.05,501.0,501.0,340.95,669.85,30-Apr-2026 13:11:37,459420,42900,21580,28405
NIFTY05MAY2623500PE,44.8,39.65,92.15,31.45,24.2,30-Apr-2026 13:11:37,50807510,4865120,2547870,505115
NIFTY05MAY2623500CE,500.8,550.0,550.0,376.75,717.1,30-Apr-2026 13:11:37,2861170,639145,385580,62595
NIFTY05MAY2624000CE,160.35,205.95,205.95,108.35,306.35,30-Apr-2026 13:11:38,80706990,7153120,2602795,716105
NIFTY05MAY2623450PE,38.0,28.05,79.45,28.05,20.6,30-Apr-2026 13:11:38,14878500,1238835,1762995,154245
NIFTY05MAY2623950PE,178.6,113.0,293.0,113.0,96.2,30-Apr-2026 13:11:37,36670855,1731015,1863550,205335
NIFTY05MAY2623450CE,542.0,548.1,548.1,414.8,764.25,30-Apr-2026 13:11:38,130065,29510,22750,16315
NIFTY05MAY2623400PE,31.95,30.0,68.4,21.35,17.8,30-Apr-2026 13:11:38,23207600,2273505,2074150,207805
NIFTY05MAY2624550CE,24.0,35.0,35.05,17.6,60.15,30-Apr-2026 13:11:37,11016590,1297530,1951625,159575
NIFTY05MAY2624500PE,570.0,504.9,733.5,502.5,373.55,30-Apr-2026 13:11:38,1306435,781950,181090,38155
NIFTY05MAY2624500CE,29.05,34.8,35.0,20.85,71.9,30-Apr-2026 13:11:38,41852655,6560125,2009475,703235
NIFTY05MAY2624450PE,522.05,499.45,686.9,490.35,337.65,30-Apr-2026 13:11:36,250770,134420,126815,20865
NIFTY05MAY2624100CE,117.2,164.0,164.0,79.0,243.5,30-Apr-2026 13:12:34,38026950,3794505,2691910,410215
NIFTY05MAY2624050PE,229.45,200.0,359.95,187.05,127.95,30-Apr-2026 13:12:35,8164065,592540,194545,82225
NIFTY05MAY2623700CE,342.55,384.0,384.0,245.0,545.65,30-Apr-2026 13:12:35,9212320,584740,182065,80860
NIFTY05MAY2624050CE,137.3,190.0,199.0,92.65,273.0,30-Apr-2026 13:12:35,19374030,1370915,1948375,173680
NIFTY05MAY2624600CE,19.55,34.75,34.75,15.0,50.3,30-Apr-2026 13:12:35,23066095,3115320,2084030,317720
NIFTY05MAY2623650PE,72.65,61.2,140.95,61.0,38.5,30-Apr-2026 13:12:35,20903090,1098630,1888770,162110
NIFTY05MAY2624000PE,202.0,182.6,325.0,164.1,111.1,30-Apr-2026 13:12:35,61590295,4374435,2283060,395395
NIFTY05MAY2624550PE,616.95,590.1,773.7,577.6,415.2,30-Apr-2026 13:12:34,291330,85345,39910,19110
NIFTY05MAY2623800CE,273.75,303.35,305.35,191.45,456.3,30-Apr-2026 13:12:35,53360255,2333825,3951610,216710
NIFTY05MAY2623750PE,99.45,72.0,183.25,72.0,52.55,30-Apr-2026 13:12:35,27312610,1463085,1838915,240045
NIFTY05MAY2624250CE,70.45,80.1,80.1,48.3,163.8,30-Apr-2026 13:12:35,15642640,1737515,1663220,261300
NIFTY05MAY2624200PE,326.05,245.0,473.35,245.0,189.6,30-Apr-2026 13:12:35,9260160,2123940,190320,85670
NIFTY05MAY2623750CE,306.15,355.5,355.5,217.1,496.6,30-Apr-2026 13:12:35,7599735,425555,52910,51350
NIFTY05MAY2624200CE,84.1,100.0,100.0,57.2,187.8,30-Apr-2026 13:12:34,41264535,5686590,1921335,654680
NIFTY05MAY2624600PE,664.0,555.0,825.65,555.0,454.0,30-Apr-2026 13:12:33,218595,165620,41600,32565
NIFTY05MAY2623700PE,85.1,79.8,161.0,64.55,45.15,30-Apr-2026 13:12:35,43084665,2865395,1879930,360165
NIFTY05MAY2624150PE,291.15,210.0,432.2,210.0,167.35,30-Apr-2026 13:12:35,3881930,608985,177905,58110
NIFTY05MAY2624150CE,99.35,114.0,115.6,67.25,213.7,30-Apr-2026 13:12:35,20237880,1815840,1941875,207545
NIFTY05MAY2624100PE,258.65,208.0,396.25,208.0,146.8,30-Apr-2026 13:12:34,15138110,1350700,185120,137670
NIFTY05MAY2623950CE,184.95,229.6,233.4,125.95,340.3,30-Apr-2026 13:12:34,40236625,2749695,1995240,359320
NIFTY05MAY2624450CE,33.95,40.0,40.85,24.45,85.85,30-Apr-2026 13:12:35,11728860,1446705,2003625,165035
NIFTY05MAY2623900PE,154.6,132.0,262.0,124.95,83.3,30-Apr-2026 13:12:35,93382575,5088915,2073175,683930
NIFTY05MAY2624400PE,482.9,412.0,645.8,412.0,302.8,30-Apr-2026 13:12:35,1441310,885820,140595,36270
NIFTY05MAY2623900CE,212.2,262.15,267.5,145.6,378.25,30-Apr-2026 13:12:35,81632265,4551235,4041245,471445
NIFTY05MAY2623400CE,586.0,604.75,618.7,453.0,812.3,30-Apr-2026 13:12:35,321425,55315,32955,22815
NIFTY05MAY2623850PE,133.7,111.0,234.2,101.5,70.15,30-Apr-2026 13:12:34,58082570,2840695,1914315,402935
NIFTY05MAY2623850CE,241.8,305.95,305.95,167.5,413.6,30-Apr-2026 13:12:34,39613730,1699750,1929785,143000
NIFTY05MAY2624400CE,40.85,67.8,67.8,28.95,102.0,30-Apr-2026 13:12:35,26049790,3882125,2096185,356590
NIFTY05MAY2623800PE,115.65,92.05,207.55,85.1,61.55,30-Apr-2026 13:12:35,88294830,4996225,1966965,675675
NIFTY05MAY2624350PE,441.25,428.15,600.25,409.05,271.4,30-Apr-2026 13:12:35,786305,393120,133185,38025
NIFTY05MAY2624350CE,48.95,62.55,62.55,34.3,119.6,30-Apr-2026 13:12:35,13703430,1848210,2028390,246805
NIFTY05MAY2624300PE,400.05,350.0,556.4,340.0,242.5,30-Apr-2026 13:12:35,3992755,1970345,152165,90675
NIFTY05MAY2624300CE,58.95,90.0,90.0,40.7,140.0,30-Apr-2026 13:12:34,36087805,6085300,1913275,629135
NIFTY05MAY2624250PE,361.5,300.0,513.6,300.0,213.5,30-Apr-2026 13:12:35,1708980,378495,138775,46800
NIFTY05MAY2623650CE,379.2,387.2,401.7,275.5,573.55,30-Apr-2026 13:12:35,1551355,100490,51350,31525
NIFTY05MAY2623600PE,61.7,60.1,122.7,45.1,33.15,30-Apr-2026 13:12:34,38799345,3093805,1944605,445380
NIFTY05MAY2623600CE,418.8,432.25,445.05,306.7,626.0,30-Apr-2026 13:12:34,3004885,162825,158925,39065
NIFTY05MAY2623550PE,52.35,43.0,106.55,33.35,28.35,30-Apr-2026 13:12:35,17252755,1298960,1717820,151580
NIFTY05MAY2623550CE,460.45,501.0,501.0,340.95,669.85,30-Apr-2026 13:12:35,460525,42900,22360,23985
NIFTY05MAY2623500PE,44.4,39.65,92.15,31.45,24.2,30-Apr-2026 13:12:34,50907545,4865120,2542995,521235
NIFTY05MAY2623500CE,499.9,550.0,550.0,376.75,717.1,30-Apr-2026 13:12:34,2870205,639145,393510,64090
NIFTY05MAY2624000CE,159.4,205.95,205.95,108.35,306.35,30-Apr-2026 13:12:35,81104790,7153120,2602860,764985
NIFTY05MAY2623450PE,37.6,28.05,79.45,28.05,20.6,30-Apr-2026 13:12:35,14906710,1238835,1758185,155805
NIFTY05MAY2623950PE,176.8,113.0,293.0,113.0,96.2,30-Apr-2026 13:12:34,36832120,1731015,1870700,218855
NIFTY05MAY2623450CE,542.0,548.1,548.1,414.8,764.25,30-Apr-2026 13:12:35,130065,29510,21320,16315
NIFTY05MAY2623400PE,31.8,30.0,68.4,21.35,17.8,30-Apr-2026 13:12:35,23320050,2273505,2061475,214370
NIFTY05MAY2624550CE,23.5,35.0,35.05,17.6,60.15,30-Apr-2026 13:12:34,11067290,1297530,1957475,158340
NIFTY05MAY2624500PE,570.0,504.9,733.5,502.5,373.55,30-Apr-2026 13:12:34,1312740,781950,181610,38090
NIFTY05MAY2624500CE,28.4,34.8,35.0,20.85,71.9,30-Apr-2026 13:12:35,42026140,6560125,1998230,725530
NIFTY05MAY2624450PE,524.85,499.45,686.9,490.35,337.65,30-Apr-2026 13:12:35,252395,134420,127790,23270
NIFTY05MAY2624100CE,118.1,164.0,164.0,79.0,243.5,30-Apr-2026 13:13:39,38183145,3794505,2707380,411190
NIFTY05MAY2624050PE,225.15,200.0,359.95,187.05,127.95,30-Apr-2026 13:13:40,8216780,592540,200850,82875
NIFTY05MAY2623700CE,345.2,384.0,384.0,245.0,545.65,30-Apr-2026 13:13:40,9245210,584740,183495,77480
NIFTY05MAY2624050CE,138.45,190.0,199.0,92.65,273.0,30-Apr-2026 13:13:40,19471790,1370915,1950585,185770
NIFTY05MAY2624600CE,19.45,34.75,34.75,15.0,50.3,30-Apr-2026 13:13:40,23131615,3115320,2084225,323505
NIFTY05MAY2623650PE,71.05,61.2,140.95,61.0,38.5,30-Apr-2026 13:13:40,20965945,1098630,1891890,174850
NIFTY05MAY2624000PE,198.5,182.6,325.0,164.1,111.1,30-Apr-2026 13:13:40,61950720,4374435,2261350,402415
NIFTY05MAY2624550PE,608.7,590.1,773.7,577.6,415.2,30-Apr-2026 13:13:39,292045,85345,40820,20345
NIFTY05MAY2623800CE,276.1,303.35,305.35,191.45,456.3,30-Apr-2026 13:13:40,53627860,2333825,3954145,210275
NIFTY05MAY2623750PE,96.9,72.0,183.25,72.0,52.55,30-Apr-2026 13:13:39,27399905,1463085,1837810,235885
NIFTY05MAY2624250CE,70.55,80.1,80.1,48.3,163.8,30-Apr-2026 13:13:40,15745925,1737515,1660750,263770
NIFTY05MAY2624200PE,321.05,245.0,473.35,245.0,189.6,30-Apr-2026 13:13:39,9298445,2123940,188045,85345
NIFTY05MAY2623750CE,310.2,355.5,355.5,217.1,496.6,30-Apr-2026 13:13:39,7626905,425555,56745,49920
NIFTY05MAY2624200CE,84.25,100.0,100.0,57.2,187.8,30-Apr-2026 13:13:39,41405780,5686590,1935895,666250
NIFTY05MAY2624600PE,652.3,555.0,825.65,555.0,454.0,30-Apr-2026 13:13:39,218660,165620,42445,32565
NIFTY05MAY2623700PE,83.25,79.8,161.0,64.55,45.15,30-Apr-2026 13:13:40,43205045,2865395,1879345,371930
NIFTY05MAY2624150PE,286.6,210.0,432.2,210.0,167.35,30-Apr-2026 13:13:40,3895190,608985,182390,55965
NIFTY05MAY2624150CE,100.2,114.0,115.6,67.25,213.7,30-Apr-2026 13:13:40,20347860,1815840,1946880,204815
NIFTY05MAY2624100PE,255.1,208.0,396.25,208.0,146.8,30-Apr-2026 13:13:39,15182635,1350700,189930,141960
NIFTY05MAY2623950CE,186.45,229.6,233.4,125.95,340.3,30-Apr-2026 13:13:39,40601795,2749695,2007460,359255
NIFTY05MAY2624450CE,33.9,40.0,40.85,24.45,85.85,30-Apr-2026 13:13:40,11774555,1446705,2001480,174525
NIFTY05MAY2623900PE,151.4,132.0,262.0,124.95,83.3,30-Apr-2026 13:13:40,93831075,5088915,2073955,697515
NIFTY05MAY2624400PE,483.05,412.0,645.8,412.0,302.8,30-Apr-2026 13:13:40,1444820,885820,139425,34905
NIFTY05MAY2623900CE,214.2,262.15,267.5,145.6,378.25,30-Apr-2026 13:13:40,82045340,4551235,4035785,475085
NIFTY05MAY2623400CE,593.7,604.75,618.7,453.0,812.3,30-Apr-2026 13:13:39,322465,55315,34385,21710
NIFTY05MAY2623850PE,130.65,111.0,234.2,101.5,70.15,30-Apr-2026 13:13:39,58301100,2840695,1910155,406835
NIFTY05MAY2623850CE,243.6,305.95,305.95,167.5,413.6,30-Apr-2026 13:13:39,39740870,1699750,1934465,128180
NIFTY05MAY2624400CE,40.7,67.8,67.8,28.95,102.0,30-Apr-2026 13:13:40,26132600,3882125,2103010,357890
NIFTY05MAY2623800PE,112.9,92.05,207.55,85.1,61.55,30-Apr-2026 13:13:40,88647910,4996225,1953445,680420
NIFTY05MAY2624350PE,435.1,428.15,600.25,409.05,271.4,30-Apr-2026 13:13:40,794300,393120,135460,36985
NIFTY05MAY2624350CE,49.1,62.55,62.55,34.3,119.6,30-Apr-2026 13:13:40,13751725,1848210,2036710,237055
NIFTY05MAY2624300PE,395.9,350.0,556.4,340.0,242.5,30-Apr-2026 13:13:39,4001465,1970345,157885,95875
NIFTY05MAY2624300CE,59.1,90.0,90.0,40.7,140.0,30-Apr-2026 13:13:39,36324925,6085300,1896635,634400
NIFTY05MAY2624250PE,358.2,300.0,513.6,300.0,213.5,30-Apr-2026 13:13:39,1723410,378495,139750,49465
NIFTY05MAY2623650CE,383.7,387.2,401.7,275.5,573.55,30-Apr-2026 13:13:40,1555255,100490,53170,33215
NIFTY05MAY2623600PE,60.2,60.1,122.7,45.1,33.15,30-Apr-2026 13:13:39,38918685,3093805,1952340,451230
NIFTY05MAY2623600CE,423.85,432.25,445.05,306.7,626.0,30-Apr-2026 13:13:39,3017625,162825,155545,43225
NIFTY05MAY2623550PE,51.2,43.0,106.55,33.35,28.35,30-Apr-2026 13:13:40,17294810,1298960,1714700,154050
NIFTY05MAY2623550CE,464.1,501.0,501.0,340.95,669.85,30-Apr-2026 13:13:39,461240,42900,23335,27885
NIFTY05MAY2623500PE,43.5,39.65,92.15,31.45,24.2,30-Apr-2026 13:13:39,51042485,4865120,2549300,522990
NIFTY05MAY2623500CE,504.45,550.0,550.0,376.75,717.1,30-Apr-2026 13:13:39,2876380,639145,395720,61685
NIFTY05MAY2624000CE,161.15,205.95,205.95,108.35,306.35,30-Apr-2026 13:13:40,81587675,7153120,2616575,767715
NIFTY05MAY2623450PE,36.8,28.05,79.45,28.05,20.6,30-Apr-2026 13:13:40,14932385,1238835,1756885,164450
NIFTY05MAY2623950PE,173.5,113.0,293.0,113.0,96.2,30-Apr-2026 13:13:39,37088155,1731015,1865110,232050
NIFTY05MAY2623450CE,542.0,548.1,548.1,414.8,764.25,30-Apr-2026 13:13:40,130065,29510,21710,17355
NIFTY05MAY2623400PE,31.2,30.0,68.4,21.35,17.8,30-Apr-2026 13:13:39,23453235,2273505,1983735,228670
NIFTY05MAY2624550CE,23.5,35.0,35.05,17.6,60.15,30-Apr-2026 13:13:39,11105055,1297530,1960790,158015
NIFTY05MAY2624500PE,564.65,504.9,733.5,502.5,373.55,30-Apr-2026 13:13:40,1316250,781950,181740,36660
NIFTY05MAY2624500CE,28.4,34.8,35.0,20.85,71.9,30-Apr-2026 13:13:40,42200145,6560125,1983735,748410
NIFTY05MAY2624450PE,520.9,499.45,686.9,490.35,337.65,30-Apr-2026 13:13:40,253370,134420,127205,21645
NIFTY05MAY2624100CE,118.8,164.0,164.0,79.0,243.5,30-Apr-2026 13:14:41,38326210,3778385,2716805,405405
NIFTY05MAY2624050PE,224.0,200.0,359.95,187.05,127.95,30-Apr-2026 13:14:41,8241350,596050,195520,82095
NIFTY05MAY2623700CE,347.0,384.0,384.0,245.0,545.65,30-Apr-2026 13:14:41,9258990,578565,186680,72345
NIFTY05MAY2624050CE,139.3,190.0,199.0,92.65,273.0,30-Apr-2026 13:14:41,19543940,1390220,1959230,168285
NIFTY05MAY2624600CE,19.85,34.75,34.75,15.0,50.3,30-Apr-2026 13:14:41,23196745,3093285,2114450,309400
NIFTY05MAY2623650PE,70.3,61.2,140.95,61.0,38.5,30-Apr-2026 13:14:41,21012615,1100190,1875315,169845
NIFTY05MAY2624000PE,197.05,182.6,325.0,164.1,111.1,30-Apr-2026 13:14:41,62141040,4457375,2265380,414310
NIFTY05MAY2624550PE,608.7,590.1,773.7,577.6,415.2,30-Apr-2026 13:14:41,292045,85345,41470,20215
NIFTY05MAY2623800CE,276.8,303.35,305.35,191.45,456.3,30-Apr-2026 13:14:41,53751880,2301715,3952195,205075
NIFTY05MAY2623750PE,96.0,72.0,183.25,72.0,52.55,30-Apr-2026 13:14:41,27464060,1478945,1843595,247195
NIFTY05MAY2624250CE,71.65,80.1,80.1,48.3,163.8,30-Apr-2026 13:14:41,15797015,1707095,1669330,264030
NIFTY05MAY2624200PE,320.0,245.0,473.35,245.0,189.6,30-Apr-2026 13:14:41,9327630,2154360,187590,95875
NIFTY05MAY2623750CE,311.55,355.5,355.5,217.1,496.6,30-Apr-2026 13:14:41,7640945,406510,57265,45370
NIFTY05MAY2624200CE,85.1,100.0,100.0,57.2,187.8,30-Apr-2026 13:14:41,41565290,5693285,1958645,650195
NIFTY05MAY2624600PE,654.4,555.0,825.65,555.0,454.0,30-Apr-2026 13:14:42,218855,165425,40235,31265
NIFTY05MAY2623700PE,82.35,79.8,161.0,64.55,45.15,30-Apr-2026 13:14:41,43351425,2875600,1880190,368615
NIFTY05MAY2624150PE,285.65,210.0,432.2,210.0,167.35,30-Apr-2026 13:14:41,3911310,611910,179530,60710
NIFTY05MAY2624150CE,100.8,114.0,115.6,67.25,213.7,30-Apr-2026 13:14:41,20412340,1836380,1947660,202345
NIFTY05MAY2624100PE,253.35,208.0,396.25,208.0,146.8,30-Apr-2026 13:14:41,15221245,1375010,184665,141505
NIFTY05MAY2623950CE,187.95,229.6,233.4,125.95,340.3,30-Apr-2026 13:14:41,40934075,2720900,2000245,316745
NIFTY05MAY2624450CE,34.35,40.0,40.85,24.45,85.85,30-Apr-2026 13:14:41,11807510,1429415,2012270,163800
NIFTY05MAY2623900PE,149.85,132.0,262.0,124.95,83.3,30-Apr-2026 13:14:41,94158870,5191030,2027740,719420
NIFTY05MAY2624400PE,475.25,412.0,645.8,412.0,302.8,30-Apr-2026 13:14:41,1449240,885300,139100,33670
NIFTY05MAY2623900CE,215.55,262.15,267.5,145.6,378.25,30-Apr-2026 13:14:41,82340310,4475835,4038580,439855
NIFTY05MAY2623400CE,592.7,604.75,618.7,453.0,812.3,30-Apr-2026 13:14:41,323440,54080,34060,22685
NIFTY05MAY2623850PE,129.8,111.0,234.2,101.5,70.15,30-Apr-2026 13:14:41,58397430,2873260,1888120,420420
NIFTY05MAY2623850CE,245.1,305.95,305.95,167.5,413.6,30-Apr-2026 13:14:41,39792350,1634295,1935440,122460
NIFTY05MAY2624400CE,41.45,67.8,67.8,28.95,102.0,30-Apr-2026 13:14:41,26223340,3866460,2102425,349765
NIFTY05MAY2623800PE,112.1,92.05,207.55,85.1,61.55,30-Apr-2026 13:14:41,88992800,4977830,1933230,686920
NIFTY05MAY2624350PE,434.2,428.15,600.25,409.05,271.4,30-Apr-2026 13:14:41,796315,396890,136435,36465
NIFTY05MAY2624350CE,49.9,62.55,62.55,34.3,119.6,30-Apr-2026 13:14:41,13833105,1842685,2057965,229840
NIFTY05MAY2624300PE,393.65,350.0,556.4,340.0,242.5,30-Apr-2026 13:14:41,4008875,1988740,158925,88075
NIFTY05MAY2624300CE,59.7,90.0,90.0,40.7,140.0,30-Apr-2026 13:14:41,36492820,6110975,1920620,640120
NIFTY05MAY2624250PE,359.35,300.0,513.6,300.0,213.5,30-Apr-2026 13:14:41,1724710,378625,137345,47255
NIFTY05MAY2623650CE,385.0,387.2,401.7,275.5,573.55,30-Apr-2026 13:14:41,1557790,96590,51285,30810
NIFTY05MAY2623600PE,59.7,60.1,122.7,45.1,33.15,30-Apr-2026 13:14:41,39062270,3081650,1936675,447720
NIFTY05MAY2623600CE,425.0,432.25,445.05,306.7,626.0,30-Apr-2026 13:14:41,3022890,164450,160095,41535
NIFTY05MAY2623550PE,50.75,43.0,106.55,33.35,28.35,30-Apr-2026 13:14:41,17334460,1305980,1709955,149565
NIFTY05MAY2623550CE,461.2,501.0,501.0,340.95,669.85,30-Apr-2026 13:14:41,461370,43940,22620,28080
NIFTY05MAY2623500PE,42.85,39.65,92.15,31.45,24.2,30-Apr-2026 13:14:41,51181780,4742075,2557165,517725
NIFTY05MAY2623500CE,505.0,550.0,550.0,376.75,717.1,30-Apr-2026 13:14:41,2881710,641485,394355,60515
NIFTY05MAY2624000CE,162.15,205.95,205.95,108.35,306.35,30-Apr-2026 13:14:41,81944200,7227155,2636530,764205
NIFTY05MAY2623450PE,36.4,28.05,79.45,28.05,20.6,30-Apr-2026 13:14:41,14953380,1242930,1762605,162760
NIFTY05MAY2623950PE,171.95,113.0,293.0,113.0,96.2,30-Apr-2026 13:14:41,37228165,1816880,1862835,233870
NIFTY05MAY2623450CE,549.25,548.1,553.5,414.8,764.25,30-Apr-2026 13:14:41,130455,29315,21710,17810
NIFTY05MAY2623400PE,30.75,30.0,68.4,21.35,17.8,30-Apr-2026 13:14:41,23520445,2295800,1980680,247650
NIFTY05MAY2624550CE,23.85,35.0,35.05,17.6,60.15,30-Apr-2026 13:14:41,11187150,1313910,1955070,163410
NIFTY05MAY2624500PE,563.0,504.9,733.5,502.5,373.55,30-Apr-2026 13:14:41,1320085,780975,180375,36855
NIFTY05MAY2624500CE,28.9,34.8,35.0,20.85,71.9,30-Apr-2026 13:14:41,42302585,6561945,1995435,741000
NIFTY05MAY2624450PE,517.2,499.45,686.9,490.35,337.65,30-Apr-2026 13:14:41,253565,134810,126295,20865
NIFTY05MAY2624100CE,116.8,164.0,164.0,79.0,243.5,30-Apr-2026 13:15:42,38460435,3778385,2706210,429130
NIFTY05MAY2624050PE,228.15,200.0,359.95,187.05,127.95,30-Apr-2026 13:15:42,8262475,596050,204750,73840
NIFTY05MAY2623700CE,342.0,384.0,384.0,245.0,545.65,30-Apr-2026 13:15:42,9284210,578565,182845,75530
