tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2623650PE,22.05,21.85,44.0,18.65,12.45,11-May-2026 12:17:28,58089850,3829670,3316885,609440
NIFTY12MAY2623650CE,317.65,371.6,371.65,252.75,579.85,11-May-2026 12:17:28,1870635,105625,73775,42835
NIFTY12MAY2623600PE,16.25,15.7,33.3,13.7,9.8,11-May-2026 12:17:28,100149530,8488805,3885700,898495
NIFTY12MAY2624300PE,368.4,264.4,455.5,251.1,189.0,11-May-2026 12:17:27,6672900,2268890,199095,100360
NIFTY12MAY2623500PE,9.1,9.95,18.6,8.1,6.3,11-May-2026 12:17:27,113122945,11664900,7378345,1629160
NIFTY12MAY2624200PE,281.6,200.05,364.5,200.05,135.8,11-May-2026 12:17:28,20536880,3456050,382525,222950
NIFTY12MAY2624200CE,29.75,69.4,69.4,23.25,155.5,11-May-2026 12:17:27,112787285,13450775,4182945,1861275
NIFTY12MAY2624150PE,241.25,200.0,321.3,162.0,113.55,11-May-2026 12:17:27,9005555,1105845,180700,107770
NIFTY12MAY2624150CE,39.3,74.0,74.0,30.0,183.55,11-May-2026 12:17:28,56948125,5208320,3619070,638690
NIFTY12MAY2623400PE,5.35,6.7,10.8,4.35,4.35,11-May-2026 12:17:28,55263130,6693700,6224270,830245
NIFTY12MAY2624550CE,5.65,12.0,12.05,5.1,39.15,11-May-2026 12:17:28,23716420,4149990,3373110,588055
NIFTY12MAY2623400CE,552.2,555.0,580.0,468.05,825.7,11-May-2026 12:17:27,220935,41600,34515,26910
NIFTY12MAY2623500CE,456.0,500.0,500.0,377.2,725.9,11-May-2026 12:17:27,3686280,481325,202670,75140
NIFTY12MAY2624600PE,663.8,511.0,743.45,511.0,411.75,11-May-2026 12:17:28,289900,250315,47775,33540
NIFTY12MAY2623450PE,6.9,4.8,14.0,4.8,5.3,11-May-2026 12:17:28,37781770,2958410,3367650,366210
NIFTY12MAY2624600CE,4.8,9.7,9.9,4.4,31.45,11-May-2026 12:17:27,42225755,7644780,5911490,1177930
NIFTY12MAY2623450CE,501.9,506.95,535.95,422.45,772.55,11-May-2026 12:17:27,189345,23920,33605,30550
NIFTY12MAY2624550PE,608.0,550.0,694.05,550.0,368.85,11-May-2026 12:17:27,77805,197730,49465,23400
NIFTY12MAY2624450PE,506.6,402.0,598.0,402.0,290.3,11-May-2026 12:18:25,317655,278785,47125,24765
NIFTY12MAY2624450CE,8.35,22.05,22.1,7.4,60.3,11-May-2026 12:18:25,34663785,4559620,3733665,733980
NIFTY12MAY2624500PE,554.0,450.0,649.55,450.0,326.95,11-May-2026 12:18:25,1943435,923455,79170,54015
NIFTY12MAY2624500CE,6.85,16.65,16.65,6.25,48.75,11-May-2026 12:18:25,74431760,14274780,5441150,2020980
NIFTY12MAY2624050CE,67.9,115.2,115.25,50.0,247.35,11-May-2026 12:18:25,76999390,5682820,3425500,915135
NIFTY12MAY2624000PE,136.3,93.0,205.85,93.0,62.15,11-May-2026 12:18:25,140141885,9986535,4374760,1306240
NIFTY12MAY2624000CE,87.6,125.0,135.0,64.05,282.4,11-May-2026 12:18:25,236708810,18137665,4995900,3026010
NIFTY12MAY2624100PE,201.2,161.0,280.0,161.0,93.6,11-May-2026 12:18:25,34837985,3069755,362895,357435
NIFTY12MAY2624100CE,52.15,94.0,97.8,38.75,213.5,11-May-2026 12:18:25,108903990,9756305,4094610,1303250
NIFTY12MAY2624050PE,166.6,141.0,243.5,141.0,76.5,11-May-2026 12:18:25,28274805,2044705,345865,269360
NIFTY12MAY2623750PE,38.9,36.8,74.0,33.35,19.85,11-May-2026 12:18:25,87615450,4896970,3437720,784615
NIFTY12MAY2624350PE,412.45,350.0,502.8,320.0,219.7,11-May-2026 12:18:25,1132040,657735,62530,54405
NIFTY12MAY2623750CE,240.5,288.3,288.3,182.4,490.6,11-May-2026 12:18:25,9709310,480090,104390,85735
NIFTY12MAY2624350CE,13.4,44.05,45.0,11.0,90.55,11-May-2026 12:18:25,42618485,4856800,3495960,1010295
NIFTY12MAY2623850PE,67.15,66.6,116.65,56.55,31.85,11-May-2026 12:18:25,168928825,9900800,3857490,1617460
NIFTY12MAY2624400PE,458.0,354.0,550.65,354.0,253.95,11-May-2026 12:18:24,2197000,927875,122200,48100
NIFTY12MAY2623850CE,168.35,247.0,247.0,125.0,402.3,11-May-2026 12:18:25,66332695,2672540,3106285,342225
NIFTY12MAY2624400CE,10.5,31.05,31.05,9.05,74.1,11-May-2026 12:18:25,62817300,9775870,4203160,1803685
NIFTY12MAY2623800PE,51.4,50.05,93.55,43.45,25.2,11-May-2026 12:18:25,204035975,13004680,4402710,2319980
NIFTY12MAY2623800CE,203.0,280.0,280.0,152.1,445.05,11-May-2026 12:18:25,54565485,2561650,3169270,435825
NIFTY12MAY2623950PE,109.5,91.25,172.85,91.25,49.9,11-May-2026 12:18:25,136073665,8682765,3911115,1133405
NIFTY12MAY2623950CE,110.7,185.15,185.15,81.0,319.75,11-May-2026 12:18:25,149175325,9164415,3720600,1338415
NIFTY12MAY2623900PE,86.3,89.0,143.0,76.1,40.05,11-May-2026 12:18:25,294076900,19290830,4725760,3063060
NIFTY12MAY2623900CE,138.15,230.0,230.05,101.25,359.25,11-May-2026 12:18:25,198454490,10000965,4017000,1517945
NIFTY12MAY2623700PE,29.05,27.9,57.3,24.0,15.85,11-May-2026 12:18:25,125952775,7754045,3772925,1300910
NIFTY12MAY2623550CE,412.1,424.9,442.85,333.35,673.0,11-May-2026 12:18:24,498745,46930,32045,28340
NIFTY12MAY2624250CE,22.75,42.0,58.4,18.05,131.6,11-May-2026 12:18:25,50759540,5437380,3723915,773110
NIFTY12MAY2623600CE,367.35,415.0,415.0,292.0,629.8,11-May-2026 12:18:24,3457415,233740,100750,60970
NIFTY12MAY2624300CE,17.35,41.1,42.1,14.05,109.6,11-May-2026 12:18:25,76749985,10924355,4233060,1541410
NIFTY12MAY2624250PE,320.45,299.95,409.25,278.5,160.7,11-May-2026 12:18:25,3332420,1230125,158990,60710
NIFTY12MAY2623550PE,11.8,11.4,24.95,9.05,8.05,11-May-2026 12:18:25,50981515,3292185,3289520,584090
NIFTY12MAY2623700CE,280.6,309.25,316.3,215.0,533.55,11-May-2026 12:18:25,11395475,674440,196105,122785
NIFTY12MAY2623650PE,21.5,21.85,44.0,18.65,12.45,11-May-2026 12:18:25,58234020,3836170,3270410,658385
NIFTY12MAY2623650CE,323.95,371.6,371.65,252.75,579.85,11-May-2026 12:18:25,1872585,105820,72930,42705
NIFTY12MAY2623600PE,15.85,15.7,33.3,13.7,9.8,11-May-2026 12:18:25,100279985,8507655,3848065,947505
NIFTY12MAY2624300PE,364.55,264.4,455.5,251.1,189.0,11-May-2026 12:18:25,6678945,2267915,196755,102050
NIFTY12MAY2623500PE,8.9,9.95,18.6,8.1,6.3,11-May-2026 12:18:25,113305595,11675300,7380685,1664585
NIFTY12MAY2624200PE,278.3,200.05,364.5,200.05,135.8,11-May-2026 12:18:25,20566780,3444025,384605,224445
NIFTY12MAY2624200CE,30.15,69.4,69.4,23.25,155.5,11-May-2026 12:18:25,113005750,13460850,4153435,1905215
NIFTY12MAY2624150PE,237.95,200.0,321.3,162.0,113.55,11-May-2026 12:18:25,9015500,1106690,183300,107770
NIFTY12MAY2624150CE,39.7,74.0,74.0,30.0,183.55,11-May-2026 12:18:25,57118685,5197205,3603080,660270
NIFTY12MAY2623400PE,5.25,6.7,10.8,4.35,4.35,11-May-2026 12:18:25,55324360,6680635,6240390,852345
NIFTY12MAY2624550CE,5.65,12.0,12.05,5.1,39.15,11-May-2026 12:18:24,23745150,4151355,3372525,561015
NIFTY12MAY2623400CE,553.5,555.0,580.0,468.05,825.7,11-May-2026 12:18:25,221000,41990,33995,28210
NIFTY12MAY2623500CE,460.0,500.0,500.0,377.2,725.9,11-May-2026 12:18:25,3688035,482300,202150,76050
NIFTY12MAY2624600PE,648.65,511.0,743.45,511.0,411.75,11-May-2026 12:18:24,291720,250900,52585,27950
NIFTY12MAY2623450PE,6.75,4.8,14.0,4.8,5.3,11-May-2026 12:18:25,37865100,2962310,3350555,371735
NIFTY12MAY2624600CE,4.8,9.7,9.9,4.4,31.45,11-May-2026 12:18:24,42266055,7685275,5897905,1219660
NIFTY12MAY2623450CE,509.1,506.95,535.95,422.45,772.55,11-May-2026 12:18:25,189410,23985,34515,30030
NIFTY12MAY2624550PE,608.0,550.0,694.05,550.0,368.85,11-May-2026 12:18:25,77805,197730,49465,24180
NIFTY12MAY2624450PE,497.25,402.0,598.0,402.0,290.3,11-May-2026 12:19:26,317785,278525,46865,23985
NIFTY12MAY2624450CE,8.75,22.05,22.1,7.4,60.3,11-May-2026 12:19:27,34798400,4568850,3797105,663650
NIFTY12MAY2624500PE,546.45,450.0,649.55,450.0,326.95,11-May-2026 12:19:27,1945775,923130,76960,52975
NIFTY12MAY2624500CE,7.1,16.65,16.65,6.25,48.75,11-May-2026 12:19:27,74649315,14292590,5496335,1921530
NIFTY12MAY2624050CE,71.5,115.2,115.25,50.0,247.35,11-May-2026 12:19:27,77451140,5717465,3430765,893100
NIFTY12MAY2624000PE,131.1,93.0,205.85,93.0,62.15,11-May-2026 12:19:27,140626915,10009155,4309435,1317095
NIFTY12MAY2624000CE,91.5,125.0,135.0,64.05,282.4,11-May-2026 12:19:27,237673085,18110170,4986215,2918240
NIFTY12MAY2624100PE,194.55,161.0,280.0,161.0,93.6,11-May-2026 12:19:27,34971235,3064425,352300,362440
NIFTY12MAY2624100CE,54.95,94.0,97.8,38.75,213.5,11-May-2026 12:19:27,109529940,9768460,4108195,1238120
NIFTY12MAY2624050PE,160.95,141.0,243.5,141.0,76.5,11-May-2026 12:19:27,28369380,2039700,335725,274625
NIFTY12MAY2623750PE,36.65,36.8,74.0,33.35,19.85,11-May-2026 12:19:27,87853870,4913350,3418935,804375
NIFTY12MAY2624350PE,403.0,350.0,502.8,320.0,219.7,11-May-2026 12:19:27,1132820,657865,61100,51350
NIFTY12MAY2623750CE,247.6,288.3,288.3,182.4,490.6,11-May-2026 12:19:27,9735765,476125,106015,81445
NIFTY12MAY2624350CE,14.15,44.05,45.0,11.0,90.55,11-May-2026 12:19:27,42831620,4870450,3797105,762905
NIFTY12MAY2623850PE,63.85,66.6,116.65,56.55,31.85,11-May-2026 12:19:27,169513500,9955855,3824860,1645020
NIFTY12MAY2624400PE,450.05,354.0,550.65,354.0,253.95,11-May-2026 12:19:27,2199340,928785,120315,47775
NIFTY12MAY2623850CE,174.7,247.0,247.0,125.0,402.3,11-May-2026 12:19:27,66502410,2664025,3104920,316940
NIFTY12MAY2624400CE,11.05,31.05,31.05,9.05,74.1,11-May-2026 12:19:27,62967580,9771320,4289090,1833130
NIFTY12MAY2623800PE,48.75,50.05,93.55,43.45,25.2,11-May-2026 12:19:27,204777820,13055120,4337320,2336295
NIFTY12MAY2623800CE,209.5,280.0,280.0,152.1,445.05,11-May-2026 12:19:27,54779205,2523105,3179215,410605
NIFTY12MAY2623950PE,105.0,91.25,172.85,91.25,49.9,11-May-2026 12:19:27,136643585,8698625,3875625,1137695
NIFTY12MAY2623950CE,115.5,185.15,185.15,81.0,319.75,11-May-2026 12:19:27,149967870,9067240,3729570,1245855
NIFTY12MAY2623900PE,82.8,89.0,143.0,76.1,40.05,11-May-2026 12:19:27,295122035,19371365,4807465,3116880
NIFTY12MAY2623900CE,143.4,230.0,230.05,101.25,359.25,11-May-2026 12:19:27,199089605,9928685,4018170,1474850
NIFTY12MAY2623700PE,27.15,27.9,57.3,24.0,15.85,11-May-2026 12:19:27,126348690,7721480,3750500,1342640
NIFTY12MAY2623550CE,422.65,424.9,442.85,333.35,673.0,11-May-2026 12:19:27,500045,46605,30225,30290
NIFTY12MAY2624250CE,24.1,42.0,58.4,18.05,131.6,11-May-2026 12:19:27,50952785,5416190,3742115,709930
NIFTY12MAY2623600CE,376.5,415.0,415.0,292.0,629.8,11-May-2026 12:19:27,3460860,233870,101010,57135
NIFTY12MAY2624300CE,18.3,41.1,42.1,14.05,109.6,11-May-2026 12:19:27,77087400,10857340,4467125,1412515
NIFTY12MAY2624250PE,312.6,299.95,409.25,278.5,160.7,11-May-2026 12:19:27,3339115,1229345,156780,61685
NIFTY12MAY2623550PE,11.0,11.4,24.95,9.05,8.05,11-May-2026 12:19:27,51157795,3299010,3229525,674050
NIFTY12MAY2623700CE,288.0,309.25,316.3,215.0,533.55,11-May-2026 12:19:27,11431485,669175,182195,122005
NIFTY12MAY2623650PE,20.15,21.85,44.0,18.65,12.45,11-May-2026 12:19:27,58562075,3853265,3193970,724555
NIFTY12MAY2623650CE,331.65,371.6,371.65,252.75,579.85,11-May-2026 12:19:27,1875315,104325,71565,43160
NIFTY12MAY2623600PE,14.75,15.7,33.3,13.7,9.8,11-May-2026 12:19:27,100548500,8523580,3695770,1107860
NIFTY12MAY2624300PE,356.1,264.4,455.5,251.1,189.0,11-May-2026 12:19:27,6692270,2267850,200395,108550
NIFTY12MAY2623500PE,8.25,9.95,18.6,8.1,6.3,11-May-2026 12:19:27,113649120,11691745,7182760,1821690
NIFTY12MAY2624200PE,270.8,200.05,364.5,200.05,135.8,11-May-2026 12:19:27,20634640,3437330,374140,231530
NIFTY12MAY2624200CE,31.9,69.4,69.4,23.25,155.5,11-May-2026 12:19:27,113488115,13460200,4212195,1756625
NIFTY12MAY2624150PE,230.0,200.0,321.3,162.0,113.55,11-May-2026 12:19:27,9034545,1107795,183300,108420
NIFTY12MAY2624150CE,41.9,74.0,74.0,30.0,183.55,11-May-2026 12:19:27,57329610,5202730,3623425,630435
NIFTY12MAY2623400PE,4.85,6.7,10.8,4.35,4.35,11-May-2026 12:19:27,55475225,6677710,6069375,1091545
NIFTY12MAY2624550CE,5.85,12.0,12.05,5.1,39.15,11-May-2026 12:19:27,23810995,4146870,3431155,506350
NIFTY12MAY2623400CE,563.0,555.0,580.0,468.05,825.7,11-May-2026 12:19:26,221390,41925,33150,26000
NIFTY12MAY2623500CE,470.25,500.0,500.0,377.2,725.9,11-May-2026 12:19:26,3694925,481845,202475,74815
NIFTY12MAY2624600PE,642.5,511.0,743.45,511.0,411.75,11-May-2026 12:19:27,292045,250055,49270,28730
NIFTY12MAY2623450PE,6.3,4.8,14.0,4.8,5.3,11-May-2026 12:19:27,38002120,2947750,3302715,432835
NIFTY12MAY2624600CE,4.9,9.7,9.9,4.4,31.45,11-May-2026 12:19:27,42424005,7678255,6040125,1080170
NIFTY12MAY2623450CE,509.1,506.95,535.95,422.45,772.55,11-May-2026 12:19:27,189410,23985,32955,29835
NIFTY12MAY2624550PE,608.0,550.0,694.05,550.0,368.85,11-May-2026 12:19:27,77805,197730,49335,24765
NIFTY12MAY2624450PE,497.3,402.0,598.0,402.0,290.3,11-May-2026 12:20:32,317850,278525,47190,23855
NIFTY12MAY2624450CE,8.45,22.05,22.1,7.4,60.3,11-May-2026 12:20:32,34855730,4579900,3720145,761930
NIFTY12MAY2624500PE,553.1,450.0,649.55,450.0,326.95,11-May-2026 12:20:32,1946100,923390,78650,52195
NIFTY12MAY2624500CE,6.9,16.65,16.65,6.25,48.75,11-May-2026 12:20:32,74754680,14275820,5448560,1974245
NIFTY12MAY2624050CE,68.6,115.2,115.25,50.0,247.35,11-May-2026 12:20:32,77737920,5748405,3423940,926185
NIFTY12MAY2624000PE,135.95,93.0,205.85,93.0,62.15,11-May-2026 12:20:32,140966020,10101325,4391660,1339585
NIFTY12MAY2624000CE,87.7,125.0,135.0,64.05,282.4,11-May-2026 12:20:32,238441060,18133700,4945265,2986750
NIFTY12MAY2624100PE,200.5,161.0,280.0,161.0,93.6,11-May-2026 12:20:32,35052420,3084640,375310,355290
NIFTY12MAY2624100CE,52.8,94.0,97.8,38.75,213.5,11-May-2026 12:20:32,109962450,9736350,4075435,1273870
NIFTY12MAY2624050PE,166.1,141.0,243.5,141.0,76.5,11-May-2026 12:20:32,28434055,2052895,352170,275275
NIFTY12MAY2623750PE,38.4,36.8,74.0,33.35,19.85,11-May-2026 12:20:32,88024170,4910555,3495830,769535
NIFTY12MAY2624350PE,409.55,350.0,502.8,320.0,219.7,11-May-2026 12:20:32,1134770,657475,62465,50310
NIFTY12MAY2623750CE,240.8,288.3,288.3,182.4,490.6,11-May-2026 12:20:32,9749610,477035,106990,83785
NIFTY12MAY2624350CE,13.45,44.05,45.0,11.0,90.55,11-May-2026 12:20:32,42922815,4852445,3521440,1076270
NIFTY12MAY2623850PE,66.5,66.6,116.65,56.55,31.85,11-May-2026 12:20:32,169818025,10016565,3926065,1643135
NIFTY12MAY2624400PE,458.0,354.0,550.65,354.0,253.95,11-May-2026 12:20:32,2199860,928460,126620,46345
NIFTY12MAY2623850CE,169.65,247.0,247.0,125.0,402.3,11-May-2026 12:20:32,66619735,2644460,3094520,329420
NIFTY12MAY2624400CE,10.65,31.05,31.05,9.05,74.1,11-May-2026 12:20:32,63089455,9776520,4235335,1895205
NIFTY12MAY2623800PE,50.85,50.05,93.55,43.45,25.2,11-May-2026 12:20:32,205237890,12981865,4437485,2326740
NIFTY12MAY2623800CE,203.45,280.0,280.0,152.1,445.05,11-May-2026 12:20:32,54877420,2507765,3171870,422565
NIFTY12MAY2623950PE,108.9,91.25,172.85,91.25,49.9,11-May-2026 12:20:32,137066020,8755370,3984370,1136525
NIFTY12MAY2623950CE,111.75,185.15,185.15,81.0,319.75,11-May-2026 12:20:32,150504900,9040655,3715530,1295125
NIFTY12MAY2623900PE,86.25,89.0,143.0,76.1,40.05,11-May-2026 12:20:32,295854130,19489795,4948385,3117855
NIFTY12MAY2623900CE,138.2,230.0,230.05,101.25,359.25,11-May-2026 12:20:32,199522375,9918740,4006730,1526265
NIFTY12MAY2623700PE,28.55,27.9,57.3,24.0,15.85,11-May-2026 12:20:32,126668425,7771855,3846310,1248780
NIFTY12MAY2623550CE,412.2,424.9,442.85,333.35,673.0,11-May-2026 12:20:32,500955,47320,43420,26195
NIFTY12MAY2624250CE,23.1,42.0,58.4,18.05,131.6,11-May-2026 12:20:32,51127440,5405920,3665025,777595
NIFTY12MAY2623600CE,368.95,415.0,415.0,292.0,629.8,11-May-2026 12:20:32,3470415,232245,98280,61035
NIFTY12MAY2624300CE,17.55,41.1,42.1,14.05,109.6,11-May-2026 12:20:32,77289550,10851490,4286490,1875055
NIFTY12MAY2624250PE,318.35,299.95,409.25,278.5,160.7,11-May-2026 12:20:32,3341260,1229865,158990,57395
NIFTY12MAY2623550PE,11.5,11.4,24.95,9.05,8.05,11-May-2026 12:20:32,51262835,3288545,3289520,499915
NIFTY12MAY2623700CE,281.0,309.25,316.3,215.0,533.55,11-May-2026 12:20:32,11455405,671970,178945,127205
NIFTY12MAY2623650PE,21.05,21.85,44.0,18.65,12.45,11-May-2026 12:20:32,58696690,3826225,3311360,631605
NIFTY12MAY2623650CE,326.0,371.6,371.65,252.75,579.85,11-May-2026 12:20:31,1877395,104585,78260,42055
NIFTY12MAY2623600PE,15.5,15.7,33.3,13.7,9.8,11-May-2026 12:20:32,100720685,8516820,3848780,944320
NIFTY12MAY2624300PE,365.95,264.4,455.5,251.1,189.0,11-May-2026 12:20:32,6699680,2269670,204555,112320
NIFTY12MAY2623500PE,8.65,9.95,18.6,8.1,6.3,11-May-2026 12:20:32,113871810,11661130,7400900,1618890
NIFTY12MAY2624200PE,278.0,200.05,364.5,200.05,135.8,11-May-2026 12:20:32,20663890,3447145,397735,238680
NIFTY12MAY2624200CE,30.7,69.4,69.4,23.25,155.5,11-May-2026 12:20:32,113869990,13447590,4113265,1900600
NIFTY12MAY2624150PE,236.9,200.0,321.3,162.0,113.55,11-May-2026 12:20:32,9049040,1109550,182455,109005
NIFTY12MAY2624150CE,40.25,74.0,74.0,30.0,183.55,11-May-2026 12:20:32,57518565,5202275,3580265,701545
NIFTY12MAY2623400PE,5.0,6.7,10.8,4.35,4.35,11-May-2026 12:20:32,55868800,6719440,6226545,936455
NIFTY12MAY2624550CE,5.75,12.0,12.05,5.1,39.15,11-May-2026 12:20:32,23834005,4150705,3394690,558935
NIFTY12MAY2623400CE,563.0,555.0,580.0,468.05,825.7,11-May-2026 12:20:32,221390,41925,32305,27105
NIFTY12MAY2623500CE,462.0,500.0,500.0,377.2,725.9,11-May-2026 12:20:32,3700060,481585,204165,72865
NIFTY12MAY2624600PE,646.0,511.0,743.45,511.0,411.75,11-May-2026 12:20:32,292110,250055,48555,27885
NIFTY12MAY2623450PE,6.5,4.8,14.0,4.8,5.3,11-May-2026 12:20:32,38084020,2935855,3369795,380055
NIFTY12MAY2624600CE,4.8,9.7,9.9,4.4,31.45,11-May-2026 12:20:32,42467945,7679165,5923190,1303770
NIFTY12MAY2623450CE,512.95,506.95,535.95,422.45,772.55,11-May-2026 12:20:32,189475,23985,32825,29250
NIFTY12MAY2624550PE,608.0,550.0,694.05,550.0,368.85,11-May-2026 12:20:32,77805,197730,49595,23595
NIFTY12MAY2624450PE,505.0,402.0,598.0,402.0,290.3,11-May-2026 12:21:33,319215,278460,47775,25090
NIFTY12MAY2624450CE,8.45,22.05,22.1,7.4,60.3,11-May-2026 12:21:33,34942245,4579575,3743415,767715
NIFTY12MAY2624500PE,556.95,450.0,649.55,450.0,326.95,11-May-2026 12:21:34,1946685,922870,77740,54145
NIFTY12MAY2624500CE,6.9,16.65,16.65,6.25,48.75,11-May-2026 12:21:34,74821435,14277055,5443035,2025530
NIFTY12MAY2624050CE,68.05,115.2,115.25,50.0,247.35,11-May-2026 12:21:33,78021840,5733130,3453645,937820
NIFTY12MAY2624000PE,136.65,93.0,205.85,93.0,62.15,11-May-2026 12:21:33,141395280,10055695,4367155,1339650
NIFTY12MAY2624000CE,87.6,125.0,135.0,64.05,282.4,11-May-2026 12:21:33,239161585,18101460,4994405,3043495
NIFTY12MAY2624100PE,201.65,161.0,280.0,161.0,93.6,11-May-2026 12:21:33,35157850,3073200,371930,365625
NIFTY12MAY2624100CE,52.55,94.0,97.8,38.75,213.5,11-May-2026 12:21:33,110262360,9724195,4118660,1289145
NIFTY12MAY2624050PE,167.05,141.0,243.5,141.0,76.5,11-May-2026 12:21:33,28511730,2054520,354445,278590
NIFTY12MAY2623750PE,38.85,36.8,74.0,33.35,19.85,11-May-2026 12:21:33,88252255,4905160,3447015,783380
NIFTY12MAY2624350PE,412.5,350.0,502.8,320.0,219.7,11-May-2026 12:21:33,1136850,657345,63635,54860
NIFTY12MAY2623750CE,239.7,288.3,288.3,182.4,490.6,11-May-2026 12:21:33,9768525,482755,106730,85215
NIFTY12MAY2624350CE,13.4,44.05,45.0,11.0,90.55,11-May-2026 12:21:34,43038970,4861610,3545490,974350
NIFTY12MAY2623850PE,67.6,66.6,116.65,56.55,31.85,11-May-2026 12:21:33,170213420,9984585,3881345,1650805
NIFTY12MAY2624400PE,458.6,354.0,550.65,354.0,253.95,11-May-2026 12:21:34,2207855,929435,124410,51350
NIFTY12MAY2623850CE,168.45,247.0,247.0,125.0,402.3,11-May-2026 12:21:33,66774305,2608125,3099005,321165
NIFTY12MAY2624400CE,10.55,31.05,31.05,9.05,74.1,11-May-2026 12:21:34,63166090,9789000,4233450,1880125
NIFTY12MAY2623800PE,51.5,50.05,93.55,43.45,25.2,11-May-2026 12:21:34,205767640,13013975,4389190,2349490
NIFTY12MAY2623800CE,202.75,280.0,280.0,152.1,445.05,11-May-2026 12:21:34,55000400,2494765,3190135,434460
NIFTY12MAY2623950PE,109.55,91.25,172.85,91.25,49.9,11-May-2026 12:21:33,137645755,8762000,3920605,1145300
NIFTY12MAY2623950CE,111.0,185.15,185.15,81.0,319.75,11-May-2026 12:21:33,151018855,9066785,3726450,1296815
NIFTY12MAY2623900PE,86.85,89.0,143.0,76.1,40.05,11-May-2026 12:21:33,296777585,19456190,4877210,3133000
NIFTY12MAY2623900CE,138.0,230.0,230.05,101.25,359.25,11-May-2026 12:21:33,199972175,9915880,4061330,1534065
NIFTY12MAY2623700PE,28.75,27.9,57.3,24.0,15.85,11-May-2026 12:21:34,126994270,7742865,3821740,1267955
NIFTY12MAY2623550CE,412.2,424.9,442.85,333.35,673.0,11-May-2026 12:21:33,500955,47320,30225,26845
NIFTY12MAY2624250CE,23.0,42.0,58.4,18.05,131.6,11-May-2026 12:21:33,51292735,5413850,3679715,799825
NIFTY12MAY2623600CE,366.95,415.0,415.0,292.0,629.8,11-May-2026 12:21:33,3473990,234325,97890,58565
NIFTY12MAY2624300CE,17.45,41.1,42.1,14.05,109.6,11-May-2026 12:21:33,77535445,10841935,4254185,1791595
NIFTY12MAY2624250PE,321.75,299.95,409.25,278.5,160.7,11-May-2026 12:21:33,3345225,1229930,160225,60645
NIFTY12MAY2623550PE,11.65,11.4,24.95,9.05,8.05,11-May-2026 12:21:34,51394590,3290950,3281785,523445
NIFTY12MAY2623700CE,280.0,309.25,316.3,215.0,533.55,11-May-2026 12:21:34,11473540,673725,182650,124800
NIFTY12MAY2623650PE,21.3,21.85,44.0,18.65,12.45,11-May-2026 12:21:33,58891625,3808025,3307200,629395
NIFTY12MAY2623650CE,322.05,371.6,371.65,252.75,579.85,11-May-2026 12:21:33,1879280,103870,77740,42120
NIFTY12MAY2623600PE,15.65,15.7,33.3,13.7,9.8,11-May-2026 12:21:33,100920365,8523580,3823625,975000
NIFTY12MAY2624300PE,365.7,264.4,455.5,251.1,189.0,11-May-2026 12:21:33,6717295,2265835,196885,105885
NIFTY12MAY2623500PE,8.7,9.95,18.6,8.1,6.3,11-May-2026 12:21:33,114175360,11684725,7381920,1647620
NIFTY12MAY2624200PE,278.2,200.05,364.5,200.05,135.8,11-May-2026 12:21:33,20708740,3451890,397865,233285
NIFTY12MAY2624200CE,30.3,69.4,69.4,23.25,155.5,11-May-2026 12:21:33,114179000,13503490,4124705,1897675
NIFTY12MAY2624150PE,238.65,200.0,321.3,162.0,113.55,11-May-2026 12:21:33,9060870,1107925,182585,106535
NIFTY12MAY2624150CE,39.9,74.0,74.0,30.0,183.55,11-May-2026 12:21:34,57722600,5193500,3637790,681525
NIFTY12MAY2623400PE,5.05,6.7,10.8,4.35,4.35,11-May-2026 12:21:33,56051125,6829160,6216990,948415
NIFTY12MAY2624550CE,5.75,12.0,12.05,5.1,39.15,11-May-2026 12:21:32,23855780,4150250,3388450,561210
NIFTY12MAY2623400CE,550.0,555.0,580.0,468.05,825.7,11-May-2026 12:21:33,221455,41925,33150,27690
NIFTY12MAY2623500CE,460.45,500.0,500.0,377.2,725.9,11-May-2026 12:21:33,3702075,481520,207610,73645
NIFTY12MAY2624600PE,654.25,511.0,743.45,511.0,411.75,11-May-2026 12:21:33,292240,249990,47710,28730
NIFTY12MAY2623450PE,6.6,4.8,14.0,4.8,5.3,11-May-2026 12:21:34,38186655,2939885,3360110,389675
NIFTY12MAY2624600CE,4.75,9.7,9.9,4.4,31.45,11-May-2026 12:21:33,42653130,7675655,5820295,1270815
NIFTY12MAY2623450CE,503.7,506.95,535.95,422.45,772.55,11-May-2026 12:21:34,189605,23985,34840,28470
NIFTY12MAY2624550PE,604.6,550.0,694.05,550.0,368.85,11-May-2026 12:21:34,77935,197275,48230,26715
NIFTY12MAY2624450PE,507.15,402.0,598.0,402.0,290.3,11-May-2026 12:22:33,319280,277290,47645,24700
NIFTY12MAY2624450CE,8.3,22.05,22.1,7.4,60.3,11-May-2026 12:22:33,35095450,4612595,3713515,848770
NIFTY12MAY2624500PE,557.0,450.0,649.55,450.0,326.95,11-May-2026 12:22:33,1947595,922805,80145,59540
NIFTY12MAY2624500CE,6.85,16.65,16.65,6.25,48.75,11-May-2026 12:22:33,74928360,14284725,5465200,2045355
NIFTY12MAY2624050CE,67.8,115.2,115.25,50.0,247.35,11-May-2026 12:22:33,78202930,5759065,3488810,933920
