tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2623550CE,493.3,520.95,580.8,445.95,421.5,27-Apr-2026 12:05:14,237510,187850,52325,28145
NIFTY28APR2623850PE,37.15,130.0,130.0,26.35,142.7,27-Apr-2026 12:06:15,73959990,4090775,3438695,564785
NIFTY28APR2623900CE,187.9,225.0,266.3,155.15,182.9,27-Apr-2026 12:06:16,56274400,3279705,3572335,454415
NIFTY28APR2623800PE,27.85,108.0,108.0,20.1,121.75,27-Apr-2026 12:06:15,134465435,8366020,4152135,1019200
NIFTY28APR2623850CE,225.7,260.0,307.7,188.55,208.9,27-Apr-2026 12:06:15,8993270,677950,3057275,117715
NIFTY28APR2623750PE,20.8,58.7,62.65,15.4,102.9,27-Apr-2026 12:06:16,62446605,3186495,3446950,393835
NIFTY28APR2623800CE,266.8,318.0,351.45,225.6,239.25,27-Apr-2026 12:06:15,16840005,1315340,255775,213005
NIFTY28APR2623700PE,15.65,48.8,66.0,11.95,87.55,27-Apr-2026 12:06:16,90686310,5067855,4108975,880945
NIFTY28APR2623750CE,308.95,329.95,396.85,265.5,271.8,27-Apr-2026 12:06:16,1895205,183820,72020,54730
NIFTY28APR2623650PE,11.75,40.0,40.4,9.35,74.2,27-Apr-2026 12:06:16,42091595,2022215,3592550,605280
NIFTY28APR2623700CE,354.2,350.0,443.4,307.65,306.65,27-Apr-2026 12:06:16,2949115,411320,156845,61165
NIFTY28APR2623500PE,5.45,18.0,30.05,4.95,42.8,27-Apr-2026 12:06:15,68023020,8683350,4959630,1180335
NIFTY28APR2623450PE,4.4,28.0,28.0,4.15,35.55,27-Apr-2026 12:06:15,26531440,1746095,3337750,475930
NIFTY28APR2623500CE,544.95,568.9,636.35,491.45,461.7,27-Apr-2026 12:06:15,1460225,1194635,107835,55380
NIFTY28APR2623400PE,3.6,15.5,17.8,3.45,29.35,27-Apr-2026 12:06:15,47734960,3683420,4355455,974415
NIFTY28APR2624150CE,55.8,98.4,106.85,44.65,83.7,27-Apr-2026 12:06:15,118014520,6887725,3798470,1289795
NIFTY28APR2623450CE,595.0,633.15,679.85,543.5,507.65,27-Apr-2026 12:06:15,36660,213265,59475,20280
NIFTY28APR2623350PE,3.0,22.0,22.0,2.95,24.0,27-Apr-2026 12:06:16,23543715,1455610,4122950,397735
NIFTY28APR2624100CE,74.15,150.0,150.0,59.05,99.2,27-Apr-2026 12:06:15,246056525,15634905,4321655,2982135
NIFTY28APR2623400CE,635.0,606.0,731.15,586.9,549.6,27-Apr-2026 12:06:16,104195,138515,62530,23920
NIFTY28APR2624100PE,135.2,202.05,202.05,95.85,278.45,27-Apr-2026 12:06:15,165351420,5914935,3287570,567255
NIFTY28APR2623300PE,2.6,12.0,12.45,2.5,19.65,27-Apr-2026 12:06:15,45883045,3502265,5873075,1969435
NIFTY28APR2624050CE,96.45,146.0,156.05,77.05,117.2,27-Apr-2026 12:06:16,167813685,8917675,3787745,1528800
NIFTY28APR2623350CE,688.9,687.25,781.2,649.3,592.4,27-Apr-2026 12:06:16,12870,30160,42445,17550
NIFTY28APR2624050PE,107.55,170.05,177.5,75.6,246.35,27-Apr-2026 12:06:16,167708125,5198505,3049085,520845
NIFTY28APR2624000CE,123.0,178.0,189.35,98.8,135.75,27-Apr-2026 12:06:16,220908480,14614795,4631965,2396875
NIFTY28APR2623300CE,737.0,681.0,828.15,681.0,645.8,27-Apr-2026 12:06:14,33670,195910,39390,18850
NIFTY28APR2624000PE,84.15,179.0,179.0,58.85,216.75,27-Apr-2026 12:06:16,325777335,15559505,4816760,1911130
NIFTY28APR2623950CE,153.8,187.0,226.15,125.05,158.4,27-Apr-2026 12:06:16,45536075,2508350,3403855,374790
NIFTY28APR2623950PE,64.8,173.6,173.6,45.15,189.05,27-Apr-2026 12:06:16,119525380,5202535,3687580,682760
NIFTY28APR2623900PE,49.35,143.0,144.9,34.4,165.2,27-Apr-2026 12:06:16,161887180,9668490,4074525,1082250
NIFTY28APR2624400CE,12.9,35.8,35.8,11.2,36.5,27-Apr-2026 12:06:16,73884395,7958080,4283435,1625780
NIFTY28APR2624350PE,328.75,326.65,380.6,254.15,468.4,27-Apr-2026 12:06:16,2500485,290160,152490,38090
NIFTY28APR2624250PE,243.25,307.0,314.2,180.0,387.15,27-Apr-2026 12:06:16,9581975,601055,88530,58825
NIFTY28APR2624300PE,284.8,338.75,338.75,215.7,427.75,27-Apr-2026 12:06:15,12944295,1754935,158600,74945
NIFTY28APR2624300CE,22.7,44.95,54.75,18.75,50.3,27-Apr-2026 12:06:16,111059065,11965590,4872335,1503905
NIFTY28APR2624350CE,17.0,48.05,50.45,14.35,42.75,27-Apr-2026 12:06:16,52717990,3824405,3454945,764855
NIFTY28APR2624250CE,30.8,62.65,66.15,25.1,59.5,27-Apr-2026 12:06:16,74516195,5247125,3476525,909155
NIFTY28APR2624200PE,203.0,246.5,298.9,148.0,350.85,27-Apr-2026 12:06:15,44947435,3344510,374140,190580
NIFTY28APR2624150PE,168.0,289.6,289.6,120.0,313.25,27-Apr-2026 12:06:15,39245895,1405755,2371005,142740
NIFTY28APR2624200CE,41.7,70.1,84.75,33.5,70.5,27-Apr-2026 12:06:15,169826475,12493390,4101955,2428205
NIFTY28APR2623650CE,402.15,434.8,489.5,351.6,341.35,27-Apr-2026 12:06:14,401505,70135,145925,35035
NIFTY28APR2624500PE,470.25,520.0,526.1,385.4,604.4,27-Apr-2026 12:06:15,4151485,2291315,249600,62205
NIFTY28APR2624450PE,420.7,448.4,476.15,339.9,557.6,27-Apr-2026 12:06:16,672880,482235,49010,23530
NIFTY28APR2623600PE,8.95,35.0,40.0,7.45,61.7,27-Apr-2026 12:06:16,64701520,4801355,3858205,782015
NIFTY28APR2624500CE,7.75,17.9,23.5,7.05,26.2,27-Apr-2026 12:06:15,84187675,13170365,978510,1873885
NIFTY28APR2623550PE,6.85,37.0,37.0,6.0,51.55,27-Apr-2026 12:06:16,36130835,2418130,3151785,275990
NIFTY28APR2624400PE,373.85,379.7,429.55,296.0,510.4,27-Apr-2026 12:06:16,4604080,1629745,92755,44395
NIFTY28APR2623600CE,449.45,445.0,536.0,398.4,382.05,27-Apr-2026 12:06:15,988195,262340,210925,49335
NIFTY28APR2624450CE,9.85,32.0,32.0,8.75,30.75,27-Apr-2026 12:06:16,38396475,4104295,277485,574275
NIFTY28APR2623550CE,497.4,520.95,580.8,445.95,421.5,27-Apr-2026 12:06:16,237705,188435,51870,28665
NIFTY28APR2623850PE,35.55,130.0,130.0,26.35,142.7,27-Apr-2026 12:07:17,74368645,4090775,3435965,567710
NIFTY28APR2623900CE,193.6,225.0,266.3,155.15,182.9,27-Apr-2026 12:07:17,56520295,3279705,3573115,421850
NIFTY28APR2623800PE,26.45,108.0,108.0,20.1,121.75,27-Apr-2026 12:07:17,135075850,8366020,4148365,1029145
NIFTY28APR2623850CE,231.2,260.0,307.7,188.55,208.9,27-Apr-2026 12:07:17,9037275,677950,3055650,122135
NIFTY28APR2623750PE,19.85,58.7,62.65,15.4,102.9,27-Apr-2026 12:07:17,62717785,3186495,3431350,368225
NIFTY28APR2623800CE,272.5,318.0,351.45,225.6,239.25,27-Apr-2026 12:07:17,16906045,1315340,262990,205465
NIFTY28APR2623700PE,15.05,48.8,66.0,11.95,87.55,27-Apr-2026 12:07:16,91135590,5067855,4045535,908830
NIFTY28APR2623750CE,316.15,329.95,396.85,265.5,271.8,27-Apr-2026 12:07:17,1908010,183820,69745,51155
NIFTY28APR2623650PE,11.35,40.0,40.4,9.35,74.2,27-Apr-2026 12:07:16,42283670,2022215,3372460,750880
NIFTY28APR2623700CE,361.0,350.0,443.4,307.65,306.65,27-Apr-2026 12:07:17,2962050,411320,156715,59735
NIFTY28APR2623500PE,5.3,18.0,30.05,4.95,42.8,27-Apr-2026 12:07:17,68281135,8683350,4956120,1274975
NIFTY28APR2623450PE,4.3,28.0,28.0,4.15,35.55,27-Apr-2026 12:07:16,26635830,1746095,3299530,503100
NIFTY28APR2623500CE,551.5,568.9,636.35,491.45,461.7,27-Apr-2026 12:07:17,1464450,1194635,110435,51545
NIFTY28APR2623400PE,3.5,15.5,17.8,3.45,29.35,27-Apr-2026 12:07:16,47908250,3683420,4254250,1050985
NIFTY28APR2624150CE,58.1,98.4,106.85,44.65,83.7,27-Apr-2026 12:07:17,118500915,6887725,3822780,1278160
NIFTY28APR2623450CE,604.0,633.15,679.85,543.5,507.65,27-Apr-2026 12:07:16,37375,213135,57135,21255
NIFTY28APR2623350PE,2.9,22.0,22.0,2.85,24.0,27-Apr-2026 12:07:17,23625225,1455610,4037995,781105
NIFTY28APR2624100CE,76.95,150.0,150.0,59.05,99.2,27-Apr-2026 12:07:17,247020150,15634905,4301505,2915575
NIFTY28APR2623400CE,646.45,606.0,731.15,586.9,549.6,27-Apr-2026 12:07:16,104325,138515,62530,24050
NIFTY28APR2624100PE,130.4,202.05,202.05,95.85,278.45,27-Apr-2026 12:07:17,165908665,5914935,2862470,633750
NIFTY28APR2623300PE,2.5,12.0,12.45,2.5,19.65,27-Apr-2026 12:07:17,46071935,3502265,5589805,2422485
NIFTY28APR2624050CE,99.3,146.0,156.05,77.05,117.2,27-Apr-2026 12:07:16,168744680,8917675,3821480,1504750
NIFTY28APR2623350CE,701.75,687.25,781.2,649.3,592.4,27-Apr-2026 12:07:16,12935,30160,40040,17940
NIFTY28APR2624050PE,103.95,170.05,177.5,75.6,246.35,27-Apr-2026 12:07:16,168268815,5198505,3029455,514215
NIFTY28APR2624000CE,126.35,178.0,189.35,98.8,135.75,27-Apr-2026 12:07:16,221960895,14614795,4616170,2289495
NIFTY28APR2623300CE,743.5,681.0,828.15,681.0,645.8,27-Apr-2026 12:07:16,33865,195975,38545,18980
NIFTY28APR2624000PE,81.35,179.0,179.0,58.85,216.75,27-Apr-2026 12:07:16,327341495,15559505,4682015,1972620
NIFTY28APR2623950CE,157.45,187.0,226.15,125.05,158.4,27-Apr-2026 12:07:17,45772415,2508350,3387215,375895
NIFTY28APR2623950PE,62.15,173.6,173.6,45.15,189.05,27-Apr-2026 12:07:17,120087305,5202535,3631680,683345
NIFTY28APR2623900PE,47.15,143.0,144.9,34.4,165.2,27-Apr-2026 12:07:17,162635395,9668490,4039750,1051700
NIFTY28APR2624400CE,13.35,35.8,35.8,11.2,36.5,27-Apr-2026 12:07:16,74129510,7958080,4311905,1550445
NIFTY28APR2624350PE,322.05,326.65,380.6,254.15,468.4,27-Apr-2026 12:07:16,2509065,290160,149565,38935
NIFTY28APR2624250PE,235.9,307.0,314.2,180.0,387.15,27-Apr-2026 12:07:17,9603490,601055,92950,61425
NIFTY28APR2624300PE,277.4,338.75,338.75,215.7,427.75,27-Apr-2026 12:07:17,12976015,1754935,155090,71565
NIFTY28APR2624300CE,23.65,44.95,54.75,18.75,50.3,27-Apr-2026 12:07:17,111671170,11965590,4776070,1464840
NIFTY28APR2624350CE,17.6,48.05,50.45,14.35,42.75,27-Apr-2026 12:07:16,52916370,3824405,3456115,679965
NIFTY28APR2624250CE,32.25,62.65,66.15,25.1,59.5,27-Apr-2026 12:07:17,74837230,5247125,3451565,882960
NIFTY28APR2624200PE,198.6,246.5,298.9,148.0,350.85,27-Apr-2026 12:07:17,45101355,3344510,358800,193895
NIFTY28APR2624150PE,162.35,289.6,289.6,120.0,313.25,27-Apr-2026 12:07:17,39383955,1405755,2360085,149630
NIFTY28APR2624200CE,43.45,70.1,84.75,33.5,70.5,27-Apr-2026 12:07:17,170423110,12493390,4085315,2394860
NIFTY28APR2623650CE,407.55,434.8,489.5,351.6,341.35,27-Apr-2026 12:07:16,404300,70135,144105,34125
NIFTY28APR2624500PE,463.5,520.0,526.1,385.4,604.4,27-Apr-2026 12:07:16,4172025,2291315,245050,60515
NIFTY28APR2624450PE,415.0,448.4,476.15,339.9,557.6,27-Apr-2026 12:07:17,676195,482235,49335,24245
NIFTY28APR2623600PE,8.65,35.0,40.0,7.45,61.7,27-Apr-2026 12:07:17,64950535,4801355,3766945,852995
NIFTY28APR2624500CE,7.95,17.9,23.5,7.05,26.2,27-Apr-2026 12:07:17,84436430,13170365,1027065,1864330
NIFTY28APR2623550PE,6.65,37.0,37.0,6.0,51.55,27-Apr-2026 12:07:17,36231780,2418130,3127865,278005
NIFTY28APR2624400PE,367.4,379.7,429.55,296.0,510.4,27-Apr-2026 12:07:16,4613115,1629745,92950,41860
NIFTY28APR2623600CE,454.4,445.0,536.0,398.4,382.05,27-Apr-2026 12:07:17,989235,262340,211510,47840
NIFTY28APR2624450CE,10.2,32.0,32.0,8.75,30.75,27-Apr-2026 12:07:17,38497550,4104295,293995,540280
NIFTY28APR2623550CE,503.7,520.95,580.8,445.95,421.5,27-Apr-2026 12:07:17,238095,188435,49985,27690
NIFTY28APR2623850PE,35.0,130.0,130.0,26.35,142.7,27-Apr-2026 12:08:18,75015980,4060680,3428880,537485
NIFTY28APR2623900CE,193.85,225.0,266.3,155.15,182.9,27-Apr-2026 12:08:18,56906265,3222245,3538925,400465
NIFTY28APR2623800PE,26.25,108.0,108.0,20.1,121.75,27-Apr-2026 12:08:18,136160050,8016515,4148690,975585
NIFTY28APR2623850CE,232.2,260.0,307.7,188.55,208.9,27-Apr-2026 12:08:18,9152065,672165,3051945,108940
NIFTY28APR2623750PE,19.65,58.7,62.65,15.4,102.9,27-Apr-2026 12:08:18,63012365,3197090,3484325,362700
NIFTY28APR2623800CE,273.5,318.0,351.45,225.6,239.25,27-Apr-2026 12:08:18,17027595,1293890,263900,199680
NIFTY28APR2623700PE,14.8,48.8,66.0,11.95,87.55,27-Apr-2026 12:08:18,91614705,5006560,4360135,844545
NIFTY28APR2623750CE,317.15,329.95,396.85,265.5,271.8,27-Apr-2026 12:08:18,1924065,183885,67405,53755
NIFTY28APR2623650PE,11.2,40.0,40.4,9.35,74.2,27-Apr-2026 12:08:17,42511430,2003105,3406325,492570
NIFTY28APR2623700CE,361.3,350.0,443.4,307.65,306.65,27-Apr-2026 12:08:18,2976480,408915,149240,59410
NIFTY28APR2623500PE,5.25,18.0,30.05,4.95,42.8,27-Apr-2026 12:08:18,68567850,8655725,5008380,1172080
NIFTY28APR2623450PE,4.25,28.0,28.0,4.15,35.55,27-Apr-2026 12:08:17,26738465,1768910,3362710,475410
NIFTY28APR2623500CE,554.1,568.9,636.35,491.45,461.7,27-Apr-2026 12:08:17,1475825,1189435,109460,51415
NIFTY28APR2623400PE,3.45,15.5,17.8,3.4,29.35,27-Apr-2026 12:08:18,48326200,3466710,4160065,913250
NIFTY28APR2624150CE,57.85,98.4,106.85,44.65,83.7,27-Apr-2026 12:08:18,119209155,7061015,3814915,1297530
NIFTY28APR2623450CE,604.0,633.15,679.85,543.5,507.65,27-Apr-2026 12:08:17,37375,213135,54795,20475
NIFTY28APR2623350PE,2.95,22.0,22.0,2.85,24.0,27-Apr-2026 12:08:18,23661625,1439815,4516070,746915
NIFTY28APR2624100CE,76.5,150.0,150.0,59.05,99.2,27-Apr-2026 12:08:18,248477775,15574065,4286555,2903550
NIFTY28APR2623400CE,654.7,606.0,731.15,586.9,549.6,27-Apr-2026 12:08:17,104910,138190,58630,26910
NIFTY28APR2624100PE,129.85,202.05,202.05,95.85,278.45,27-Apr-2026 12:08:18,166761075,5864820,2886780,559260
NIFTY28APR2623300PE,2.55,12.0,12.45,2.45,19.65,27-Apr-2026 12:08:18,46183020,3494660,5664100,2338700
NIFTY28APR2624050CE,99.5,146.0,156.05,77.05,117.2,27-Apr-2026 12:08:18,170217255,9069840,3768440,1516255
NIFTY28APR2623350CE,701.75,687.25,781.2,649.3,592.4,27-Apr-2026 12:08:18,12935,30160,42120,18070
NIFTY28APR2624050PE,102.6,170.05,177.5,75.6,246.35,27-Apr-2026 12:08:18,169072215,5194280,3030820,528450
NIFTY28APR2624000CE,127.1,178.0,189.35,98.8,135.75,27-Apr-2026 12:08:17,223735525,14492270,4580680,2236585
NIFTY28APR2623300CE,743.5,681.0,828.15,681.0,645.8,27-Apr-2026 12:08:18,33865,195975,40560,18915
NIFTY28APR2624000PE,79.8,179.0,179.0,58.85,216.75,27-Apr-2026 12:08:17,329200625,15359890,4669990,2006940
NIFTY28APR2623950CE,158.05,187.0,226.15,125.05,158.4,27-Apr-2026 12:08:18,46159620,2471820,3377400,388700
NIFTY28APR2623950PE,61.1,173.6,173.6,45.15,189.05,27-Apr-2026 12:08:18,120773315,5089370,3619850,697905
NIFTY28APR2623900PE,46.6,143.0,144.9,34.4,165.2,27-Apr-2026 12:08:18,163560735,9554025,3972995,1046175
NIFTY28APR2624400CE,13.15,35.8,35.8,11.2,36.5,27-Apr-2026 12:08:18,74566765,8001110,4168255,1828450
NIFTY28APR2624350PE,320.2,326.65,380.6,254.15,468.4,27-Apr-2026 12:08:17,2525575,289510,150280,37960
NIFTY28APR2624250PE,235.0,307.0,314.2,180.0,387.15,27-Apr-2026 12:08:18,9637095,600535,95225,61880
NIFTY28APR2624300PE,276.6,338.75,338.75,215.7,427.75,27-Apr-2026 12:08:18,13039000,1771640,151255,74685
NIFTY28APR2624300CE,23.35,44.95,54.75,18.75,50.3,27-Apr-2026 12:08:18,112235240,11978460,4699240,1640925
NIFTY28APR2624350CE,17.45,48.05,50.45,14.35,42.75,27-Apr-2026 12:08:17,53209325,3823820,3324555,892060
NIFTY28APR2624250CE,31.75,62.65,66.15,25.1,59.5,27-Apr-2026 12:08:18,75287355,5194280,3411135,960375
NIFTY28APR2624200PE,196.4,246.5,298.9,148.0,350.85,27-Apr-2026 12:08:18,45288620,3339505,369980,191685
NIFTY28APR2624150PE,161.15,289.6,289.6,120.0,313.25,27-Apr-2026 12:08:18,39541060,1382550,2373475,154765
NIFTY28APR2624200CE,43.1,70.1,84.75,33.5,70.5,27-Apr-2026 12:08:18,171394340,12591670,4060420,2377310
NIFTY28APR2623650CE,412.3,434.8,489.5,351.6,341.35,27-Apr-2026 12:08:17,406380,69745,143780,35620
NIFTY28APR2624500PE,461.95,520.0,526.1,385.4,604.4,27-Apr-2026 12:08:17,4200755,2292680,243880,60905
NIFTY28APR2624450PE,410.5,448.4,476.15,339.9,557.6,27-Apr-2026 12:08:18,677560,481130,49335,23140
NIFTY28APR2623600PE,8.55,35.0,40.0,7.45,61.7,27-Apr-2026 12:08:18,65252525,4783415,3781115,816075
NIFTY28APR2624500CE,7.9,17.9,23.5,7.05,26.2,27-Apr-2026 12:08:18,84903780,13198120,1012570,1915485
NIFTY28APR2623550PE,6.6,37.0,37.0,6.0,51.55,27-Apr-2026 12:08:18,36397075,2412020,3164720,258570
NIFTY28APR2624400PE,365.85,379.7,429.55,296.0,510.4,27-Apr-2026 12:08:18,4628130,1625065,94250,43030
NIFTY28APR2623600CE,460.6,445.0,536.0,398.4,382.05,27-Apr-2026 12:08:17,995280,262340,212810,49335
NIFTY28APR2624450CE,10.1,32.0,32.0,8.75,30.75,27-Apr-2026 12:08:18,38738505,4130555,288600,591305
NIFTY28APR2623550CE,506.85,520.95,580.8,445.95,421.5,27-Apr-2026 12:08:18,238290,188435,50700,27625
NIFTY28APR2623850PE,34.95,130.0,130.0,26.35,142.7,27-Apr-2026 12:09:19,75246470,4060680,3469960,574470
NIFTY28APR2623900CE,192.25,225.0,266.3,155.15,182.9,27-Apr-2026 12:09:20,57065710,3222245,3440255,391495
NIFTY28APR2623800PE,26.25,108.0,108.0,20.1,121.75,27-Apr-2026 12:09:19,136609590,8016515,4183140,996580
NIFTY28APR2623850CE,230.65,260.0,307.7,188.55,208.9,27-Apr-2026 12:09:19,9181315,672165,3048630,141830
NIFTY28APR2623750PE,19.55,58.7,62.65,15.4,102.9,27-Apr-2026 12:09:19,63227320,3197090,3476590,361530
NIFTY28APR2623800CE,272.0,318.0,351.45,225.6,239.25,27-Apr-2026 12:09:19,17082390,1293890,258115,202150
NIFTY28APR2623700PE,14.85,48.8,66.0,11.95,87.55,27-Apr-2026 12:09:19,91977340,5006560,4272255,926575
NIFTY28APR2623750CE,312.5,329.95,396.85,265.5,271.8,27-Apr-2026 12:09:19,1930305,183885,72280,55055
NIFTY28APR2623650PE,11.2,40.0,40.4,9.35,74.2,27-Apr-2026 12:09:20,42601845,2003105,3422185,584740
NIFTY28APR2623700CE,359.15,350.0,443.4,307.65,306.65,27-Apr-2026 12:09:19,2984150,408915,148460,58110
NIFTY28APR2623500PE,5.3,18.0,30.05,4.95,42.8,27-Apr-2026 12:09:19,68790345,8655725,5002725,1214655
NIFTY28APR2623450PE,4.25,28.0,28.0,4.15,35.55,27-Apr-2026 12:09:19,26830505,1768910,3356795,484315
NIFTY28APR2623500CE,549.05,568.9,636.35,491.45,461.7,27-Apr-2026 12:09:18,1478945,1189435,113620,51740
NIFTY28APR2623400PE,3.5,15.5,17.8,3.4,29.35,27-Apr-2026 12:09:19,48441770,3466710,4165525,947310
NIFTY28APR2624150CE,56.95,98.4,106.85,44.65,83.7,27-Apr-2026 12:09:19,119568735,7061015,3803215,1291875
NIFTY28APR2623450CE,604.0,633.15,679.85,543.5,507.65,27-Apr-2026 12:09:19,37375,213135,60320,18720
NIFTY28APR2623350PE,2.9,22.0,22.0,2.85,24.0,27-Apr-2026 12:09:19,23704005,1439815,4540250,835380
NIFTY28APR2624100CE,75.55,150.0,150.0,59.05,99.2,27-Apr-2026 12:09:19,249224105,15574065,4332120,2919215
NIFTY28APR2623400CE,645.8,606.0,731.15,586.9,549.6,27-Apr-2026 12:09:19,105235,138190,64415,23270
NIFTY28APR2624100PE,129.7,202.05,202.05,95.85,278.45,27-Apr-2026 12:09:19,167169795,5864820,2903225,656630
NIFTY28APR2623300PE,2.5,12.0,12.45,2.45,19.65,27-Apr-2026 12:09:20,46305740,3494660,5601505,2342015
NIFTY28APR2624050CE,98.4,146.0,156.05,77.05,117.2,27-Apr-2026 12:09:19,170978405,9069840,3780140,1541800
NIFTY28APR2623350CE,699.65,687.25,781.2,649.3,592.4,27-Apr-2026 12:09:19,13000,30160,42900,17355
NIFTY28APR2624050PE,102.5,170.05,177.5,75.6,246.35,27-Apr-2026 12:09:19,169683605,5194280,3054740,546455
NIFTY28APR2624000CE,125.55,178.0,189.35,98.8,135.75,27-Apr-2026 12:09:20,224499600,14492270,4583865,2310620
NIFTY28APR2623300CE,748.3,681.0,828.15,681.0,645.8,27-Apr-2026 12:09:19,33930,195780,40105,17550
NIFTY28APR2624000PE,79.85,179.0,179.0,58.85,216.75,27-Apr-2026 12:09:20,330186155,15359890,4751630,1990950
NIFTY28APR2623950CE,157.5,187.0,226.15,125.05,158.4,27-Apr-2026 12:09:20,46351045,2471820,3388710,376610
NIFTY28APR2623950PE,61.15,173.6,173.6,45.15,189.05,27-Apr-2026 12:09:20,121120870,5089370,3643705,697515
NIFTY28APR2623900PE,46.4,143.0,144.9,34.4,165.2,27-Apr-2026 12:09:20,164102510,9554025,4014335,1104285
NIFTY28APR2624400CE,12.85,35.8,35.8,11.2,36.5,27-Apr-2026 12:09:19,74800115,8001110,4194710,1793740
NIFTY28APR2624350PE,323.55,326.65,380.6,254.15,468.4,27-Apr-2026 12:09:19,2531815,289510,152165,41405
NIFTY28APR2624250PE,235.6,307.0,314.2,180.0,387.15,27-Apr-2026 12:09:20,9652175,600535,97565,65520
NIFTY28APR2624300PE,277.85,338.75,338.75,215.7,427.75,27-Apr-2026 12:09:20,13076180,1771640,149695,81640
NIFTY28APR2624300CE,22.8,44.95,54.75,18.75,50.3,27-Apr-2026 12:09:20,112567650,11978460,4682145,1565460
NIFTY28APR2624350CE,17.0,48.05,50.45,14.35,42.75,27-Apr-2026 12:09:20,53363895,3823820,3287960,902330
NIFTY28APR2624250CE,31.3,62.65,66.15,25.1,59.5,27-Apr-2026 12:09:20,75589150,5194280,3472625,902915
NIFTY28APR2624200PE,196.55,246.5,298.9,148.0,350.85,27-Apr-2026 12:09:19,45385925,3339505,379925,190385
NIFTY28APR2624150PE,160.85,289.6,289.6,120.0,313.25,27-Apr-2026 12:09:19,39620880,1382550,2368600,150800
NIFTY28APR2624200CE,42.4,70.1,84.75,33.5,70.5,27-Apr-2026 12:09:19,171957500,12591670,4084275,2397590
NIFTY28APR2623650CE,410.4,434.8,489.5,351.6,341.35,27-Apr-2026 12:09:19,408525,69745,145860,33995
NIFTY28APR2624500PE,463.05,520.0,526.1,385.4,604.4,27-Apr-2026 12:09:19,4214340,2292680,248170,59865
NIFTY28APR2624450PE,412.4,448.4,476.15,339.9,557.6,27-Apr-2026 12:09:19,678600,481130,49465,24960
NIFTY28APR2623600PE,8.6,35.0,40.0,7.45,61.7,27-Apr-2026 12:09:20,65408720,4783415,3838250,762775
NIFTY28APR2624500CE,7.8,17.9,23.5,7.05,26.2,27-Apr-2026 12:09:19,85057635,13198120,989170,2011035
NIFTY28APR2623550PE,6.65,37.0,37.0,6.0,51.55,27-Apr-2026 12:09:20,36525645,2412020,3156920,272675
NIFTY28APR2624400PE,366.7,379.7,429.55,296.0,510.4,27-Apr-2026 12:09:19,4640740,1625065,92365,43940
NIFTY28APR2623600CE,451.5,445.0,536.0,398.4,382.05,27-Apr-2026 12:09:18,995800,260260,214565,45630
NIFTY28APR2624450CE,9.9,32.0,32.0,8.75,30.75,27-Apr-2026 12:09:19,38838865,4130555,302380,584415
NIFTY28APR2623550CE,501.95,520.95,580.8,445.95,421.5,27-Apr-2026 12:09:19,238745,188240,52260,26650
NIFTY28APR2623850PE,34.85,130.0,130.0,26.35,142.7,27-Apr-2026 12:10:20,75575630,4060680,3452735,592605
NIFTY28APR2623900CE,191.55,225.0,266.3,155.15,182.9,27-Apr-2026 12:10:21,57173935,3222245,3548610,402740
NIFTY28APR2623800PE,26.1,108.0,108.0,20.1,121.75,27-Apr-2026 12:10:20,137157280,8016515,4111835,1107795
NIFTY28APR2623850CE,230.25,260.0,307.7,188.55,208.9,27-Apr-2026 12:10:20,9211540,672165,3050060,109460
NIFTY28APR2623750PE,19.65,58.7,62.65,15.4,102.9,27-Apr-2026 12:10:21,63448645,3197090,3470480,333255
NIFTY28APR2623800CE,271.6,318.0,351.45,225.6,239.25,27-Apr-2026 12:10:21,17131465,1293890,265005,207545
NIFTY28APR2623700PE,14.85,48.8,66.0,11.95,87.55,27-Apr-2026 12:10:21,92351025,5006560,4247685,953290
NIFTY28APR2623750CE,316.7,329.95,396.85,265.5,271.8,27-Apr-2026 12:10:20,1940965,183885,69290,52585
NIFTY28APR2623650PE,11.15,40.0,40.4,9.35,74.2,27-Apr-2026 12:10:21,42777865,2003105,3438240,631020
NIFTY28APR2623700CE,359.9,350.0,443.4,307.65,306.65,27-Apr-2026 12:10:21,2992470,408915,145080,57525
NIFTY28APR2623500PE,5.25,18.0,30.05,4.95,42.8,27-Apr-2026 12:10:21,68998150,8655725,4954885,1226355
NIFTY28APR2623450PE,4.25,28.0,28.0,4.15,35.55,27-Apr-2026 12:10:21,26890500,1768910,3383510,485550
NIFTY28APR2623500CE,550.9,568.9,636.35,491.45,461.7,27-Apr-2026 12:10:20,1483560,1189435,114790,52780
NIFTY28APR2623400PE,3.5,15.5,17.8,3.4,29.35,27-Apr-2026 12:10:21,48591725,3466710,4133155,986180
NIFTY28APR2624150CE,56.75,98.4,106.85,44.65,83.7,27-Apr-2026 12:10:20,119837510,7061015,3817580,1314170
NIFTY28APR2623450CE,598.5,633.15,679.85,543.5,507.65,27-Apr-2026 12:10:20,37440,213070,59215,21710
NIFTY28APR2623350PE,2.9,22.0,22.0,2.85,24.0,27-Apr-2026 12:10:20,23939630,1439815,4334980,1019915
NIFTY28APR2624100CE,75.45,150.0,150.0,59.05,99.2,27-Apr-2026 12:10:21,249783495,15574065,4323345,2955160
