tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY26MAY2623250PE,103.05,138.9,166.6,90.35,94.05,20-May-2026 12:10:48,14880775,1422395,2498405,318045
NIFTY26MAY2623200PE,90.5,108.0,148.4,79.25,82.55,20-May-2026 12:10:48,27164215,4909970,2707445,522925
NIFTY26MAY2623250CE,424.75,370.0,480.15,290.65,455.5,20-May-2026 12:10:47,1011595,129155,63895,35490
NIFTY26MAY2623700PE,284.75,350.0,409.9,250.8,263.25,20-May-2026 12:10:48,12241840,3597360,1182675,239980
NIFTY26MAY2623750CE,136.05,92.0,169.6,72.35,155.1,20-May-2026 12:10:48,22864140,1656460,2565225,228150
NIFTY26MAY2623650PE,257.5,322.0,376.9,226.35,235.75,20-May-2026 12:10:48,10112245,1483040,1185470,145210
NIFTY26MAY2623700CE,157.0,117.4,193.2,85.1,178.0,20-May-2026 12:10:48,49053810,5542745,2627430,575185
NIFTY26MAY2623650CE,179.45,127.0,218.7,100.4,203.85,20-May-2026 12:10:48,33077395,2222090,2555085,272220
NIFTY26MAY2622900PE,39.9,48.05,68.85,35.5,36.5,20-May-2026 12:11:49,13013975,2396810,2446730,220285
NIFTY26MAY2622950CE,662.9,540.6,722.05,529.15,684.05,20-May-2026 12:11:49,17680,19630,24180,18330
NIFTY26MAY2622850PE,34.55,50.0,60.65,31.1,32.1,20-May-2026 12:11:49,6632730,1014910,2468245,146250
NIFTY26MAY2622900CE,710.5,560.35,774.55,560.35,746.5,20-May-2026 12:11:48,56420,39845,121225,18720
NIFTY26MAY2623100PE,69.4,98.0,115.9,61.15,62.9,20-May-2026 12:11:49,20315165,3108625,2521480,379665
NIFTY26MAY2623450CE,288.35,206.35,338.3,180.0,314.1,20-May-2026 12:11:48,32802900,1431105,2506660,118040
NIFTY26MAY2622800PE,30.05,43.5,52.65,27.0,27.9,20-May-2026 12:11:48,16055845,5394415,2493335,272935
NIFTY26MAY2623400PE,148.4,190.0,232.4,130.3,135.95,20-May-2026 12:11:49,56715880,7438210,2678975,1086410
NIFTY26MAY2622850CE,748.15,642.2,816.8,640.0,802.95,20-May-2026 12:11:48,4680,5915,111150,12545
NIFTY26MAY2623350PE,131.8,173.75,207.3,115.5,120.6,20-May-2026 12:11:49,17520685,1780090,2537080,299780
NIFTY26MAY2624000CE,60.65,39.9,79.5,29.3,71.1,20-May-2026 12:11:49,56430920,9826635,3333200,701805
NIFTY26MAY2622800CE,798.95,650.0,864.0,635.1,835.1,20-May-2026 12:11:48,92885,82030,43680,20215
NIFTY26MAY2623400CE,320.45,220.0,371.5,205.1,346.65,20-May-2026 12:11:49,31152875,2235350,2379845,104910
NIFTY26MAY2623950CE,72.2,54.7,93.8,35.05,83.65,20-May-2026 12:11:49,16387410,1216085,2509845,183950
NIFTY26MAY2623350CE,353.55,275.0,406.05,230.7,378.95,20-May-2026 12:11:49,4784715,373360,2398370,35945
NIFTY26MAY2623950PE,449.4,484.2,606.8,403.0,421.65,20-May-2026 12:11:48,158275,92560,80795,31070
NIFTY26MAY2623900CE,85.35,58.85,110.0,41.35,97.35,20-May-2026 12:11:49,31057390,3930225,2689960,274560
NIFTY26MAY2623900PE,413.2,502.0,568.25,367.5,385.65,20-May-2026 12:11:49,1029080,667550,154115,61685
NIFTY26MAY2623850CE,100.95,50.0,128.3,48.0,115.3,20-May-2026 12:11:49,21543275,1279590,2759380,166725
NIFTY26MAY2623850PE,379.15,480.0,535.55,336.05,353.95,20-May-2026 12:11:48,673335,436020,82355,33605
NIFTY26MAY2623800CE,117.6,86.35,147.65,60.75,133.9,20-May-2026 12:11:49,40895400,5114785,2841215,377975
NIFTY26MAY2623800PE,345.2,450.0,487.0,305.4,324.05,20-May-2026 12:11:49,4601870,1874405,183820,131040
NIFTY26MAY2623750PE,313.4,399.65,448.4,277.15,293.45,20-May-2026 12:11:48,2125305,585650,189280,62140
NIFTY26MAY2623100CE,541.6,394.15,600.0,390.0,571.7,20-May-2026 12:11:49,414830,110760,142090,25025
NIFTY26MAY2623200CE,461.3,350.4,520.0,320.5,493.75,20-May-2026 12:11:49,2772250,445770,219505,38220
NIFTY26MAY2623050CE,582.6,561.05,642.3,432.2,610.55,20-May-2026 12:11:49,77935,26065,26260,19695
NIFTY26MAY2623050PE,60.75,65.15,101.85,53.65,55.8,20-May-2026 12:11:48,9705215,1400685,2504515,197925
NIFTY26MAY2623600PE,232.05,299.0,343.65,203.85,215.75,20-May-2026 12:11:49,42330015,6179810,2848105,651105
NIFTY26MAY2623000CE,624.4,549.45,685.9,465.05,654.3,20-May-2026 12:11:49,1271465,1048645,290420,43355
NIFTY26MAY2623500CE,259.0,194.0,306.45,157.4,282.3,20-May-2026 12:11:49,94296085,6032195,2954575,352885
NIFTY26MAY2623000PE,52.9,60.0,89.6,46.8,48.7,20-May-2026 12:11:49,41988635,9911915,3173755,896090
NIFTY26MAY2623500PE,187.25,232.0,284.0,163.6,171.35,20-May-2026 12:11:49,90163125,10922470,2958215,1358045
NIFTY26MAY2623550PE,208.3,263.0,313.85,183.0,194.45,20-May-2026 12:11:49,34001760,2962700,2470585,456300
NIFTY26MAY2622950PE,45.85,62.25,78.95,40.85,42.55,20-May-2026 12:11:49,7270575,875420,2435875,146055
NIFTY26MAY2623600CE,204.55,160.0,246.0,117.05,226.0,20-May-2026 12:11:49,75221510,5228405,2925000,563810
NIFTY26MAY2623450PE,166.65,232.1,256.45,146.3,153.0,20-May-2026 12:11:49,40427725,3470480,2526030,587015
NIFTY26MAY2623550CE,230.95,107.0,275.1,107.0,251.1,20-May-2026 12:11:49,52577330,1990560,2592070,159250
NIFTY26MAY2624000PE,488.4,579.95,650.6,437.0,457.15,20-May-2026 12:11:49,2484820,4069000,239785,89895
NIFTY26MAY2623150CE,503.55,369.0,559.55,356.7,527.65,20-May-2026 12:11:48,207935,51675,49530,21385
NIFTY26MAY2623150PE,79.45,110.0,131.5,69.8,72.55,20-May-2026 12:11:49,11022700,1155245,2309125,270400
NIFTY26MAY2623300CE,388.15,340.0,443.6,260.0,415.8,20-May-2026 12:11:49,7327450,858715,188370,66755
NIFTY26MAY2623300PE,116.35,160.0,186.0,102.25,105.6,20-May-2026 12:11:49,37832210,5092555,2539810,784225
NIFTY26MAY2623250PE,102.8,138.9,166.6,90.35,94.05,20-May-2026 12:11:49,14915745,1423045,2508415,301925
NIFTY26MAY2623200PE,90.25,108.0,148.4,79.25,82.55,20-May-2026 12:11:49,27234545,4900285,2711345,509080
NIFTY26MAY2623250CE,427.5,370.0,480.15,290.65,455.5,20-May-2026 12:11:48,1012505,129220,62920,33930
NIFTY26MAY2623700PE,284.35,350.0,409.9,250.8,263.25,20-May-2026 12:11:49,12274080,3584815,1183195,239980
NIFTY26MAY2623750CE,136.25,92.0,169.6,72.35,155.1,20-May-2026 12:11:49,22923875,1657370,2568410,219570
NIFTY26MAY2623650PE,257.5,322.0,376.9,226.35,235.75,20-May-2026 12:11:49,10165480,1472770,1185925,146575
NIFTY26MAY2623700CE,156.9,117.4,193.2,85.1,178.0,20-May-2026 12:11:49,49176270,5573295,2624830,573755
NIFTY26MAY2623650CE,179.75,127.0,218.7,100.4,203.85,20-May-2026 12:11:49,33151105,2240290,2560415,274040
NIFTY26MAY2622900PE,39.9,48.05,68.85,35.5,36.5,20-May-2026 12:12:50,13036140,2394210,2451215,199615
NIFTY26MAY2622950CE,662.9,540.6,722.05,529.15,684.05,20-May-2026 12:12:49,17680,19630,24375,18915
NIFTY26MAY2622850PE,34.6,50.0,60.65,31.1,32.1,20-May-2026 12:12:49,6646770,1012895,2465645,150020
NIFTY26MAY2622900CE,708.0,560.35,774.55,560.35,746.5,20-May-2026 12:12:50,56485,39780,121030,18785
NIFTY26MAY2623100PE,69.45,98.0,115.9,61.15,62.9,20-May-2026 12:12:50,20366385,3109470,2521415,379275
NIFTY26MAY2623450CE,288.5,206.35,338.3,180.0,314.1,20-May-2026 12:12:50,32822855,1436110,2507440,121615
NIFTY26MAY2622800PE,30.05,43.5,52.65,27.0,27.9,20-May-2026 12:12:50,16101345,5391490,2495870,273520
NIFTY26MAY2623400PE,148.9,190.0,232.4,130.3,135.95,20-May-2026 12:12:50,56899440,7405125,2679690,1088750
NIFTY26MAY2622850CE,748.15,642.2,816.8,640.0,802.95,20-May-2026 12:12:49,4680,5915,109980,12480
NIFTY26MAY2623350PE,131.85,173.75,207.3,115.5,120.6,20-May-2026 12:12:50,17586725,1775345,2546830,299845
NIFTY26MAY2624000CE,60.75,39.9,79.5,29.3,71.1,20-May-2026 12:12:50,56611230,9835280,3312660,715975
NIFTY26MAY2622800CE,798.95,650.0,864.0,635.1,835.1,20-May-2026 12:12:49,92885,82030,43225,19825
NIFTY26MAY2623400CE,320.05,220.0,371.5,205.1,346.65,20-May-2026 12:12:50,31187845,2241460,2377960,109850
NIFTY26MAY2623950CE,72.15,54.7,93.8,35.05,83.65,20-May-2026 12:12:50,16424980,1213940,2500160,191360
NIFTY26MAY2623350CE,353.85,275.0,406.05,230.7,378.95,20-May-2026 12:12:50,4789265,372385,2398955,35880
NIFTY26MAY2623950PE,452.75,484.2,606.8,403.0,421.65,20-May-2026 12:12:50,158730,92690,81120,31200
NIFTY26MAY2623900CE,85.4,58.85,110.0,41.35,97.35,20-May-2026 12:12:50,31127135,3944590,2686775,276315
NIFTY26MAY2623900PE,412.0,502.0,568.25,367.5,385.65,20-May-2026 12:12:49,1034670,667420,154310,64090
NIFTY26MAY2623850CE,100.3,50.0,128.3,48.0,115.3,20-May-2026 12:12:50,21606975,1282580,2749825,170365
NIFTY26MAY2623850PE,378.1,480.0,535.55,336.05,353.95,20-May-2026 12:12:50,674440,435240,81835,35750
NIFTY26MAY2623800CE,117.45,86.35,147.65,60.75,133.9,20-May-2026 12:12:50,41008825,5125705,2827045,380835
NIFTY26MAY2623800PE,343.8,450.0,487.0,305.4,324.05,20-May-2026 12:12:50,4615650,1867775,188305,131365
NIFTY26MAY2623750PE,314.1,399.65,448.4,277.15,293.45,20-May-2026 12:12:50,2134210,583115,188305,61490
NIFTY26MAY2623100CE,540.7,394.15,600.0,390.0,571.7,20-May-2026 12:12:50,415155,110500,143130,26390
NIFTY26MAY2623200CE,461.7,350.4,520.0,320.5,493.75,20-May-2026 12:12:49,2775890,445705,217815,37765
NIFTY26MAY2623050CE,580.25,561.05,642.3,432.2,610.55,20-May-2026 12:12:50,78130,25935,26065,20085
NIFTY26MAY2623050PE,60.45,65.15,101.85,53.65,55.8,20-May-2026 12:12:50,9716200,1397565,2514850,194025
NIFTY26MAY2623600PE,231.85,299.0,343.65,203.85,215.75,20-May-2026 12:12:50,42647735,6186375,2848495,632515
NIFTY26MAY2623000CE,623.4,549.45,685.9,465.05,654.3,20-May-2026 12:12:50,1273285,1048840,292890,42575
NIFTY26MAY2623500CE,258.8,194.0,306.45,157.4,282.3,20-May-2026 12:12:50,94444545,6049875,2942485,362245
NIFTY26MAY2623000PE,53.0,60.0,89.6,46.8,48.7,20-May-2026 12:12:50,42104855,9889425,3174860,894985
NIFTY26MAY2623500PE,187.75,232.0,284.0,163.6,171.35,20-May-2026 12:12:50,90559820,10907975,2964910,1347060
NIFTY26MAY2623550PE,208.55,263.0,313.85,183.0,194.45,20-May-2026 12:12:50,34229195,2968940,2463500,418405
NIFTY26MAY2622950PE,45.85,62.25,78.95,40.85,42.55,20-May-2026 12:12:50,7283965,871000,2435290,148525
NIFTY26MAY2623600CE,203.85,160.0,246.0,117.05,226.0,20-May-2026 12:12:50,75590385,5332665,2836340,577850
NIFTY26MAY2623450PE,167.0,232.1,256.45,146.3,153.0,20-May-2026 12:12:50,40526135,3469245,2527850,575055
NIFTY26MAY2623550CE,230.35,107.0,275.1,107.0,251.1,20-May-2026 12:12:50,52719550,2013375,2591810,158860
NIFTY26MAY2624000PE,487.7,579.95,650.6,437.0,457.15,20-May-2026 12:12:50,2491775,4070885,240695,90675
NIFTY26MAY2623150CE,503.55,369.0,559.55,356.7,527.65,20-May-2026 12:12:49,207935,51675,50115,21580
NIFTY26MAY2623150PE,79.4,110.0,131.5,69.8,72.55,20-May-2026 12:12:50,11054940,1153620,2305875,276055
NIFTY26MAY2623300CE,388.1,340.0,443.6,260.0,415.8,20-May-2026 12:12:50,7340320,863850,190385,65650
NIFTY26MAY2623300PE,116.9,160.0,186.0,102.25,105.6,20-May-2026 12:12:50,37937770,5071040,2542280,777595
NIFTY26MAY2623250PE,102.85,138.9,166.6,90.35,94.05,20-May-2026 12:12:50,14976390,1422915,2505035,309205
NIFTY26MAY2623200PE,90.3,108.0,148.4,79.25,82.55,20-May-2026 12:12:50,27302925,4886895,2696980,511420
NIFTY26MAY2623250CE,424.35,370.0,480.15,290.65,455.5,20-May-2026 12:12:50,1012570,129220,63570,34775
NIFTY26MAY2623700PE,284.3,350.0,409.9,250.8,263.25,20-May-2026 12:12:50,12335310,3581500,1178645,238745
NIFTY26MAY2623750CE,135.95,92.0,169.6,72.35,155.1,20-May-2026 12:12:50,23022675,1669785,2566850,228410
NIFTY26MAY2623650PE,257.0,322.0,376.9,226.35,235.75,20-May-2026 12:12:50,10244065,1460875,1187810,142350
NIFTY26MAY2623700CE,156.7,117.4,193.2,85.1,178.0,20-May-2026 12:12:50,49330970,5612620,2620995,579280
NIFTY26MAY2623650CE,179.05,127.0,218.7,100.4,203.85,20-May-2026 12:12:50,33287410,2237560,2549170,283465
NIFTY26MAY2622900PE,40.3,48.05,68.85,35.5,36.5,20-May-2026 12:13:51,13056160,2390505,2470715,195780
NIFTY26MAY2622950CE,662.9,540.6,722.05,529.15,684.05,20-May-2026 12:13:51,17680,19630,24375,18915
NIFTY26MAY2622850PE,35.0,50.0,60.65,31.1,32.1,20-May-2026 12:13:51,6654310,1016210,2467660,142025
NIFTY26MAY2622900CE,708.0,560.35,774.55,560.35,746.5,20-May-2026 12:13:51,56485,39780,121290,19305
NIFTY26MAY2623100PE,69.9,98.0,115.9,61.15,62.9,20-May-2026 12:13:51,20392385,3109405,2528825,370760
NIFTY26MAY2623450CE,286.75,206.35,338.3,180.0,314.1,20-May-2026 12:13:51,32833905,1431690,2501135,123175
NIFTY26MAY2622800PE,30.35,43.5,52.65,27.0,27.9,20-May-2026 12:13:50,16120520,5390645,2515890,260715
NIFTY26MAY2623400PE,149.7,190.0,232.4,130.3,135.95,20-May-2026 12:13:51,56979000,7452250,2692560,1093625
NIFTY26MAY2622850CE,748.15,642.2,816.8,640.0,802.95,20-May-2026 12:13:50,4680,5915,111020,12870
NIFTY26MAY2623350PE,133.0,173.75,207.3,115.5,120.6,20-May-2026 12:13:51,17616625,1781845,2551445,296985
NIFTY26MAY2624000CE,60.1,39.9,79.5,29.3,71.1,20-May-2026 12:13:51,56704180,9835865,3312790,723190
NIFTY26MAY2622800CE,798.95,650.0,864.0,635.1,835.1,20-May-2026 12:13:51,92885,82030,43355,19825
NIFTY26MAY2623400CE,317.7,220.0,371.5,205.1,346.65,20-May-2026 12:13:51,31218200,2243150,2375165,111215
NIFTY26MAY2623950CE,71.65,54.7,93.8,35.05,83.65,20-May-2026 12:13:51,16452670,1218360,2517905,188565
NIFTY26MAY2623350CE,350.4,275.0,406.05,230.7,378.95,20-May-2026 12:13:51,4791865,370955,2396615,37505
NIFTY26MAY2623950PE,452.0,484.2,606.8,403.0,421.65,20-May-2026 12:13:51,158925,92820,80990,31395
NIFTY26MAY2623900CE,84.75,58.85,110.0,41.35,97.35,20-May-2026 12:13:51,31163210,3947905,2681640,292110
NIFTY26MAY2623900PE,416.4,502.0,568.25,367.5,385.65,20-May-2026 12:13:51,1039740,668525,153075,61750
NIFTY26MAY2623850CE,99.7,50.0,128.3,48.0,115.3,20-May-2026 12:13:51,21631285,1280630,2754635,174265
NIFTY26MAY2623850PE,380.85,480.0,535.55,336.05,353.95,20-May-2026 12:13:50,675870,434850,82875,35165
NIFTY26MAY2623800CE,116.0,86.35,147.65,60.75,133.9,20-May-2026 12:13:51,41071030,5115240,2830945,389025
NIFTY26MAY2623800PE,347.85,450.0,487.0,305.4,324.05,20-May-2026 12:13:51,4623060,1865695,187460,130390
NIFTY26MAY2623750PE,315.6,399.65,448.4,277.15,293.45,20-May-2026 12:13:51,2139995,583180,189475,60645
NIFTY26MAY2623100CE,537.65,394.15,600.0,390.0,571.7,20-May-2026 12:13:52,415415,110435,141570,26260
NIFTY26MAY2623200CE,458.85,350.4,520.0,320.5,493.75,20-May-2026 12:13:51,2776800,446810,217230,38220
NIFTY26MAY2623050CE,580.25,561.05,642.3,432.2,610.55,20-May-2026 12:13:50,78130,25935,26260,20215
NIFTY26MAY2623050PE,61.4,65.15,101.85,53.65,55.8,20-May-2026 12:13:51,9727510,1397760,2530905,197015
NIFTY26MAY2623600PE,234.0,299.0,343.65,203.85,215.75,20-May-2026 12:13:51,42783910,6184555,2853630,637650
NIFTY26MAY2623000CE,621.05,549.45,685.9,465.05,654.3,20-May-2026 12:13:51,1274260,1048255,293540,43420
NIFTY26MAY2623500CE,256.5,194.0,306.45,157.4,282.3,20-May-2026 12:13:51,94509870,6046690,2951910,358995
NIFTY26MAY2623000PE,53.4,60.0,89.6,46.8,48.7,20-May-2026 12:13:51,42151850,9908925,3183895,883935
NIFTY26MAY2623500PE,188.6,232.0,284.0,163.6,171.35,20-May-2026 12:13:51,90713480,11012820,2975895,1371175
NIFTY26MAY2623550PE,210.4,263.0,313.85,183.0,194.45,20-May-2026 12:13:51,34308755,2921295,2485405,420615
NIFTY26MAY2622950PE,46.5,62.25,78.95,40.85,42.55,20-May-2026 12:13:51,7292935,873795,2441270,145600
NIFTY26MAY2623600CE,202.65,160.0,246.0,117.05,226.0,20-May-2026 12:13:51,75766795,5360355,2847260,611715
NIFTY26MAY2623450PE,168.2,232.1,256.45,146.3,153.0,20-May-2026 12:13:51,40568580,3458780,2535845,572455
NIFTY26MAY2623550CE,228.9,107.0,275.1,107.0,251.1,20-May-2026 12:13:51,52785525,1998945,2590640,177905
NIFTY26MAY2624000PE,490.9,579.95,650.6,437.0,457.15,20-May-2026 12:13:51,2495090,4070820,239980,91715
NIFTY26MAY2623150CE,503.55,369.0,559.55,356.7,527.65,20-May-2026 12:13:51,207935,51675,50180,21840
NIFTY26MAY2623150PE,80.25,110.0,131.5,69.8,72.55,20-May-2026 12:13:52,11068590,1151475,2311725,264290
NIFTY26MAY2623300CE,384.9,340.0,443.6,260.0,415.8,20-May-2026 12:13:51,7344415,861900,186940,68250
NIFTY26MAY2623300PE,117.7,160.0,186.0,102.25,105.6,20-May-2026 12:13:51,37978915,5054660,2547155,775125
NIFTY26MAY2623250PE,103.95,138.9,166.6,90.35,94.05,20-May-2026 12:13:51,14995500,1430585,2494960,301665
NIFTY26MAY2623200PE,91.2,108.0,148.4,79.25,82.55,20-May-2026 12:13:51,27345305,4885725,2707640,496990
NIFTY26MAY2623250CE,421.45,370.0,480.15,290.65,455.5,20-May-2026 12:13:51,1013025,128505,62725,34515
NIFTY26MAY2623700PE,286.5,350.0,409.9,250.8,263.25,20-May-2026 12:13:51,12361635,3580785,1180465,237770
NIFTY26MAY2623750CE,134.9,92.0,169.6,72.35,155.1,20-May-2026 12:13:51,23050560,1655615,2569320,235040
NIFTY26MAY2623650PE,259.65,322.0,376.9,226.35,235.75,20-May-2026 12:13:51,10268895,1452750,1183000,146445
NIFTY26MAY2623700CE,155.35,117.4,193.2,85.1,178.0,20-May-2026 12:13:51,49408385,5603975,2621710,588445
NIFTY26MAY2623650CE,177.75,127.0,218.7,100.4,203.85,20-May-2026 12:13:51,33350915,2246400,2544100,295815
NIFTY26MAY2622900PE,40.9,48.05,68.85,35.5,36.5,20-May-2026 12:14:53,13096460,2392390,2457910,197340
NIFTY26MAY2622950CE,660.0,540.6,722.05,529.15,684.05,20-May-2026 12:14:51,17745,19760,24635,18915
NIFTY26MAY2622850PE,35.3,50.0,60.65,31.1,32.1,20-May-2026 12:14:53,6672705,1016275,2474095,142155
NIFTY26MAY2622900CE,708.0,560.35,774.55,560.35,746.5,20-May-2026 12:14:51,56485,39780,121290,19500
NIFTY26MAY2623100PE,70.6,98.0,115.9,61.15,62.9,20-May-2026 12:14:53,20441200,3112850,2532595,367835
NIFTY26MAY2623450CE,284.05,206.35,338.3,180.0,314.1,20-May-2026 12:14:53,32851975,1432275,2504710,122135
NIFTY26MAY2622800PE,30.65,43.5,52.65,27.0,27.9,20-May-2026 12:14:52,16150095,5389215,2531620,254410
NIFTY26MAY2623400PE,151.45,190.0,232.4,130.3,135.95,20-May-2026 12:14:52,57149885,7444060,2707575,1084265
NIFTY26MAY2622850CE,748.15,642.2,816.8,640.0,802.95,20-May-2026 12:14:51,4680,5915,111085,12935
NIFTY26MAY2623350PE,133.95,173.75,207.3,115.5,120.6,20-May-2026 12:14:52,17668040,1780025,2557035,292825
NIFTY26MAY2624000CE,59.3,39.9,79.5,29.3,71.1,20-May-2026 12:14:52,56822155,9842365,3316430,719225
NIFTY26MAY2622800CE,790.95,650.0,864.0,635.1,835.1,20-May-2026 12:14:52,93015,82030,43355,20475
NIFTY26MAY2623400CE,315.55,220.0,371.5,205.1,346.65,20-May-2026 12:14:52,31242445,2248805,2377375,112190
NIFTY26MAY2623950CE,70.9,54.7,93.8,35.05,83.65,20-May-2026 12:14:53,16476590,1216800,2513420,186225
NIFTY26MAY2623350CE,348.45,275.0,406.05,230.7,378.95,20-May-2026 12:14:52,4793815,371475,2395120,40625
NIFTY26MAY2623950PE,456.05,484.2,606.8,403.0,421.65,20-May-2026 12:14:53,159185,92625,81445,31330
NIFTY26MAY2623900CE,83.75,58.85,110.0,41.35,97.35,20-May-2026 12:14:53,31210465,3952780,2688790,293605
NIFTY26MAY2623900PE,418.05,502.0,568.25,367.5,385.65,20-May-2026 12:14:53,1045785,666315,152880,59995
NIFTY26MAY2623850CE,98.7,50.0,128.3,48.0,115.3,20-May-2026 12:14:52,21668790,1281085,2749370,187265
NIFTY26MAY2623850PE,383.35,480.0,535.55,336.05,353.95,20-May-2026 12:14:52,679185,435110,81770,34125
NIFTY26MAY2623800CE,115.3,86.35,147.65,60.75,133.9,20-May-2026 12:14:53,41138110,5121610,2823665,390520
NIFTY26MAY2623800PE,350.0,450.0,487.0,305.4,324.05,20-May-2026 12:14:53,4654195,1864265,193960,130715
NIFTY26MAY2623750PE,317.35,399.65,448.4,277.15,293.45,20-May-2026 12:14:52,2149420,584285,192010,59995
NIFTY26MAY2623100CE,535.15,394.15,600.0,390.0,571.7,20-May-2026 12:14:51,415805,110435,141570,27820
NIFTY26MAY2623200CE,459.85,350.4,520.0,320.5,493.75,20-May-2026 12:14:53,2780570,446875,219050,38675
NIFTY26MAY2623050CE,576.7,561.05,642.3,432.2,610.55,20-May-2026 12:14:52,78325,25935,25870,19435
NIFTY26MAY2623050PE,61.95,65.15,101.85,53.65,55.8,20-May-2026 12:14:51,9754615,1400230,2541695,176085
NIFTY26MAY2623600PE,236.0,299.0,343.65,203.85,215.75,20-May-2026 12:14:53,43094285,6182800,2851550,620230
NIFTY26MAY2623000CE,615.15,549.45,685.9,465.05,654.3,20-May-2026 12:14:51,1274780,1048385,293800,42965
NIFTY26MAY2623500CE,254.95,194.0,306.45,157.4,282.3,20-May-2026 12:14:52,94603990,6055660,3024840,372125
NIFTY26MAY2623000PE,54.1,60.0,89.6,46.8,48.7,20-May-2026 12:14:52,42291470,9896250,3198065,863655
NIFTY26MAY2623500PE,190.5,232.0,284.0,163.6,171.35,20-May-2026 12:14:52,91103415,11023805,2996110,1375985
NIFTY26MAY2623550PE,212.35,263.0,313.85,183.0,194.45,20-May-2026 12:14:52,34492055,2902965,2479555,419575
NIFTY26MAY2622950PE,47.1,62.25,78.95,40.85,42.55,20-May-2026 12:14:53,7321145,869505,2443805,134160
NIFTY26MAY2623600CE,200.65,160.0,246.0,117.05,226.0,20-May-2026 12:14:53,76055070,5434065,2836665,621985
NIFTY26MAY2623450PE,169.9,232.1,256.45,146.3,153.0,20-May-2026 12:14:53,40676415,3446430,2537860,576420
NIFTY26MAY2623550CE,226.95,107.0,275.1,107.0,251.1,20-May-2026 12:14:53,52869700,2017990,2601885,176540
NIFTY26MAY2624000PE,494.0,579.95,650.6,437.0,457.15,20-May-2026 12:14:53,2501655,4069585,238095,89375
NIFTY26MAY2623150CE,503.55,369.0,559.55,356.7,527.65,20-May-2026 12:14:52,207935,51675,50050,22035
NIFTY26MAY2623150PE,81.1,110.0,131.5,69.8,72.55,20-May-2026 12:14:52,11107200,1153945,2317965,253045
NIFTY26MAY2623300CE,383.0,340.0,443.6,260.0,415.8,20-May-2026 12:14:53,7352085,862095,185965,69225
NIFTY26MAY2623300PE,118.6,160.0,186.0,102.25,105.6,20-May-2026 12:14:52,38087985,5052970,2519725,763555
NIFTY26MAY2623250PE,104.6,138.9,166.6,90.35,94.05,20-May-2026 12:14:53,15063165,1429350,2501460,299130
NIFTY26MAY2623200PE,92.1,108.0,148.4,79.25,82.55,20-May-2026 12:14:53,27482260,4879745,2705040,501475
NIFTY26MAY2623250CE,421.6,370.0,480.15,290.65,455.5,20-May-2026 12:14:53,1013740,128635,62790,34385
NIFTY26MAY2623700PE,289.0,350.0,409.9,250.8,263.25,20-May-2026 12:14:53,12450490,3572855,1177800,231140
NIFTY26MAY2623750CE,133.7,92.0,169.6,72.35,155.1,20-May-2026 12:14:52,23090405,1659320,2557100,236795
NIFTY26MAY2623650PE,261.55,322.0,376.9,226.35,235.75,20-May-2026 12:14:53,10338770,1450410,1183000,140010
NIFTY26MAY2623700CE,153.7,117.4,193.2,85.1,178.0,20-May-2026 12:14:53,49504260,5629195,2624180,587015
NIFTY26MAY2623650CE,176.2,127.0,218.7,100.4,203.85,20-May-2026 12:14:52,33420010,2251470,2541630,290420
NIFTY26MAY2622900PE,39.85,48.05,68.85,35.5,36.5,20-May-2026 12:15:54,13119275,2388230,2433145,214955
NIFTY26MAY2622950CE,673.1,540.6,722.05,529.15,684.05,20-May-2026 12:15:54,17875,19695,26975,23985
NIFTY26MAY2622850PE,34.7,50.0,60.65,31.1,32.1,20-May-2026 12:15:53,6683235,1018030,2465190,140920
NIFTY26MAY2622900CE,708.0,560.35,774.55,560.35,746.5,20-May-2026 12:15:53,56485,39780,121485,19825
NIFTY26MAY2623100PE,69.2,98.0,115.9,61.15,62.9,20-May-2026 12:15:53,20483450,3112590,2516995,388115
NIFTY26MAY2623450CE,293.3,206.35,338.3,180.0,314.1,20-May-2026 12:15:54,32892405,1435330,2511470,117065
NIFTY26MAY2622800PE,30.1,43.5,52.65,27.0,27.9,20-May-2026 12:15:54,16217110,5390710,2488590,266630
NIFTY26MAY2623400PE,147.2,190.0,232.4,130.3,135.95,20-May-2026 12:15:53,57305300,7443735,2662335,1114685
NIFTY26MAY2622850CE,748.15,642.2,816.8,640.0,802.95,20-May-2026 12:15:53,4680,5915,110955,11570
NIFTY26MAY2623350PE,130.7,173.75,207.3,115.5,120.6,20-May-2026 12:15:53,17716140,1792570,2545270,306540
NIFTY26MAY2624000CE,61.8,39.9,79.5,29.3,71.1,20-May-2026 12:15:54,56987840,9838075,3363490,690430
