tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2624200CE,180.55,237.0,257.45,170.05,327.6,23-Apr-2026 11:50:59,67784795,7576270,3027700,959335
NIFTY28APR2624550PE,436.0,411.15,494.05,358.0,313.25,23-Apr-2026 11:50:59,966810,715845,143455,35100
NIFTY28APR2624600CE,51.05,75.0,84.5,43.55,125.75,23-Apr-2026 11:50:59,24428625,5350540,2952365,684580
NIFTY28APR2623650CE,568.45,536.15,673.45,533.5,763.75,23-Apr-2026 11:50:58,18590,31265,19695,19175
NIFTY28APR2624500PE,397.95,351.15,455.0,324.6,284.5,23-Apr-2026 11:50:59,7045285,4328025,242840,151515
NIFTY28APR2624550CE,60.95,92.0,99.2,54.55,144.5,23-Apr-2026 11:50:59,12106445,2080585,2618850,369070
NIFTY28APR2624450PE,362.15,335.0,419.2,292.8,256.55,23-Apr-2026 11:50:58,2736435,939120,1172470,56745
NIFTY28APR2623600PE,35.15,42.1,56.85,29.8,29.85,23-Apr-2026 11:50:58,11043695,2739815,2329015,294125
NIFTY28APR2624500CE,72.5,115.0,125.0,65.75,164.8,23-Apr-2026 11:50:59,40184170,10847460,3436875,1265225
NIFTY28APR2624400PE,326.7,301.0,383.55,263.05,231.5,23-Apr-2026 11:50:59,12682345,4030390,801840,177775
NIFTY28APR2623600CE,615.15,615.05,717.65,567.75,812.6,23-Apr-2026 11:50:58,62335,180310,42120,23530
NIFTY28APR2624450CE,85.25,96.15,134.85,78.15,188.15,23-Apr-2026 11:50:58,14989325,2877355,2701790,407355
NIFTY28APR2624800CE,25.4,37.7,41.7,21.85,67.2,23-Apr-2026 11:52:00,17223570,3985995,2817815,468325
NIFTY28APR2624800PE,642.7,570.15,706.9,550.7,483.15,23-Apr-2026 11:52:00,357240,657800,179595,29965
NIFTY28APR2623850PE,75.55,99.0,113.65,64.2,59.9,23-Apr-2026 11:52:00,7973355,959140,2454920,169715
NIFTY28APR2624750CE,30.4,44.8,50.0,26.55,79.6,23-Apr-2026 11:52:00,9011795,1446640,2585115,213525
NIFTY28APR2623900CE,370.1,376.3,465.0,342.05,550.4,23-Apr-2026 11:52:00,885235,393445,163085,56940
NIFTY28APR2624750PE,593.2,620.0,661.35,510.0,446.55,23-Apr-2026 11:52:01,76180,56550,44070,21710
NIFTY28APR2623800PE,64.35,75.3,99.3,55.2,52.05,23-Apr-2026 11:52:00,19536140,3528395,2647385,437450
NIFTY28APR2624700CE,36.4,33.25,59.75,31.5,92.9,23-Apr-2026 11:52:00,19414720,4862455,2652065,408460
NIFTY28APR2623850CE,407.0,388.8,503.1,376.85,595.45,23-Apr-2026 11:52:00,171600,114855,135590,32500
NIFTY28APR2624700PE,555.4,500.0,617.6,468.0,409.7,23-Apr-2026 11:52:00,594425,562185,139230,34905
NIFTY28APR2623750PE,55.0,65.0,86.65,47.4,45.3,23-Apr-2026 11:52:00,6482840,975390,2309190,169260
NIFTY28APR2624650CE,43.75,66.35,71.35,37.7,108.85,23-Apr-2026 11:52:00,9470630,1559350,2530580,245635
NIFTY28APR2623800CE,445.45,450.6,545.1,411.65,635.15,23-Apr-2026 11:52:00,736190,557895,162305,88985
NIFTY28APR2624650PE,511.55,556.1,578.45,430.0,374.85,23-Apr-2026 11:52:00,253500,162045,130975,21645
NIFTY28APR2623700PE,47.0,54.95,75.7,40.55,39.4,23-Apr-2026 11:52:00,12668370,2586025,2566850,251160
NIFTY28APR2623750CE,480.0,462.0,586.35,455.0,682.45,23-Apr-2026 11:52:00,57330,52390,18980,29445
NIFTY28APR2624600PE,470.0,435.5,542.15,393.25,343.7,23-Apr-2026 11:52:00,1658735,1133145,154505,94705
NIFTY28APR2623650PE,39.85,40.0,65.7,34.8,34.3,23-Apr-2026 11:52:00,4508660,915720,2651480,134420
NIFTY28APR2623700CE,525.55,640.0,640.0,489.5,722.15,23-Apr-2026 11:52:01,280215,244140,133705,26260
NIFTY28APR2624150CE,209.55,200.3,288.0,192.8,363.3,23-Apr-2026 11:52:00,16018470,1504295,2443090,191490
NIFTY28APR2624100CE,237.6,274.95,320.15,220.0,394.95,23-Apr-2026 11:52:00,14682265,1783600,2327585,175695
NIFTY28APR2624100PE,155.6,156.0,208.45,128.25,115.05,23-Apr-2026 11:52:00,27932060,3758495,2651025,498680
NIFTY28APR2624050CE,267.75,303.0,354.0,248.15,433.45,23-Apr-2026 11:52:00,2243930,291395,71110,61295
NIFTY28APR2624050PE,135.7,115.3,185.25,112.05,101.4,23-Apr-2026 11:52:00,10462985,1057355,2275325,190905
NIFTY28APR2624000CE,299.6,330.0,389.9,277.2,469.35,23-Apr-2026 11:52:00,8835060,3824990,381680,217555
NIFTY28APR2624000PE,118.1,117.0,165.35,98.1,89.15,23-Apr-2026 11:52:00,41402530,8521240,3512795,904930
NIFTY28APR2623950CE,333.0,330.15,426.3,308.95,507.6,23-Apr-2026 11:52:00,601185,142740,48165,38415
NIFTY28APR2623950PE,101.75,78.1,146.05,78.1,78.1,23-Apr-2026 11:52:00,9276345,1010490,2467400,162175
NIFTY28APR2623900PE,87.95,91.25,128.95,74.25,68.85,23-Apr-2026 11:52:00,21848450,3496090,2737800,358345
NIFTY28APR2624400CE,102.15,137.7,155.55,92.3,211.4,23-Apr-2026 11:52:00,31412485,6883760,3037645,769600
NIFTY28APR2624350PE,287.2,300.0,349.0,236.0,208.15,23-Apr-2026 11:52:00,7795255,1009320,2426515,80080
NIFTY28APR2624250PE,228.1,250.9,286.7,187.2,165.55,23-Apr-2026 11:52:00,27841060,1945645,2540525,243165
NIFTY28APR2624300PE,256.5,231.5,316.95,211.0,185.85,23-Apr-2026 11:52:00,33710820,3588325,2715635,324545
NIFTY28APR2624300CE,138.7,164.9,202.7,127.3,265.1,23-Apr-2026 11:52:00,46793175,6177990,2794220,877825
NIFTY28APR2624350CE,119.45,189.6,189.6,109.05,237.65,23-Apr-2026 11:52:00,14942785,1841385,2605980,289315
NIFTY28APR2624250CE,159.85,201.0,229.25,147.95,296.9,23-Apr-2026 11:52:01,33742215,3043755,2482025,482950
NIFTY28APR2624200PE,201.75,224.0,258.95,166.0,147.25,23-Apr-2026 11:52:00,68670420,7661355,2736695,830180
NIFTY28APR2624150PE,177.55,200.0,232.85,146.4,130.35,23-Apr-2026 11:52:00,23843560,2132130,2504840,384410
NIFTY28APR2624200CE,183.3,237.0,257.45,170.05,327.6,23-Apr-2026 11:52:00,68117855,7576270,3058900,931255
NIFTY28APR2624550PE,429.8,411.15,494.05,358.0,313.25,23-Apr-2026 11:52:00,967200,715975,141960,35230
NIFTY28APR2624600CE,52.05,75.0,84.5,43.55,125.75,23-Apr-2026 11:52:00,24497200,5350540,2968485,670930
NIFTY28APR2623650CE,568.45,536.15,673.45,533.5,763.75,23-Apr-2026 11:52:01,18655,31265,20345,20865
NIFTY28APR2624500PE,392.15,351.15,455.0,324.6,284.5,23-Apr-2026 11:52:00,7061990,4328025,239265,152620
NIFTY28APR2624550CE,62.15,92.0,99.2,54.55,144.5,23-Apr-2026 11:52:00,12119315,2080585,2629445,366015
NIFTY28APR2624450PE,355.65,335.0,419.2,292.8,256.55,23-Apr-2026 11:52:00,2740725,939120,1170520,58435
NIFTY28APR2623600PE,33.8,42.1,56.85,29.8,29.85,23-Apr-2026 11:52:00,11073725,2739815,2325245,306735
NIFTY28APR2624500CE,73.8,115.0,125.0,65.75,164.8,23-Apr-2026 11:52:00,40292785,10847460,3391765,1236430
NIFTY28APR2624400PE,320.0,301.0,383.55,263.05,231.5,23-Apr-2026 11:52:00,12721735,4030390,795925,178815
NIFTY28APR2623600CE,615.0,615.05,717.65,567.75,812.6,23-Apr-2026 11:52:00,62400,180245,42575,23140
NIFTY28APR2624450CE,86.9,96.15,134.85,78.15,188.15,23-Apr-2026 11:52:00,15047500,2877355,2713750,396305
NIFTY28APR2624800CE,25.4,37.7,41.7,21.85,67.2,23-Apr-2026 11:53:02,17407650,4083300,2826135,475540
NIFTY28APR2624800PE,636.1,570.15,706.9,550.7,483.15,23-Apr-2026 11:53:01,357890,657800,180180,29250
NIFTY28APR2623850PE,74.2,99.0,113.65,64.2,59.9,23-Apr-2026 11:53:02,8009495,966030,2457390,176605
NIFTY28APR2624750CE,30.55,44.8,50.0,26.55,79.6,23-Apr-2026 11:53:02,9021220,1449630,2591290,219375
NIFTY28APR2623900CE,372.7,376.3,465.0,342.05,550.4,23-Apr-2026 11:53:02,888940,393120,161720,57330
NIFTY28APR2624750PE,596.35,620.0,661.35,510.0,446.55,23-Apr-2026 11:53:02,76440,56615,45695,23790
NIFTY28APR2623800PE,63.5,75.3,99.3,55.2,52.05,23-Apr-2026 11:53:02,19607250,3515070,2616510,451620
NIFTY28APR2624700CE,36.5,33.25,59.75,31.5,92.9,23-Apr-2026 11:53:02,19448000,4841135,2640235,413205
NIFTY28APR2623850CE,405.15,388.8,503.1,376.85,595.45,23-Apr-2026 11:53:02,172120,115050,135460,32760
NIFTY28APR2624700PE,548.6,500.0,617.6,468.0,409.7,23-Apr-2026 11:53:02,595660,561860,141180,34580
NIFTY28APR2623750PE,54.15,65.0,86.65,47.4,45.3,23-Apr-2026 11:53:02,6503575,978185,2305355,160810
NIFTY28APR2624650CE,44.0,66.35,71.35,37.7,108.85,23-Apr-2026 11:53:01,9500140,1564095,2533765,245245
NIFTY28APR2623800CE,450.0,450.6,545.1,411.65,635.15,23-Apr-2026 11:53:02,738140,558155,161265,86060
NIFTY28APR2624650PE,510.0,556.1,578.45,430.0,374.85,23-Apr-2026 11:53:01,253695,161980,130845,19825
NIFTY28APR2623700PE,46.0,54.95,75.7,40.55,39.4,23-Apr-2026 11:53:02,12745655,2569645,2555020,256360
NIFTY28APR2623750CE,480.0,462.0,586.35,455.0,682.45,23-Apr-2026 11:53:01,57330,52390,19175,31460
NIFTY28APR2624600PE,466.95,435.5,542.15,393.25,343.7,23-Apr-2026 11:53:02,1661010,1134055,156520,96265
NIFTY28APR2623650PE,39.25,40.0,65.7,34.8,34.3,23-Apr-2026 11:53:02,4523090,904410,2642640,132015
NIFTY28APR2623700CE,532.0,640.0,640.0,489.5,722.15,23-Apr-2026 11:53:02,280410,252590,134485,26845
NIFTY28APR2624150CE,211.45,200.3,288.0,192.8,363.3,23-Apr-2026 11:53:02,16143140,1512875,2459470,198705
NIFTY28APR2624100CE,239.6,274.95,320.15,220.0,394.95,23-Apr-2026 11:53:02,14753765,1826370,2332785,168805
NIFTY28APR2624100PE,153.9,156.0,208.45,128.25,115.05,23-Apr-2026 11:53:02,28066545,3755050,2639585,503555
NIFTY28APR2624050CE,269.2,303.0,354.0,248.15,433.45,23-Apr-2026 11:53:02,2260375,299260,69225,61230
NIFTY28APR2624050PE,133.65,115.3,185.25,112.05,101.4,23-Apr-2026 11:53:02,10516220,1042405,2279030,191490
NIFTY28APR2624000CE,302.3,330.0,389.9,277.2,469.35,23-Apr-2026 11:53:02,8880625,3840655,391820,219960
NIFTY28APR2624000PE,115.95,117.0,165.35,98.1,89.15,23-Apr-2026 11:53:02,41598050,8515195,3504670,926120
NIFTY28APR2623950CE,336.0,330.15,426.3,308.95,507.6,23-Apr-2026 11:53:01,604045,144170,48555,38155
NIFTY28APR2623950PE,100.5,78.1,146.05,78.1,78.1,23-Apr-2026 11:53:01,9336015,1012115,2459470,165815
NIFTY28APR2623900PE,86.5,91.25,128.95,74.25,68.85,23-Apr-2026 11:53:02,21932625,3505385,2717845,363675
NIFTY28APR2624400CE,102.8,137.7,155.55,92.3,211.4,23-Apr-2026 11:53:02,31516160,6880055,3056495,757120
NIFTY28APR2624350PE,284.85,300.0,349.0,236.0,208.15,23-Apr-2026 11:53:02,7834385,1004445,2428270,86645
NIFTY28APR2624250PE,225.8,250.9,286.7,187.2,165.55,23-Apr-2026 11:53:02,27946035,1923415,2541500,245635
NIFTY28APR2624300PE,253.55,231.5,316.95,211.0,185.85,23-Apr-2026 11:53:01,33808905,3568500,2710110,321815
NIFTY28APR2624300CE,140.0,164.9,202.7,127.3,265.1,23-Apr-2026 11:53:01,46934745,6206265,2798640,853125
NIFTY28APR2624350CE,120.55,189.6,189.6,109.05,237.65,23-Apr-2026 11:53:02,14985165,1860235,2611440,287170
NIFTY28APR2624250CE,161.55,201.0,229.25,147.95,296.9,23-Apr-2026 11:53:02,33841535,3043430,2494310,487695
NIFTY28APR2624200PE,199.2,224.0,258.95,166.0,147.25,23-Apr-2026 11:53:02,69097210,7666945,2700555,844480
NIFTY28APR2624150PE,175.0,200.0,232.85,146.4,130.35,23-Apr-2026 11:53:02,24047660,2096640,2496325,377650
NIFTY28APR2624200CE,185.35,237.0,257.45,170.05,327.6,23-Apr-2026 11:53:02,68432780,7668635,3041415,901355
NIFTY28APR2624550PE,425.75,411.15,494.05,358.0,313.25,23-Apr-2026 11:53:02,968695,715715,141180,34840
NIFTY28APR2624600CE,52.4,75.0,84.5,43.55,125.75,23-Apr-2026 11:53:02,24579945,5419700,2953405,689650
NIFTY28APR2623650CE,568.45,536.15,673.45,533.5,763.75,23-Apr-2026 11:53:02,18655,31265,20020,20995
NIFTY28APR2624500PE,387.7,351.15,455.0,324.6,284.5,23-Apr-2026 11:53:02,7087665,4330495,232635,156000
NIFTY28APR2624550CE,62.55,92.0,99.2,54.55,144.5,23-Apr-2026 11:53:02,12142780,2096120,2628600,357955
NIFTY28APR2624450PE,351.45,335.0,419.2,292.8,256.55,23-Apr-2026 11:53:02,2744560,940810,1172145,59345
NIFTY28APR2623600PE,33.3,42.1,56.85,29.8,29.85,23-Apr-2026 11:53:01,11204050,2846675,2314000,305500
NIFTY28APR2624500CE,74.25,115.0,125.0,65.75,164.8,23-Apr-2026 11:53:02,40388595,10871575,3401060,1230775
NIFTY28APR2624400PE,316.7,301.0,383.55,263.05,231.5,23-Apr-2026 11:53:02,12746305,4022460,795145,182390
NIFTY28APR2623600CE,613.85,615.05,717.65,567.75,812.6,23-Apr-2026 11:53:01,62595,180180,40690,23790
NIFTY28APR2624450CE,87.8,96.15,134.85,78.15,188.15,23-Apr-2026 11:53:02,15078635,2901990,2723695,392665
NIFTY28APR2624800CE,25.65,37.7,41.7,21.85,67.2,23-Apr-2026 11:54:03,17486365,4083300,2831010,476385
NIFTY28APR2624800PE,633.75,570.15,706.9,550.7,483.15,23-Apr-2026 11:54:03,359060,657800,178555,30550
NIFTY28APR2623850PE,72.9,99.0,113.65,64.2,59.9,23-Apr-2026 11:54:03,8057855,966030,2453230,164450
NIFTY28APR2624750CE,30.75,44.8,50.0,26.55,79.6,23-Apr-2026 11:54:03,9144135,1449630,2599220,218400
NIFTY28APR2623900CE,376.05,376.3,465.0,342.05,550.4,23-Apr-2026 11:54:02,902330,393120,162240,60190
NIFTY28APR2624750PE,587.85,620.0,661.35,510.0,446.55,23-Apr-2026 11:54:04,77155,56615,44005,22100
NIFTY28APR2623800PE,62.3,75.3,99.3,55.2,52.05,23-Apr-2026 11:54:03,19723275,3515070,2625480,446745
NIFTY28APR2624700CE,36.9,33.25,59.75,31.5,92.9,23-Apr-2026 11:54:03,19520670,4841135,2636725,406770
NIFTY28APR2623850CE,412.5,388.8,503.1,376.85,595.45,23-Apr-2026 11:54:03,174720,115050,135655,31460
NIFTY28APR2624700PE,545.75,500.0,617.6,468.0,409.7,23-Apr-2026 11:54:03,598325,561860,139620,35035
NIFTY28APR2623750PE,53.2,65.0,86.65,47.4,45.3,23-Apr-2026 11:54:03,6551025,978185,2307695,166660
NIFTY28APR2624650CE,44.4,66.35,71.35,37.7,108.85,23-Apr-2026 11:54:04,9534330,1564095,2532790,248235
NIFTY28APR2623800CE,452.4,450.6,545.1,411.65,635.15,23-Apr-2026 11:54:02,741715,558155,159510,84630
NIFTY28APR2624650PE,503.75,556.1,578.45,430.0,374.85,23-Apr-2026 11:54:03,254280,161980,132470,22035
NIFTY28APR2623700PE,45.25,54.95,75.7,40.55,39.4,23-Apr-2026 11:54:03,12976925,2569645,2537665,264875
NIFTY28APR2623750CE,494.6,462.0,586.35,455.0,682.45,23-Apr-2026 11:54:03,57525,52390,18655,28925
NIFTY28APR2624600PE,461.2,435.5,542.15,393.25,343.7,23-Apr-2026 11:54:02,1670370,1134055,153140,95420
NIFTY28APR2623650PE,38.45,40.0,65.7,34.8,34.3,23-Apr-2026 11:54:04,4551430,904410,2643095,130390
NIFTY28APR2623700CE,535.6,640.0,640.0,489.5,722.15,23-Apr-2026 11:54:03,283985,252590,134810,25870
NIFTY28APR2624150CE,214.45,200.3,288.0,192.8,363.3,23-Apr-2026 11:54:04,16346720,1512875,2453425,187980
NIFTY28APR2624100CE,243.0,274.95,320.15,220.0,394.95,23-Apr-2026 11:54:04,14928290,1826370,2335515,161460
NIFTY28APR2624100PE,150.7,156.0,208.45,128.25,115.05,23-Apr-2026 11:54:04,28269540,3755050,2632045,490425
NIFTY28APR2624050CE,273.05,303.0,354.0,248.15,433.45,23-Apr-2026 11:54:03,2283060,299260,67535,56875
NIFTY28APR2624050PE,131.15,115.3,185.25,112.05,101.4,23-Apr-2026 11:54:03,10589605,1042405,2265445,189605
NIFTY28APR2624000CE,305.35,330.0,389.9,277.2,469.35,23-Apr-2026 11:54:03,8973185,3840655,399360,221390
NIFTY28APR2624000PE,114.0,117.0,165.35,98.1,89.15,23-Apr-2026 11:54:03,41958475,8515195,3478215,930475
NIFTY28APR2623950CE,339.95,330.15,426.3,308.95,507.6,23-Apr-2026 11:54:04,609375,144170,48165,35815
NIFTY28APR2623950PE,98.5,78.1,146.05,78.1,78.1,23-Apr-2026 11:54:04,9417460,1012115,2455570,166205
NIFTY28APR2623900PE,84.85,91.25,128.95,74.25,68.85,23-Apr-2026 11:54:03,22137180,3505385,2699905,374270
NIFTY28APR2624400CE,104.35,137.7,155.55,92.3,211.4,23-Apr-2026 11:54:03,31882760,6880055,3051945,715390
NIFTY28APR2624350PE,279.9,300.0,349.0,236.0,208.15,23-Apr-2026 11:54:03,7876050,1004445,2430675,88790
NIFTY28APR2624250PE,221.95,250.9,286.7,187.2,165.55,23-Apr-2026 11:54:03,28119910,1923415,2558855,240045
NIFTY28APR2624300PE,250.0,231.5,316.95,211.0,185.85,23-Apr-2026 11:54:04,34002930,3568500,2691130,316225
NIFTY28APR2624300CE,142.0,164.9,202.7,127.3,265.1,23-Apr-2026 11:54:04,47204495,6206265,2789345,841100
NIFTY28APR2624350CE,122.25,189.6,189.6,109.05,237.65,23-Apr-2026 11:54:03,15080845,1860235,2611895,292760
NIFTY28APR2624250CE,163.5,201.0,229.25,147.95,296.9,23-Apr-2026 11:54:03,34071505,3043430,2489890,476645
NIFTY28APR2624200PE,196.25,224.0,258.95,166.0,147.25,23-Apr-2026 11:54:03,69651205,7666945,2684890,849290
NIFTY28APR2624150PE,172.5,200.0,232.85,146.4,130.35,23-Apr-2026 11:54:04,24257740,2096640,2501460,379080
NIFTY28APR2624200CE,188.0,237.0,257.45,170.05,327.6,23-Apr-2026 11:54:03,69073550,7668635,3039725,861575
NIFTY28APR2624550PE,421.9,411.15,494.05,358.0,313.25,23-Apr-2026 11:54:03,970645,715715,140595,34125
NIFTY28APR2624600CE,53.05,75.0,84.5,43.55,125.75,23-Apr-2026 11:54:03,24703055,5419700,2956525,680680
NIFTY28APR2623650CE,568.45,536.15,673.45,533.5,763.75,23-Apr-2026 11:54:02,18655,31265,20020,18980
NIFTY28APR2624500PE,383.65,351.15,455.0,324.6,284.5,23-Apr-2026 11:54:03,7130565,4330495,225420,156065
NIFTY28APR2624550CE,63.6,92.0,99.2,54.55,144.5,23-Apr-2026 11:54:03,12196015,2096120,2626455,366210
NIFTY28APR2624450PE,346.4,335.0,419.2,292.8,256.55,23-Apr-2026 11:54:04,2757495,940810,1169935,64220
NIFTY28APR2623600PE,32.6,42.1,56.85,29.8,29.85,23-Apr-2026 11:54:04,11263785,2846675,2325505,303485
NIFTY28APR2624500CE,75.3,115.0,125.0,65.75,164.8,23-Apr-2026 11:54:04,40672320,10871575,3408795,1215305
NIFTY28APR2624400PE,312.7,301.0,383.55,263.05,231.5,23-Apr-2026 11:54:03,12821250,4022460,791180,177645
NIFTY28APR2623600CE,623.4,615.05,717.65,567.75,812.6,23-Apr-2026 11:54:03,62985,180180,41535,21645
NIFTY28APR2624450CE,89.15,96.15,134.85,78.15,188.15,23-Apr-2026 11:54:04,15163395,2901990,2715050,390325
NIFTY28APR2624800CE,25.55,37.7,41.7,21.85,67.2,23-Apr-2026 11:55:05,17544150,4083300,2828930,477685
NIFTY28APR2624800PE,630.45,570.15,706.9,550.7,483.15,23-Apr-2026 11:55:04,359710,657800,178815,29445
NIFTY28APR2623850PE,72.15,99.0,113.65,64.2,59.9,23-Apr-2026 11:55:05,8096725,966030,2454205,160680
NIFTY28APR2624750CE,30.7,44.8,50.0,26.55,79.6,23-Apr-2026 11:55:05,9175205,1449630,2602535,210860
NIFTY28APR2623900CE,376.35,376.3,465.0,342.05,550.4,23-Apr-2026 11:55:04,906360,393120,161980,57135
NIFTY28APR2624750PE,588.6,620.0,661.35,510.0,446.55,23-Apr-2026 11:55:05,77805,56615,43485,22945
NIFTY28APR2623800PE,61.65,75.3,99.3,55.2,52.05,23-Apr-2026 11:55:05,19831305,3515070,2615665,439465
NIFTY28APR2624700CE,36.9,33.25,59.75,31.5,92.9,23-Apr-2026 11:55:05,19623565,4841135,2633150,407030
NIFTY28APR2623850CE,414.1,388.8,503.1,376.85,595.45,23-Apr-2026 11:55:04,176540,115050,134225,29900
NIFTY28APR2624700PE,543.4,500.0,617.6,468.0,409.7,23-Apr-2026 11:55:05,598520,561860,138125,34255
NIFTY28APR2623750PE,52.75,65.0,86.65,47.4,45.3,23-Apr-2026 11:55:05,6587945,978185,2293590,159315
NIFTY28APR2624650CE,44.35,66.35,71.35,37.7,108.85,23-Apr-2026 11:55:05,9571315,1564095,2536300,246350
NIFTY28APR2623800CE,452.95,450.6,545.1,411.65,635.15,23-Apr-2026 11:55:04,743925,558155,158405,83525
NIFTY28APR2624650PE,501.35,556.1,578.45,430.0,374.85,23-Apr-2026 11:55:04,254800,161980,132470,22035
NIFTY28APR2623700PE,44.75,54.95,75.7,40.55,39.4,23-Apr-2026 11:55:05,13019695,2569645,2537990,254085
NIFTY28APR2623750CE,492.55,462.0,586.35,455.0,682.45,23-Apr-2026 11:55:04,57590,52390,19110,28470
NIFTY28APR2624600PE,460.0,435.5,542.15,393.25,343.7,23-Apr-2026 11:55:04,1681355,1134055,151710,93535
NIFTY28APR2623650PE,38.2,40.0,65.7,34.8,34.3,23-Apr-2026 11:55:05,4575155,904410,2637180,133250
NIFTY28APR2623700CE,536.3,640.0,640.0,489.5,722.15,23-Apr-2026 11:55:05,285090,252590,133445,23790
NIFTY28APR2624150CE,214.7,200.3,288.0,192.8,363.3,23-Apr-2026 11:55:05,16474705,1512875,2451995,193375
NIFTY28APR2624100CE,243.0,274.95,320.15,220.0,394.95,23-Apr-2026 11:55:05,15013375,1826370,2332980,161525
NIFTY28APR2624100PE,149.85,156.0,208.45,128.25,115.05,23-Apr-2026 11:55:05,28402075,3755050,2631980,482430
NIFTY28APR2624050CE,273.0,303.0,354.0,248.15,433.45,23-Apr-2026 11:55:05,2301975,299260,70590,52260
NIFTY28APR2624050PE,131.05,115.3,185.25,112.05,101.4,23-Apr-2026 11:55:04,10636665,1042405,2261350,197665
NIFTY28APR2624000CE,305.8,330.0,389.9,277.2,469.35,23-Apr-2026 11:55:05,9032465,3840655,385515,223535
NIFTY28APR2624000PE,113.35,117.0,165.35,98.1,89.15,23-Apr-2026 11:55:05,42148340,8515195,3498300,918125
NIFTY28APR2623950CE,340.1,330.15,426.3,308.95,507.6,23-Apr-2026 11:55:04,614120,144170,47060,34190
NIFTY28APR2623950PE,98.0,78.1,146.05,78.1,78.1,23-Apr-2026 11:55:05,9475310,1012115,2472925,155155
NIFTY28APR2623900PE,84.55,91.25,128.95,74.25,68.85,23-Apr-2026 11:55:04,22202440,3505385,2712320,362830
NIFTY28APR2624400CE,104.1,137.7,155.55,92.3,211.4,23-Apr-2026 11:55:04,32026410,6880055,3051945,715975
NIFTY28APR2624350PE,279.85,300.0,349.0,236.0,208.15,23-Apr-2026 11:55:05,7903350,1004445,2429180,88530
NIFTY28APR2624250PE,221.7,250.9,286.7,187.2,165.55,23-Apr-2026 11:55:04,28237690,1923415,2698150,240890
NIFTY28APR2624300PE,249.0,231.5,316.95,211.0,185.85,23-Apr-2026 11:55:05,34119995,3568500,2694575,313495
NIFTY28APR2624300CE,141.6,164.9,202.7,127.3,265.1,23-Apr-2026 11:55:05,47371740,6206265,2783560,862485
NIFTY28APR2624350CE,122.45,189.6,189.6,109.05,237.65,23-Apr-2026 11:55:05,15134990,1860235,2599740,291590
NIFTY28APR2624250CE,163.55,201.0,229.25,147.95,296.9,23-Apr-2026 11:55:04,34216715,3043430,2491255,477230
NIFTY28APR2624200PE,195.4,224.0,258.95,166.0,147.25,23-Apr-2026 11:55:05,70110625,7666945,2706405,821080
NIFTY28APR2624150PE,171.5,200.0,232.85,146.4,130.35,23-Apr-2026 11:55:05,24427520,2096640,2496390,370760
NIFTY28APR2624200CE,188.0,237.0,257.45,170.05,327.6,23-Apr-2026 11:55:05,69522765,7668635,3035110,899015
NIFTY28APR2624550PE,421.2,411.15,494.05,358.0,313.25,23-Apr-2026 11:55:04,971815,715715,138385,32890
NIFTY28APR2624600CE,52.85,75.0,84.5,43.55,125.75,23-Apr-2026 11:55:04,24851775,5419700,2946320,682890
NIFTY28APR2623650CE,583.85,536.15,673.45,533.5,763.75,23-Apr-2026 11:55:04,19240,31265,20410,21060
NIFTY28APR2624500PE,382.55,351.15,455.0,324.6,284.5,23-Apr-2026 11:55:05,7156760,4330495,223600,153530
NIFTY28APR2624550CE,63.25,92.0,99.2,54.55,144.5,23-Apr-2026 11:55:05,12214800,2096120,2621125,337350
NIFTY28APR2624450PE,345.95,335.0,419.2,292.8,256.55,23-Apr-2026 11:55:04,2764970,940810,1169285,57330
NIFTY28APR2623600PE,32.45,42.1,56.85,29.8,29.85,23-Apr-2026 11:55:05,11313835,2846675,2328105,298155
NIFTY28APR2624500CE,75.4,115.0,125.0,65.75,164.8,23-Apr-2026 11:55:05,40779830,10871575,3403920,1223885
NIFTY28APR2624400PE,312.0,301.0,383.55,263.05,231.5,23-Apr-2026 11:55:05,12868245,4022460,783640,183820
NIFTY28APR2623600CE,626.0,615.05,717.65,567.75,812.6,23-Apr-2026 11:55:04,63245,180180,42640,20800
NIFTY28APR2624450CE,89.1,96.15,134.85,78.15,188.15,23-Apr-2026 11:55:05,15219360,2901990,2709525,380770
NIFTY28APR2624800CE,25.5,37.7,41.7,21.85,67.2,23-Apr-2026 11:56:06,17582695,4099940,2833805,467155
NIFTY28APR2624800PE,628.9,570.15,706.9,550.7,483.15,23-Apr-2026 11:56:06,359775,657670,178620,30225
NIFTY28APR2623850PE,72.0,99.0,113.65,64.2,59.9,23-Apr-2026 11:56:06,8112780,979875,2442180,170820
NIFTY28APR2624750CE,31.0,44.8,50.0,26.55,79.6,23-Apr-2026 11:56:07,9207250,1487005,2595190,209430
NIFTY28APR2623900CE,381.0,376.3,465.0,342.05,550.4,23-Apr-2026 11:56:07,909155,394875,162305,56225
NIFTY28APR2624750PE,583.75,620.0,661.35,510.0,446.55,23-Apr-2026 11:56:06,77805,56290,43225,22620
NIFTY28APR2623800PE,61.4,75.3,99.3,55.2,52.05,23-Apr-2026 11:56:06,19898710,3484910,2617225,447200
NIFTY28APR2624700CE,37.2,33.25,59.75,31.5,92.9,23-Apr-2026 11:56:06,19677905,4845360,2646800,396630
NIFTY28APR2623850CE,414.1,388.8,503.1,376.85,595.45,23-Apr-2026 11:56:06,176540,115050,134225,28275
