tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2623800PE,204.9,179.1,250.0,146.6,229.0,15-May-2026 11:53:32,150548060,5884580,3079440,562380
NIFTY19MAY2623800CE,129.0,130.0,199.0,106.0,124.75,15-May-2026 11:53:32,172129035,11189360,3397745,1674660
NIFTY19MAY2623850PE,234.0,200.0,282.8,168.15,259.25,15-May-2026 11:53:32,42618745,1245140,2583425,133510
NIFTY19MAY2623850CE,108.3,103.9,172.0,88.4,103.9,15-May-2026 11:53:32,86034195,4662060,2629835,826995
NIFTY19MAY2623900PE,266.4,240.0,317.0,193.0,291.1,15-May-2026 11:53:33,30260815,1500525,1261065,126750
NIFTY19MAY2623900CE,89.5,88.0,146.95,72.0,87.25,15-May-2026 11:53:33,93921620,7247305,3121560,1181830
NIFTY19MAY2623950CE,73.9,83.75,123.95,60.35,71.75,15-May-2026 11:53:33,54237755,3144700,2690155,565435
NIFTY19MAY2624000CE,60.5,51.0,103.9,49.4,59.05,15-May-2026 11:53:32,137773610,12143755,3948750,1894425
NIFTY19MAY2623950PE,301.0,256.0,353.0,222.55,323.9,15-May-2026 11:53:31,6332950,344175,1147900,50700
NIFTY19MAY2624050CE,49.0,52.7,86.5,40.2,47.8,15-May-2026 11:53:33,38407655,2690090,2647905,404365
NIFTY19MAY2624000PE,336.5,349.0,393.0,251.8,364.4,15-May-2026 11:53:32,16855605,2026960,256620,176345
NIFTY19MAY2624100CE,39.75,45.0,70.8,32.6,38.15,15-May-2026 11:53:32,58679855,6277310,2996695,735410
NIFTY19MAY2624050PE,377.1,365.0,432.25,286.15,400.2,15-May-2026 11:53:32,1253590,103610,53040,32110
NIFTY19MAY2624150CE,32.0,35.25,58.0,26.55,31.0,15-May-2026 11:53:32,31746325,2337855,2684175,361075
NIFTY19MAY2624100PE,416.2,420.0,471.85,322.0,439.35,15-May-2026 11:53:33,1702090,349700,119730,41470
NIFTY19MAY2623350CE,423.0,416.75,535.0,374.3,406.55,15-May-2026 11:53:32,402935,281320,59670,37245
NIFTY19MAY2624150PE,459.25,464.6,537.55,359.25,486.35,15-May-2026 11:53:32,262405,62920,43810,19630
NIFTY19MAY2623400CE,381.05,423.15,492.85,332.6,368.3,15-May-2026 11:53:33,2998320,1064375,170560,58825
NIFTY19MAY2623350PE,49.2,50.25,66.0,35.3,63.3,15-May-2026 11:53:32,29777930,2454530,2504515,365105
NIFTY19MAY2623400PE,58.55,62.0,77.65,41.7,72.2,15-May-2026 11:53:32,55691155,6967545,3025165,902265
NIFTY19MAY2624200PE,502.5,448.0,564.3,396.05,524.95,15-May-2026 11:53:32,1642030,615355,148915,33540
NIFTY19MAY2624200CE,25.75,29.0,46.9,21.5,25.1,15-May-2026 11:53:32,61457175,6897865,3105115,856180
NIFTY19MAY2624250PE,550.0,604.0,604.0,440.0,572.75,15-May-2026 11:53:33,110695,42965,15535,14690
NIFTY19MAY2624250CE,20.6,22.8,37.5,17.6,19.9,15-May-2026 11:53:33,30536155,2709915,2425150,404690
NIFTY19MAY2623450PE,69.4,72.15,90.85,49.0,86.1,15-May-2026 11:53:32,30434300,2705040,2546570,491660
NIFTY19MAY2624300PE,596.1,541.0,654.7,482.0,614.55,15-May-2026 11:53:32,698035,513565,33280,23140
NIFTY19MAY2623450CE,342.5,350.0,449.0,296.9,330.9,15-May-2026 11:53:32,1436630,558610,164515,41080
NIFTY19MAY2624300CE,16.6,15.0,29.85,14.3,15.9,15-May-2026 11:53:33,43137770,5542225,3016845,655980
NIFTY19MAY2623500PE,81.9,79.7,106.85,57.65,100.45,15-May-2026 11:53:32,108310670,11449945,3485950,1505985
NIFTY19MAY2623500CE,305.85,324.85,407.65,262.1,295.5,15-May-2026 11:53:32,11674390,3410680,307450,157235
NIFTY19MAY2623550PE,97.0,116.85,124.7,67.55,115.7,15-May-2026 11:53:33,46222150,3547635,2801435,409045
NIFTY19MAY2623550CE,269.5,299.5,369.0,230.15,259.75,15-May-2026 11:53:32,4426240,802165,221455,79690
NIFTY19MAY2623100PE,20.55,24.7,29.15,15.65,29.05,15-May-2026 11:53:32,26797290,3911570,2749630,387335
NIFTY19MAY2623600PE,113.85,125.0,145.0,79.3,134.2,15-May-2026 11:53:33,95270695,7566845,3186495,1079260
NIFTY19MAY2623100CE,636.25,650.0,756.0,590.6,631.6,15-May-2026 11:53:33,101595,93080,55315,17485
NIFTY19MAY2623600CE,236.8,260.0,330.6,200.6,229.25,15-May-2026 11:53:33,21830900,2087215,926380,245440
NIFTY19MAY2623150PE,24.4,27.65,34.4,19.0,34.3,15-May-2026 11:53:32,15725580,1820780,2606305,241865
NIFTY19MAY2623150CE,591.6,579.95,700.2,540.0,592.1,15-May-2026 11:53:33,22620,71175,114270,15990
NIFTY19MAY2623200CE,543.0,560.05,670.0,496.65,537.65,15-May-2026 11:54:33,439530,181415,74295,34450
NIFTY19MAY2623650CE,199.6,210.0,295.0,173.2,199.15,15-May-2026 11:54:34,22343230,1609465,2762760,219115
NIFTY19MAY2623250CE,497.55,506.45,627.0,454.4,494.1,15-May-2026 11:54:34,117585,109330,65650,23790
NIFTY19MAY2623700CE,171.3,200.75,261.6,148.4,171.95,15-May-2026 11:54:34,105067365,7701135,3264625,1057225
NIFTY19MAY2623200PE,30.8,27.95,40.4,22.0,39.5,15-May-2026 11:54:34,38773085,7011420,2791555,520780
NIFTY19MAY2623650PE,139.3,135.0,167.75,92.9,153.75,15-May-2026 11:54:34,66592955,4555850,2790190,548405
NIFTY19MAY2623300CE,453.75,512.0,577.1,409.95,447.9,15-May-2026 11:54:34,789685,558610,214305,33345
NIFTY19MAY2623250PE,36.7,37.65,47.85,25.25,46.55,15-May-2026 11:54:34,21114080,2098395,2422680,252395
NIFTY19MAY2623700PE,162.0,155.0,192.85,108.65,175.95,15-May-2026 11:54:34,176597915,11172135,3263325,1205620
NIFTY19MAY2623300PE,43.65,44.9,56.2,30.0,54.3,15-May-2026 11:54:34,45917105,6219460,2898870,696930
NIFTY19MAY2623750PE,186.0,160.45,220.0,126.0,202.05,15-May-2026 11:54:33,106125630,4580550,2947490,539370
NIFTY19MAY2623750CE,147.5,180.0,229.3,126.0,147.4,15-May-2026 11:54:33,101703030,6281015,3050320,948805
NIFTY19MAY2623800PE,212.85,179.1,250.0,146.6,229.0,15-May-2026 11:54:33,150793370,5888610,3094065,542100
NIFTY19MAY2623800CE,124.7,130.0,199.0,106.0,124.75,15-May-2026 11:54:33,172557190,11255075,3331055,1717040
NIFTY19MAY2623850PE,243.0,200.0,282.8,168.15,259.25,15-May-2026 11:54:34,42686800,1251640,2600715,116155
NIFTY19MAY2623850CE,104.25,103.9,172.0,88.4,103.9,15-May-2026 11:54:34,86200660,4666155,2583880,888550
NIFTY19MAY2623900PE,275.3,240.0,317.0,193.0,291.1,15-May-2026 11:54:34,30321525,1506375,1265095,116480
NIFTY19MAY2623900CE,86.6,88.0,146.95,72.0,87.25,15-May-2026 11:54:34,94175575,7269275,3057730,1267955
NIFTY19MAY2623950CE,71.35,83.75,123.95,60.35,71.75,15-May-2026 11:54:34,54382965,3156855,2660385,601965
NIFTY19MAY2624000CE,58.2,51.0,103.9,49.4,59.05,15-May-2026 11:54:34,138157500,12266930,4193605,2001415
NIFTY19MAY2623950PE,311.0,256.0,353.0,222.55,323.9,15-May-2026 11:54:34,6338085,343785,1148420,45695
NIFTY19MAY2624050CE,47.05,52.7,86.5,40.2,47.8,15-May-2026 11:54:34,38507105,2704130,2595840,444145
NIFTY19MAY2624000PE,347.0,349.0,393.0,251.8,364.4,15-May-2026 11:54:34,16904355,2029300,264940,149370
NIFTY19MAY2624100CE,38.2,45.0,70.8,32.6,38.15,15-May-2026 11:54:33,58848595,6306625,2920840,764140
NIFTY19MAY2624050PE,382.95,365.0,432.25,286.15,400.2,15-May-2026 11:54:33,1254565,103350,53820,29250
NIFTY19MAY2624150CE,30.8,35.25,58.0,26.55,31.0,15-May-2026 11:54:33,31820490,2342730,2658695,396175
NIFTY19MAY2624100PE,426.45,420.0,471.85,322.0,439.35,15-May-2026 11:54:33,1703585,348985,123825,40300
NIFTY19MAY2623350CE,412.0,416.75,535.0,374.3,406.55,15-May-2026 11:54:34,403585,281320,57525,39520
NIFTY19MAY2624150PE,464.65,464.6,537.55,359.25,486.35,15-May-2026 11:54:34,262665,62985,42575,16445
NIFTY19MAY2623400CE,372.35,423.15,492.85,332.6,368.3,15-May-2026 11:54:34,3003780,1069835,165815,63310
NIFTY19MAY2623350PE,52.3,50.25,66.0,35.3,63.3,15-May-2026 11:54:34,29868475,2461030,2563210,306215
NIFTY19MAY2623400PE,61.5,62.0,77.65,41.7,72.2,15-May-2026 11:54:33,55840265,6990620,3038880,822445
NIFTY19MAY2624200PE,510.5,448.0,564.3,396.05,524.95,15-May-2026 11:54:34,1643720,615420,153790,31330
NIFTY19MAY2624200CE,24.8,29.0,46.9,21.5,25.1,15-May-2026 11:54:34,61838985,6779110,3034850,901485
NIFTY19MAY2624250PE,550.1,604.0,604.0,440.0,572.75,15-May-2026 11:54:33,110760,43290,15535,14430
NIFTY19MAY2624250CE,19.85,22.8,37.5,17.6,19.9,15-May-2026 11:54:34,30825340,2751970,2348125,424515
NIFTY19MAY2623450PE,73.0,72.15,90.85,49.0,86.1,15-May-2026 11:54:33,30556565,2710175,2588820,429260
NIFTY19MAY2624300PE,603.85,541.0,654.7,482.0,614.55,15-May-2026 11:54:34,698295,513435,33800,21970
NIFTY19MAY2623450CE,333.5,350.0,449.0,296.9,330.9,15-May-2026 11:54:34,1439555,558090,163280,42120
NIFTY19MAY2624300CE,16.05,15.0,29.85,14.3,15.9,15-May-2026 11:54:34,43267575,5550545,2975115,661440
NIFTY19MAY2623500PE,86.45,79.7,106.85,57.65,100.45,15-May-2026 11:54:34,108670055,11451570,3534635,1407965
NIFTY19MAY2623500CE,297.0,324.85,407.65,262.1,295.5,15-May-2026 11:54:34,11715275,3411460,297895,165230
NIFTY19MAY2623550PE,101.9,116.85,124.7,67.55,115.7,15-May-2026 11:54:34,46397455,3546270,2847650,371930
NIFTY19MAY2623550CE,260.05,299.5,369.0,230.15,259.75,15-May-2026 11:54:34,4448860,800670,221715,82615
NIFTY19MAY2623100PE,21.65,24.7,29.15,15.65,29.05,15-May-2026 11:54:33,26968760,3904680,2794285,326495
NIFTY19MAY2623600PE,119.7,125.0,145.0,79.3,134.2,15-May-2026 11:54:34,95502745,7615660,3190590,1030120
NIFTY19MAY2623100CE,636.25,650.0,756.0,590.6,631.6,15-May-2026 11:54:34,101660,93080,55120,20475
NIFTY19MAY2623600CE,229.5,260.0,330.6,200.6,229.25,15-May-2026 11:54:34,21904025,2088775,921310,252005
NIFTY19MAY2623150PE,25.95,27.65,34.4,19.0,34.3,15-May-2026 11:54:34,15803775,1827410,2533050,220025
NIFTY19MAY2623150CE,591.6,579.95,700.2,540.0,592.1,15-May-2026 11:54:33,22750,71175,113945,21125
NIFTY19MAY2623200CE,535.1,560.05,670.0,496.65,537.65,15-May-2026 11:55:34,440375,180310,71695,35165
NIFTY19MAY2623650CE,197.1,210.0,295.0,173.2,199.15,15-May-2026 11:55:34,22512295,1604655,2758080,212875
NIFTY19MAY2623250CE,496.95,506.45,627.0,454.4,494.1,15-May-2026 11:55:34,117845,109265,64740,23140
NIFTY19MAY2623700CE,169.4,200.75,261.6,148.4,171.95,15-May-2026 11:55:35,105923480,7559695,3181750,1076270
NIFTY19MAY2623200PE,31.7,27.95,40.4,22.0,39.5,15-May-2026 11:55:35,38946050,6987955,2798445,517855
NIFTY19MAY2623650PE,142.0,135.0,167.75,92.9,153.75,15-May-2026 11:55:34,67003690,4508985,2779205,545025
NIFTY19MAY2623300CE,449.0,512.0,577.1,409.95,447.9,15-May-2026 11:55:34,796965,558350,211575,33930
NIFTY19MAY2623250PE,37.8,37.65,47.85,25.25,46.55,15-May-2026 11:55:35,21203845,2070575,2426320,251550
NIFTY19MAY2623700PE,164.5,155.0,192.85,108.65,175.95,15-May-2026 11:55:35,177853650,10905180,3276325,1138995
NIFTY19MAY2623300PE,45.0,44.9,56.2,30.0,54.3,15-May-2026 11:55:34,46287150,6164925,2930135,687895
NIFTY19MAY2623750PE,190.0,160.45,220.0,126.0,202.05,15-May-2026 11:55:35,106754245,4509765,2947620,448435
NIFTY19MAY2623750CE,144.55,180.0,229.3,126.0,147.4,15-May-2026 11:55:35,102400545,6267495,2983565,971165
NIFTY19MAY2623800PE,217.7,179.1,250.0,146.6,229.0,15-May-2026 11:55:35,151319610,5875285,3097575,509795
NIFTY19MAY2623800CE,122.3,130.0,199.0,106.0,124.75,15-May-2026 11:55:35,173347850,11192415,3267485,1735435
NIFTY19MAY2623850PE,247.3,200.0,282.8,168.15,259.25,15-May-2026 11:55:34,42790215,1245920,2593110,118560
NIFTY19MAY2623850CE,102.2,103.9,172.0,88.4,103.9,15-May-2026 11:55:34,86606260,4718415,2578680,866255
NIFTY19MAY2623900PE,280.45,240.0,317.0,193.0,291.1,15-May-2026 11:55:35,30453475,1491685,1267435,122850
NIFTY19MAY2623900CE,84.95,88.0,146.95,72.0,87.25,15-May-2026 11:55:35,94642210,7295275,3027830,1236820
NIFTY19MAY2623950CE,69.75,83.75,123.95,60.35,71.75,15-May-2026 11:55:35,54672475,3130530,2634320,620035
NIFTY19MAY2624000CE,57.15,51.0,103.9,49.4,59.05,15-May-2026 11:55:34,138792680,12341745,4338165,2047890
NIFTY19MAY2623950PE,315.0,256.0,353.0,222.55,323.9,15-May-2026 11:55:34,6355180,342485,1146730,46410
NIFTY19MAY2624050CE,46.4,52.7,86.5,40.2,47.8,15-May-2026 11:55:35,38657515,2709005,2593825,455195
NIFTY19MAY2624000PE,352.65,349.0,393.0,251.8,364.4,15-May-2026 11:55:34,16983460,2023970,255840,152035
NIFTY19MAY2624100CE,37.55,45.0,70.8,32.6,38.15,15-May-2026 11:55:35,59072000,6333665,2948270,794755
NIFTY19MAY2624050PE,386.8,365.0,432.25,286.15,400.2,15-May-2026 11:55:35,1257035,102830,54145,29900
NIFTY19MAY2624150CE,30.2,35.25,58.0,26.55,31.0,15-May-2026 11:55:35,32015230,2324140,2661165,386360
NIFTY19MAY2624100PE,432.1,420.0,471.85,322.0,439.35,15-May-2026 11:55:35,1708590,348465,120900,39260
NIFTY19MAY2623350CE,411.75,416.75,535.0,374.3,406.55,15-May-2026 11:55:35,405405,281515,59475,38025
NIFTY19MAY2624150PE,474.0,464.6,537.55,359.25,486.35,15-May-2026 11:55:34,263055,62985,45825,16705
NIFTY19MAY2623400CE,367.7,423.15,492.85,332.6,368.3,15-May-2026 11:55:34,3013335,1068405,170495,62010
NIFTY19MAY2623350PE,53.45,50.25,66.0,35.3,63.3,15-May-2026 11:55:35,30036760,2433535,2563600,304590
NIFTY19MAY2623400PE,63.5,62.0,77.65,41.7,72.2,15-May-2026 11:55:35,56201600,6947720,3024385,816790
NIFTY19MAY2624200PE,513.4,448.0,564.3,396.05,524.95,15-May-2026 11:55:34,1646645,613535,150735,30875
NIFTY19MAY2624200CE,24.4,29.0,46.9,21.5,25.1,15-May-2026 11:55:34,62119070,6775080,3061305,953030
NIFTY19MAY2624250PE,562.6,604.0,604.0,440.0,572.75,15-May-2026 11:55:34,110825,43290,15665,13585
NIFTY19MAY2624250CE,19.55,22.8,37.5,17.6,19.9,15-May-2026 11:55:34,30935515,2779855,2364115,445835
NIFTY19MAY2623450PE,75.25,72.15,90.85,49.0,86.1,15-May-2026 11:55:35,30768465,2664870,2583425,418795
NIFTY19MAY2624300PE,602.4,541.0,654.7,482.0,614.55,15-May-2026 11:55:34,699790,511680,32955,22490
NIFTY19MAY2623450CE,330.2,350.0,449.0,296.9,330.9,15-May-2026 11:55:35,1446705,557245,162500,42445
NIFTY19MAY2624300CE,15.75,15.0,29.85,14.3,15.9,15-May-2026 11:55:35,43476355,5554185,2946450,711100
NIFTY19MAY2623500PE,88.75,79.7,106.85,57.65,100.45,15-May-2026 11:55:34,109486000,11341525,3502070,1419470
NIFTY19MAY2623500CE,293.55,324.85,407.65,262.1,295.5,15-May-2026 11:55:34,11784435,3410225,296920,163280
NIFTY19MAY2623550PE,104.15,116.85,124.7,67.55,115.7,15-May-2026 11:55:35,46689110,3531190,2829970,382460
NIFTY19MAY2623550CE,258.6,299.5,369.0,230.15,259.75,15-May-2026 11:55:35,4485910,800475,219830,82420
NIFTY19MAY2623100PE,22.4,24.7,29.15,15.65,29.05,15-May-2026 11:55:35,27124890,3884400,2798120,307515
NIFTY19MAY2623600PE,122.0,125.0,145.0,79.3,134.2,15-May-2026 11:55:35,96170945,7638930,3194490,1040520
NIFTY19MAY2623100CE,636.25,650.0,756.0,590.6,631.6,15-May-2026 11:55:34,101660,93080,55835,19955
NIFTY19MAY2623600CE,226.2,260.0,330.6,200.6,229.25,15-May-2026 11:55:35,22046440,2078375,911950,254020
NIFTY19MAY2623150PE,26.65,27.65,34.4,19.0,34.3,15-May-2026 11:55:34,15925390,1829490,2534155,214110
NIFTY19MAY2623150CE,587.0,579.95,700.2,540.0,592.1,15-May-2026 11:55:34,22945,71240,114530,19045
NIFTY19MAY2623200CE,536.85,560.05,670.0,496.65,537.65,15-May-2026 11:56:36,443235,179465,72215,35295
NIFTY19MAY2623650CE,200.7,210.0,295.0,173.2,199.15,15-May-2026 11:56:35,22588605,1609530,2783300,210405
NIFTY19MAY2623250CE,496.95,506.45,627.0,454.4,494.1,15-May-2026 11:56:35,117975,109200,65260,22490
NIFTY19MAY2623700CE,172.6,200.75,261.6,148.4,171.95,15-May-2026 11:56:36,106340260,7499830,3231800,1071005
NIFTY19MAY2623200PE,30.95,27.95,40.4,22.0,39.5,15-May-2026 11:56:36,39126165,7009535,2751905,549640
NIFTY19MAY2623650PE,139.4,135.0,167.75,92.9,153.75,15-May-2026 11:56:35,67519855,4421560,2769130,574665
NIFTY19MAY2623300CE,454.35,512.0,577.1,409.95,447.9,15-May-2026 11:56:36,800605,557700,212810,32370
NIFTY19MAY2623250PE,36.85,37.65,47.85,25.25,46.55,15-May-2026 11:56:36,21309730,2080260,2412150,264095
NIFTY19MAY2623700PE,162.55,155.0,192.85,108.65,175.95,15-May-2026 11:56:36,178858615,10970310,3274180,1201655
NIFTY19MAY2623300PE,43.9,44.9,56.2,30.0,54.3,15-May-2026 11:56:35,46633145,6191900,2879760,789490
NIFTY19MAY2623750PE,186.45,160.45,220.0,126.0,202.05,15-May-2026 11:56:36,107254550,4605900,2936765,498550
NIFTY19MAY2623750CE,147.4,180.0,229.3,126.0,147.4,15-May-2026 11:56:36,102737570,6214585,3028480,962845
NIFTY19MAY2623800PE,214.45,179.1,250.0,146.6,229.0,15-May-2026 11:56:36,151781435,5982600,3084770,556010
NIFTY19MAY2623800CE,124.8,130.0,199.0,106.0,124.75,15-May-2026 11:56:36,173675450,11125920,3343080,1721070
NIFTY19MAY2623850PE,243.75,200.0,282.8,168.15,259.25,15-May-2026 11:56:35,42871335,1251315,2588950,140855
NIFTY19MAY2623850CE,104.85,103.9,172.0,88.4,103.9,15-May-2026 11:56:35,86790795,4694690,2626455,843830
NIFTY19MAY2623900PE,275.45,240.0,317.0,193.0,291.1,15-May-2026 11:56:36,30549935,1513330,1263860,139165
NIFTY19MAY2623900CE,86.85,88.0,146.95,72.0,87.25,15-May-2026 11:56:36,94867435,7245550,3101995,1194895
NIFTY19MAY2623950CE,71.65,83.75,123.95,60.35,71.75,15-May-2026 11:56:36,54788630,3091790,2687100,579670
NIFTY19MAY2624000CE,58.7,51.0,103.9,49.4,59.05,15-May-2026 11:56:35,139108385,12248015,3882580,1996410
NIFTY19MAY2623950PE,310.8,256.0,353.0,222.55,323.9,15-May-2026 11:56:36,6373445,342160,1149915,49075
NIFTY19MAY2624050CE,47.55,52.7,86.5,40.2,47.8,15-May-2026 11:56:36,38762555,2699970,2651805,412165
NIFTY19MAY2624000PE,346.6,349.0,393.0,251.8,364.4,15-May-2026 11:56:35,17032470,2036710,256685,158470
NIFTY19MAY2624100CE,38.45,45.0,70.8,32.6,38.15,15-May-2026 11:56:36,59183735,6303895,2995005,725530
NIFTY19MAY2624050PE,385.8,365.0,432.25,286.15,400.2,15-May-2026 11:56:35,1259700,102700,53170,31005
NIFTY19MAY2624150CE,30.9,35.25,58.0,26.55,31.0,15-May-2026 11:56:35,32092775,2323620,2666560,368030
NIFTY19MAY2624100PE,432.0,420.0,471.85,322.0,439.35,15-May-2026 11:56:35,1713855,348400,120315,45565
NIFTY19MAY2623350CE,408.85,416.75,535.0,374.3,406.55,15-May-2026 11:56:35,408980,281190,58370,37375
NIFTY19MAY2624150PE,469.75,464.6,537.55,359.25,486.35,15-May-2026 11:56:35,264095,62855,44720,19110
NIFTY19MAY2623400CE,371.25,423.15,492.85,332.6,368.3,15-May-2026 11:56:35,3016975,1068925,171795,62270
NIFTY19MAY2623350PE,52.5,50.25,66.0,35.3,63.3,15-May-2026 11:56:36,30156295,2468505,2504580,359775
NIFTY19MAY2623400PE,62.05,62.0,77.65,41.7,72.2,15-May-2026 11:56:36,56551690,7024680,2985450,900900
NIFTY19MAY2624200PE,516.75,448.0,564.3,396.05,524.95,15-May-2026 11:56:35,1653860,612625,150800,31200
NIFTY19MAY2624200CE,24.85,29.0,46.9,21.5,25.1,15-May-2026 11:56:36,62219560,6736340,3112590,885690
NIFTY19MAY2624250PE,559.0,604.0,604.0,440.0,572.75,15-May-2026 11:56:36,110955,43355,16055,15665
NIFTY19MAY2624250CE,19.95,22.8,37.5,17.6,19.9,15-May-2026 11:56:36,30989270,2780895,2425020,414830
NIFTY19MAY2623450PE,73.55,72.15,90.85,49.0,86.1,15-May-2026 11:56:35,30922905,2675790,2543905,469495
NIFTY19MAY2624300PE,609.3,541.0,654.7,482.0,614.55,15-May-2026 11:56:35,700375,511550,32760,23400
NIFTY19MAY2623450CE,333.7,350.0,449.0,296.9,330.9,15-May-2026 11:56:35,1451125,556920,162630,40300
NIFTY19MAY2624300CE,16.0,15.0,29.85,14.3,15.9,15-May-2026 11:56:36,43575805,5557370,2980250,663520
NIFTY19MAY2623500PE,86.7,79.7,106.85,57.65,100.45,15-May-2026 11:56:35,110171295,11560315,3467880,1484015
NIFTY19MAY2623500CE,297.0,324.85,407.65,262.1,295.5,15-May-2026 11:56:35,11819600,3412760,304850,163280
NIFTY19MAY2623550PE,102.45,116.85,124.7,67.55,115.7,15-May-2026 11:56:36,46924995,3519360,2823340,405080
NIFTY19MAY2623550CE,262.35,299.5,369.0,230.15,259.75,15-May-2026 11:56:35,4501250,799695,227110,83135
NIFTY19MAY2623100PE,21.9,24.7,29.15,15.65,29.05,15-May-2026 11:56:36,27213420,3893110,2757755,384605
NIFTY19MAY2623600PE,120.05,125.0,145.0,79.3,134.2,15-May-2026 11:56:36,96647590,7711535,3176940,1107080
NIFTY19MAY2623100CE,626.55,650.0,756.0,590.6,631.6,15-May-2026 11:56:35,101725,93145,56550,17095
NIFTY19MAY2623600CE,230.25,260.0,330.6,200.6,229.25,15-May-2026 11:56:36,22115925,2074735,926575,252980
NIFTY19MAY2623150PE,25.95,27.65,34.4,19.0,34.3,15-May-2026 11:56:35,16068520,1828970,2513290,242775
NIFTY19MAY2623150CE,580.0,579.95,700.2,540.0,592.1,15-May-2026 11:56:36,23010,71240,115115,19045
NIFTY19MAY2623200CE,539.2,560.05,670.0,496.65,537.65,15-May-2026 11:57:37,444145,179920,72865,34320
NIFTY19MAY2623650CE,198.2,210.0,295.0,173.2,199.15,15-May-2026 11:57:37,22639630,1609205,2771470,220025
NIFTY19MAY2623250CE,496.15,506.45,627.0,454.4,494.1,15-May-2026 11:57:37,119015,109330,67535,23075
NIFTY19MAY2623700CE,171.15,200.75,261.6,148.4,171.95,15-May-2026 11:57:37,106620345,7534670,3251690,1003795
NIFTY19MAY2623200PE,31.45,27.95,40.4,22.0,39.5,15-May-2026 11:57:37,39241345,6995885,2783885,540800
NIFTY19MAY2623650PE,140.9,135.0,167.75,92.9,153.75,15-May-2026 11:57:37,67689700,4469010,2770625,590070
NIFTY19MAY2623300CE,451.55,512.0,577.1,409.95,447.9,15-May-2026 11:57:37,802555,558025,214110,33930
NIFTY19MAY2623250PE,37.5,37.65,47.85,25.25,46.55,15-May-2026 11:57:36,21360040,2098330,2432625,272220
NIFTY19MAY2623700PE,163.3,155.0,192.85,108.65,175.95,15-May-2026 11:57:37,179417030,11064105,3282045,1241045
NIFTY19MAY2623300PE,44.6,44.9,56.2,30.0,54.3,15-May-2026 11:57:37,46894445,6226740,2940405,752765
NIFTY19MAY2623750PE,188.1,160.45,220.0,126.0,202.05,15-May-2026 11:57:37,107485235,4644055,2947880,493350
NIFTY19MAY2623750CE,145.65,180.0,229.3,126.0,147.4,15-May-2026 11:57:37,102937510,6200155,3039725,983645
NIFTY19MAY2623800PE,215.0,179.1,250.0,146.6,229.0,15-May-2026 11:57:37,151969545,5990595,3085940,558935
NIFTY19MAY2623800CE,123.5,130.0,199.0,106.0,124.75,15-May-2026 11:57:37,173896580,11113830,3339895,1762735
NIFTY19MAY2623850PE,244.7,200.0,282.8,168.15,259.25,15-May-2026 11:57:37,42913780,1251315,2593110,128635
NIFTY19MAY2623850CE,103.45,103.9,172.0,88.4,103.9,15-May-2026 11:57:37,86899280,4688060,2597855,855400
NIFTY19MAY2623900PE,277.95,240.0,317.0,193.0,291.1,15-May-2026 11:57:37,30596345,1524835,1263275,146055
NIFTY19MAY2623900CE,85.75,88.0,146.95,72.0,87.25,15-May-2026 11:57:37,95041765,7243925,3062995,1231425
NIFTY19MAY2623950CE,70.35,83.75,123.95,60.35,71.75,15-May-2026 11:57:37,54858960,3085615,2674230,609050
NIFTY19MAY2624000CE,57.6,51.0,103.9,49.4,59.05,15-May-2026 11:57:37,139356815,12222860,3852095,2019420
NIFTY19MAY2623950PE,313.35,256.0,353.0,222.55,323.9,15-May-2026 11:57:36,6379100,345735,1148225,49270
NIFTY19MAY2624050CE,46.85,52.7,86.5,40.2,47.8,15-May-2026 11:57:37,38869870,2682095,2622685,441480
NIFTY19MAY2624000PE,349.25,349.0,393.0,251.8,364.4,15-May-2026 11:57:37,17071990,2043925,257660,153855
NIFTY19MAY2624100CE,37.7,45.0,70.8,32.6,38.15,15-May-2026 11:57:37,59292740,6307015,2960360,798785
NIFTY19MAY2624050PE,388.05,365.0,432.25,286.15,400.2,15-May-2026 11:57:37,1261325,104325,54015,31395
NIFTY19MAY2624150CE,30.4,35.25,58.0,26.55,31.0,15-May-2026 11:57:37,32173635,2299505,2662790,381940
NIFTY19MAY2624100PE,428.25,420.0,471.85,322.0,439.35,15-May-2026 11:57:37,1717170,348595,119210,40625
NIFTY19MAY2623350CE,411.0,416.75,535.0,374.3,406.55,15-May-2026 11:57:37,411450,282165,58370,40365
NIFTY19MAY2624150PE,469.6,464.6,537.55,359.25,486.35,15-May-2026 11:57:36,264615,62920,43745,19695
NIFTY19MAY2623400CE,370.25,423.15,492.85,332.6,368.3,15-May-2026 11:57:37,3028935,1068405,170105,62140
NIFTY19MAY2623350PE,52.85,50.25,66.0,35.3,63.3,15-May-2026 11:57:37,30244695,2485665,2543775,329615
NIFTY19MAY2623400PE,62.8,62.0,77.65,41.7,72.2,15-May-2026 11:57:37,56732650,7031440,3019705,885235
