tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2623600CE,614.4,602.0,676.35,585.45,767.4,08-May-2026 11:31:18,114465,68250,44980,20345
NIFTY12MAY2624300CE,116.75,166.0,184.0,106.4,201.4,08-May-2026 11:31:18,94572465,9945195,3277365,1371500
NIFTY12MAY2624250PE,185.9,149.95,219.9,149.95,119.25,08-May-2026 11:31:19,71580340,4406025,2893865,410735
NIFTY12MAY2623700CE,524.2,540.0,583.9,486.2,679.65,08-May-2026 11:31:19,389090,240175,48230,29445
NIFTY12MAY2624700PE,522.75,508.8,563.4,463.7,385.8,08-May-2026 11:31:18,489580,333580,235950,36985
NIFTY12MAY2623650PE,18.65,10.45,26.7,9.15,11.2,08-May-2026 11:31:18,15217475,1872715,2579395,207870
NIFTY12MAY2624700CE,24.7,42.0,42.0,18.8,54.8,08-May-2026 11:31:19,34456045,5634850,3066375,775255
NIFTY12MAY2623650CE,565.1,602.25,630.85,538.8,726.6,08-May-2026 11:31:18,32370,26650,22490,18265
NIFTY12MAY2623600PE,14.95,8.8,21.4,8.65,9.25,08-May-2026 11:31:18,27995565,5074095,2969005,398580
NIFTY12MAY2624300PE,215.45,175.0,250.05,150.8,140.85,08-May-2026 11:31:18,66173965,5738720,3097510,531115
NIFTY12MAY2624650PE,476.9,460.9,515.0,421.55,353.0,08-May-2026 11:31:19,239200,91520,45890,27365
NIFTY12MAY2624200PE,159.9,121.25,192.0,121.25,99.4,08-May-2026 11:31:18,189076225,14286870,3814850,1588145
NIFTY12MAY2624200CE,161.5,213.0,239.6,148.0,260.75,08-May-2026 11:31:18,150099495,10446995,3404700,1609920
NIFTY12MAY2624150PE,136.55,114.2,166.2,102.9,83.45,08-May-2026 11:31:18,80783755,5766605,2842710,839670
NIFTY12MAY2624150CE,188.4,210.05,231.75,172.2,293.05,08-May-2026 11:31:18,40817660,1849965,2684175,296400
NIFTY12MAY2624550CE,45.5,69.0,69.4,38.4,94.15,08-May-2026 11:31:18,25926160,3159585,2812875,537875
NIFTY12MAY2624650CE,30.15,48.4,48.4,24.45,66.15,08-May-2026 11:31:18,19714435,2178215,2592785,309920
NIFTY12MAY2624600PE,434.3,338.0,476.4,338.0,316.25,08-May-2026 11:31:19,1632475,389220,161590,51155
NIFTY12MAY2624600CE,37.2,35.0,52.6,30.7,78.85,08-May-2026 11:31:19,43336670,6509100,3286140,815490
NIFTY12MAY2624550PE,395.0,363.0,432.55,340.1,280.25,08-May-2026 11:31:17,739505,255515,144235,39975
NIFTY12MAY2624450PE,312.85,274.3,354.4,268.0,218.7,08-May-2026 11:32:19,3251560,602225,170560,57785
NIFTY12MAY2624450CE,68.8,107.0,107.0,58.75,130.8,08-May-2026 11:32:19,32833190,3741205,2834260,552825
NIFTY12MAY2624500PE,348.25,310.0,393.05,300.0,247.7,08-May-2026 11:32:20,8249150,1718600,225680,117650
NIFTY12MAY2624500CE,56.6,75.0,76.35,47.0,111.35,08-May-2026 11:32:20,80745730,12261665,3790735,1913795
NIFTY12MAY2624050CE,252.0,334.0,334.0,227.7,370.35,08-May-2026 11:32:20,4773210,495040,229775,73125
NIFTY12MAY2624000PE,78.35,65.0,103.25,57.65,45.7,08-May-2026 11:32:20,103643995,10534875,4002570,1529840
NIFTY12MAY2624000CE,286.7,315.3,332.6,259.2,407.45,08-May-2026 11:32:20,14863615,2431910,848380,245310
NIFTY12MAY2624100PE,112.95,94.8,142.45,88.35,68.35,08-May-2026 11:32:19,88116015,7919535,3230435,1219010
NIFTY12MAY2624100CE,219.85,265.05,265.05,198.5,330.35,08-May-2026 11:32:19,28518100,2490020,2222805,313755
NIFTY12MAY2624050PE,94.05,61.95,123.0,61.95,56.95,08-May-2026 11:32:20,45841055,3369340,2731170,512785
NIFTY12MAY2623750PE,28.15,20.0,40.5,19.95,16.55,08-May-2026 11:32:19,20228975,2373800,2585310,352755
NIFTY12MAY2624350PE,241.5,196.0,282.6,181.5,165.05,08-May-2026 11:32:20,13381680,1488565,1104610,131170
NIFTY12MAY2623750CE,480.35,515.25,536.5,446.2,633.75,08-May-2026 11:32:19,114985,53560,39650,30615
NIFTY12MAY2624350CE,99.6,141.0,154.6,88.5,176.0,08-May-2026 11:32:20,43832490,4624490,2933515,652080
NIFTY12MAY2623850PE,42.75,24.85,59.7,24.85,24.55,08-May-2026 11:32:20,23204220,3079505,2594540,297440
NIFTY12MAY2624400PE,275.7,232.1,318.0,225.0,190.65,08-May-2026 11:32:19,17989140,2532530,319345,223925
NIFTY12MAY2623850CE,400.15,429.1,453.3,366.9,533.55,08-May-2026 11:32:20,271115,68575,55185,32565
NIFTY12MAY2624400CE,83.0,127.7,127.7,72.7,152.05,08-May-2026 11:32:20,76660610,10102365,3430440,1486745
NIFTY12MAY2623800PE,34.8,24.65,49.15,24.15,20.25,08-May-2026 11:32:20,44152810,6110650,3036605,664495
NIFTY12MAY2623800CE,442.5,563.6,563.6,405.9,585.05,08-May-2026 11:32:20,1464450,440050,221910,52520
NIFTY12MAY2623950PE,64.75,46.7,86.65,46.7,37.3,08-May-2026 11:32:19,30871555,2966405,2559180,400855
NIFTY12MAY2623950CE,322.15,328.9,370.0,292.95,447.4,08-May-2026 11:32:20,1233830,200070,146315,40820
NIFTY12MAY2624800PE,615.65,549.25,650.2,549.25,469.25,08-May-2026 11:32:19,257725,238160,48360,27690
NIFTY12MAY2623900PE,53.15,28.0,72.05,28.0,30.5,08-May-2026 11:32:19,44102110,4729075,2947750,585910
NIFTY12MAY2624800CE,16.55,19.0,22.95,12.65,37.0,08-May-2026 11:32:19,36810930,5934435,3074045,567645
NIFTY12MAY2623900CE,360.5,367.45,410.0,329.55,493.55,08-May-2026 11:32:19,1921140,491140,205530,60320
NIFTY12MAY2624750PE,570.1,558.0,602.3,508.7,430.25,08-May-2026 11:32:19,80340,77155,39910,21580
NIFTY12MAY2623700PE,22.65,12.15,32.8,12.15,13.75,08-May-2026 11:32:19,30775550,5655715,2944305,530205
NIFTY12MAY2624750CE,20.4,32.0,32.0,14.7,45.2,08-May-2026 11:32:19,18927740,2570555,2681965,280085
NIFTY12MAY2624250CE,140.3,214.0,214.0,126.0,229.85,08-May-2026 11:32:19,90261730,6611930,2984345,964340
NIFTY12MAY2623600CE,616.45,602.0,676.35,585.45,767.4,08-May-2026 11:32:19,114920,68120,58890,21450
NIFTY12MAY2624300CE,119.0,166.0,184.0,106.4,201.4,08-May-2026 11:32:19,94934775,9966645,3358485,1361945
NIFTY12MAY2624250PE,182.6,149.95,219.9,149.95,119.25,08-May-2026 11:32:20,72046065,4118400,2862015,426790
NIFTY12MAY2623700CE,527.1,540.0,583.9,486.2,679.65,08-May-2026 11:32:19,393120,241670,49205,28860
NIFTY12MAY2624700PE,515.45,508.8,563.4,463.7,385.8,08-May-2026 11:32:20,491530,332800,234715,37180
NIFTY12MAY2623650PE,18.05,10.45,26.7,9.15,11.2,08-May-2026 11:32:20,15340650,1852500,2575820,221260
NIFTY12MAY2624700CE,25.15,42.0,42.0,18.8,54.8,08-May-2026 11:32:20,34535410,5644405,3110770,748930
NIFTY12MAY2623650CE,565.1,602.25,630.85,538.8,726.6,08-May-2026 11:32:19,32370,26650,22750,17615
NIFTY12MAY2623600PE,14.55,8.8,21.4,8.65,9.25,08-May-2026 11:32:19,28133430,5058560,2938325,637650
NIFTY12MAY2624300PE,211.65,175.0,250.05,150.8,140.85,08-May-2026 11:32:19,66604070,5580640,3074955,555685
NIFTY12MAY2624650PE,479.85,460.9,515.0,421.55,353.0,08-May-2026 11:32:19,239655,91780,45500,27560
NIFTY12MAY2624200PE,156.4,121.25,192.0,121.25,99.4,08-May-2026 11:32:20,190489455,13608985,3705585,1604200
NIFTY12MAY2624200CE,164.3,213.0,239.6,148.0,260.75,08-May-2026 11:32:20,150753980,10836345,3512080,1628770
NIFTY12MAY2624150PE,133.2,114.2,166.2,102.9,83.45,08-May-2026 11:32:20,81414905,5750745,2805985,862940
NIFTY12MAY2624150CE,190.9,210.05,231.75,172.2,293.05,08-May-2026 11:32:20,40970410,1967225,2734290,290810
NIFTY12MAY2624550CE,46.4,69.0,69.4,38.4,94.15,08-May-2026 11:32:20,25999740,3138070,2899715,498355
NIFTY12MAY2624650CE,30.75,48.4,48.4,24.45,66.15,08-May-2026 11:32:19,19765070,2152280,2612740,310570
NIFTY12MAY2624600PE,430.0,338.0,476.4,338.0,316.25,08-May-2026 11:32:19,1641510,385645,159055,56940
NIFTY12MAY2624600CE,37.7,35.0,52.6,30.7,78.85,08-May-2026 11:32:19,43441710,6458400,3344510,792805
NIFTY12MAY2624550PE,389.75,363.0,432.55,340.1,280.25,08-May-2026 11:32:20,742430,254540,145730,43095
NIFTY12MAY2624450PE,302.05,274.3,354.4,268.0,218.7,08-May-2026 11:33:21,3267745,602225,159120,55900
NIFTY12MAY2624450CE,70.95,107.0,107.0,58.75,130.8,08-May-2026 11:33:21,33030270,3741205,2849080,523640
NIFTY12MAY2624500PE,339.35,310.0,393.05,300.0,247.7,08-May-2026 11:33:22,8315905,1718600,232310,114270
NIFTY12MAY2624500CE,58.15,75.0,76.35,47.0,111.35,08-May-2026 11:33:22,81233295,12261665,3755310,1857440
NIFTY12MAY2624050CE,258.9,334.0,334.0,227.7,370.35,08-May-2026 11:33:21,4808960,495040,220350,81770
NIFTY12MAY2624000PE,75.0,65.0,103.25,57.65,45.7,08-May-2026 11:33:21,104427245,10534875,3974880,1570530
NIFTY12MAY2624000CE,293.7,315.3,332.6,259.2,407.45,08-May-2026 11:33:21,15003365,2431910,1194505,239785
NIFTY12MAY2624100PE,108.1,94.8,142.45,88.35,68.35,08-May-2026 11:33:21,88802480,7919535,3169205,1233765
NIFTY12MAY2624100CE,226.65,265.05,265.05,198.5,330.35,08-May-2026 11:33:21,28761200,2490020,2231515,302380
NIFTY12MAY2624050PE,90.5,61.95,123.0,61.95,56.95,08-May-2026 11:33:21,46187115,3369340,2735525,499980
NIFTY12MAY2623750PE,26.95,20.0,40.5,19.95,16.55,08-May-2026 11:33:21,20536750,2373800,2561390,352755
NIFTY12MAY2624350PE,234.1,196.0,282.6,181.5,165.05,08-May-2026 11:33:21,13470405,1488565,1099475,132925
NIFTY12MAY2623750CE,492.9,515.25,536.5,446.2,633.75,08-May-2026 11:33:21,115245,53560,38350,31265
NIFTY12MAY2624350CE,102.85,141.0,154.6,88.5,176.0,08-May-2026 11:33:21,44089370,4624490,2945345,632775
NIFTY12MAY2623850PE,41.2,24.85,59.7,24.85,24.55,08-May-2026 11:33:21,23343255,3079505,2575885,302120
NIFTY12MAY2624400PE,267.05,232.1,318.0,225.0,190.65,08-May-2026 11:33:21,18130580,2532530,276640,218205
NIFTY12MAY2623850CE,409.5,429.1,453.3,366.9,533.55,08-May-2026 11:33:21,273195,68575,54405,32240
NIFTY12MAY2624400CE,85.6,127.7,127.7,72.7,152.05,08-May-2026 11:33:21,77110345,10102365,3422640,1479920
NIFTY12MAY2623800PE,33.4,24.65,49.15,24.15,20.25,08-May-2026 11:33:22,44450185,6110650,3023215,673205
NIFTY12MAY2623800CE,450.35,563.6,563.6,405.9,585.05,08-May-2026 11:33:22,1470235,440050,222885,51870
NIFTY12MAY2623950PE,61.8,46.7,86.65,46.7,37.3,08-May-2026 11:33:21,31148780,2966405,2537210,414245
NIFTY12MAY2623950CE,330.25,328.9,370.0,292.95,447.4,08-May-2026 11:33:21,1241110,200070,147095,38155
NIFTY12MAY2624800PE,598.5,549.25,650.2,549.25,469.25,08-May-2026 11:33:21,259545,238160,48815,27365
NIFTY12MAY2623900PE,50.55,28.0,72.05,28.0,30.5,08-May-2026 11:33:21,44462990,4729075,3008850,596375
NIFTY12MAY2624800CE,16.95,19.0,22.95,12.65,37.0,08-May-2026 11:33:21,36940800,5934435,3091530,543140
NIFTY12MAY2623900CE,369.05,367.45,410.0,329.55,493.55,08-May-2026 11:33:21,1936415,491140,204620,64155
NIFTY12MAY2624750PE,557.9,558.0,602.3,508.7,430.25,08-May-2026 11:33:22,80730,77155,39715,20020
NIFTY12MAY2623700PE,21.7,12.15,32.8,12.15,13.75,08-May-2026 11:33:21,31169450,5655715,2914665,543530
NIFTY12MAY2624750CE,20.85,32.0,32.0,14.7,45.2,08-May-2026 11:33:22,18977790,2570555,2692820,273065
NIFTY12MAY2624250CE,144.85,214.0,214.0,126.0,229.85,08-May-2026 11:33:21,90836915,6611930,3017170,937495
NIFTY12MAY2623600CE,626.6,602.0,676.35,585.45,767.4,08-May-2026 11:33:21,115180,68120,80925,21190
NIFTY12MAY2624300CE,122.55,166.0,184.0,106.4,201.4,08-May-2026 11:33:21,95502160,9966645,3373045,1391715
NIFTY12MAY2624250PE,176.35,149.95,219.9,149.95,119.25,08-May-2026 11:33:20,72598500,4118400,2825095,443170
NIFTY12MAY2623700CE,539.0,540.0,583.9,486.2,679.65,08-May-2026 11:33:22,393965,241670,49465,30225
NIFTY12MAY2624700PE,505.35,508.8,563.4,463.7,385.8,08-May-2026 11:33:21,495235,332800,232180,36465
NIFTY12MAY2623650PE,17.35,10.45,26.7,9.15,11.2,08-May-2026 11:33:21,15413450,1852500,2537600,235495
NIFTY12MAY2624700CE,25.55,42.0,42.0,18.8,54.8,08-May-2026 11:33:21,34656700,5644405,3128580,717405
NIFTY12MAY2623650CE,565.1,602.25,630.85,538.8,726.6,08-May-2026 11:33:21,32370,26650,22945,17030
NIFTY12MAY2623600PE,13.95,8.8,21.4,8.65,9.25,08-May-2026 11:33:21,28297035,5058560,2882230,665405
NIFTY12MAY2624300PE,204.5,175.0,250.05,150.8,140.85,08-May-2026 11:33:21,67090270,5580640,3039985,570050
NIFTY12MAY2624650PE,460.95,460.9,515.0,421.55,353.0,08-May-2026 11:33:21,240435,91780,46605,27885
NIFTY12MAY2624200PE,151.25,121.25,192.0,121.25,99.4,08-May-2026 11:33:21,191888905,13608985,3656640,1633255
NIFTY12MAY2624200CE,169.4,213.0,239.6,148.0,260.75,08-May-2026 11:33:21,151786440,10836345,3571945,1581060
NIFTY12MAY2624150PE,128.5,114.2,166.2,102.9,83.45,08-May-2026 11:33:22,82160910,5750745,2794350,883480
NIFTY12MAY2624150CE,196.05,210.05,231.75,172.2,293.05,08-May-2026 11:33:22,41274740,1967225,2730195,290225
NIFTY12MAY2624550CE,47.6,69.0,69.4,38.4,94.15,08-May-2026 11:33:21,26119665,3138070,2888600,484380
NIFTY12MAY2624650CE,31.6,48.4,48.4,24.45,66.15,08-May-2026 11:33:21,19848855,2152280,2643875,310635
NIFTY12MAY2624600PE,419.15,338.0,476.4,338.0,316.25,08-May-2026 11:33:21,1647360,385645,158340,50505
NIFTY12MAY2624600CE,38.85,35.0,52.6,30.7,78.85,08-May-2026 11:33:21,43616820,6458400,3395015,754390
NIFTY12MAY2624550PE,378.3,363.0,432.55,340.1,280.25,08-May-2026 11:33:21,747045,254540,145600,37960
NIFTY12MAY2624450PE,298.9,274.3,354.4,268.0,218.7,08-May-2026 11:34:23,3289715,602225,156195,56810
NIFTY12MAY2624450CE,72.25,107.0,107.0,58.75,130.8,08-May-2026 11:34:22,33336680,3741205,2831270,536965
NIFTY12MAY2624500PE,335.15,310.0,393.05,300.0,247.7,08-May-2026 11:34:23,8364135,1718600,222235,107315
NIFTY12MAY2624500CE,59.65,75.0,76.35,47.0,111.35,08-May-2026 11:34:23,81954405,12261665,3773380,1832480
NIFTY12MAY2624050CE,262.15,334.0,334.0,227.7,370.35,08-May-2026 11:34:23,4855760,495040,222755,75855
NIFTY12MAY2624000PE,73.8,65.0,103.25,57.65,45.7,08-May-2026 11:34:23,105127230,10534875,4010370,1512030
NIFTY12MAY2624000CE,298.0,315.3,332.6,259.2,407.45,08-May-2026 11:34:23,15226640,2431910,1195155,247780
NIFTY12MAY2624100PE,106.55,94.8,142.45,88.35,68.35,08-May-2026 11:34:22,89596065,7919535,3193385,1177540
NIFTY12MAY2624100CE,229.8,265.05,265.05,198.5,330.35,08-May-2026 11:34:22,29057925,2490020,2230800,320125
NIFTY12MAY2624050PE,88.9,61.95,123.0,61.95,56.95,08-May-2026 11:34:23,46569185,3369340,2753595,482885
NIFTY12MAY2623750PE,26.35,20.0,40.5,19.95,16.55,08-May-2026 11:34:23,20661225,2373800,2578810,340210
NIFTY12MAY2624350PE,231.3,196.0,282.6,181.5,165.05,08-May-2026 11:34:23,13549705,1488565,1099345,131885
NIFTY12MAY2623750CE,500.25,515.25,536.5,446.2,633.75,08-May-2026 11:34:23,115765,53560,39130,31590
NIFTY12MAY2624350CE,104.9,141.0,154.6,88.5,176.0,08-May-2026 11:34:23,44525325,4624490,2927665,638040
NIFTY12MAY2623850PE,40.3,24.85,59.7,24.85,24.55,08-May-2026 11:34:22,23542480,3079505,2626325,266305
NIFTY12MAY2624400PE,264.05,232.1,318.0,225.0,190.65,08-May-2026 11:34:23,18273905,2532530,282555,210340
NIFTY12MAY2623850CE,416.0,429.1,453.3,366.9,533.55,08-May-2026 11:34:22,274105,68575,55380,31655
NIFTY12MAY2624400CE,87.2,127.7,127.7,72.7,152.05,08-May-2026 11:34:23,77757160,10102365,3463525,1468870
NIFTY12MAY2623800PE,32.6,24.65,49.15,24.15,20.25,08-May-2026 11:34:23,44854030,6110650,3055000,656435
NIFTY12MAY2623800CE,457.95,563.6,563.6,405.9,585.05,08-May-2026 11:34:23,1474590,440050,221845,52260
NIFTY12MAY2623950PE,60.55,46.7,86.65,46.7,37.3,08-May-2026 11:34:22,31376865,2966405,2585960,371085
NIFTY12MAY2623950CE,335.9,328.9,370.0,292.95,447.4,08-May-2026 11:34:22,1285830,200070,142740,45760
NIFTY12MAY2624800PE,589.35,549.25,650.2,549.25,469.25,08-May-2026 11:34:23,263250,238160,50505,27495
NIFTY12MAY2623900PE,49.6,28.0,72.05,28.0,30.5,08-May-2026 11:34:22,44996575,4729075,2970825,549120
NIFTY12MAY2624800CE,17.25,19.0,22.95,12.65,37.0,08-May-2026 11:34:23,37184290,5934435,3117790,521885
NIFTY12MAY2623900CE,372.55,367.45,410.0,329.55,493.55,08-May-2026 11:34:22,1951105,491140,202865,60905
NIFTY12MAY2624750PE,546.2,558.0,602.3,508.7,430.25,08-May-2026 11:34:23,81120,77155,39520,20995
NIFTY12MAY2623700PE,21.15,12.15,32.8,12.15,13.75,08-May-2026 11:34:23,31397080,5655715,2942095,514995
NIFTY12MAY2624750CE,21.2,32.0,32.0,14.7,45.2,08-May-2026 11:34:23,19099600,2570555,2697955,254020
NIFTY12MAY2624250CE,147.25,214.0,214.0,126.0,229.85,08-May-2026 11:34:22,91842335,6611930,3031210,946205
NIFTY12MAY2623600CE,639.4,602.0,676.35,585.45,767.4,08-May-2026 11:34:22,115960,68120,95680,21580
NIFTY12MAY2624300CE,124.75,166.0,184.0,106.4,201.4,08-May-2026 11:34:22,96421975,9966645,3365765,1369745
NIFTY12MAY2624250PE,173.85,149.95,219.9,149.95,119.25,08-May-2026 11:34:22,73227895,4118400,2821715,434460
NIFTY12MAY2623700CE,550.25,540.0,583.9,486.2,679.65,08-May-2026 11:34:23,397085,241670,50440,28730
NIFTY12MAY2624700PE,497.25,508.8,563.4,463.7,385.8,08-May-2026 11:34:22,499395,332800,232960,37765
NIFTY12MAY2623650PE,17.0,10.45,26.7,9.15,11.2,08-May-2026 11:34:23,15511990,1852500,2551380,215995
NIFTY12MAY2624700CE,26.1,42.0,42.0,18.8,54.8,08-May-2026 11:34:23,34850010,5644405,3130140,681720
NIFTY12MAY2623650CE,598.35,602.25,630.85,538.8,726.6,08-May-2026 11:34:23,32435,26650,24960,18070
NIFTY12MAY2623600PE,13.7,8.8,21.4,8.65,9.25,08-May-2026 11:34:22,28433340,5058560,2890355,605280
NIFTY12MAY2624300PE,201.25,175.0,250.05,150.8,140.85,08-May-2026 11:34:22,67560610,5580640,3042260,545090
NIFTY12MAY2624650PE,455.65,460.9,515.0,421.55,353.0,08-May-2026 11:34:22,240695,91780,47255,27495
NIFTY12MAY2624200PE,148.6,121.25,192.0,121.25,99.4,08-May-2026 11:34:22,193615240,13608985,3620435,1597245
NIFTY12MAY2624200CE,171.9,213.0,239.6,148.0,260.75,08-May-2026 11:34:22,153491000,10836345,3604640,1666600
NIFTY12MAY2624150PE,126.45,114.2,166.2,102.9,83.45,08-May-2026 11:34:23,82838405,5750745,2794610,878150
NIFTY12MAY2624150CE,199.85,210.05,231.75,172.2,293.05,08-May-2026 11:34:23,41803060,1967225,2731495,311025
NIFTY12MAY2624550CE,48.7,69.0,69.4,38.4,94.15,08-May-2026 11:34:22,26318760,3138070,2871765,523250
NIFTY12MAY2624650CE,32.25,48.4,48.4,24.45,66.15,08-May-2026 11:34:22,19947395,2152280,2621255,315900
NIFTY12MAY2624600PE,414.2,338.0,476.4,338.0,316.25,08-May-2026 11:34:22,1655095,385645,157495,50765
NIFTY12MAY2624600CE,39.7,35.0,52.6,30.7,78.85,08-May-2026 11:34:22,43876235,6458400,3399370,756860
NIFTY12MAY2624550PE,373.5,363.0,432.55,340.1,280.25,08-May-2026 11:34:22,750945,254540,144170,37245
NIFTY12MAY2624450PE,298.65,274.3,354.4,268.0,218.7,08-May-2026 11:35:24,3302975,598195,157820,60970
NIFTY12MAY2624450CE,72.4,107.0,107.0,58.75,130.8,08-May-2026 11:35:24,33523555,3774225,2835235,532155
NIFTY12MAY2624500PE,334.85,310.0,393.05,300.0,247.7,08-May-2026 11:35:24,8402745,1696305,226720,116545
NIFTY12MAY2624500CE,59.5,75.0,76.35,47.0,111.35,08-May-2026 11:35:24,82401735,12242165,3743675,1885715
NIFTY12MAY2624050CE,262.6,334.0,334.0,227.7,370.35,08-May-2026 11:35:24,4873635,507195,217035,77480
NIFTY12MAY2624000PE,74.1,65.0,103.25,57.65,45.7,08-May-2026 11:35:24,105589900,10304905,4035720,1571245
NIFTY12MAY2624000CE,297.8,315.3,332.6,259.2,407.45,08-May-2026 11:35:24,15298985,2360345,1206270,245050
NIFTY12MAY2624100PE,106.4,94.8,142.45,88.35,68.35,08-May-2026 11:35:24,89969685,7771985,3226795,1219920
NIFTY12MAY2624100CE,230.8,265.05,265.05,198.5,330.35,08-May-2026 11:35:24,29232320,2589340,2226835,320580
NIFTY12MAY2624050PE,89.1,61.95,123.0,61.95,56.95,08-May-2026 11:35:23,46792785,3282370,2760615,515645
NIFTY12MAY2623750PE,26.8,20.0,40.5,19.95,16.55,08-May-2026 11:35:24,20807280,2218190,2616380,345670
NIFTY12MAY2624350PE,231.05,196.0,282.6,181.5,165.05,08-May-2026 11:35:24,13592800,1472900,1109875,135135
NIFTY12MAY2623750CE,497.85,515.25,536.5,446.2,633.75,08-May-2026 11:35:24,116480,53105,42445,30940
NIFTY12MAY2624350CE,105.0,141.0,154.6,88.5,176.0,08-May-2026 11:35:24,44752500,4666675,2931955,645125
NIFTY12MAY2623850PE,40.75,24.85,59.7,24.85,24.55,08-May-2026 11:35:24,23654930,3111290,2612415,272480
NIFTY12MAY2624400PE,263.85,232.1,318.0,225.0,190.65,08-May-2026 11:35:24,18329740,2533245,283270,209235
NIFTY12MAY2623850CE,413.8,429.1,453.3,366.9,533.55,08-May-2026 11:35:24,274430,68640,54535,31460
NIFTY12MAY2624400CE,87.4,127.7,127.7,72.7,152.05,08-May-2026 11:35:24,78133250,10203570,3410810,1501695
NIFTY12MAY2623800PE,33.05,24.65,49.15,24.15,20.25,08-May-2026 11:35:24,45036680,6037980,3120325,667030
NIFTY12MAY2623800CE,455.95,563.6,563.6,405.9,585.05,08-May-2026 11:35:24,1478295,436410,221325,51415
NIFTY12MAY2623950PE,61.05,46.7,86.65,46.7,37.3,08-May-2026 11:35:24,31493865,2861365,2577640,397020
NIFTY12MAY2623950CE,332.9,328.9,370.0,292.95,447.4,08-May-2026 11:35:23,1293825,188565,148525,39195
NIFTY12MAY2624800PE,589.35,549.25,650.2,549.25,469.25,08-May-2026 11:35:24,263250,238160,48880,28405
NIFTY12MAY2623900PE,50.1,28.0,72.05,28.0,30.5,08-May-2026 11:35:24,45189820,4691115,2980575,594490
NIFTY12MAY2624800CE,17.05,19.0,22.95,12.65,37.0,08-May-2026 11:35:24,37443510,6024395,3071185,525980
NIFTY12MAY2623900CE,373.35,367.45,410.0,329.55,493.55,08-May-2026 11:35:24,1960465,491075,205595,60320
NIFTY12MAY2624750PE,545.85,558.0,602.3,508.7,430.25,08-May-2026 11:35:24,81315,77480,39455,20540
NIFTY12MAY2623700PE,21.55,12.15,32.8,12.15,13.75,08-May-2026 11:35:24,31523310,5731375,2937870,533000
NIFTY12MAY2624750CE,21.15,32.0,32.0,14.7,45.2,08-May-2026 11:35:24,19182150,2572960,2675140,265655
NIFTY12MAY2624250CE,147.5,214.0,214.0,126.0,229.85,08-May-2026 11:35:24,92410825,6902415,2960035,998400
NIFTY12MAY2623600CE,637.0,602.0,676.35,585.45,767.4,08-May-2026 11:35:23,116220,67990,118755,20605
NIFTY12MAY2624300CE,124.8,166.0,184.0,106.4,201.4,08-May-2026 11:35:24,96883735,10241075,3377920,1433965
NIFTY12MAY2624250PE,173.8,149.95,219.9,149.95,119.25,08-May-2026 11:35:24,73638500,3900260,2831530,434135
NIFTY12MAY2623700CE,545.0,540.0,583.9,486.2,679.65,08-May-2026 11:35:24,397410,240370,48880,29250
NIFTY12MAY2624700PE,500.05,508.8,563.4,463.7,385.8,08-May-2026 11:35:25,500630,332475,234130,36725
NIFTY12MAY2623650PE,17.35,10.45,26.7,9.15,11.2,08-May-2026 11:35:25,15628275,1848600,2555995,231985
NIFTY12MAY2624700CE,26.0,42.0,42.0,18.8,54.8,08-May-2026 11:35:24,35063535,5628610,3110120,681005
NIFTY12MAY2623650CE,584.5,602.25,630.85,538.8,726.6,08-May-2026 11:35:23,32500,26650,23335,17355
NIFTY12MAY2623600PE,14.0,8.8,21.4,8.65,9.25,08-May-2026 11:35:24,28475395,5112835,2949440,553020
NIFTY12MAY2624300PE,201.25,175.0,250.05,150.8,140.85,08-May-2026 11:35:24,67768155,5472480,3053895,554840
NIFTY12MAY2624650PE,460.2,460.9,515.0,421.55,353.0,08-May-2026 11:35:23,241085,91715,45565,28470
NIFTY12MAY2624200PE,148.75,121.25,192.0,121.25,99.4,08-May-2026 11:35:24,194465245,12882610,3659890,1622205
NIFTY12MAY2624200CE,172.85,213.0,239.6,148.0,260.75,08-May-2026 11:35:24,154357645,11346920,3524820,1721460
NIFTY12MAY2624150PE,126.5,114.2,166.2,102.9,83.45,08-May-2026 11:35:24,83137340,5387265,2806635,872625
NIFTY12MAY2624150CE,200.0,210.05,231.75,172.2,293.05,08-May-2026 11:35:24,42036995,2075775,2727530,309335
NIFTY12MAY2624550CE,48.55,69.0,69.4,38.4,94.15,08-May-2026 11:35:24,26458770,3148795,2858440,513890
NIFTY12MAY2624650CE,32.1,48.4,48.4,24.45,66.15,08-May-2026 11:35:24,20047105,2134015,2623075,321815
NIFTY12MAY2624600PE,415.4,338.0,476.4,338.0,316.25,08-May-2026 11:35:24,1659320,383695,157625,51740
NIFTY12MAY2624600CE,39.4,35.0,52.6,30.7,78.85,08-May-2026 11:35:24,44085535,6507670,3336255,772590
NIFTY12MAY2624550PE,377.6,363.0,432.55,340.1,280.25,08-May-2026 11:35:23,755300,254540,145925,38415
