tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2623650CE,304.65,365.65,426.05,228.95,516.7,05-May-2026 12:27:36,1507610,97370,2166190,40885
NIFTY05MAY2623600PE,0.55,1.8,2.4,0.55,4.05,05-May-2026 12:27:36,113203935,9352850,68817125,13260715
NIFTY05MAY2623600CE,355.05,400.05,475.05,278.35,557.4,05-May-2026 12:27:36,1441505,134225,2619825,44265
NIFTY05MAY2623550PE,0.55,1.6,1.6,0.5,3.3,05-May-2026 12:27:36,47163675,4688190,45566235,5305105
NIFTY05MAY2623550CE,404.9,442.3,521.0,327.4,613.75,05-May-2026 12:27:36,314340,46475,941525,30030
NIFTY05MAY2623500PE,0.5,1.55,2.7,0.45,2.8,05-May-2026 12:27:36,122745805,15186275,68876145,14975805
NIFTY05MAY2623500CE,456.7,543.6,574.7,378.0,662.0,05-May-2026 12:27:36,1832545,223665,352820,45825
NIFTY05MAY2624000CE,22.6,100.0,125.0,11.2,204.6,05-May-2026 12:27:36,966293445,40538290,106344485,6370910
NIFTY05MAY2623450PE,0.45,1.0,1.25,0.4,2.45,05-May-2026 12:27:36,37942190,3504800,31698485,5433740
NIFTY05MAY2623950PE,38.95,45.0,93.9,18.25,35.55,05-May-2026 12:27:36,777102040,21184930,73392345,2217540
NIFTY05MAY2623450CE,505.6,531.75,618.55,431.2,708.05,05-May-2026 12:27:36,76635,28665,27755,25480
NIFTY05MAY2624550CE,0.5,3.4,3.4,0.45,13.85,05-May-2026 12:27:36,75300940,6540105,41328300,5865145
NIFTY05MAY2624500PE,547.0,420.0,624.15,420.0,359.4,05-May-2026 12:27:36,1931540,418795,2921620,42705
NIFTY05MAY2624500CE,0.6,2.7,4.4,0.55,18.9,05-May-2026 12:27:37,205345400,19476015,74985820,11071645
NIFTY05MAY2624450PE,491.05,470.85,572.0,380.0,313.5,05-May-2026 12:27:35,322075,186615,3172325,27300
NIFTY05MAY2624100CE,6.65,70.0,77.7,4.3,140.2,05-May-2026 12:28:38,684777080,29129490,93846155,5397665
NIFTY05MAY2624050PE,104.4,69.95,180.45,52.4,65.55,05-May-2026 12:28:37,310388325,3590925,61352655,413140
NIFTY05MAY2623700CE,259.3,353.0,377.8,180.0,465.55,05-May-2026 12:28:37,9824620,475475,9896055,86060
NIFTY05MAY2624050CE,12.75,97.7,97.7,6.6,170.4,05-May-2026 12:28:37,642656755,23449465,77832495,3046355
NIFTY05MAY2624600CE,0.45,0.65,1.9,0.4,10.2,05-May-2026 12:28:38,122418660,15204150,53575600,10171395
NIFTY05MAY2623650PE,0.7,1.95,3.2,0.7,5.3,05-May-2026 12:28:37,134496050,6340230,47929960,6092775
NIFTY05MAY2624000PE,66.95,60.05,159.95,32.1,48.15,05-May-2026 12:28:38,851357650,15641210,104144690,1879345
NIFTY05MAY2624550PE,591.3,559.95,678.3,479.95,404.65,05-May-2026 12:28:37,122785,77870,1244295,28860
NIFTY05MAY2624650CE,0.45,1.8,1.8,0.4,7.75,05-May-2026 12:28:37,62906935,7050680,30378335,5519735
NIFTY05MAY2623800CE,162.7,263.0,281.1,93.45,368.95,05-May-2026 12:28:37,72546825,2586740,29501615,292110
NIFTY05MAY2623750PE,1.85,4.0,10.2,1.65,9.7,05-May-2026 12:28:37,344612515,10244130,61192040,1547715
NIFTY05MAY2624250CE,1.7,28.0,28.0,1.55,73.1,05-May-2026 12:28:38,265488665,14003990,76808680,3776955
NIFTY05MAY2624200PE,244.0,150.0,425.15,150.0,132.0,05-May-2026 12:28:38,62103470,2217020,42778385,183170
NIFTY05MAY2623750CE,211.05,307.0,328.25,131.0,420.7,05-May-2026 12:28:38,13337805,459615,15128880,70590
NIFTY05MAY2624200CE,2.5,37.7,37.7,2.25,91.85,05-May-2026 12:28:38,465284950,25088245,94819660,4973215
NIFTY05MAY2624600PE,641.0,520.0,725.4,520.0,447.25,05-May-2026 12:28:37,252265,114140,1547130,32565
NIFTY05MAY2623700PE,1.05,3.0,5.8,0.9,7.1,05-May-2026 12:28:37,267670455,10454795,90761060,5837325
NIFTY05MAY2624150PE,195.05,147.35,276.4,115.05,105.05,05-May-2026 12:28:37,54168205,879515,41758665,96525
NIFTY05MAY2624150CE,3.85,47.7,47.7,3.05,115.0,05-May-2026 12:28:37,372995285,15253355,98288970,2699450
NIFTY05MAY2624100PE,149.3,101.1,227.95,81.0,83.1,05-May-2026 12:28:38,219944270,4168450,60912410,569855
NIFTY05MAY2623950CE,45.9,148.0,153.0,19.3,243.0,05-May-2026 12:28:37,572595920,19797830,54097810,2021305
NIFTY05MAY2624450CE,0.65,4.8,4.8,0.6,25.35,05-May-2026 12:28:38,148504980,7985770,42778710,5656560
NIFTY05MAY2624650PE,696.4,670.35,766.0,580.0,501.0,05-May-2026 12:28:38,57850,66235,1275560,23400
NIFTY05MAY2623900PE,18.85,29.9,58.8,9.9,25.55,05-May-2026 12:28:38,1016571595,29266705,90703600,3893955
NIFTY05MAY2624400PE,442.65,335.0,523.35,330.6,275.65,05-May-2026 12:28:37,3084445,421460,7026435,42510
NIFTY05MAY2623900CE,76.95,187.6,199.0,34.35,282.8,05-May-2026 12:28:38,388070800,10532080,48935510,1553695
NIFTY05MAY2623850PE,8.55,18.5,33.0,5.2,18.7,05-May-2026 12:28:38,634712585,20341230,67589340,2874040
NIFTY05MAY2623850CE,116.55,223.0,236.1,59.15,323.85,05-May-2026 12:28:38,96287945,2820675,33401615,268515
NIFTY05MAY2624400CE,0.75,8.4,8.4,0.75,33.65,05-May-2026 12:28:37,194212460,13458055,76580920,8325135
NIFTY05MAY2623800PE,3.9,9.6,18.0,2.9,13.55,05-May-2026 12:28:37,648348155,20186660,87485385,3224000
NIFTY05MAY2624350PE,394.9,342.4,471.4,286.3,234.7,05-May-2026 12:28:38,1962220,238875,6806800,44980
NIFTY05MAY2624350CE,1.0,9.1,9.7,0.9,44.3,05-May-2026 12:28:37,161658575,9716265,66089920,4384705
NIFTY05MAY2624300PE,342.55,276.0,424.0,238.1,197.3,05-May-2026 12:28:37,13292500,1242800,27522365,81900
NIFTY05MAY2624300CE,1.25,13.05,14.7,1.2,57.1,05-May-2026 12:28:38,323242985,20566975,101981360,8371220
NIFTY05MAY2624250PE,294.5,216.55,376.1,194.6,164.85,05-May-2026 12:28:38,9475050,556920,30839510,50635
NIFTY05MAY2623650CE,310.0,365.65,426.05,228.95,516.7,05-May-2026 12:28:38,1515540,97370,2166190,46670
NIFTY05MAY2623600PE,0.6,1.8,2.4,0.55,4.05,05-May-2026 12:28:37,113447490,9352850,69179370,13773370
NIFTY05MAY2623600CE,358.95,400.05,475.05,278.35,557.4,05-May-2026 12:28:38,1447680,134225,2622750,46540
NIFTY05MAY2623550PE,0.5,1.6,1.6,0.5,3.3,05-May-2026 12:28:37,47276840,4688190,45418165,5309070
NIFTY05MAY2623550CE,408.4,442.3,521.0,327.4,613.75,05-May-2026 12:28:37,314990,46475,937885,29315
NIFTY05MAY2623500PE,0.5,1.55,2.7,0.45,2.8,05-May-2026 12:28:38,123076200,15186275,66419990,15005575
NIFTY05MAY2623500CE,460.1,543.6,574.7,378.0,662.0,05-May-2026 12:28:36,1835015,223665,354445,42965
NIFTY05MAY2624000CE,24.75,100.0,125.0,11.2,204.6,05-May-2026 12:28:38,974183600,40538290,107051035,6102980
NIFTY05MAY2623450PE,0.45,1.0,1.25,0.4,2.45,05-May-2026 12:28:37,38139725,3504800,31600140,5212415
NIFTY05MAY2623950PE,37.2,45.0,93.9,18.25,35.55,05-May-2026 12:28:37,783040310,21184930,73269495,2589860
NIFTY05MAY2623450CE,508.6,531.75,618.55,431.2,708.05,05-May-2026 12:28:38,76765,28665,27755,24700
NIFTY05MAY2624550CE,0.45,3.4,3.4,0.45,13.85,05-May-2026 12:28:38,75389795,6540105,41308150,5883735
NIFTY05MAY2624500PE,542.6,420.0,624.15,420.0,359.4,05-May-2026 12:28:37,1934660,418795,2920515,45695
NIFTY05MAY2624500CE,0.6,2.7,4.4,0.55,18.9,05-May-2026 12:28:37,205762960,19476015,75349690,10925655
NIFTY05MAY2624450PE,493.85,470.85,572.0,380.0,313.5,05-May-2026 12:28:37,323050,186615,3171415,28795
NIFTY05MAY2624100CE,5.85,70.0,77.7,4.3,140.2,05-May-2026 12:29:39,688856610,28812745,94129750,4834440
NIFTY05MAY2624050PE,108.1,69.95,180.45,52.4,65.55,05-May-2026 12:29:39,311768340,3506295,61365005,390845
NIFTY05MAY2623700CE,253.9,353.0,377.8,180.0,465.55,05-May-2026 12:29:39,9898785,470730,9908210,79495
NIFTY05MAY2624050CE,11.2,97.7,97.7,6.6,170.4,05-May-2026 12:29:39,647412025,23957700,77853555,3069885
NIFTY05MAY2624600CE,0.45,0.65,1.9,0.4,10.2,05-May-2026 12:29:39,123240975,14804985,54315755,9692735
NIFTY05MAY2623650PE,0.7,1.95,3.2,0.7,5.3,05-May-2026 12:29:39,134577560,6480370,47933535,6135090
NIFTY05MAY2624000PE,69.05,60.05,159.95,32.1,48.15,05-May-2026 12:29:39,856606725,15595645,104050700,1820390
NIFTY05MAY2624550PE,594.9,559.95,678.3,479.95,404.65,05-May-2026 12:29:38,122915,77870,1242280,27300
NIFTY05MAY2624650CE,0.4,1.8,1.8,0.35,7.75,05-May-2026 12:29:39,63120005,6985355,28212600,5138770
NIFTY05MAY2623800CE,157.85,263.0,281.1,93.45,368.95,05-May-2026 12:29:39,73138520,2560805,29483480,289380
NIFTY05MAY2623750PE,1.9,4.0,10.2,1.65,9.7,05-May-2026 12:29:39,345613125,10461945,61694035,1408810
NIFTY05MAY2624250CE,1.5,28.0,28.0,1.45,73.1,05-May-2026 12:29:39,266801730,13549770,87925565,4476550
NIFTY05MAY2624200PE,248.35,150.0,425.15,150.0,132.0,05-May-2026 12:29:39,62251605,2145845,42788200,189150
NIFTY05MAY2623750CE,206.0,307.0,328.25,131.0,420.7,05-May-2026 12:29:39,13400400,473005,15139475,68120
NIFTY05MAY2624200CE,2.2,37.7,37.7,2.05,91.85,05-May-2026 12:29:39,467777700,24913200,92787370,4989075
NIFTY05MAY2624600PE,650.0,520.0,725.4,520.0,447.25,05-May-2026 12:29:39,252655,116415,1547585,37505
NIFTY05MAY2623700PE,1.05,3.0,5.8,0.9,7.1,05-May-2026 12:29:39,268381945,10639005,90737335,5884645
NIFTY05MAY2624150PE,199.55,147.35,276.4,115.05,105.05,05-May-2026 12:29:39,54390960,903110,41753400,101920
NIFTY05MAY2624150CE,3.35,47.7,47.7,3.05,115.0,05-May-2026 12:29:38,375273210,15343510,97710470,2529215
NIFTY05MAY2624100PE,152.8,101.1,227.95,81.0,83.1,05-May-2026 12:29:39,220880985,3974360,60904350,454935
NIFTY05MAY2623950CE,42.6,148.0,153.0,19.3,243.0,05-May-2026 12:29:39,578006520,19661980,54050230,1960465
NIFTY05MAY2624450CE,0.65,4.8,4.8,0.55,25.35,05-May-2026 12:29:39,148780255,7944365,42680950,4814225
NIFTY05MAY2624650PE,696.45,670.35,766.0,580.0,501.0,05-May-2026 12:29:38,58045,66235,1272375,20345
NIFTY05MAY2623900PE,19.8,29.9,58.8,9.9,25.55,05-May-2026 12:29:39,1025885185,30740450,90413505,3942640
NIFTY05MAY2624400PE,447.9,335.0,523.35,330.6,275.65,05-May-2026 12:29:38,3090230,406315,7024940,42835
NIFTY05MAY2623900CE,73.6,187.6,199.0,34.35,282.8,05-May-2026 12:29:39,391103765,10540140,48995635,1524900
NIFTY05MAY2623850PE,9.05,18.5,33.0,5.2,18.7,05-May-2026 12:29:39,639365480,20772115,67296060,3091790
NIFTY05MAY2623850CE,112.1,223.0,236.1,59.15,323.85,05-May-2026 12:29:39,97063720,2795780,33399795,320710
NIFTY05MAY2624400CE,0.75,8.4,8.4,0.7,33.65,05-May-2026 12:29:39,194641265,13470535,74627215,8705580
NIFTY05MAY2623800PE,4.05,9.6,18.0,2.9,13.55,05-May-2026 12:29:39,651367340,20932340,87266140,3393000
NIFTY05MAY2624350PE,402.7,342.4,471.4,286.3,234.7,05-May-2026 12:29:38,1964040,239135,6806865,46605
NIFTY05MAY2624350CE,0.9,9.1,9.7,0.9,44.3,05-May-2026 12:29:39,161938985,9452560,64792455,5239130
NIFTY05MAY2624300PE,348.65,276.0,424.0,238.1,197.3,05-May-2026 12:29:39,13334620,1251055,27523015,78975
NIFTY05MAY2624300CE,1.15,13.05,14.7,1.1,57.1,05-May-2026 12:29:39,324550915,20491120,99278270,7599280
NIFTY05MAY2624250PE,298.5,216.55,376.1,194.6,164.85,05-May-2026 12:29:39,9505535,554190,30843930,60255
NIFTY05MAY2623650CE,303.25,365.65,426.05,228.95,516.7,05-May-2026 12:29:38,1521585,98735,2177110,39585
NIFTY05MAY2623600PE,0.6,1.8,2.4,0.55,4.05,05-May-2026 12:29:38,113619870,9525880,68906045,13706030
NIFTY05MAY2623600CE,354.15,400.05,475.05,278.35,557.4,05-May-2026 12:29:39,1452295,135200,2620735,45500
NIFTY05MAY2623550PE,0.5,1.6,1.6,0.5,3.3,05-May-2026 12:29:39,47649550,4822545,44367050,5497635
NIFTY05MAY2623550CE,403.6,442.3,521.0,327.4,613.75,05-May-2026 12:29:39,315575,45955,939380,29445
NIFTY05MAY2623500PE,0.5,1.55,2.7,0.45,2.8,05-May-2026 12:29:39,123309550,15326220,66192750,15092935
NIFTY05MAY2623500CE,452.35,543.6,574.7,378.0,662.0,05-May-2026 12:29:39,1844765,220610,354575,44135
NIFTY05MAY2624000CE,22.85,100.0,125.0,11.2,204.6,05-May-2026 12:29:39,982297810,40487135,107039075,5976100
NIFTY05MAY2623450PE,0.45,1.0,1.25,0.4,2.45,05-May-2026 12:29:39,38196990,3569150,31455125,5064345
NIFTY05MAY2623950PE,39.05,45.0,93.9,18.25,35.55,05-May-2026 12:29:39,791171680,22877595,73025485,2392065
NIFTY05MAY2623450CE,501.15,531.75,618.55,431.2,708.05,05-May-2026 12:29:39,77155,28665,30160,24310
NIFTY05MAY2624550CE,0.45,3.4,3.4,0.45,13.85,05-May-2026 12:29:39,75466755,6696105,41246790,5181540
NIFTY05MAY2624500PE,547.95,420.0,624.15,420.0,359.4,05-May-2026 12:29:38,1939145,413725,2917395,46865
NIFTY05MAY2624500CE,0.55,2.7,4.4,0.5,18.9,05-May-2026 12:29:39,207115090,19427525,74280180,10752430
NIFTY05MAY2624450PE,499.85,470.85,572.0,380.0,313.5,05-May-2026 12:29:38,323505,186485,3168555,23465
NIFTY05MAY2624100CE,5.55,70.0,77.7,4.3,140.2,05-May-2026 12:30:40,691754505,28812745,93880475,5055115
NIFTY05MAY2624050PE,110.15,69.95,180.45,52.4,65.55,05-May-2026 12:30:40,312591890,3506295,61409140,387400
NIFTY05MAY2623700CE,252.4,353.0,377.8,180.0,465.55,05-May-2026 12:30:40,9961120,470730,9903335,82095
NIFTY05MAY2624050CE,10.65,97.7,97.7,6.6,170.4,05-May-2026 12:30:40,650281515,23957700,77518480,3320980
NIFTY05MAY2624600CE,0.4,0.65,1.9,0.4,10.2,05-May-2026 12:30:40,123351670,14804985,54281370,10125180
NIFTY05MAY2623650PE,0.7,1.95,3.2,0.7,5.3,05-May-2026 12:30:40,134761315,6480370,47803275,6192875
NIFTY05MAY2624000PE,71.35,60.05,159.95,32.1,48.15,05-May-2026 12:30:40,859939145,15595645,104204295,1894100
NIFTY05MAY2624550PE,602.0,559.95,678.3,479.95,404.65,05-May-2026 12:30:40,123110,77480,1243970,27820
NIFTY05MAY2624650CE,0.4,1.8,1.8,0.35,7.75,05-May-2026 12:30:40,63316500,6985355,28367560,5163080
NIFTY05MAY2623800CE,155.2,263.0,281.1,93.45,368.95,05-May-2026 12:30:40,73564855,2560805,29522415,328055
NIFTY05MAY2623750PE,1.9,4.0,10.2,1.65,9.7,05-May-2026 12:30:40,346814585,10461945,61973340,1420120
NIFTY05MAY2624250CE,1.45,28.0,28.0,1.4,73.1,05-May-2026 12:30:40,268532810,13549770,88460905,5167760
NIFTY05MAY2624200PE,251.1,150.0,425.15,150.0,132.0,05-May-2026 12:30:40,62363470,2145845,42792750,189085
NIFTY05MAY2623750CE,203.15,307.0,328.25,131.0,420.7,05-May-2026 12:30:40,13440375,473005,15134015,71630
NIFTY05MAY2624200CE,2.05,37.7,37.7,1.95,91.85,05-May-2026 12:30:40,469654250,24913200,93159755,5326555
NIFTY05MAY2624600PE,649.0,520.0,725.4,520.0,447.25,05-May-2026 12:30:40,252785,116415,1547845,33475
NIFTY05MAY2623700PE,1.0,3.0,5.8,0.9,7.1,05-May-2026 12:30:40,269763715,10639005,90933960,5468515
NIFTY05MAY2624150PE,202.5,147.35,276.4,115.05,105.05,05-May-2026 12:30:40,54517905,903110,41764385,103870
NIFTY05MAY2624150CE,3.1,47.7,47.7,3.0,115.0,05-May-2026 12:30:40,377098865,15343510,97060470,2932085
NIFTY05MAY2624100PE,155.1,101.1,227.95,81.0,83.1,05-May-2026 12:30:40,221460785,3974360,60977735,479765
NIFTY05MAY2623950CE,41.25,148.0,153.0,19.3,243.0,05-May-2026 12:30:40,582065510,19661980,54051465,2187900
NIFTY05MAY2624450CE,0.65,4.8,4.8,0.55,25.35,05-May-2026 12:30:40,149006195,7944365,42863925,4700215
NIFTY05MAY2624650PE,696.45,670.35,766.0,580.0,501.0,05-May-2026 12:30:40,58045,66235,1274845,22815
NIFTY05MAY2623900PE,20.8,29.9,58.8,9.9,25.55,05-May-2026 12:30:40,1032316740,30740450,90763010,4133870
NIFTY05MAY2624400PE,451.95,335.0,523.35,330.6,275.65,05-May-2026 12:30:40,3096665,406315,7023055,39585
NIFTY05MAY2623900CE,71.85,187.6,199.0,34.35,282.8,05-May-2026 12:30:40,393458325,10540140,48972365,1638585
NIFTY05MAY2623850PE,9.4,18.5,33.0,5.2,18.7,05-May-2026 12:30:40,642492240,20772115,67794415,2889835
NIFTY05MAY2623850CE,110.95,223.0,236.1,59.15,323.85,05-May-2026 12:30:40,97773910,2795780,33466420,298740
NIFTY05MAY2624400CE,0.7,8.4,8.4,0.7,33.65,05-May-2026 12:30:40,194873640,13470535,74328410,8643180
NIFTY05MAY2623800PE,4.3,9.6,18.0,2.9,13.55,05-May-2026 12:30:40,653945500,20932340,87690265,3238690
NIFTY05MAY2624350PE,401.85,342.4,471.4,286.3,234.7,05-May-2026 12:30:40,1967420,239135,6807905,45370
NIFTY05MAY2624350CE,0.95,9.1,9.7,0.9,44.3,05-May-2026 12:30:40,162186245,9452560,64679875,5185635
NIFTY05MAY2624300PE,351.0,276.0,424.0,238.1,197.3,05-May-2026 12:30:40,13353210,1251055,27523340,75075
NIFTY05MAY2624300CE,1.1,13.05,14.7,1.1,57.1,05-May-2026 12:30:40,326029275,20491120,99336640,8662745
NIFTY05MAY2624250PE,301.7,216.55,376.1,194.6,164.85,05-May-2026 12:30:40,9522045,554190,30847245,57850
NIFTY05MAY2623650CE,301.05,365.65,426.05,228.95,516.7,05-May-2026 12:30:40,1527890,98735,2172495,41210
NIFTY05MAY2623600PE,0.55,1.8,2.4,0.55,4.05,05-May-2026 12:30:40,113733100,9525880,68822390,13933400
NIFTY05MAY2623600CE,349.3,400.05,475.05,278.35,557.4,05-May-2026 12:30:39,1454635,135200,2621255,45500
NIFTY05MAY2623550PE,0.5,1.6,1.6,0.5,3.3,05-May-2026 12:30:41,47767590,4822545,43958200,5505240
NIFTY05MAY2623550CE,398.9,442.3,521.0,327.4,613.75,05-May-2026 12:30:40,316095,45955,939640,29185
NIFTY05MAY2623500PE,0.5,1.55,2.7,0.45,2.8,05-May-2026 12:30:41,123399640,15326220,67426515,14943240
NIFTY05MAY2623500CE,449.05,543.6,574.7,378.0,662.0,05-May-2026 12:30:39,1846715,220610,357175,41990
NIFTY05MAY2624000CE,21.85,100.0,125.0,11.2,204.6,05-May-2026 12:30:40,987697490,40487135,107131830,6292325
NIFTY05MAY2623450PE,0.45,1.0,1.25,0.4,2.45,05-May-2026 12:30:39,38307165,3569150,31425290,5140395
NIFTY05MAY2623950PE,40.7,45.0,93.9,18.25,35.55,05-May-2026 12:30:41,796679780,22877595,72633145,2502240
NIFTY05MAY2623450CE,501.3,531.75,618.55,431.2,708.05,05-May-2026 12:30:39,77220,28665,28600,25285
NIFTY05MAY2624550CE,0.5,3.4,3.4,0.45,13.85,05-May-2026 12:30:41,75569325,6696105,41167555,5086900
NIFTY05MAY2624500PE,549.35,420.0,624.15,420.0,359.4,05-May-2026 12:30:40,1941290,413725,2916485,43615
NIFTY05MAY2624500CE,0.5,2.7,4.4,0.5,18.9,05-May-2026 12:30:40,207730510,19427525,74333675,10473450
NIFTY05MAY2624450PE,499.85,470.85,572.0,380.0,313.5,05-May-2026 12:30:40,323505,186485,3169465,23920
NIFTY05MAY2624100CE,5.75,70.0,77.7,4.3,140.2,05-May-2026 12:31:41,695301555,28812745,93682615,5512000
NIFTY05MAY2624050PE,108.0,69.95,180.45,52.4,65.55,05-May-2026 12:31:41,313538420,3506295,61355775,420550
NIFTY05MAY2623700CE,255.25,353.0,377.8,180.0,465.55,05-May-2026 12:31:41,10022350,470730,9906585,85345
NIFTY05MAY2624050CE,11.25,97.7,97.7,6.6,170.4,05-May-2026 12:31:41,654087525,23957700,77585755,3368560
NIFTY05MAY2624600CE,0.45,0.65,1.9,0.4,10.2,05-May-2026 12:31:41,123615635,14804985,56060095,8023405
NIFTY05MAY2623650PE,0.65,1.95,3.2,0.65,5.3,05-May-2026 12:31:42,135034705,6480370,47387665,7210450
NIFTY05MAY2624000PE,69.55,60.05,159.95,32.1,48.15,05-May-2026 12:31:41,863951920,15595645,104081250,2003235
NIFTY05MAY2624550PE,591.0,559.95,678.3,479.95,404.65,05-May-2026 12:31:41,123305,77480,1243905,25220
NIFTY05MAY2624650CE,0.4,1.8,1.8,0.35,7.75,05-May-2026 12:31:41,63423425,6985355,30209140,4351490
NIFTY05MAY2623800CE,158.0,263.0,281.1,93.45,368.95,05-May-2026 12:31:41,74047545,2560805,29535935,348725
NIFTY05MAY2623750PE,1.75,4.0,10.2,1.65,9.7,05-May-2026 12:31:41,348572835,10461945,60959795,1533870
NIFTY05MAY2624250CE,1.4,28.0,28.0,1.4,73.1,05-May-2026 12:31:42,270776870,13549770,88243675,6148025
NIFTY05MAY2624200PE,248.9,150.0,425.15,150.0,132.0,05-May-2026 12:31:42,62473905,2145845,42792100,193050
NIFTY05MAY2623750CE,205.85,307.0,328.25,131.0,420.7,05-May-2026 12:31:41,13505830,473005,15134470,76440
NIFTY05MAY2624200CE,2.05,37.7,37.7,1.95,91.85,05-May-2026 12:31:42,472278625,24913200,93264210,5328960
NIFTY05MAY2624600PE,645.65,520.0,725.4,520.0,447.25,05-May-2026 12:31:41,252915,116415,1550055,36335
NIFTY05MAY2623700PE,0.95,3.0,5.8,0.9,7.1,05-May-2026 12:31:41,270284690,10639005,84616870,8074365
NIFTY05MAY2624150PE,199.5,147.35,276.4,115.05,105.05,05-May-2026 12:31:41,54754830,903110,41705235,106925
NIFTY05MAY2624150CE,3.2,47.7,47.7,3.0,115.0,05-May-2026 12:31:41,379410200,15343510,97277635,2902575
NIFTY05MAY2624100PE,152.25,101.1,227.95,81.0,83.1,05-May-2026 12:31:41,221963235,3974360,60927880,511485
NIFTY05MAY2623950CE,42.8,148.0,153.0,19.3,243.0,05-May-2026 12:31:41,586621620,19661980,54105740,2284230
NIFTY05MAY2624450CE,0.65,4.8,4.8,0.55,25.35,05-May-2026 12:31:42,149281860,7944365,43397835,4595045
NIFTY05MAY2624650PE,692.95,670.35,766.0,580.0,501.0,05-May-2026 12:31:41,58175,66430,1275950,22945
NIFTY05MAY2623900PE,19.75,29.9,58.8,9.9,25.55,05-May-2026 12:31:42,1039631905,30740450,90844910,4308070
NIFTY05MAY2624400PE,446.25,335.0,523.35,330.6,275.65,05-May-2026 12:31:42,3099655,406315,7024485,38610
NIFTY05MAY2623900CE,73.5,187.6,199.0,34.35,282.8,05-May-2026 12:31:42,396584175,10540140,49043605,1598220
NIFTY05MAY2623850PE,8.8,18.5,33.0,5.2,18.7,05-May-2026 12:31:42,647514010,20772115,67790125,2880540
NIFTY05MAY2623850CE,112.35,223.0,236.1,59.15,323.85,05-May-2026 12:31:42,98453030,2795780,33429760,344045
NIFTY05MAY2624400CE,0.75,8.4,8.4,0.7,33.65,05-May-2026 12:31:42,195296010,13470535,76947065,6856005
NIFTY05MAY2623800PE,3.95,9.6,18.0,2.9,13.55,05-May-2026 12:31:41,656662175,20932340,87616295,3245125
NIFTY05MAY2624350PE,395.65,342.4,471.4,286.3,234.7,05-May-2026 12:31:41,1968785,239135,6807905,44330
NIFTY05MAY2624350CE,0.9,9.1,9.7,0.85,44.3,05-May-2026 12:31:42,162555705,9452560,63308895,6307860
NIFTY05MAY2624300PE,346.2,276.0,424.0,238.1,197.3,05-May-2026 12:31:41,13372775,1251055,27524510,76765
NIFTY05MAY2624300CE,1.1,13.05,14.7,1.1,57.1,05-May-2026 12:31:41,327409355,20491120,98864675,8722350
NIFTY05MAY2624250PE,297.55,216.55,376.1,194.6,164.85,05-May-2026 12:31:42,9539920,554190,30843670,55120
NIFTY05MAY2623650CE,304.85,365.65,426.05,228.95,516.7,05-May-2026 12:31:41,1535560,98735,2172755,47840
NIFTY05MAY2623600PE,0.55,1.8,2.4,0.5,4.05,05-May-2026 12:31:42,114367305,9525880,65665535,12022920
NIFTY05MAY2623600CE,354.8,400.05,475.05,278.35,557.4,05-May-2026 12:31:41,1459900,135200,2622880,49270
NIFTY05MAY2623550PE,0.45,1.6,1.6,0.45,3.3,05-May-2026 12:31:41,47963890,4822545,42380585,6061575
NIFTY05MAY2623550CE,406.3,442.3,521.0,327.4,613.75,05-May-2026 12:31:41,316745,45955,938470,34255
NIFTY05MAY2623500PE,0.45,1.55,2.7,0.4,2.8,05-May-2026 12:31:41,124021820,15326220,64298520,15267265
NIFTY05MAY2623500CE,454.3,543.6,574.7,378.0,662.0,05-May-2026 12:31:41,1851590,220610,355745,45500
NIFTY05MAY2624000CE,23.0,100.0,125.0,11.2,204.6,05-May-2026 12:31:41,994560645,40487135,107360760,6414980
NIFTY05MAY2623450PE,0.45,1.0,1.25,0.4,2.45,05-May-2026 12:31:41,38373465,3569150,30901325,5208385
NIFTY05MAY2623950PE,38.9,45.0,93.9,18.25,35.55,05-May-2026 12:31:41,802765600,22877595,72508410,2523885
NIFTY05MAY2623450CE,505.0,531.75,618.55,431.2,708.05,05-May-2026 12:31:41,77285,28665,26260,27170
NIFTY05MAY2624550CE,0.5,3.4,3.4,0.45,13.85,05-May-2026 12:31:42,75804300,6696105,43153825,4441450
NIFTY05MAY2624500PE,544.6,420.0,624.15,420.0,359.4,05-May-2026 12:31:41,1942005,413725,2921165,41210
NIFTY05MAY2624500CE,0.6,2.7,4.4,0.5,18.9,05-May-2026 12:31:41,209545505,19427525,77152725,7174635
NIFTY05MAY2624450PE,495.45,470.85,572.0,380.0,313.5,05-May-2026 12:31:42,323960,186485,3168490,24765
NIFTY05MAY2624100CE,4.2,70.0,77.7,4.15,140.2,05-May-2026 12:32:43,700920090,28570750,92546805,5591170
NIFTY05MAY2624050PE,121.15,69.95,180.45,52.4,65.55,05-May-2026 12:32:43,314788630,3465020,61390940,320190
NIFTY05MAY2623700CE,238.0,353.0,377.8,180.0,465.55,05-May-2026 12:32:43,10095865,466635,9891635,104000
NIFTY05MAY2624050CE,7.95,97.7,97.7,6.6,170.4,05-May-2026 12:32:43,659935965,24222445,76729575,3936985
NIFTY05MAY2624600CE,0.45,0.65,1.9,0.4,10.2,05-May-2026 12:32:43,124015645,14610505,55604055,6992440
NIFTY05MAY2623650PE,0.65,1.95,3.2,0.65,5.3,05-May-2026 12:32:43,135115760,6401655,47262735,7138300
