tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2623400PE,64.9,92.45,169.6,58.9,73.95,18-May-2026 12:53:07,312975520,19688500,4355715,3236740
NIFTY19MAY2622950CE,633.95,538.05,653.15,400.0,695.6,18-May-2026 12:53:07,116935,26195,29445,20800
NIFTY19MAY2622900PE,7.9,10.8,18.65,7.15,11.6,18-May-2026 12:53:07,61440210,5986890,3630770,685815
NIFTY19MAY2622950PE,9.5,15.0,23.95,8.6,14.1,18-May-2026 12:53:07,45257680,3542760,3106740,410020
NIFTY19MAY2623450PE,79.35,130.0,200.0,72.15,87.6,18-May-2026 12:53:07,147431310,9800115,3526380,1487070
NIFTY19MAY2623450CE,203.4,150.0,218.65,74.8,269.3,18-May-2026 12:53:07,158782455,2564835,3011320,144625
NIFTY19MAY2623000PE,11.65,20.25,30.7,10.55,16.85,18-May-2026 12:53:07,171103790,15549235,5385835,2323035
NIFTY19MAY2623500PE,97.0,150.0,234.0,88.5,103.7,18-May-2026 12:53:07,228461935,18768750,4095715,2453945
NIFTY19MAY2623000CE,584.65,498.0,604.5,355.3,648.9,18-May-2026 12:53:06,4407910,413595,278265,31525
NIFTY19MAY2623500CE,170.85,160.0,184.6,58.65,235.25,18-May-2026 12:53:07,327267980,8348340,4059445,554970
NIFTY19MAY2623050PE,14.2,43.95,43.95,12.75,20.15,18-May-2026 12:53:07,57906615,3844620,2866825,645385
NIFTY19MAY2623550PE,117.0,165.05,270.7,107.5,122.45,18-May-2026 12:53:07,66142115,6563180,558740,731705
NIFTY19MAY2623050CE,539.15,436.35,558.15,314.8,607.05,18-May-2026 12:53:08,611130,59995,60775,19695
NIFTY19MAY2623550CE,141.6,125.0,153.9,45.8,204.2,18-May-2026 12:53:07,172098940,4569045,3273530,346645
NIFTY19MAY2623100PE,17.55,28.75,49.2,15.85,24.3,18-May-2026 12:53:07,104870285,8267025,562510,1080690
NIFTY19MAY2623600PE,141.0,195.0,309.45,130.0,143.2,18-May-2026 12:53:07,78561145,8107450,722085,1112605
NIFTY19MAY2623100CE,490.0,414.9,514.5,274.45,554.8,18-May-2026 12:53:06,3931980,190060,92170,26650
NIFTY19MAY2623600CE,115.0,90.0,126.4,35.35,175.55,18-May-2026 12:53:07,234191945,8883355,4228315,796250
NIFTY19MAY2623150PE,22.05,38.0,61.9,19.8,29.75,18-May-2026 12:53:07,80866500,4444830,3260725,766480
NIFTY19MAY2623150CE,442.85,362.55,465.0,237.0,512.95,18-May-2026 12:53:07,2709070,167700,72280,23660
NIFTY19MAY2623200CE,396.8,346.0,419.0,202.7,462.65,18-May-2026 12:54:09,16103815,438555,116220,57525
NIFTY19MAY2623650CE,89.6,70.0,102.0,27.0,150.35,18-May-2026 12:54:09,129881830,5026125,3684850,524875
NIFTY19MAY2623250CE,353.85,279.75,375.8,170.55,427.5,18-May-2026 12:54:09,14352715,283595,2135510,40625
NIFTY19MAY2623700CE,70.55,60.0,80.8,20.85,126.75,18-May-2026 12:54:09,186019795,9130810,4598685,808990
NIFTY19MAY2623200PE,27.5,41.0,77.3,24.75,35.25,18-May-2026 12:54:09,157849900,10257780,3757845,1702415
NIFTY19MAY2623650PE,169.45,215.0,351.4,155.35,166.7,18-May-2026 12:54:09,19490575,2163655,261365,227370
NIFTY19MAY2623300CE,313.0,301.0,334.4,142.0,389.45,18-May-2026 12:54:09,80845245,1433510,2331290,83850
NIFTY19MAY2623250PE,34.3,53.35,96.0,31.0,42.65,18-May-2026 12:54:09,104201240,5724160,3013530,1008475
NIFTY19MAY2623700PE,200.75,275.0,398.05,184.7,192.1,18-May-2026 12:54:09,25543895,4388670,369590,358865
NIFTY19MAY2623300PE,42.7,81.0,117.45,38.55,51.35,18-May-2026 12:54:09,235698385,15187315,3798080,2635165
NIFTY19MAY2623750PE,235.05,280.1,439.35,217.0,222.0,18-May-2026 12:54:09,5051930,1157845,184600,102830
NIFTY19MAY2623750CE,54.55,43.95,63.55,16.05,105.5,18-May-2026 12:54:09,103407265,4428775,3736070,574860
NIFTY19MAY2623800PE,271.65,275.5,486.2,252.05,253.15,18-May-2026 12:54:09,9926085,1759290,323635,165750
NIFTY19MAY2623800CE,42.05,31.0,49.0,12.35,87.6,18-May-2026 12:54:09,172434600,9287850,4401345,1075165
NIFTY19MAY2623850PE,312.55,551.0,551.0,291.15,287.0,18-May-2026 12:54:09,1511510,334360,67730,53560
NIFTY19MAY2623850CE,31.8,42.0,42.0,9.65,71.9,18-May-2026 12:54:09,91125060,4007835,3645135,455455
NIFTY19MAY2623900PE,353.65,405.0,583.95,332.05,324.0,18-May-2026 12:54:09,2027545,655655,145535,83915
NIFTY19MAY2623900CE,23.9,24.0,28.2,7.75,58.2,18-May-2026 12:54:09,107376555,7065825,4148430,643305
NIFTY19MAY2623950CE,17.85,22.0,22.0,6.3,47.85,18-May-2026 12:54:09,64622480,3917485,3649360,498680
NIFTY19MAY2624000CE,13.55,18.2,18.2,5.3,39.05,18-May-2026 12:54:09,143184665,13083330,5799885,1425255
NIFTY19MAY2623950PE,395.45,341.95,625.0,335.1,363.5,18-May-2026 12:54:08,334165,180310,35555,37375
NIFTY19MAY2624050CE,10.15,20.0,20.0,4.45,31.3,18-May-2026 12:54:09,47570965,3014505,3608540,275860
NIFTY19MAY2624000PE,446.25,544.95,677.75,420.0,403.85,18-May-2026 12:54:09,4038970,1378390,211315,81510
NIFTY19MAY2624100CE,7.85,9.0,9.95,3.75,24.95,18-May-2026 12:54:09,72698860,5861310,4986605,603590
NIFTY19MAY2624050PE,487.0,611.95,722.9,467.9,449.6,18-May-2026 12:54:09,121875,80535,40235,24440
NIFTY19MAY2624100PE,534.8,647.4,771.45,513.55,489.2,18-May-2026 12:54:09,186810,229255,27820,23205
NIFTY19MAY2623350CE,272.2,242.55,294.35,116.2,342.95,18-May-2026 12:54:09,98224620,1280890,3216070,72735
NIFTY19MAY2623400CE,234.85,201.35,254.65,94.0,303.3,18-May-2026 12:54:09,251466085,3884270,2619045,246675
NIFTY19MAY2623350PE,52.95,81.05,141.9,47.8,61.25,18-May-2026 12:54:09,201599515,9620520,3571750,1698515
NIFTY19MAY2622900CE,684.45,593.85,703.35,447.15,742.75,18-May-2026 12:54:08,388115,51220,30030,21060
NIFTY19MAY2623400PE,65.3,92.45,169.6,58.9,73.95,18-May-2026 12:54:09,313431560,19634030,4428060,3213795
NIFTY19MAY2622950CE,633.95,538.05,653.15,400.0,695.6,18-May-2026 12:54:09,116935,26195,28730,19760
NIFTY19MAY2622900PE,7.8,10.8,18.65,7.15,11.6,18-May-2026 12:54:08,61519445,6017180,3622060,656825
NIFTY19MAY2622950PE,9.45,15.0,23.95,8.6,14.1,18-May-2026 12:54:09,45313840,3524105,3090880,424710
NIFTY19MAY2623450PE,79.9,130.0,200.0,72.15,87.6,18-May-2026 12:54:09,147713540,9785230,3554850,1489930
NIFTY19MAY2623450CE,199.9,150.0,218.65,74.8,269.3,18-May-2026 12:54:09,158912780,2574975,2989545,146380
NIFTY19MAY2623000PE,11.6,20.25,30.7,10.55,16.85,18-May-2026 12:54:09,171615925,15308800,5314790,2333890
NIFTY19MAY2623500PE,98.05,150.0,234.0,88.5,103.7,18-May-2026 12:54:10,229055515,18775900,4228120,2451670
NIFTY19MAY2623000CE,578.8,498.0,604.5,355.3,648.9,18-May-2026 12:54:09,4411875,414765,277160,34255
NIFTY19MAY2623500CE,166.85,160.0,184.6,58.65,235.25,18-May-2026 12:54:10,327738320,8379345,4018690,624845
NIFTY19MAY2623050PE,14.05,43.95,43.95,12.75,20.15,18-May-2026 12:54:09,57976295,3829410,2838550,648050
NIFTY19MAY2623550PE,118.35,165.05,270.7,107.5,122.45,18-May-2026 12:54:09,66508455,6571825,597675,737230
NIFTY19MAY2623050CE,532.0,436.35,558.15,314.8,607.05,18-May-2026 12:54:09,612235,59930,62140,20930
NIFTY19MAY2623550CE,138.45,125.0,153.9,45.8,204.2,18-May-2026 12:54:09,172746145,4696185,3243175,382525
NIFTY19MAY2623100PE,17.45,28.75,49.2,15.85,24.3,18-May-2026 12:54:09,104990015,8252855,560105,1116050
NIFTY19MAY2623600PE,142.5,195.0,309.45,130.0,143.2,18-May-2026 12:54:09,78971620,8108880,798850,1103700
NIFTY19MAY2623100CE,484.6,414.9,514.5,274.45,554.8,18-May-2026 12:54:09,3933865,190775,94575,28860
NIFTY19MAY2623600CE,112.45,90.0,126.4,35.35,175.55,18-May-2026 12:54:09,235337895,8982675,4202445,892970
NIFTY19MAY2623150PE,21.95,38.0,61.9,19.8,29.75,18-May-2026 12:54:09,81047200,4457960,3288610,756925
NIFTY19MAY2623150CE,444.65,362.55,465.0,237.0,512.95,18-May-2026 12:54:08,2709980,168220,73060,24570
NIFTY19MAY2623200CE,403.7,346.0,419.0,202.7,462.65,18-May-2026 12:55:08,16122795,432185,116805,54925
NIFTY19MAY2623650CE,92.85,70.0,102.0,27.0,150.35,18-May-2026 12:55:08,130661635,4972305,3765905,490165
NIFTY19MAY2623250CE,360.8,279.75,375.8,170.55,427.5,18-May-2026 12:55:08,14362335,284375,2137070,42250
NIFTY19MAY2623700CE,73.2,60.0,80.8,20.85,126.75,18-May-2026 12:55:08,186855110,9166430,4646590,788775
NIFTY19MAY2623200PE,26.8,41.0,77.3,24.75,35.25,18-May-2026 12:55:08,158200185,10296975,3755765,1749800
NIFTY19MAY2623650PE,165.95,215.0,351.4,155.35,166.7,18-May-2026 12:55:08,19702995,2177110,245700,218855
NIFTY19MAY2623300CE,318.6,301.0,334.4,142.0,389.45,18-May-2026 12:55:08,80902705,1439035,2329080,81380
NIFTY19MAY2623250PE,33.4,53.35,96.0,31.0,42.65,18-May-2026 12:55:08,104381355,5714605,3005210,1042080
NIFTY19MAY2623700PE,196.2,275.0,398.05,184.7,192.1,18-May-2026 12:55:08,25703015,4382235,357305,365430
NIFTY19MAY2623300PE,41.65,81.0,117.45,38.55,51.35,18-May-2026 12:55:08,236416960,15140125,3753425,2645045
NIFTY19MAY2623750PE,230.6,280.1,439.35,217.0,222.0,18-May-2026 12:55:08,5085535,1162525,182650,99450
NIFTY19MAY2623750CE,57.0,43.95,63.55,16.05,105.5,18-May-2026 12:55:08,103853360,4516915,3783260,468195
NIFTY19MAY2623800PE,266.35,275.5,486.2,252.05,253.15,18-May-2026 12:55:08,9971065,1766440,325325,165230
NIFTY19MAY2623800CE,43.65,31.0,49.0,12.35,87.6,18-May-2026 12:55:08,173182295,9207900,4456725,927290
NIFTY19MAY2623850PE,305.8,551.0,551.0,291.15,287.0,18-May-2026 12:55:08,1522040,333060,67730,47580
NIFTY19MAY2623850CE,33.35,42.0,42.0,9.65,71.9,18-May-2026 12:55:08,91488995,4019145,3687515,428155
NIFTY19MAY2623900PE,347.6,405.0,583.95,332.05,324.0,18-May-2026 12:55:08,2035410,655070,139230,86125
NIFTY19MAY2623900CE,25.05,24.0,28.2,7.75,58.2,18-May-2026 12:55:08,107881020,7052435,4196920,591175
NIFTY19MAY2623950CE,18.8,22.0,22.0,6.3,47.85,18-May-2026 12:55:08,64984010,3885895,3764150,403390
NIFTY19MAY2624000CE,14.25,18.2,18.2,5.3,39.05,18-May-2026 12:55:08,143761280,13083135,5886725,1427465
NIFTY19MAY2623950PE,392.05,341.95,625.0,335.1,363.5,18-May-2026 12:55:07,335400,180375,36660,37245
NIFTY19MAY2624050CE,10.7,20.0,20.0,4.45,31.3,18-May-2026 12:55:08,47741460,3024840,3563820,249925
NIFTY19MAY2624000PE,437.4,544.95,677.75,420.0,403.85,18-May-2026 12:55:08,4049110,1381445,212745,85345
NIFTY19MAY2624100CE,8.2,9.0,9.95,3.75,24.95,18-May-2026 12:55:08,72911735,5941260,5181670,485095
NIFTY19MAY2624050PE,483.2,611.95,722.9,467.9,449.6,18-May-2026 12:55:08,122005,81055,40365,24635
NIFTY19MAY2624100PE,530.0,647.4,771.45,513.55,489.2,18-May-2026 12:55:07,187070,229125,23465,23075
NIFTY19MAY2623350CE,278.35,242.55,294.35,116.2,342.95,18-May-2026 12:55:08,98282405,1276665,3221335,71695
NIFTY19MAY2623400CE,240.05,201.35,254.65,94.0,303.3,18-May-2026 12:55:08,251649320,3900000,2632110,234845
NIFTY19MAY2623350PE,51.35,81.05,141.9,47.8,61.25,18-May-2026 12:55:08,201952595,9596405,3545165,1694940
NIFTY19MAY2622900CE,686.15,593.85,703.35,447.15,742.75,18-May-2026 12:55:07,388310,51675,29900,24765
NIFTY19MAY2623400PE,63.15,92.45,169.6,58.9,73.95,18-May-2026 12:55:08,314288715,19635980,4383535,3245060
NIFTY19MAY2622950CE,633.95,538.05,653.15,400.0,695.6,18-May-2026 12:55:07,116935,26195,28860,20150
NIFTY19MAY2622900PE,7.7,10.8,18.65,7.15,11.6,18-May-2026 12:55:08,61678825,5970900,3585140,700570
NIFTY19MAY2622950PE,9.35,15.0,23.95,8.6,14.1,18-May-2026 12:55:08,45406335,3514420,3093675,423995
NIFTY19MAY2623450PE,77.5,130.0,200.0,72.15,87.6,18-May-2026 12:55:08,148082870,9752145,3538210,1496040
NIFTY19MAY2623450CE,204.4,150.0,218.65,74.8,269.3,18-May-2026 12:55:08,159079180,2580370,2997735,146770
NIFTY19MAY2623000PE,11.35,20.25,30.7,10.55,16.85,18-May-2026 12:55:08,171886455,15334475,5307835,2351245
NIFTY19MAY2623500PE,94.85,150.0,234.0,88.5,103.7,18-May-2026 12:55:08,229998470,18582200,4143620,2466815
NIFTY19MAY2623000CE,587.8,498.0,604.5,355.3,648.9,18-May-2026 12:55:08,4417595,415090,275470,32305
NIFTY19MAY2623500CE,171.4,160.0,184.6,58.65,235.25,18-May-2026 12:55:08,328334240,8394815,4040335,584740
NIFTY19MAY2623050PE,13.8,43.95,43.95,12.75,20.15,18-May-2026 12:55:08,58052345,3826940,2799030,679445
NIFTY19MAY2623550PE,114.75,165.05,270.7,107.5,122.45,18-May-2026 12:55:08,67085005,6561425,552760,732095
NIFTY19MAY2623050CE,538.5,436.35,558.15,314.8,607.05,18-May-2026 12:55:07,612430,60255,60710,21385
NIFTY19MAY2623550CE,142.35,125.0,153.9,45.8,204.2,18-May-2026 12:55:08,173398290,4725825,3301155,370110
NIFTY19MAY2623100PE,17.05,28.75,49.2,15.85,24.3,18-May-2026 12:55:08,105173900,8273590,528580,1131650
NIFTY19MAY2623600PE,139.0,195.0,309.45,130.0,143.2,18-May-2026 12:55:08,79596075,8060455,798460,1008995
NIFTY19MAY2623100CE,493.75,414.9,514.5,274.45,554.8,18-May-2026 12:55:07,3939520,189865,91390,28015
NIFTY19MAY2623600CE,115.75,90.0,126.4,35.35,175.55,18-May-2026 12:55:08,236603250,8932885,4239755,825110
NIFTY19MAY2623150PE,21.35,38.0,61.9,19.8,29.75,18-May-2026 12:55:08,81216525,4431050,3266250,795860
NIFTY19MAY2623150CE,448.9,362.55,465.0,237.0,512.95,18-May-2026 12:55:07,2711930,166985,72800,24765
NIFTY19MAY2623200CE,443.0,346.0,446.05,202.7,462.65,18-May-2026 12:56:12,16194100,426205,105300,52390
NIFTY19MAY2623650CE,113.4,70.0,117.5,27.0,150.35,18-May-2026 12:56:12,133598920,4769765,3721120,240630
NIFTY19MAY2623250CE,399.05,279.75,401.15,170.55,427.5,18-May-2026 12:56:11,14395615,273130,2132390,34710
NIFTY19MAY2623700CE,91.85,60.0,94.35,20.85,126.75,18-May-2026 12:56:12,190094710,8943935,4595695,420680
NIFTY19MAY2623200PE,24.05,41.0,77.3,23.3,35.25,18-May-2026 12:56:12,159299400,10297560,3657680,1664585
NIFTY19MAY2623650PE,146.8,215.0,351.4,142.45,166.7,18-May-2026 12:56:12,20358845,2183740,184665,222950
NIFTY19MAY2623300CE,352.85,301.0,359.0,142.0,389.45,18-May-2026 12:56:12,81164525,1400750,2333825,57005
NIFTY19MAY2623250PE,29.9,53.35,96.0,28.75,42.65,18-May-2026 12:56:12,105213355,5731180,2945345,993265
NIFTY19MAY2623700PE,174.75,275.0,398.05,170.35,192.1,18-May-2026 12:56:12,26359385,4338555,285155,365495
NIFTY19MAY2623300PE,37.0,81.0,117.45,35.6,51.35,18-May-2026 12:56:12,238161625,15042105,3599635,2579460
NIFTY19MAY2623750PE,205.3,280.1,439.35,201.0,222.0,18-May-2026 12:56:12,5234450,1177280,160875,103740
NIFTY19MAY2623750CE,73.25,43.95,75.3,16.05,105.5,18-May-2026 12:56:12,105684410,4417660,3717220,253890
NIFTY19MAY2623800PE,239.15,275.5,486.2,233.85,253.15,18-May-2026 12:56:12,10189660,1764685,299260,163930
NIFTY19MAY2623800CE,56.65,31.0,58.9,12.35,87.6,18-May-2026 12:56:12,175875440,9127495,4303130,527020
NIFTY19MAY2623850PE,274.9,551.0,551.0,273.15,287.0,18-May-2026 12:56:11,1559805,337350,62465,45500
NIFTY19MAY2623850CE,43.95,42.0,45.7,9.65,71.9,18-May-2026 12:56:12,93190565,4152460,3594110,278265
NIFTY19MAY2623900PE,315.9,405.0,583.95,310.7,324.0,18-May-2026 12:56:12,2090725,666315,132665,86710
NIFTY19MAY2623900CE,34.0,24.0,35.0,7.75,58.2,18-May-2026 12:56:12,109763745,6918470,4149145,361920
NIFTY19MAY2623950CE,26.05,22.0,26.7,6.3,47.85,18-May-2026 12:56:11,66271790,3824795,3517735,288340
NIFTY19MAY2624000CE,19.55,18.2,20.45,5.3,39.05,18-May-2026 12:56:12,146755960,12612860,5837195,911625
NIFTY19MAY2623950PE,357.5,341.95,625.0,335.1,363.5,18-May-2026 12:56:12,352495,168870,35750,36530
NIFTY19MAY2624050CE,14.75,20.0,20.0,4.45,31.3,18-May-2026 12:56:12,48538750,3012035,3572465,189930
NIFTY19MAY2624000PE,403.25,544.95,677.75,395.7,403.85,18-May-2026 12:56:12,4123340,1393535,193895,87555
NIFTY19MAY2624100CE,11.4,9.0,11.85,3.75,24.95,18-May-2026 12:56:12,73984625,5906420,5122845,333645
NIFTY19MAY2624050PE,446.25,611.95,722.9,442.7,449.6,18-May-2026 12:56:12,123630,80665,39585,23400
NIFTY19MAY2624100PE,490.5,647.4,771.45,486.35,489.2,18-May-2026 12:56:12,188825,229190,22620,19565
NIFTY19MAY2623350CE,311.7,242.55,317.7,116.2,342.95,18-May-2026 12:56:12,98470255,1260415,3215615,50505
NIFTY19MAY2623400CE,273.45,201.35,278.0,94.0,303.3,18-May-2026 12:56:12,252456425,3771235,2610855,117910
NIFTY19MAY2623350PE,45.35,81.05,141.9,43.8,61.25,18-May-2026 12:56:12,203059675,9555000,3395145,1636765
NIFTY19MAY2622900CE,727.9,593.85,727.9,447.15,742.75,18-May-2026 12:56:11,389805,50700,27690,23595
NIFTY19MAY2623400PE,55.65,92.45,169.6,53.75,73.95,18-May-2026 12:56:12,316696770,19216015,3967600,3170635
NIFTY19MAY2622950CE,674.8,538.05,674.8,400.0,695.6,18-May-2026 12:56:12,117000,26325,24830,17940
NIFTY19MAY2622900PE,7.5,10.8,18.65,7.15,11.6,18-May-2026 12:56:11,62078250,5944250,3511040,782080
NIFTY19MAY2622950PE,9.0,15.0,23.95,8.6,14.1,18-May-2026 12:56:12,45676085,3528200,3059810,425360
NIFTY19MAY2623450PE,68.4,130.0,200.0,65.7,87.6,18-May-2026 12:56:12,149504810,9692475,3384875,1469195
NIFTY19MAY2623450CE,234.65,150.0,239.75,74.8,269.3,18-May-2026 12:56:12,159668665,2565550,2970695,74230
NIFTY19MAY2623000PE,10.75,20.25,30.7,10.55,16.85,18-May-2026 12:56:12,172781375,15339935,5255965,2372500
NIFTY19MAY2623500PE,83.7,150.0,234.0,80.2,103.7,18-May-2026 12:56:12,233222925,18389670,3741270,2402270
NIFTY19MAY2623000CE,628.45,498.0,632.45,355.3,648.9,18-May-2026 12:56:12,4429360,412945,274625,30810
NIFTY19MAY2623500CE,199.45,160.0,205.0,58.65,235.25,18-May-2026 12:56:12,330722925,8172840,4005625,220545
NIFTY19MAY2623050PE,12.85,43.95,43.95,12.55,20.15,18-May-2026 12:56:12,58534060,3949530,2711215,653510
NIFTY19MAY2623550PE,100.85,165.05,270.7,98.0,122.45,18-May-2026 12:56:12,68815110,6436235,357110,736580
NIFTY19MAY2623050CE,581.4,436.35,583.85,314.8,607.05,18-May-2026 12:56:12,614250,59540,60775,19565
NIFTY19MAY2623550CE,169.35,125.0,173.95,45.8,204.2,18-May-2026 12:56:12,175685965,4381910,3235895,159120
NIFTY19MAY2623100PE,15.7,28.75,49.2,15.25,24.3,18-May-2026 12:56:12,106092610,8295300,332800,1005940
NIFTY19MAY2623600PE,122.6,195.0,309.45,118.9,143.2,18-May-2026 12:56:12,82212715,8003320,417950,998790
NIFTY19MAY2623100CE,536.0,414.9,537.65,274.45,554.8,18-May-2026 12:56:12,3953755,187785,90350,24830
NIFTY19MAY2623600CE,138.75,90.0,143.25,35.35,175.55,18-May-2026 12:56:12,241439445,8540220,4299685,330460
NIFTY19MAY2623150PE,19.25,38.0,61.9,18.85,29.75,18-May-2026 12:56:11,81666000,4468685,3198715,740220
NIFTY19MAY2623150CE,491.1,362.55,491.1,237.0,512.95,18-May-2026 12:56:07,2716805,166010,70200,17745
NIFTY19MAY2623200CE,429.5,346.0,449.0,202.7,462.65,18-May-2026 12:57:08,16237130,420355,101855,55705
NIFTY19MAY2623650CE,105.95,70.0,118.0,27.0,150.35,18-May-2026 12:57:09,136681480,4913350,3606785,350480
NIFTY19MAY2623250CE,383.7,279.75,405.15,170.55,427.5,18-May-2026 12:57:09,14459510,273845,2132845,37960
NIFTY19MAY2623700CE,84.3,60.0,94.8,20.85,126.75,18-May-2026 12:57:09,193212045,8931000,4558515,637715
NIFTY19MAY2623200PE,24.45,41.0,77.3,22.55,35.25,18-May-2026 12:57:08,160500210,10175230,3744065,1502280
NIFTY19MAY2623650PE,151.4,215.0,351.4,138.8,166.7,18-May-2026 12:57:09,21023015,2263430,213980,218920
NIFTY19MAY2623300CE,341.4,301.0,362.0,142.0,389.45,18-May-2026 12:57:09,81635385,1193140,2312440,67860
NIFTY19MAY2623250PE,30.3,53.35,96.0,27.9,42.65,18-May-2026 12:57:09,106208440,5569720,2969070,1027260
NIFTY19MAY2623700PE,179.85,275.0,398.05,167.1,192.1,18-May-2026 12:57:09,27047540,4434690,313560,371475
NIFTY19MAY2623300PE,37.55,81.0,117.45,34.5,51.35,18-May-2026 12:57:09,239506475,14737840,3652090,2496130
NIFTY19MAY2623750PE,211.75,280.1,439.35,197.65,222.0,18-May-2026 12:57:09,5369715,1177280,165490,95615
NIFTY19MAY2623750CE,66.6,43.95,76.0,16.05,105.5,18-May-2026 12:57:09,107676855,4417660,3651505,465465
NIFTY19MAY2623800PE,247.0,275.5,486.2,231.3,253.15,18-May-2026 12:57:09,10356775,1757600,311870,154245
NIFTY19MAY2623800CE,51.45,31.0,59.35,12.35,87.6,18-May-2026 12:57:09,178448400,8896030,4253405,687180
NIFTY19MAY2623850PE,286.15,551.0,551.0,268.8,287.0,18-May-2026 12:57:09,1608360,343460,61230,47255
NIFTY19MAY2623850CE,39.75,42.0,45.95,9.65,71.9,18-May-2026 12:57:09,94631095,4161300,3552575,342160
NIFTY19MAY2623900PE,326.65,405.0,583.95,307.4,324.0,18-May-2026 12:57:08,2140320,678795,132210,83590
NIFTY19MAY2623900CE,30.15,24.0,35.0,7.75,58.2,18-May-2026 12:57:08,111472205,6859905,4063215,515450
NIFTY19MAY2623950CE,22.85,22.0,26.7,6.3,47.85,18-May-2026 12:57:09,67836795,3324425,3510260,370110
NIFTY19MAY2624000CE,17.4,18.2,20.45,5.3,39.05,18-May-2026 12:57:09,149847555,12472980,5678790,1227460
NIFTY19MAY2623950PE,363.9,341.95,625.0,335.1,363.5,18-May-2026 12:57:09,370890,160875,38415,37830
NIFTY19MAY2624050CE,13.1,20.0,20.0,4.45,31.3,18-May-2026 12:57:09,49460645,2923960,3465865,239200
NIFTY19MAY2624000PE,412.4,544.95,677.75,391.5,403.85,18-May-2026 12:57:09,4302480,1388400,261820,83070
NIFTY19MAY2624100CE,10.05,9.0,11.85,3.75,24.95,18-May-2026 12:57:09,75269805,5906420,4952740,521560
NIFTY19MAY2624050PE,452.05,611.95,722.9,442.7,449.6,18-May-2026 12:57:09,124735,80665,38935,21190
NIFTY19MAY2624100PE,500.4,647.4,771.45,486.35,489.2,18-May-2026 12:57:08,192075,228540,20280,17940
NIFTY19MAY2623350CE,300.6,242.55,319.8,116.2,342.95,18-May-2026 12:57:09,98623330,1260805,3212820,60060
NIFTY19MAY2623400CE,261.7,201.35,280.4,94.0,303.3,18-May-2026 12:57:09,253117735,3771235,2599480,154830
NIFTY19MAY2623350PE,46.2,81.05,141.9,42.5,61.25,18-May-2026 12:57:09,204020440,9277645,3489395,1598675
NIFTY19MAY2622900CE,717.1,593.85,729.15,447.15,742.75,18-May-2026 12:57:09,390195,50700,30745,27430
NIFTY19MAY2623400PE,56.8,92.45,169.6,52.2,73.95,18-May-2026 12:57:09,318632080,19216015,4110015,3031860
NIFTY19MAY2622950CE,683.8,538.05,683.8,400.0,695.6,18-May-2026 12:57:09,117130,26260,25870,19175
NIFTY19MAY2622900PE,7.6,10.8,18.65,7.15,11.6,18-May-2026 12:57:09,62395710,5857865,3523650,677755
NIFTY19MAY2622950PE,9.05,15.0,23.95,8.6,14.1,18-May-2026 12:57:09,45986265,3453385,3080610,401960
NIFTY19MAY2623450PE,69.95,130.0,200.0,64.0,87.6,18-May-2026 12:57:09,150756905,9249760,3417245,1423825
NIFTY19MAY2623450CE,224.05,150.0,241.85,74.8,269.3,18-May-2026 12:57:09,160078750,2406300,2939365,94315
NIFTY19MAY2623000PE,10.9,20.25,30.7,10.35,16.85,18-May-2026 12:57:09,173880200,15315820,5412355,2126345
NIFTY19MAY2623500PE,85.4,150.0,234.0,78.4,103.7,18-May-2026 12:57:09,235904045,18164770,3819530,2322515
NIFTY19MAY2623000CE,615.25,498.0,637.8,355.3,648.9,18-May-2026 12:57:09,4443075,410410,272155,30810
NIFTY19MAY2623500CE,190.05,160.0,206.55,58.65,235.25,18-May-2026 12:57:09,332375030,7699315,3909295,288795
NIFTY19MAY2623050PE,13.0,43.95,43.95,12.25,20.15,18-May-2026 12:57:09,58959550,3949530,2811965,581685
NIFTY19MAY2623550PE,104.4,165.05,270.7,95.65,122.45,18-May-2026 12:57:08,70043935,6164600,458510,682955
NIFTY19MAY2623050CE,573.75,436.35,587.35,314.8,607.05,18-May-2026 12:57:08,615810,59540,58500,22750
NIFTY19MAY2623550CE,158.5,125.0,173.95,45.8,204.2,18-May-2026 12:57:08,177227440,4026230,3185325,232440
NIFTY19MAY2623100PE,16.0,28.75,49.2,14.85,24.3,18-May-2026 12:57:09,106866695,8024380,545480,937300
NIFTY19MAY2623600PE,126.2,195.0,309.45,116.1,143.2,18-May-2026 12:57:09,84426030,7952230,559260,976950
NIFTY19MAY2623100CE,519.5,414.9,539.95,274.45,554.8,18-May-2026 12:57:09,3970590,190710,92560,25480
NIFTY19MAY2623600CE,130.4,90.0,144.4,35.35,175.55,18-May-2026 12:57:09,245191115,8181095,4151810,561665
NIFTY19MAY2623150PE,19.8,38.0,61.9,18.3,29.75,18-May-2026 12:57:09,82358770,4325165,3252925,680225
