tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY28APR2624050CE,114.4,248.25,288.45,113.0,251.35,24-Apr-2026 11:55:12,37694735,4285580,2478190,650975
NIFTY28APR2624050PE,243.3,110.0,247.65,94.0,138.45,24-Apr-2026 11:55:12,43182100,1582880,2481700,102830
NIFTY28APR2624000CE,134.05,258.0,323.7,132.4,283.0,24-Apr-2026 11:55:12,110047795,15303600,3291340,2393755
NIFTY28APR2624000PE,213.25,130.0,217.0,79.75,119.6,24-Apr-2026 11:55:12,143091260,9131265,3728010,633555
NIFTY28APR2623950CE,156.1,319.95,361.3,153.95,316.8,24-Apr-2026 11:55:12,42128255,4462900,1434550,725920
NIFTY28APR2623950PE,185.7,102.95,189.45,67.55,102.95,24-Apr-2026 11:55:12,78199095,3315845,2799875,302770
NIFTY28APR2623900PE,160.3,87.25,164.0,56.8,89.0,24-Apr-2026 11:55:12,103789010,6803030,3430570,600015
NIFTY28APR2624400CE,33.8,81.0,100.4,33.3,89.4,24-Apr-2026 11:55:12,43403165,8794240,3558165,1129050
NIFTY28APR2624350PE,469.1,304.4,472.7,224.85,292.35,24-Apr-2026 11:55:12,1851655,550355,182780,34450
NIFTY28APR2624250PE,388.0,251.0,390.2,170.1,231.1,24-Apr-2026 11:55:11,6495255,851175,2503475,44590
NIFTY28APR2624300PE,427.7,201.0,432.5,197.3,260.75,24-Apr-2026 11:55:12,10374520,2422810,2635295,52975
NIFTY28APR2624300CE,48.3,123.45,141.5,47.75,124.85,24-Apr-2026 11:55:12,51664080,8872110,5083260,1426035
NIFTY28APR2624350CE,40.35,111.0,119.95,39.85,106.2,24-Apr-2026 11:55:12,20671820,3378830,2613585,486785
NIFTY28APR2624250CE,57.7,119.0,166.7,57.0,145.5,24-Apr-2026 11:55:12,29096990,4846205,2757495,764140
NIFTY28APR2624200PE,348.5,220.0,351.7,149.05,204.5,24-Apr-2026 11:55:12,38810590,3838315,2638545,124020
NIFTY28APR2624150PE,310.75,191.0,315.0,128.75,181.0,24-Apr-2026 11:55:12,28113800,1149525,2612090,92365
NIFTY28APR2624200CE,68.8,149.0,193.0,68.0,168.45,24-Apr-2026 11:55:12,81040375,14511900,3251495,2223650
NIFTY28APR2624550PE,648.5,420.55,653.0,362.0,438.4,24-Apr-2026 11:55:12,294840,582205,135850,21775
NIFTY28APR2624600CE,16.5,36.0,45.1,16.25,43.15,24-Apr-2026 11:55:12,28641795,7111390,2858310,859495
NIFTY28APR2623650CE,341.05,542.0,555.65,338.0,557.55,24-Apr-2026 11:55:12,296595,93600,49985,39000
NIFTY28APR2624500PE,604.05,389.15,606.6,325.0,399.1,24-Apr-2026 11:55:12,3910595,3075865,370240,43290
NIFTY28APR2624550CE,19.65,44.0,55.65,19.45,52.2,24-Apr-2026 11:55:12,16043560,3708380,2538705,472420
NIFTY28APR2624450PE,553.15,386.0,561.0,289.55,360.0,24-Apr-2026 11:55:12,772330,640185,160485,29965
NIFTY28APR2623600PE,58.25,29.8,60.0,19.5,32.95,24-Apr-2026 11:55:12,41584205,4252820,3017820,273195
NIFTY28APR2624500CE,23.65,57.9,68.55,23.3,62.6,24-Apr-2026 11:55:12,58582875,15202980,3685110,1816490
NIFTY28APR2623550PE,48.55,28.0,49.9,16.4,27.85,24-Apr-2026 11:55:12,17498715,1515995,2576015,147680
NIFTY28APR2624400PE,514.2,322.05,516.0,256.45,325.3,24-Apr-2026 11:55:12,4641130,2278250,203190,53040
NIFTY28APR2623600CE,380.1,636.0,662.75,376.1,595.85,24-Apr-2026 11:55:11,1397890,422825,82160,88920
NIFTY28APR2624450CE,28.2,68.0,83.1,27.85,75.3,24-Apr-2026 11:55:12,19064435,4299425,2667470,584220
NIFTY28APR2623550CE,419.0,634.05,634.05,416.0,641.25,24-Apr-2026 11:55:11,126750,194935,38610,36010
NIFTY28APR2623850PE,137.8,74.15,141.95,48.0,76.0,24-Apr-2026 11:56:13,40608620,2330250,2756455,262535
NIFTY28APR2623900CE,182.0,365.8,401.35,177.3,351.9,24-Apr-2026 11:56:14,39108615,5155280,1505075,746655
NIFTY28APR2623800PE,117.05,62.8,121.2,40.0,64.4,24-Apr-2026 11:56:14,76669060,6180200,3118115,465205
NIFTY28APR2624700CE,11.7,21.5,29.0,11.55,29.45,24-Apr-2026 11:56:14,24930490,5889910,2969070,749840
NIFTY28APR2623850CE,208.55,404.95,436.25,203.95,387.0,24-Apr-2026 11:56:13,6573970,894725,264355,123695
NIFTY28APR2624700PE,791.0,569.5,792.0,486.35,563.65,24-Apr-2026 11:56:14,265720,487240,25285,30355
NIFTY28APR2623750PE,99.2,48.0,103.0,33.65,54.8,24-Apr-2026 11:56:14,34357310,2117245,2883920,240955
NIFTY28APR2624650CE,13.95,34.7,36.35,13.7,35.75,24-Apr-2026 11:56:14,13579020,2533375,2549625,330525
NIFTY28APR2623800CE,239.5,408.0,484.5,233.1,429.1,24-Apr-2026 11:56:14,11890775,1877460,382525,439335
NIFTY28APR2624650PE,748.15,506.35,750.0,444.6,523.45,24-Apr-2026 11:56:13,144820,109265,129285,23270
NIFTY28APR2623700PE,83.4,37.3,86.95,28.1,46.35,24-Apr-2026 11:56:14,46150520,3809000,2875665,351130
NIFTY28APR2623750CE,270.35,484.75,528.1,265.75,467.25,24-Apr-2026 11:56:14,1472185,285285,64025,64285
NIFTY28APR2624600PE,696.55,499.0,700.0,402.5,476.3,24-Apr-2026 11:56:13,597155,798785,147550,30030
NIFTY28APR2623650PE,69.85,48.7,72.9,23.4,39.25,24-Apr-2026 11:56:14,20764770,1265680,2527850,197145
NIFTY28APR2623700CE,305.45,526.75,573.4,300.0,509.45,24-Apr-2026 11:56:14,2765165,555165,275275,106275
NIFTY28APR2623500PE,40.2,21.0,41.95,13.75,23.45,24-Apr-2026 11:56:13,58981845,8963890,3656770,484185
NIFTY28APR2623500CE,461.9,684.9,760.55,455.25,685.05,24-Apr-2026 11:56:14,1890330,1477320,231270,137930
NIFTY28APR2624150CE,82.35,163.0,223.2,80.3,193.6,24-Apr-2026 11:56:14,49554375,5442775,2709590,929175
NIFTY28APR2624100CE,97.7,190.0,255.15,95.2,221.25,24-Apr-2026 11:56:14,77178790,10600980,2837445,1923090
NIFTY28APR2624100PE,275.9,169.0,282.65,110.15,158.05,24-Apr-2026 11:56:14,69345445,3424655,2787200,153270
NIFTY28APR2624050CE,114.9,248.25,288.45,112.15,251.35,24-Apr-2026 11:56:14,37810500,4322240,2491710,642265
NIFTY28APR2624050PE,242.9,110.0,249.75,94.0,138.45,24-Apr-2026 11:56:14,43266015,1588340,2474550,93600
NIFTY28APR2624000CE,134.85,258.0,323.7,131.35,283.0,24-Apr-2026 11:56:14,110520800,15422030,3241030,2395575
NIFTY28APR2624000PE,213.2,130.0,219.0,79.75,119.6,24-Apr-2026 11:56:14,143583635,9060285,3697720,634140
NIFTY28APR2623950CE,156.4,319.95,361.3,152.9,316.8,24-Apr-2026 11:56:13,42315585,4560465,1420965,730210
NIFTY28APR2623950PE,185.35,102.95,191.0,67.55,102.95,24-Apr-2026 11:56:13,78591630,3264885,2816255,272805
NIFTY28APR2623900PE,160.1,87.25,165.0,56.8,89.0,24-Apr-2026 11:56:14,104681460,6765005,3399890,552370
NIFTY28APR2624400CE,34.0,81.0,100.4,33.3,89.4,24-Apr-2026 11:56:14,43488835,8832785,3553225,1109095
NIFTY28APR2624350PE,470.8,304.4,475.0,224.85,292.35,24-Apr-2026 11:56:13,1857765,550485,179595,29835
NIFTY28APR2624250PE,388.7,251.0,393.3,170.1,231.1,24-Apr-2026 11:56:12,6509165,852410,2507115,43225
NIFTY28APR2624300PE,427.05,201.0,434.05,197.3,260.75,24-Apr-2026 11:56:12,10393435,2413385,2639195,54600
NIFTY28APR2624300CE,48.5,123.45,141.5,47.6,124.85,24-Apr-2026 11:56:13,51785955,8884200,5079230,1413750
NIFTY28APR2624350CE,40.55,111.0,119.95,39.8,106.2,24-Apr-2026 11:56:14,20845370,3403790,2621645,484575
NIFTY28APR2624250CE,58.05,119.0,166.7,56.7,145.5,24-Apr-2026 11:56:14,29191305,4875520,2748980,742755
NIFTY28APR2624200PE,348.0,220.0,355.0,149.05,204.5,24-Apr-2026 11:56:13,38896455,3827460,2636205,117845
NIFTY28APR2624150PE,310.0,191.0,317.05,128.75,181.0,24-Apr-2026 11:56:14,28148055,1141725,2603965,86580
NIFTY28APR2624200CE,69.0,149.0,193.0,67.65,168.45,24-Apr-2026 11:56:13,81253575,14627405,3643705,2142075
NIFTY28APR2624550PE,650.7,420.55,655.5,362.0,438.4,24-Apr-2026 11:56:13,295425,582335,137020,22815
NIFTY28APR2624600CE,16.6,36.0,45.1,16.25,43.15,24-Apr-2026 11:56:14,28692105,7115225,2859675,847405
NIFTY28APR2623650CE,340.25,542.0,555.65,338.0,557.55,24-Apr-2026 11:56:13,298220,95095,51155,39130
NIFTY28APR2624500PE,604.2,389.15,609.95,325.0,399.1,24-Apr-2026 11:56:14,3917940,3068780,370370,42055
NIFTY28APR2624550CE,19.7,44.0,55.65,19.45,52.2,24-Apr-2026 11:56:13,16074825,3684850,2553655,454350
NIFTY28APR2624450PE,558.75,386.0,561.05,289.55,360.0,24-Apr-2026 11:56:13,773110,639535,160420,24830
NIFTY28APR2623600PE,58.2,29.8,60.9,19.5,32.95,24-Apr-2026 11:56:13,41896725,4012580,2965560,256945
NIFTY28APR2624500CE,23.75,57.9,68.55,23.3,62.6,24-Apr-2026 11:56:14,58723860,15221700,3711565,1791140
NIFTY28APR2623550PE,48.3,28.0,50.6,16.4,27.85,24-Apr-2026 11:56:14,17604080,1530880,2551055,157495
NIFTY28APR2624400PE,513.75,322.05,519.55,256.45,325.3,24-Apr-2026 11:56:12,4644640,2277210,203385,55250
NIFTY28APR2623600CE,380.0,636.0,662.75,374.9,595.85,24-Apr-2026 11:56:13,1402050,427115,82680,87490
NIFTY28APR2624450CE,28.35,68.0,83.1,27.85,75.3,24-Apr-2026 11:56:14,19142175,4356560,2673645,575250
NIFTY28APR2623550CE,418.35,634.05,634.05,414.8,641.25,24-Apr-2026 11:56:12,126945,196950,37765,35750
NIFTY28APR2623850PE,133.8,74.15,141.95,48.0,76.0,24-Apr-2026 11:57:15,40861730,2330250,2728115,284570
NIFTY28APR2623900CE,183.9,365.8,401.35,177.3,351.9,24-Apr-2026 11:57:15,39569725,5155280,1567930,735605
NIFTY28APR2623800PE,114.2,62.8,121.2,40.0,64.4,24-Apr-2026 11:57:15,77005240,6180200,3091790,471250
NIFTY28APR2624700CE,11.8,21.5,29.0,11.55,29.45,24-Apr-2026 11:57:14,24969945,5889910,2977520,725985
NIFTY28APR2623850CE,211.55,404.95,436.25,203.95,387.0,24-Apr-2026 11:57:15,6671925,894725,275600,134420
NIFTY28APR2624700PE,785.0,569.5,792.0,486.35,563.65,24-Apr-2026 11:57:14,265785,487240,28340,27625
NIFTY28APR2623750PE,96.5,48.0,103.0,33.65,54.8,24-Apr-2026 11:57:15,34510710,2117245,2879825,244595
NIFTY28APR2624650CE,14.0,34.7,36.35,13.7,35.75,24-Apr-2026 11:57:15,13607490,2533375,2558205,313430
NIFTY28APR2623800CE,241.95,408.0,484.5,233.1,429.1,24-Apr-2026 11:57:15,11973845,1877460,393510,444080
NIFTY28APR2624650PE,738.25,506.35,750.0,444.6,523.45,24-Apr-2026 11:57:14,144950,109070,129610,21190
NIFTY28APR2623700PE,81.0,37.3,86.95,28.1,46.35,24-Apr-2026 11:57:15,46365865,3809000,2855580,380770
NIFTY28APR2623750CE,274.15,484.75,528.1,265.75,467.25,24-Apr-2026 11:57:15,1487980,285285,64805,64870
NIFTY28APR2624600PE,689.45,499.0,700.0,402.5,476.3,24-Apr-2026 11:57:14,598390,798785,148590,32890
NIFTY28APR2623650PE,68.0,48.7,72.9,23.4,39.25,24-Apr-2026 11:57:15,20873125,1265680,2536885,178880
NIFTY28APR2623700CE,308.85,526.75,573.4,300.0,509.45,24-Apr-2026 11:57:14,2788890,555165,283075,108810
NIFTY28APR2623500PE,38.8,21.0,41.95,13.75,23.45,24-Apr-2026 11:57:15,59264465,8963890,3600805,520000
NIFTY28APR2623500CE,466.7,684.9,760.55,455.25,685.05,24-Apr-2026 11:57:14,1896700,1477320,234780,139750
NIFTY28APR2624150CE,83.3,163.0,223.2,80.3,193.6,24-Apr-2026 11:57:15,49650445,5442775,2706470,935155
NIFTY28APR2624100CE,98.7,190.0,255.15,95.2,221.25,24-Apr-2026 11:57:15,77362415,10600980,2849405,1931085
NIFTY28APR2624100PE,270.65,169.0,282.65,110.15,158.05,24-Apr-2026 11:57:15,69432220,3424655,2778750,157950
NIFTY28APR2624050CE,116.35,248.25,288.45,112.15,251.35,24-Apr-2026 11:57:15,37924770,4322240,2497755,640640
NIFTY28APR2624050PE,238.4,110.0,249.75,94.0,138.45,24-Apr-2026 11:57:15,43313140,1588340,2473185,101075
NIFTY28APR2624000CE,136.0,258.0,323.7,131.35,283.0,24-Apr-2026 11:57:15,110960915,15422030,3285295,2391350
NIFTY28APR2624000PE,208.55,130.0,219.0,79.75,119.6,24-Apr-2026 11:57:15,143988520,9060285,3650010,629070
NIFTY28APR2623950CE,158.85,319.95,361.3,152.9,316.8,24-Apr-2026 11:57:14,42544255,4560465,1436175,724685
NIFTY28APR2623950PE,181.55,102.95,191.0,67.55,102.95,24-Apr-2026 11:57:14,78897260,3264885,2767245,286195
NIFTY28APR2623900PE,156.2,87.25,165.0,56.8,89.0,24-Apr-2026 11:57:15,105320865,6765005,3340480,593385
NIFTY28APR2624400CE,34.25,81.0,100.4,33.3,89.4,24-Apr-2026 11:57:15,43589455,8832785,3572010,1102790
NIFTY28APR2624350PE,465.0,304.4,475.0,224.85,292.35,24-Apr-2026 11:57:15,1859845,550485,179010,29445
NIFTY28APR2624250PE,380.0,251.0,393.3,170.1,231.1,24-Apr-2026 11:57:14,6514690,852410,2502760,44785
NIFTY28APR2624300PE,420.45,201.0,434.05,197.3,260.75,24-Apr-2026 11:57:14,10409750,2413385,2635490,55380
NIFTY28APR2624300CE,49.15,123.45,141.5,47.6,124.85,24-Apr-2026 11:57:14,51916020,8884200,5104255,1415180
NIFTY28APR2624350CE,41.0,111.0,119.95,39.8,106.2,24-Apr-2026 11:57:15,20898475,3403790,2626715,472485
NIFTY28APR2624250CE,58.55,119.0,166.7,56.7,145.5,24-Apr-2026 11:57:15,29300245,4875520,2763150,724815
NIFTY28APR2624200PE,341.5,220.0,355.0,149.05,204.5,24-Apr-2026 11:57:15,38943515,3827460,2624765,121680
NIFTY28APR2624150PE,305.0,191.0,317.05,128.75,181.0,24-Apr-2026 11:57:15,28173470,1141725,2596815,87230
NIFTY28APR2624200CE,70.0,149.0,193.0,67.65,168.45,24-Apr-2026 11:57:15,81460730,14627405,3624075,2082665
NIFTY28APR2624550PE,643.8,420.55,655.5,362.0,438.4,24-Apr-2026 11:57:14,296400,582335,135785,24505
NIFTY28APR2624600CE,16.75,36.0,45.1,16.25,43.15,24-Apr-2026 11:57:15,28737735,7115225,2895685,843310
NIFTY28APR2623650CE,345.8,542.0,555.65,338.0,557.55,24-Apr-2026 11:57:15,299715,95095,50440,38545
NIFTY28APR2624500PE,596.0,389.15,609.95,325.0,399.1,24-Apr-2026 11:57:14,3922815,3068780,370565,39910
NIFTY28APR2624550CE,19.85,44.0,55.65,19.45,52.2,24-Apr-2026 11:57:15,16103035,3684850,2553785,444080
NIFTY28APR2624450PE,550.05,386.0,561.05,289.55,360.0,24-Apr-2026 11:57:15,774345,639535,159900,26780
NIFTY28APR2623600PE,56.5,29.8,60.9,19.5,32.95,24-Apr-2026 11:57:14,42045900,4012580,2951650,272285
NIFTY28APR2624500CE,24.0,57.9,68.55,23.3,62.6,24-Apr-2026 11:57:15,58831305,15221700,3720600,1766700
NIFTY28APR2623550PE,47.0,28.0,50.6,16.4,27.85,24-Apr-2026 11:57:15,17679155,1530880,2562560,156195
NIFTY28APR2624400PE,510.25,322.05,519.55,256.45,325.3,24-Apr-2026 11:57:14,4647500,2277210,203580,53105
NIFTY28APR2623600CE,383.65,636.0,662.75,374.9,595.85,24-Apr-2026 11:57:14,1409135,427115,73450,87425
NIFTY28APR2624450CE,28.65,68.0,83.1,27.85,75.3,24-Apr-2026 11:57:15,19183320,4356560,2686385,575900
NIFTY28APR2623550CE,424.6,634.05,634.05,414.8,641.25,24-Apr-2026 11:57:14,127010,196950,38545,35880
NIFTY28APR2623850PE,136.2,74.15,141.95,48.0,76.0,24-Apr-2026 11:58:12,40966640,2330250,2755155,272480
NIFTY28APR2623900CE,182.25,365.8,401.35,177.3,351.9,24-Apr-2026 11:58:12,39848900,5155280,1551290,773500
NIFTY28APR2623800PE,116.0,62.8,121.2,40.0,64.4,24-Apr-2026 11:58:12,77213370,6180200,3157960,440830
NIFTY28APR2624700CE,11.8,21.5,29.0,11.55,29.45,24-Apr-2026 11:58:12,25000365,5889910,2944825,756080
NIFTY28APR2623850CE,209.3,404.95,436.25,203.95,387.0,24-Apr-2026 11:58:12,6718985,894725,266760,138775
NIFTY28APR2624700PE,785.0,569.5,792.0,486.35,563.65,24-Apr-2026 11:58:12,265785,487240,29380,27040
NIFTY28APR2623750PE,97.95,48.0,103.0,33.65,54.8,24-Apr-2026 11:58:12,34598200,2117245,2922595,228345
NIFTY28APR2624650CE,13.9,34.7,36.35,13.7,35.75,24-Apr-2026 11:58:11,13636350,2533375,2545725,325325
NIFTY28APR2623800CE,239.2,408.0,484.5,233.1,429.1,24-Apr-2026 11:58:12,12047880,1877460,387335,452530
NIFTY28APR2624650PE,738.25,506.35,750.0,444.6,523.45,24-Apr-2026 11:58:11,144950,109070,128960,20800
NIFTY28APR2623700PE,82.8,37.3,86.95,28.1,46.35,24-Apr-2026 11:58:12,46468110,3809000,2914600,370695
NIFTY28APR2623750CE,272.05,484.75,528.1,265.75,467.25,24-Apr-2026 11:58:11,1494545,285285,62920,66170
NIFTY28APR2624600PE,690.3,499.0,700.0,402.5,476.3,24-Apr-2026 11:58:12,598520,798785,149630,32110
NIFTY28APR2623650PE,69.35,48.7,72.9,23.4,39.25,24-Apr-2026 11:58:12,20900425,1265680,2557035,169000
NIFTY28APR2623700CE,306.75,526.75,573.4,300.0,509.45,24-Apr-2026 11:58:11,2799875,555165,283010,114855
NIFTY28APR2623500PE,39.45,21.0,41.95,13.75,23.45,24-Apr-2026 11:58:12,59414290,8963890,3650530,476255
NIFTY28APR2623500CE,464.35,684.9,760.55,455.25,685.05,24-Apr-2026 11:58:12,1903525,1477320,234520,146250
NIFTY28APR2624150CE,82.65,163.0,223.2,80.3,193.6,24-Apr-2026 11:58:12,49723765,5442775,2703090,962325
NIFTY28APR2624100CE,97.9,190.0,255.15,95.2,221.25,24-Apr-2026 11:58:12,77500735,10600980,2835430,1980550
NIFTY28APR2624100PE,273.9,169.0,282.65,110.15,158.05,24-Apr-2026 11:58:12,69466865,3424655,2783755,158600
NIFTY28APR2624050CE,115.45,248.25,288.45,112.15,251.35,24-Apr-2026 11:58:12,38013430,4322240,2494310,651560
NIFTY28APR2624050PE,241.85,110.0,249.75,94.0,138.45,24-Apr-2026 11:58:12,43349930,1588340,2474810,98865
NIFTY28APR2624000CE,135.3,258.0,323.7,131.35,283.0,24-Apr-2026 11:58:12,111258810,15422030,3259360,2457195
NIFTY28APR2624000PE,211.7,130.0,219.0,79.75,119.6,24-Apr-2026 11:58:12,144186900,9060285,3676205,630110
NIFTY28APR2623950CE,157.3,319.95,361.3,152.9,316.8,24-Apr-2026 11:58:11,42689140,4560465,1453010,742365
NIFTY28APR2623950PE,184.0,102.95,191.0,67.55,102.95,24-Apr-2026 11:58:11,79015690,3264885,2793050,269035
NIFTY28APR2623900PE,159.2,87.25,165.0,56.8,89.0,24-Apr-2026 11:58:12,105639430,6765005,3406780,582530
NIFTY28APR2624400CE,34.05,81.0,100.4,33.3,89.4,24-Apr-2026 11:58:12,43648020,8832785,3548675,1134055
NIFTY28APR2624350PE,466.9,304.4,475.0,224.85,292.35,24-Apr-2026 11:58:12,1861535,550485,181415,29445
NIFTY28APR2624250PE,384.7,251.0,393.3,170.1,231.1,24-Apr-2026 11:58:12,6517225,852410,2503865,41340
NIFTY28APR2624300PE,424.0,201.0,434.05,197.3,260.75,24-Apr-2026 11:58:11,10414625,2413385,2638350,55315
NIFTY28APR2624300CE,48.7,123.45,141.5,47.6,124.85,24-Apr-2026 11:58:11,51998830,8884200,5098015,1439880
NIFTY28APR2624350CE,40.6,111.0,119.95,39.8,106.2,24-Apr-2026 11:58:12,20955090,3403790,2617160,481715
NIFTY28APR2624250CE,58.3,119.0,166.7,56.7,145.5,24-Apr-2026 11:58:12,29394885,4875520,2753270,740350
NIFTY28APR2624200PE,345.55,220.0,355.0,149.05,204.5,24-Apr-2026 11:58:11,38959700,3827460,2630030,117000
NIFTY28APR2624150PE,309.15,191.0,317.05,128.75,181.0,24-Apr-2026 11:58:12,28187770,1141725,2607280,89310
NIFTY28APR2624200CE,69.45,149.0,193.0,67.65,168.45,24-Apr-2026 11:58:12,81621540,14627405,3627910,2126930
NIFTY28APR2624550PE,642.75,420.55,655.5,362.0,438.4,24-Apr-2026 11:58:11,296465,582335,137085,24310
NIFTY28APR2624600CE,16.55,36.0,45.1,16.25,43.15,24-Apr-2026 11:58:12,28784860,7115225,2860065,857025
NIFTY28APR2623650CE,342.2,542.0,555.65,338.0,557.55,24-Apr-2026 11:58:12,300235,95095,52065,39780
NIFTY28APR2624500PE,600.0,389.15,609.95,325.0,399.1,24-Apr-2026 11:58:12,3926260,3068780,370045,40430
NIFTY28APR2624550CE,19.75,44.0,55.65,19.45,52.2,24-Apr-2026 11:58:12,16138070,3684850,2549755,457600
NIFTY28APR2624450PE,555.35,386.0,561.05,289.55,360.0,24-Apr-2026 11:58:11,774930,639535,162305,25415
NIFTY28APR2623600PE,57.65,29.8,60.9,19.5,32.95,24-Apr-2026 11:58:11,42129555,4012580,2994615,248690
NIFTY28APR2624500CE,23.8,57.9,68.55,23.3,62.6,24-Apr-2026 11:58:12,58920095,15221700,3739775,1792830
NIFTY28APR2623550PE,48.0,28.0,50.6,16.4,27.85,24-Apr-2026 11:58:12,17723940,1530880,2584140,141700
NIFTY28APR2624400PE,509.0,322.05,519.55,256.45,325.3,24-Apr-2026 11:58:11,4648605,2277210,203840,53170
NIFTY28APR2623600CE,381.75,636.0,662.75,374.9,595.85,24-Apr-2026 11:58:11,1415570,427115,86320,88920
NIFTY28APR2624450CE,28.4,68.0,83.1,27.85,75.3,24-Apr-2026 11:58:11,19251505,4356560,2668315,575120
NIFTY28APR2623550CE,423.35,634.05,634.05,414.8,641.25,24-Apr-2026 11:58:12,127270,196950,38415,35815
NIFTY28APR2623850PE,137.1,74.15,141.95,48.0,76.0,24-Apr-2026 11:59:17,41195635,2399020,2771080,271570
NIFTY28APR2623900CE,181.7,365.8,401.35,177.3,351.9,24-Apr-2026 11:59:18,40055405,5425550,1584180,778960
NIFTY28APR2623800PE,116.2,62.8,121.2,40.0,64.4,24-Apr-2026 11:59:18,77412400,6197035,3190135,445380
NIFTY28APR2624700CE,11.8,21.5,29.0,11.55,29.45,24-Apr-2026 11:59:18,25072450,5872945,2960165,728260
NIFTY28APR2623850CE,208.55,404.95,436.25,203.95,387.0,24-Apr-2026 11:59:17,6763900,941070,266240,144495
NIFTY28APR2624700PE,791.0,569.5,792.0,486.35,563.65,24-Apr-2026 11:59:18,265850,487240,29965,26910
NIFTY28APR2623750PE,98.85,48.0,103.0,33.65,54.8,24-Apr-2026 11:59:18,34740550,2150720,2903485,259090
NIFTY28APR2624650CE,13.9,34.7,36.35,13.7,35.75,24-Apr-2026 11:59:18,13649610,2540395,2538380,313755
NIFTY28APR2623800CE,239.0,408.0,484.5,233.1,429.1,24-Apr-2026 11:59:18,12084215,1921075,393900,427895
NIFTY28APR2624650PE,738.25,506.35,750.0,444.6,523.45,24-Apr-2026 11:59:18,144950,109070,130325,21320
NIFTY28APR2623700PE,83.05,37.3,86.95,28.1,46.35,24-Apr-2026 11:59:18,46657780,3893565,2932540,343850
NIFTY28APR2623750CE,271.1,484.75,528.1,265.75,467.25,24-Apr-2026 11:59:17,1511185,292890,63310,69550
NIFTY28APR2624600PE,691.9,499.0,700.0,402.5,476.3,24-Apr-2026 11:59:17,599430,798200,151320,29510
NIFTY28APR2623650PE,69.6,48.7,72.9,23.4,39.25,24-Apr-2026 11:59:18,20963150,1288560,2573740,183105
NIFTY28APR2623700CE,306.15,526.75,573.4,300.0,509.45,24-Apr-2026 11:59:17,2817620,577590,270530,123045
NIFTY28APR2623500PE,40.15,21.0,41.95,13.75,23.45,24-Apr-2026 11:59:17,59603440,9026420,3689205,460915
NIFTY28APR2623500CE,462.1,684.9,760.55,455.25,685.05,24-Apr-2026 11:59:17,1906320,1484145,238095,146185
NIFTY28APR2624150CE,82.15,163.0,223.2,80.3,193.6,24-Apr-2026 11:59:18,49799490,5458570,2693080,948740
NIFTY28APR2624100CE,97.5,190.0,255.15,95.2,221.25,24-Apr-2026 11:59:18,77635935,10679825,2848170,1970735
NIFTY28APR2624100PE,275.05,169.0,282.65,110.15,158.05,24-Apr-2026 11:59:18,69524000,3427645,2789475,157365
NIFTY28APR2624050CE,114.65,248.25,288.45,112.15,251.35,24-Apr-2026 11:59:18,38074205,4366440,2489045,652925
NIFTY28APR2624050PE,242.75,110.0,249.75,94.0,138.45,24-Apr-2026 11:59:18,43380350,1593150,2471755,105170
NIFTY28APR2624000CE,134.95,258.0,323.7,131.35,283.0,24-Apr-2026 11:59:18,111474415,15541435,3259880,2467985
NIFTY28APR2624000PE,212.2,130.0,219.0,79.75,119.6,24-Apr-2026 11:59:18,144436695,9039550,3690440,616720
NIFTY28APR2623950CE,156.75,319.95,361.3,152.9,316.8,24-Apr-2026 11:59:17,42823235,4663880,1447160,744055
NIFTY28APR2623950PE,184.4,102.95,191.0,67.55,102.95,24-Apr-2026 11:59:17,79207570,3278275,2805660,280085
NIFTY28APR2623900PE,159.55,87.25,165.0,56.8,89.0,24-Apr-2026 11:59:18,105983345,6766760,3429790,583570
NIFTY28APR2624400CE,33.95,81.0,100.4,33.3,89.4,24-Apr-2026 11:59:18,43736875,8883940,3537430,1142375
NIFTY28APR2624350PE,468.35,304.4,475.0,224.85,292.35,24-Apr-2026 11:59:18,1862120,550485,181675,30355
NIFTY28APR2624250PE,385.3,251.0,393.3,170.1,231.1,24-Apr-2026 11:59:16,6520540,846885,2505035,41925
NIFTY28APR2624300PE,425.7,201.0,434.05,197.3,260.75,24-Apr-2026 11:59:17,10422035,2416440,2642120,56615
NIFTY28APR2624300CE,48.4,123.45,141.5,47.6,124.85,24-Apr-2026 11:59:17,52095810,8905715,5090475,1444430
NIFTY28APR2624350CE,40.4,111.0,119.95,39.8,106.2,24-Apr-2026 11:59:18,20987655,3359850,2613390,483990
NIFTY28APR2624250CE,57.9,119.0,166.7,56.7,145.5,24-Apr-2026 11:59:18,29461770,4952480,2759770,728585
NIFTY28APR2624200PE,346.5,220.0,355.0,149.05,204.5,24-Apr-2026 11:59:18,38988105,3811860,2633540,115700
NIFTY28APR2624150PE,309.65,191.0,317.05,128.75,181.0,24-Apr-2026 11:59:18,28209805,1146795,2610920,90870
NIFTY28APR2624200CE,68.9,149.0,193.0,67.65,168.45,24-Apr-2026 11:59:17,81841045,14696175,3616795,2236260
NIFTY28APR2624550PE,648.1,420.55,655.5,362.0,438.4,24-Apr-2026 11:59:17,297375,582335,137865,23855
NIFTY28APR2624600CE,16.55,36.0,45.1,16.25,43.15,24-Apr-2026 11:59:17,28821585,7127770,2909660,866905
