tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY26MAY2624200PE,524.8,440.0,604.8,413.6,567.15,21-May-2026 11:26:12,595465,941590,70070,29055
NIFTY26MAY2623500PE,98.1,80.0,136.85,65.0,136.45,21-May-2026 11:26:12,43922320,7788885,3358550,596570
NIFTY26MAY2623550PE,114.3,99.85,157.55,75.95,154.65,21-May-2026 11:26:12,16571035,1778985,2616120,246870
NIFTY26MAY2624150PE,481.65,390.0,562.15,377.5,523.55,21-May-2026 11:26:12,185510,175305,42575,25805
NIFTY26MAY2623600CE,235.0,340.0,340.0,193.2,237.65,21-May-2026 11:26:12,15304315,3654040,304395,304330
NIFTY26MAY2624200CE,26.6,46.95,49.75,21.75,32.0,21-May-2026 11:26:12,22645350,5433545,2769390,482495
NIFTY26MAY2624100PE,439.0,351.1,516.65,334.25,484.35,21-May-2026 11:26:12,996320,785330,58565,36465
NIFTY26MAY2623450PE,83.9,60.0,118.85,55.0,120.15,21-May-2026 11:26:12,13139685,1994850,2638675,274105
NIFTY26MAY2623550CE,265.9,345.05,364.75,220.5,267.1,21-May-2026 11:26:12,3199170,701740,218790,100945
NIFTY26MAY2624150CE,33.1,58.0,60.1,27.0,39.25,21-May-2026 11:26:12,15458560,2143375,2640300,170105
NIFTY26MAY2624050PE,399.65,302.85,476.1,302.15,443.1,21-May-2026 11:26:12,614445,186420,1554605,35165
NIFTY26MAY2624100CE,41.4,65.25,75.25,33.3,48.05,21-May-2026 11:26:12,19951815,4728945,2575820,370305
NIFTY26MAY2624000PE,360.85,270.0,435.2,269.55,406.7,21-May-2026 11:26:12,8227895,3620890,2661035,93470
NIFTY26MAY2624050CE,51.15,81.25,91.1,41.0,58.7,21-May-2026 11:26:12,11374805,1946230,2353650,253435
NIFTY26MAY2624250PE,567.35,479.0,651.5,454.0,611.8,21-May-2026 11:26:11,64350,74295,41600,22035
NIFTY26MAY2624300CE,16.85,25.95,39.9,13.95,20.85,21-May-2026 11:26:12,16223285,5495100,2912390,348140
NIFTY26MAY2624250CE,21.1,40.0,43.35,17.5,26.0,21-May-2026 11:26:12,9166040,1646125,2568930,214240
NIFTY26MAY2623300CE,451.6,568.8,571.55,390.0,443.15,21-May-2026 11:26:12,894920,656500,137735,50505
NIFTY26MAY2623300PE,50.9,47.2,75.7,34.35,80.0,21-May-2026 11:26:12,22965215,5042895,2852850,463385
NIFTY26MAY2623250PE,42.95,30.05,64.9,29.05,70.55,21-May-2026 11:26:12,9056255,1280370,2475720,168155
NIFTY26MAY2623200PE,36.2,35.1,55.15,24.2,61.0,21-May-2026 11:26:12,19133985,4050930,2789605,310115
NIFTY26MAY2623250CE,494.15,606.05,613.95,429.9,483.1,21-May-2026 11:26:11,95485,53950,54145,25025
NIFTY26MAY2624400PE,710.35,617.9,796.45,583.65,741.25,21-May-2026 11:26:12,57135,680095,43095,27885
NIFTY26MAY2623700PE,176.55,180.0,231.95,121.8,221.8,21-May-2026 11:26:12,54082275,6029660,2944695,317720
NIFTY26MAY2623750CE,153.95,219.8,243.5,123.85,160.0,21-May-2026 11:26:12,45813885,4734470,1270880,731770
NIFTY26MAY2623650PE,153.3,98.0,204.25,98.0,198.0,21-May-2026 11:26:12,22916010,2370550,2394080,177775
NIFTY26MAY2624400CE,10.8,15.3,20.95,9.3,13.5,21-May-2026 11:26:12,12048530,4565080,2848430,335790
NIFTY26MAY2623700CE,178.4,270.0,270.0,144.3,184.2,21-May-2026 11:26:12,51028185,8483800,1614470,1273285
NIFTY26MAY2624350CE,13.45,22.55,25.9,11.3,16.8,21-May-2026 11:26:12,8049730,2191670,2583230,191815
NIFTY26MAY2623650CE,205.5,281.0,291.7,167.2,209.75,21-May-2026 11:26:12,12266410,2179515,1751555,248560
NIFTY26MAY2624350PE,678.1,561.95,748.3,548.5,692.25,21-May-2026 11:26:12,23205,78910,38675,20930
NIFTY26MAY2624300PE,615.3,514.25,690.0,492.2,654.75,21-May-2026 11:26:12,260325,993590,137280,27105
NIFTY26MAY2623450CE,337.6,408.75,443.45,282.0,331.95,21-May-2026 11:27:13,1178320,416910,159900,41730
NIFTY26MAY2623400PE,69.55,48.6,102.55,46.8,105.0,21-May-2026 11:27:13,26264485,5402280,2826200,509405
NIFTY26MAY2623350PE,59.3,48.9,88.55,40.1,92.25,21-May-2026 11:27:13,11760515,1475630,2523625,191425
NIFTY26MAY2624000CE,64.2,98.0,117.15,50.3,70.85,21-May-2026 11:27:13,53953185,13599755,3499860,1685385
NIFTY26MAY2623400CE,376.35,420.05,485.0,317.0,368.95,21-May-2026 11:27:13,1867255,1549600,204100,78975
NIFTY26MAY2623950CE,78.0,111.2,125.0,61.0,84.6,21-May-2026 11:27:13,15793895,1741545,2537405,297765
NIFTY26MAY2623350CE,414.8,495.1,529.15,352.4,405.7,21-May-2026 11:27:13,220090,198835,65065,40365
NIFTY26MAY2623950PE,322.05,260.0,395.95,239.45,367.5,21-May-2026 11:27:13,2623920,144755,2408575,44200
NIFTY26MAY2623900CE,93.45,152.9,152.9,73.65,100.25,21-May-2026 11:27:13,37869455,5572580,2787655,665145
NIFTY26MAY2623900PE,287.7,250.0,359.4,212.05,337.05,21-May-2026 11:27:13,14225640,1012180,2387515,76310
NIFTY26MAY2623850CE,112.2,162.0,171.75,88.3,118.25,21-May-2026 11:27:13,28978365,3172650,2628665,529360
NIFTY26MAY2623850PE,256.3,269.4,324.0,186.2,306.3,21-May-2026 11:27:13,16254875,800085,2472600,68055
NIFTY26MAY2623800CE,132.3,180.1,210.95,105.0,138.15,21-May-2026 11:27:13,84663215,11005735,3011450,1642290
NIFTY26MAY2623800PE,226.45,188.8,291.15,148.9,275.3,21-May-2026 11:27:13,68067090,4663100,2457325,180960
NIFTY26MAY2623750PE,198.3,170.0,260.0,140.5,247.9,21-May-2026 11:27:13,47847670,2044640,2574780,133575
NIFTY26MAY2623200CE,540.65,650.0,660.3,468.55,524.65,21-May-2026 11:27:14,397735,322205,107250,46865
NIFTY26MAY2623600PE,130.85,110.0,179.6,89.35,175.35,21-May-2026 11:27:13,36218195,5006560,2450370,391560
NIFTY26MAY2623500CE,301.8,385.0,402.45,250.65,298.85,21-May-2026 11:27:13,8233355,3846115,266695,276705
NIFTY26MAY2624200PE,522.2,440.0,604.8,413.6,567.15,21-May-2026 11:27:13,598845,941005,69420,35100
NIFTY26MAY2623500PE,96.35,80.0,136.85,65.0,136.45,21-May-2026 11:27:13,44107700,7812350,3327090,606840
NIFTY26MAY2623550PE,112.9,99.85,157.55,75.95,154.65,21-May-2026 11:27:13,16638895,1779765,2614755,254475
NIFTY26MAY2624150PE,478.15,390.0,562.15,377.5,523.55,21-May-2026 11:27:14,188890,174590,44915,21710
NIFTY26MAY2623600CE,237.5,340.0,340.0,193.2,237.65,21-May-2026 11:27:13,15488655,3635645,305175,294580
NIFTY26MAY2624200CE,27.4,46.95,49.75,21.75,32.0,21-May-2026 11:27:13,22815390,5424120,2790255,465790
NIFTY26MAY2624100PE,435.65,351.1,516.65,334.25,484.35,21-May-2026 11:27:13,1002365,785720,56680,35230
NIFTY26MAY2623450PE,82.6,60.0,118.85,55.0,120.15,21-May-2026 11:27:13,13212030,1988870,2631655,279240
NIFTY26MAY2623550CE,268.05,345.05,364.75,220.5,267.1,21-May-2026 11:27:13,3249610,706355,216450,85410
NIFTY26MAY2624150CE,33.9,58.0,60.1,27.0,39.25,21-May-2026 11:27:13,15514005,2158065,2591875,171145
NIFTY26MAY2624050PE,396.9,302.85,476.1,302.15,443.1,21-May-2026 11:27:13,616070,187005,1556620,37310
NIFTY26MAY2624100CE,42.25,65.25,75.25,33.3,48.05,21-May-2026 11:27:13,20106775,4748705,2603835,371930
NIFTY26MAY2624000PE,357.55,270.0,435.2,269.55,406.7,21-May-2026 11:27:13,8256950,3622710,2661620,90935
NIFTY26MAY2624050CE,52.35,81.25,91.1,41.0,58.7,21-May-2026 11:27:13,11456315,1927770,2363725,238745
NIFTY26MAY2624250PE,571.9,479.0,651.5,454.0,611.8,21-May-2026 11:27:12,65130,74360,42445,22685
NIFTY26MAY2624300CE,17.4,25.95,39.9,13.95,20.85,21-May-2026 11:27:13,16324295,5601180,2910245,337415
NIFTY26MAY2624250CE,21.75,40.0,43.35,17.5,26.0,21-May-2026 11:27:14,9255545,1660490,2601885,208065
NIFTY26MAY2623300CE,455.0,568.8,571.55,390.0,443.15,21-May-2026 11:27:13,903890,657930,132990,54015
NIFTY26MAY2623300PE,50.05,47.2,75.7,34.35,80.0,21-May-2026 11:27:13,23106200,5073835,2847845,461565
NIFTY26MAY2623250PE,42.1,30.05,64.9,29.05,70.55,21-May-2026 11:27:13,9099025,1287715,2476175,163475
NIFTY26MAY2623200PE,35.7,35.1,55.15,24.2,61.0,21-May-2026 11:27:13,19286800,4014790,2796235,316225
NIFTY26MAY2623250CE,498.0,606.05,613.95,429.9,483.1,21-May-2026 11:27:13,96395,53885,51935,25805
NIFTY26MAY2624400PE,715.15,617.9,796.45,583.65,741.25,21-May-2026 11:27:13,57330,680095,42575,24245
NIFTY26MAY2623700PE,173.7,180.0,231.95,121.8,221.8,21-May-2026 11:27:13,54483520,6084065,2901665,332020
NIFTY26MAY2623750CE,155.4,219.8,243.5,123.85,160.0,21-May-2026 11:27:13,46232485,4708535,1287845,734630
NIFTY26MAY2623650PE,151.35,98.0,204.25,98.0,198.0,21-May-2026 11:27:13,23043605,2389075,2392065,174265
NIFTY26MAY2624400CE,11.1,15.3,20.95,9.3,13.5,21-May-2026 11:27:13,12157990,4555135,2893995,302120
NIFTY26MAY2623700CE,179.85,270.0,270.0,144.3,184.2,21-May-2026 11:27:13,51757030,8444280,1605110,1250990
NIFTY26MAY2624350CE,13.85,22.55,25.9,11.3,16.8,21-May-2026 11:27:13,8107060,2155855,2571855,202215
NIFTY26MAY2623650CE,206.9,281.0,291.7,167.2,209.75,21-May-2026 11:27:13,12454715,2149940,1752920,252330
NIFTY26MAY2624350PE,662.0,561.95,748.3,548.5,692.25,21-May-2026 11:27:12,23270,78780,38545,20085
NIFTY26MAY2624300PE,613.2,514.25,690.0,492.2,654.75,21-May-2026 11:27:13,263510,993590,134225,25480
NIFTY26MAY2623450CE,348.1,408.75,443.45,282.0,331.95,21-May-2026 11:28:14,1191190,414570,159055,42510
NIFTY26MAY2623400PE,65.5,48.6,102.55,46.8,105.0,21-May-2026 11:28:14,26421460,5417815,2823600,518310
NIFTY26MAY2623350PE,55.6,48.9,88.55,40.1,92.25,21-May-2026 11:28:14,11850995,1454375,2519205,195000
NIFTY26MAY2624000CE,66.9,98.0,117.15,50.3,70.85,21-May-2026 11:28:14,54605330,13493935,3504540,1598610
NIFTY26MAY2623400CE,387.1,420.05,485.0,317.0,368.95,21-May-2026 11:28:14,1891045,1542450,204750,77155
NIFTY26MAY2623950CE,81.15,111.2,125.0,61.0,84.6,21-May-2026 11:28:14,15987595,1710735,2533960,300235
NIFTY26MAY2623350CE,426.65,495.1,529.15,352.4,405.7,21-May-2026 11:28:14,225485,196885,62205,36530
NIFTY26MAY2623950PE,310.2,260.0,395.95,239.45,367.5,21-May-2026 11:28:14,2632175,146185,2406300,38610
NIFTY26MAY2623900CE,97.8,152.9,152.9,73.65,100.25,21-May-2026 11:28:14,38269140,5536830,2796560,613990
NIFTY26MAY2623900PE,276.45,250.0,359.4,212.05,337.05,21-May-2026 11:28:14,14284270,1018875,2381015,78845
NIFTY26MAY2623850CE,116.4,162.0,171.75,88.3,118.25,21-May-2026 11:28:15,29233880,3132545,2627625,503490
NIFTY26MAY2623850PE,245.5,269.4,324.0,186.2,306.3,21-May-2026 11:28:15,16306225,802490,2471300,68055
NIFTY26MAY2623800CE,138.15,180.1,210.95,105.0,138.15,21-May-2026 11:28:14,85480720,10835305,3055975,1574300
NIFTY26MAY2623800PE,216.65,188.8,291.15,148.9,275.3,21-May-2026 11:28:14,68337230,4679935,2427685,186485
NIFTY26MAY2623750PE,189.5,170.0,260.0,140.5,247.9,21-May-2026 11:28:14,48133020,2056210,2557165,126295
NIFTY26MAY2623200CE,554.65,650.0,660.3,468.55,524.65,21-May-2026 11:28:14,401830,320840,107965,43160
NIFTY26MAY2623600PE,124.45,110.0,179.6,89.35,175.35,21-May-2026 11:28:15,36558990,5017220,2431260,408330
NIFTY26MAY2623500CE,311.05,385.0,402.45,250.65,298.85,21-May-2026 11:28:15,8410480,3847545,273195,262990
NIFTY26MAY2624200PE,506.4,440.0,604.8,413.6,567.15,21-May-2026 11:28:15,603135,940550,69355,30745
NIFTY26MAY2623500PE,91.0,80.0,136.85,65.0,136.45,21-May-2026 11:28:15,44470660,7876245,3324360,639665
NIFTY26MAY2623550PE,106.7,99.85,157.55,75.95,154.65,21-May-2026 11:28:14,16811730,1789515,2620020,237185
NIFTY26MAY2624150PE,462.35,390.0,562.15,377.5,523.55,21-May-2026 11:28:13,192985,175045,42120,22100
NIFTY26MAY2623600CE,245.0,340.0,340.0,193.2,237.65,21-May-2026 11:28:14,15868645,3628300,308035,275860
NIFTY26MAY2624200CE,28.05,46.95,49.75,21.75,32.0,21-May-2026 11:28:15,23025210,5405855,2792725,473720
NIFTY26MAY2624100PE,422.1,351.1,516.65,334.25,484.35,21-May-2026 11:28:14,1009450,784095,60320,36985
NIFTY26MAY2623450PE,77.55,60.0,118.85,55.0,120.15,21-May-2026 11:28:14,13369460,1980550,2627755,286455
NIFTY26MAY2623550CE,277.0,345.05,364.75,220.5,267.1,21-May-2026 11:28:14,3297255,691015,219765,82225
NIFTY26MAY2624150CE,35.15,58.0,60.1,27.0,39.25,21-May-2026 11:28:14,15619890,2150330,2579200,171340
NIFTY26MAY2624050PE,388.15,302.85,476.1,302.15,443.1,21-May-2026 11:28:14,620360,186355,1558830,33410
NIFTY26MAY2624100CE,43.9,65.25,75.25,33.3,48.05,21-May-2026 11:28:14,20310550,4741035,2588300,360750
NIFTY26MAY2624000PE,345.75,270.0,435.2,269.55,406.7,21-May-2026 11:28:14,8317335,3624465,2653625,96265
NIFTY26MAY2624050CE,54.5,81.25,91.1,41.0,58.7,21-May-2026 11:28:14,11606075,1899170,2377830,231985
NIFTY26MAY2624250PE,555.9,479.0,651.5,454.0,611.8,21-May-2026 11:28:14,65520,74555,41990,22750
NIFTY26MAY2624300CE,17.6,25.95,39.9,13.95,20.85,21-May-2026 11:28:14,16778125,5551130,2829645,329940
NIFTY26MAY2624250CE,22.3,40.0,43.35,17.5,26.0,21-May-2026 11:28:14,9410895,1651065,2581930,186095
NIFTY26MAY2623300CE,467.9,568.8,571.55,390.0,443.15,21-May-2026 11:28:14,925535,654875,135655,51350
NIFTY26MAY2623300PE,46.85,47.2,75.7,34.35,80.0,21-May-2026 11:28:14,23382320,5094700,2839070,469300
NIFTY26MAY2623250PE,39.35,30.05,64.9,29.05,70.55,21-May-2026 11:28:14,9194120,1290770,2476890,167635
NIFTY26MAY2623200PE,33.25,35.1,55.15,24.2,61.0,21-May-2026 11:28:14,19559475,3947580,2780050,328445
NIFTY26MAY2623250CE,509.3,606.05,613.95,429.9,483.1,21-May-2026 11:28:13,97435,52130,54925,24310
NIFTY26MAY2624400PE,700.15,617.9,796.45,583.65,741.25,21-May-2026 11:28:15,57590,680030,41405,23985
NIFTY26MAY2623700PE,165.5,180.0,231.95,121.8,221.8,21-May-2026 11:28:14,55138200,6115005,2863965,337220
NIFTY26MAY2623750CE,161.3,219.8,243.5,123.85,160.0,21-May-2026 11:28:14,46920900,4581395,1308645,667875
NIFTY26MAY2623650PE,143.85,98.0,204.25,98.0,198.0,21-May-2026 11:28:14,23277150,2392845,2382510,175305
NIFTY26MAY2624400CE,11.15,15.3,20.95,9.3,13.5,21-May-2026 11:28:15,12271415,4573790,2890030,318500
NIFTY26MAY2623700CE,186.85,270.0,270.0,144.3,184.2,21-May-2026 11:28:14,52851305,8335535,1662895,1167985
NIFTY26MAY2624350CE,14.0,22.55,25.9,11.3,16.8,21-May-2026 11:28:14,8174660,2157350,2581410,204620
NIFTY26MAY2623650CE,215.0,281.0,291.7,167.2,209.75,21-May-2026 11:28:14,12772110,2107755,1759940,197665
NIFTY26MAY2624350PE,655.4,561.95,748.3,548.5,692.25,21-May-2026 11:28:14,23400,78780,37830,20345
NIFTY26MAY2624300PE,602.3,514.25,690.0,492.2,654.75,21-May-2026 11:28:13,264355,993915,133445,24115
NIFTY26MAY2623450CE,353.0,408.75,443.45,282.0,331.95,21-May-2026 11:29:14,1202305,412490,163085,44655
NIFTY26MAY2623400PE,64.55,48.6,102.55,46.8,105.0,21-May-2026 11:29:16,26626730,5430100,2829970,481000
NIFTY26MAY2623350PE,54.6,48.9,88.55,40.1,92.25,21-May-2026 11:29:16,11939200,1437410,2546050,169455
NIFTY26MAY2624000CE,67.8,98.0,117.15,50.3,70.85,21-May-2026 11:29:15,55198455,13447265,3476720,1645670
NIFTY26MAY2623400CE,390.0,420.05,485.0,317.0,368.95,21-May-2026 11:29:16,1923870,1537055,200850,83070
NIFTY26MAY2623950CE,82.1,111.2,125.0,61.0,84.6,21-May-2026 11:29:15,16152175,1679860,2529345,308945
NIFTY26MAY2623350CE,432.5,495.1,529.15,352.4,405.7,21-May-2026 11:29:16,230945,195650,61685,35750
NIFTY26MAY2623950PE,305.9,260.0,395.95,239.45,367.5,21-May-2026 11:29:15,2642835,146640,2406950,39065
NIFTY26MAY2623900CE,98.85,152.9,152.9,73.65,100.25,21-May-2026 11:29:15,38727520,5503160,2765295,610870
NIFTY26MAY2623900PE,271.7,250.0,359.4,212.05,337.05,21-May-2026 11:29:15,14351285,1025050,2384070,80795
NIFTY26MAY2623850CE,117.9,162.0,171.75,88.3,118.25,21-May-2026 11:29:16,29536650,3096015,2604875,515645
NIFTY26MAY2623850PE,241.75,269.4,324.0,186.2,306.3,21-May-2026 11:29:16,16372265,806390,2476240,65390
NIFTY26MAY2623800CE,139.8,180.1,210.95,105.0,138.15,21-May-2026 11:29:15,86318115,10784410,3019965,1570465
NIFTY26MAY2623800PE,213.2,188.8,291.15,148.9,275.3,21-May-2026 11:29:15,68635970,4703335,2465320,202605
NIFTY26MAY2623750PE,187.1,170.0,260.0,140.5,247.9,21-May-2026 11:29:16,48394320,2070900,2564705,121680
NIFTY26MAY2623200CE,561.8,650.0,660.3,468.55,524.65,21-May-2026 11:29:15,408265,321100,104520,48035
NIFTY26MAY2623600PE,122.0,110.0,179.6,89.35,175.35,21-May-2026 11:29:15,36888540,5031715,2426775,386685
NIFTY26MAY2623500CE,314.25,385.0,402.45,250.65,298.85,21-May-2026 11:29:16,8569015,3812705,262860,252980
NIFTY26MAY2624200PE,499.15,440.0,604.8,413.6,567.15,21-May-2026 11:29:16,606970,940810,70135,30940
NIFTY26MAY2623500PE,89.45,80.0,136.85,65.0,136.45,21-May-2026 11:29:16,44798520,7898670,3311100,652795
NIFTY26MAY2623550PE,104.4,99.85,157.55,75.95,154.65,21-May-2026 11:29:15,16928795,1794650,2632370,220545
NIFTY26MAY2624150PE,459.9,390.0,562.15,377.5,523.55,21-May-2026 11:29:15,194935,175045,42965,21580
NIFTY26MAY2623600CE,247.65,340.0,340.0,193.2,237.65,21-May-2026 11:29:15,16179150,3564340,298545,281060
NIFTY26MAY2624200CE,28.4,46.95,49.75,21.75,32.0,21-May-2026 11:29:16,23275135,5392985,2747810,489060
NIFTY26MAY2624100PE,418.3,351.1,516.65,334.25,484.35,21-May-2026 11:29:16,1019200,784290,61490,38090
NIFTY26MAY2623450PE,76.1,60.0,118.85,55.0,120.15,21-May-2026 11:29:15,13493805,1975220,2634515,268450
NIFTY26MAY2623550CE,280.1,345.05,364.75,220.5,267.1,21-May-2026 11:29:15,3345160,682175,210210,81250
NIFTY26MAY2624150CE,35.45,58.0,60.1,27.0,39.25,21-May-2026 11:29:15,15737605,2137135,2569840,178165
NIFTY26MAY2624050PE,374.05,302.85,476.1,302.15,443.1,21-May-2026 11:29:16,622830,187135,1556620,33215
NIFTY26MAY2624100CE,44.2,65.25,75.25,33.3,48.05,21-May-2026 11:29:16,20496645,4732455,2698085,385385
NIFTY26MAY2624000PE,341.15,270.0,435.2,269.55,406.7,21-May-2026 11:29:15,8367255,3636425,2659345,90155
NIFTY26MAY2624050CE,54.85,81.25,91.1,41.0,58.7,21-May-2026 11:29:16,11734970,1900145,2333110,235950
NIFTY26MAY2624250PE,546.6,479.0,651.5,454.0,611.8,21-May-2026 11:29:15,65845,74490,41080,20085
NIFTY26MAY2624300CE,17.8,25.95,39.9,13.95,20.85,21-May-2026 11:29:15,16967730,5489835,2766985,397280
NIFTY26MAY2624250CE,22.5,40.0,43.35,17.5,26.0,21-May-2026 11:29:15,9499100,1647360,2550275,206700
NIFTY26MAY2623300CE,471.75,568.8,571.55,390.0,443.15,21-May-2026 11:29:15,961415,639925,132470,49335
NIFTY26MAY2623300PE,45.55,47.2,75.7,34.35,80.0,21-May-2026 11:29:15,23575955,5112965,2839265,472095
NIFTY26MAY2623250PE,38.05,30.05,64.9,29.05,70.55,21-May-2026 11:29:15,9246315,1294995,2486965,152295
NIFTY26MAY2623200PE,32.3,35.1,55.15,24.2,61.0,21-May-2026 11:29:15,19750965,3920345,2789280,301535
NIFTY26MAY2623250CE,519.1,606.05,613.95,429.9,483.1,21-May-2026 11:29:16,98085,52195,52845,24375
NIFTY26MAY2624400PE,680.0,617.9,796.45,583.65,741.25,21-May-2026 11:29:16,57850,679965,42835,25350
NIFTY26MAY2623700PE,163.25,180.0,231.95,121.8,221.8,21-May-2026 11:29:16,55755570,6148415,2870595,332020
NIFTY26MAY2623750CE,163.0,219.8,243.5,123.85,160.0,21-May-2026 11:29:16,47748155,4506320,1277965,675090
NIFTY26MAY2623650PE,140.9,98.0,204.25,98.0,198.0,21-May-2026 11:29:15,23556715,2399670,2385955,165815
NIFTY26MAY2624400CE,11.25,15.3,20.95,9.3,13.5,21-May-2026 11:29:15,12356565,4580810,2878460,349700
NIFTY26MAY2623700CE,189.35,270.0,270.0,144.3,184.2,21-May-2026 11:29:16,54096510,8102835,1596985,1171040
NIFTY26MAY2624350CE,14.15,22.55,25.9,11.3,16.8,21-May-2026 11:29:15,8258185,2151175,2567370,231335
NIFTY26MAY2623650CE,217.75,281.0,291.7,167.2,209.75,21-May-2026 11:29:15,13007995,2058420,1737840,198770
NIFTY26MAY2624350PE,655.4,561.95,748.3,548.5,692.25,21-May-2026 11:29:16,23400,78780,39910,20280
NIFTY26MAY2624300PE,587.55,514.25,690.0,492.2,654.75,21-May-2026 11:29:16,265135,993395,134680,24570
NIFTY26MAY2623450CE,345.5,408.75,443.45,282.0,331.95,21-May-2026 11:30:17,1208090,409370,159445,47515
NIFTY26MAY2623400PE,66.3,48.6,102.55,46.8,105.0,21-May-2026 11:30:17,26990470,5454475,2852395,480805
NIFTY26MAY2623350PE,55.75,48.9,88.55,40.1,92.25,21-May-2026 11:30:16,12014860,1447550,2543450,176150
NIFTY26MAY2624000CE,65.4,98.0,117.15,50.3,70.85,21-May-2026 11:30:16,55660930,13377000,3388905,1683305
NIFTY26MAY2623400CE,383.5,420.05,485.0,317.0,368.95,21-May-2026 11:30:17,1950195,1518790,197080,87750
NIFTY26MAY2623950CE,79.4,111.2,125.0,61.0,84.6,21-May-2026 11:30:17,16302585,1670045,2510625,324090
NIFTY26MAY2623350CE,423.5,495.1,529.15,352.4,405.7,21-May-2026 11:30:16,234130,194935,59475,36205
NIFTY26MAY2623950PE,312.5,260.0,395.95,239.45,367.5,21-May-2026 11:30:17,2649725,146835,2411240,39130
NIFTY26MAY2623900CE,95.6,152.9,152.9,73.65,100.25,21-May-2026 11:30:17,39028275,5444270,2763215,646490
NIFTY26MAY2623900PE,279.0,250.0,359.4,212.05,337.05,21-May-2026 11:30:17,14399450,1033890,2392780,86450
NIFTY26MAY2623850CE,114.25,162.0,171.75,88.3,118.25,21-May-2026 11:30:17,29750630,3050775,2590835,530400
NIFTY26MAY2623850PE,247.25,269.4,324.0,186.2,306.3,21-May-2026 11:30:17,16413995,810160,2476695,62400
NIFTY26MAY2623800CE,135.75,180.1,210.95,105.0,138.15,21-May-2026 11:30:16,86956155,10636795,2962895,1629810
NIFTY26MAY2623800PE,217.55,188.8,291.15,148.9,275.3,21-May-2026 11:30:16,68964740,4745910,2506595,204295
NIFTY26MAY2623750PE,191.8,170.0,260.0,140.5,247.9,21-May-2026 11:30:17,48746360,2152475,2603900,128440
NIFTY26MAY2623200CE,551.3,650.0,660.3,468.55,524.65,21-May-2026 11:30:17,409565,321100,105820,44005
NIFTY26MAY2623600PE,125.45,110.0,179.6,89.35,175.35,21-May-2026 11:30:17,37146915,4989595,2453555,404885
NIFTY26MAY2623500CE,308.25,385.0,402.45,250.65,298.85,21-May-2026 11:30:17,8651370,3790215,262015,260585
NIFTY26MAY2624200PE,509.9,440.0,604.8,413.6,567.15,21-May-2026 11:30:16,609765,941070,68900,32630
NIFTY26MAY2623500PE,92.0,80.0,136.85,65.0,136.45,21-May-2026 11:30:17,45047405,7925775,3352635,709735
NIFTY26MAY2623550PE,107.6,99.85,157.55,75.95,154.65,21-May-2026 11:30:17,17048460,1787045,2643225,226135
NIFTY26MAY2624150PE,466.55,390.0,562.15,377.5,523.55,21-May-2026 11:30:17,202670,179920,44200,22425
NIFTY26MAY2623600CE,241.65,340.0,340.0,193.2,237.65,21-May-2026 11:30:17,16360240,3486860,288340,315055
NIFTY26MAY2624200CE,27.35,46.95,49.75,21.75,32.0,21-May-2026 11:30:17,23419240,5380180,2696590,527540
NIFTY26MAY2624100PE,423.6,351.1,516.65,334.25,484.35,21-May-2026 11:30:17,1032265,783965,60645,33670
NIFTY26MAY2623450PE,78.2,60.0,118.85,55.0,120.15,21-May-2026 11:30:17,13593385,1974050,2654340,258180
NIFTY26MAY2623550CE,274.45,345.05,364.75,220.5,267.1,21-May-2026 11:30:17,3393390,667485,209885,84890
NIFTY26MAY2624150CE,34.05,58.0,60.1,27.0,39.25,21-May-2026 11:30:17,15960295,2118285,2547870,216775
NIFTY26MAY2624050PE,385.0,302.85,476.1,302.15,443.1,21-May-2026 11:30:17,623805,187395,1556750,34320
NIFTY26MAY2624100CE,42.7,65.25,75.25,33.3,48.05,21-May-2026 11:30:17,20975760,4683445,2530060,428870
NIFTY26MAY2624000PE,347.05,270.0,435.2,269.55,406.7,21-May-2026 11:30:16,8409635,3643120,2663505,96330
NIFTY26MAY2624050CE,53.2,81.25,91.1,41.0,58.7,21-May-2026 11:30:16,11892985,1884220,2323490,250965
NIFTY26MAY2624250PE,553.1,479.0,651.5,454.0,611.8,21-May-2026 11:30:17,66105,74555,40495,19630
NIFTY26MAY2624300CE,17.05,25.95,39.9,13.95,20.85,21-May-2026 11:30:17,17156230,5473910,2692040,419575
NIFTY26MAY2624250CE,21.65,40.0,43.35,17.5,26.0,21-May-2026 11:30:17,9607585,1615705,2533830,219180
NIFTY26MAY2623300CE,464.35,568.8,571.55,390.0,443.15,21-May-2026 11:30:16,967915,623480,130195,52715
NIFTY26MAY2623300PE,46.8,47.2,75.7,34.35,80.0,21-May-2026 11:30:16,23710570,5138315,2883400,475800
NIFTY26MAY2623250PE,39.65,30.05,64.9,29.05,70.55,21-May-2026 11:30:17,9345115,1297400,2504385,161005
