tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY05MAY2623700CE,552.15,469.0,633.6,469.0,411.5,04-May-2026 12:05:00,1181765,326430,83200,29315
NIFTY05MAY2624050CE,238.9,201.0,309.0,192.55,180.65,04-May-2026 12:04:55,17055935,970385,1218360,151970
NIFTY05MAY2624600CE,17.2,29.0,35.25,16.6,27.85,04-May-2026 12:05:00,72885475,6705075,499590,904930
NIFTY05MAY2623650PE,6.15,27.9,27.9,5.4,55.95,04-May-2026 12:05:00,33909135,1968980,2511405,293800
NIFTY05MAY2624000PE,34.3,112.0,118.0,26.7,161.3,04-May-2026 12:05:00,211486015,12692355,3850145,1661010
NIFTY05MAY2624550PE,330.45,345.35,407.75,260.25,532.3,04-May-2026 12:04:55,1091675,126490,139100,30225
NIFTY05MAY2624650CE,13.1,22.0,27.45,12.6,23.1,04-May-2026 12:05:00,42769870,3286530,213655,396500
NIFTY05MAY2623800CE,456.6,350.0,538.0,350.0,333.4,04-May-2026 12:04:55,2734875,641745,305435,50050
NIFTY05MAY2623750PE,9.8,38.95,42.1,8.2,77.15,04-May-2026 12:05:00,40992640,2695485,3027830,381745
NIFTY05MAY2624250CE,111.3,105.15,159.8,90.1,97.4,04-May-2026 12:05:00,194704575,11035245,3252665,1798550
NIFTY05MAY2624200PE,90.8,150.0,174.0,66.75,268.9,04-May-2026 12:05:00,307896745,14965210,3748095,1453920
NIFTY05MAY2623750CE,504.95,444.0,585.0,440.85,371.75,04-May-2026 12:04:55,302640,166790,43160,21970
NIFTY05MAY2624200CE,138.6,160.8,193.0,111.45,114.1,04-May-2026 12:05:00,279312670,15114515,4189770,2523885
NIFTY05MAY2624600PE,368.0,472.75,472.75,302.3,575.7,04-May-2026 12:05:00,1635855,231855,213980,37570
NIFTY05MAY2623700PE,7.9,32.95,38.0,6.5,66.0,04-May-2026 12:04:56,65370240,5193630,3785080,660010
NIFTY05MAY2624150PE,71.45,180.0,180.0,52.95,239.3,04-May-2026 12:05:00,165144655,6536010,3010345,970385
NIFTY05MAY2624150CE,169.75,170.0,229.0,136.0,133.85,04-May-2026 12:05:00,83065710,3245710,2725450,545155
NIFTY05MAY2624100PE,56.35,143.45,143.45,42.1,209.3,04-May-2026 12:05:00,182222430,10095735,3138525,1015560
NIFTY05MAY2623950CE,320.85,285.0,397.1,266.5,234.45,04-May-2026 12:04:56,4171700,527150,157885,69225
NIFTY05MAY2624450CE,39.95,68.0,71.95,35.2,48.4,04-May-2026 12:05:00,81567915,5584930,2995070,868075
NIFTY05MAY2624650PE,418.95,412.0,498.15,345.25,625.35,04-May-2026 12:05:00,457535,96720,20735,20215
NIFTY05MAY2623900PE,20.4,78.0,78.0,16.35,121.45,04-May-2026 12:05:00,95427475,6280430,3060460,1011855
NIFTY05MAY2624400PE,207.45,298.55,298.6,155.7,409.5,04-May-2026 12:04:56,25934805,1492920,305045,171860
NIFTY05MAY2623900CE,369.0,300.0,443.0,300.0,266.05,04-May-2026 12:05:00,5482685,1008865,230230,65325
NIFTY05MAY2623850PE,16.05,60.0,60.4,12.9,104.6,04-May-2026 12:05:00,53348750,2785120,4145180,525135
NIFTY05MAY2623850CE,408.1,310.0,490.0,310.0,299.45,04-May-2026 12:04:55,1171625,466505,148330,34970
NIFTY05MAY2624400CE,51.9,71.0,88.6,45.0,58.0,04-May-2026 12:04:56,168050350,12283180,3492320,1784510
NIFTY05MAY2623800PE,12.55,44.95,48.95,10.3,90.0,04-May-2026 12:05:00,88724285,6748365,4860375,1115985
NIFTY05MAY2624350PE,170.8,240.85,243.35,127.8,369.15,04-May-2026 12:05:00,27266330,1172535,1273090,114335
NIFTY05MAY2624350CE,68.55,100.0,109.4,55.25,69.2,04-May-2026 12:05:00,128913395,7360210,2953470,1291875
NIFTY05MAY2624300PE,139.9,235.05,235.05,104.0,335.0,04-May-2026 12:05:00,121135495,5868460,3182075,497510
NIFTY05MAY2624300CE,88.05,91.3,132.65,72.0,81.95,04-May-2026 12:05:00,269750585,18485610,4171115,2941835
NIFTY05MAY2624250PE,113.45,170.65,183.0,83.6,301.5,04-May-2026 12:05:00,145283710,5390190,2816255,546910
NIFTY05MAY2623650CE,602.7,627.0,679.7,534.1,457.55,04-May-2026 12:04:55,96785,66820,58825,19890
NIFTY05MAY2623600PE,5.0,23.95,23.95,4.45,47.55,04-May-2026 12:05:00,55532620,4214990,3650335,930995
NIFTY05MAY2623600CE,653.0,580.0,732.3,580.0,499.45,04-May-2026 12:05:00,200915,92755,117845,28210
NIFTY05MAY2623550PE,4.15,19.95,19.95,3.8,40.75,04-May-2026 12:05:00,29033095,2060825,2988115,478465
NIFTY05MAY2623550CE,712.6,579.0,781.85,579.0,537.75,04-May-2026 12:05:00,36595,36400,39065,15210
NIFTY05MAY2623500PE,3.55,16.95,16.95,3.25,34.4,04-May-2026 12:04:56,69803760,7588880,4193020,1249105
NIFTY05MAY2623500CE,744.3,680.0,830.0,671.0,579.3,04-May-2026 12:04:55,593775,478400,241280,32240
NIFTY05MAY2624000CE,282.5,233.0,352.0,221.5,206.6,04-May-2026 12:05:00,40846845,4199325,6412510,361465
NIFTY05MAY2623450PE,3.05,17.0,17.0,2.8,29.4,04-May-2026 12:05:00,28214095,1254695,3991260,390585
NIFTY05MAY2623950PE,26.4,98.0,98.0,20.75,141.55,04-May-2026 12:05:00,67956330,3584360,2757365,478465
NIFTY05MAY2623450CE,819.3,800.0,874.3,731.3,627.7,04-May-2026 12:04:56,11180,24960,38025,14560
NIFTY05MAY2624550CE,22.85,38.6,45.0,21.45,33.6,04-May-2026 12:05:00,54353260,3821935,423020,660335
NIFTY05MAY2624500PE,282.35,382.4,386.65,222.75,490.15,04-May-2026 12:05:00,11877385,1055470,321490,181805
NIFTY05MAY2624500CE,30.55,36.0,57.2,27.8,40.5,04-May-2026 12:05:00,173754360,15547805,1261585,2787265
NIFTY05MAY2624450PE,242.75,290.15,321.55,187.0,449.45,04-May-2026 12:05:00,4942210,383825,168545,44070
NIFTY05MAY2624100CE,206.4,199.0,268.0,163.85,156.45,04-May-2026 12:05:57,66904565,3946020,6150430,574860
NIFTY05MAY2624050PE,42.8,134.0,134.0,33.65,183.7,04-May-2026 12:05:58,86772530,3949790,2740010,571740
NIFTY05MAY2623700CE,555.5,469.0,633.6,469.0,411.5,04-May-2026 12:05:56,1181960,326430,84240,28470
NIFTY05MAY2624050CE,243.5,201.0,309.0,192.55,180.65,04-May-2026 12:05:58,17083430,970385,1218165,153205
NIFTY05MAY2624600CE,17.65,29.0,35.25,16.6,27.85,04-May-2026 12:05:58,73106930,6705075,533260,930020
NIFTY05MAY2623650PE,5.95,27.9,27.9,5.4,55.95,04-May-2026 12:05:58,34147750,1968980,2504580,312260
NIFTY05MAY2624000PE,33.45,112.0,118.0,26.7,161.3,04-May-2026 12:05:58,212383535,12692355,3867565,1674010
NIFTY05MAY2624550PE,322.6,345.35,407.75,260.25,532.3,04-May-2026 12:05:57,1095510,126295,139230,31980
NIFTY05MAY2624650CE,13.45,22.0,27.45,12.6,23.1,04-May-2026 12:05:57,42879330,3286530,261950,414050
NIFTY05MAY2623800CE,463.75,350.0,538.0,350.0,333.4,04-May-2026 12:05:57,2740465,641745,307775,50830
NIFTY05MAY2623750PE,9.4,38.95,42.1,8.2,77.15,04-May-2026 12:05:57,41239900,2695485,3022825,402740
NIFTY05MAY2624250CE,112.75,105.15,159.8,90.1,97.4,04-May-2026 12:05:58,195315640,11035245,3273855,1819610
NIFTY05MAY2624200PE,89.3,150.0,174.0,66.75,268.9,04-May-2026 12:05:57,309452650,14965210,3769545,1517815
NIFTY05MAY2623750CE,513.55,444.0,585.0,440.85,371.75,04-May-2026 12:05:57,303160,167310,43355,22165
NIFTY05MAY2624200CE,140.6,160.8,193.0,111.45,114.1,04-May-2026 12:05:57,279989255,15114515,4190030,2515370
NIFTY05MAY2624600PE,368.7,472.75,472.75,302.3,575.7,04-May-2026 12:05:57,1646840,231855,213460,43095
NIFTY05MAY2623700PE,7.35,32.95,38.0,6.5,66.0,04-May-2026 12:05:58,65872885,5193630,3693235,788125
NIFTY05MAY2624150PE,70.4,180.0,180.0,52.95,239.3,04-May-2026 12:05:57,165849970,6536010,2988635,974155
NIFTY05MAY2624150CE,171.6,170.0,229.0,136.0,133.85,04-May-2026 12:05:57,83300425,3245710,2719730,550615
NIFTY05MAY2624100PE,55.15,143.45,143.45,42.1,209.3,04-May-2026 12:05:57,183008085,10095735,3093545,1020500
NIFTY05MAY2623950CE,325.0,285.0,397.1,266.5,234.45,04-May-2026 12:05:57,4175470,527150,157235,69550
NIFTY05MAY2624450CE,40.8,68.0,71.95,35.2,48.4,04-May-2026 12:05:57,82046965,5584930,2976675,870675
NIFTY05MAY2624650PE,412.05,412.0,498.15,345.25,625.35,04-May-2026 12:05:57,459030,96720,34255,28080
NIFTY05MAY2623900PE,19.95,78.0,78.0,16.35,121.45,04-May-2026 12:05:58,95782050,6280430,3084900,1012700
NIFTY05MAY2624400PE,202.3,298.55,298.6,155.7,409.5,04-May-2026 12:05:58,26072410,1492920,295620,190970
NIFTY05MAY2623900CE,370.3,300.0,443.0,300.0,266.05,04-May-2026 12:05:57,5488925,1008865,229580,69745
NIFTY05MAY2623850PE,15.4,60.0,60.4,12.9,104.6,04-May-2026 12:05:57,53591005,2785120,4100525,582660
NIFTY05MAY2623850CE,415.0,310.0,490.0,310.0,299.45,04-May-2026 12:05:57,1172990,466505,143975,27690
NIFTY05MAY2624400CE,53.65,71.0,88.6,45.0,58.0,04-May-2026 12:05:58,169093405,12283180,3528070,1739725
NIFTY05MAY2623800PE,12.05,44.95,48.95,10.3,90.0,04-May-2026 12:05:57,89040510,6748365,4861545,1130610
NIFTY05MAY2624350PE,168.35,240.85,243.35,127.8,369.15,04-May-2026 12:05:58,27389310,1172535,1272765,119340
NIFTY05MAY2624350CE,69.7,100.0,109.4,55.25,69.2,04-May-2026 12:05:58,129718875,7360210,2882230,1307410
NIFTY05MAY2624300PE,138.35,235.05,235.05,104.0,335.0,04-May-2026 12:05:57,121698720,5868460,3145155,518960
NIFTY05MAY2624300CE,89.2,91.3,132.65,72.0,81.95,04-May-2026 12:05:57,270412155,18485610,4162275,3007745
NIFTY05MAY2624250PE,111.65,170.65,183.0,83.6,301.5,04-May-2026 12:05:58,146128190,5390190,2828605,550030
NIFTY05MAY2623650CE,607.05,627.0,679.7,534.1,457.55,04-May-2026 12:05:56,96850,66820,59085,20150
NIFTY05MAY2623600PE,4.8,23.95,23.95,4.45,47.55,04-May-2026 12:05:58,55864640,4214990,3693105,999830
NIFTY05MAY2623600CE,654.3,580.0,732.3,580.0,499.45,04-May-2026 12:05:58,200980,92755,117260,27755
NIFTY05MAY2623550PE,4.0,19.95,19.95,3.8,40.75,04-May-2026 12:05:58,29151915,2060825,2962765,494455
NIFTY05MAY2623550CE,712.6,579.0,781.85,579.0,537.75,04-May-2026 12:05:58,36595,36400,38805,16510
NIFTY05MAY2623500PE,3.4,16.95,16.95,3.25,34.4,04-May-2026 12:05:57,70079035,7588880,3957980,1436110
NIFTY05MAY2623500CE,750.6,680.0,830.0,671.0,579.3,04-May-2026 12:05:57,594620,476775,242125,33670
NIFTY05MAY2624000CE,283.85,233.0,352.0,221.5,206.6,04-May-2026 12:05:58,40907295,4199325,6415500,369720
NIFTY05MAY2623450PE,2.95,17.0,17.0,2.8,29.4,04-May-2026 12:05:58,28556190,1254695,3910075,549510
NIFTY05MAY2623950PE,25.65,98.0,98.0,20.75,141.55,04-May-2026 12:05:57,68317795,3584360,2795520,436345
NIFTY05MAY2623450CE,819.3,800.0,874.3,731.3,627.7,04-May-2026 12:05:57,11180,24960,37440,15925
NIFTY05MAY2624550CE,23.5,38.6,45.0,21.45,33.6,04-May-2026 12:05:57,54516865,3821935,443495,610415
NIFTY05MAY2624500PE,279.8,382.4,386.65,222.75,490.15,04-May-2026 12:05:57,11915800,1055470,316420,187005
NIFTY05MAY2624500CE,31.35,36.0,57.2,27.8,40.5,04-May-2026 12:05:57,174495425,15547805,1281735,2788435
NIFTY05MAY2624450PE,240.25,290.15,321.55,187.0,449.45,04-May-2026 12:05:57,4964700,383825,172185,45370
NIFTY05MAY2624100CE,196.0,199.0,268.0,163.85,156.45,04-May-2026 12:07:02,67171650,3946020,6091150,596245
NIFTY05MAY2624050PE,46.9,134.0,134.0,33.65,183.7,04-May-2026 12:07:03,87289020,3949790,2796885,452010
NIFTY05MAY2623700CE,544.05,469.0,633.6,469.0,411.5,04-May-2026 12:07:03,1184105,326430,82160,30940
NIFTY05MAY2624050CE,231.95,201.0,309.0,192.55,180.65,04-May-2026 12:07:03,17142125,970385,1216670,153855
NIFTY05MAY2624600CE,16.8,29.0,35.25,16.6,27.85,04-May-2026 12:07:03,73347495,6705075,414050,1123070
NIFTY05MAY2623650PE,6.35,27.9,27.9,5.4,55.95,04-May-2026 12:07:02,34384610,1968980,2532400,258700
NIFTY05MAY2624000PE,36.8,112.0,118.0,26.7,161.3,04-May-2026 12:07:02,213416060,12692355,4032145,1562470
NIFTY05MAY2624550PE,337.0,345.35,407.75,260.25,532.3,04-May-2026 12:07:02,1103180,126295,139230,29445
NIFTY05MAY2624650CE,12.85,22.0,27.45,12.6,23.1,04-May-2026 12:07:02,43008745,3286530,191555,425295
NIFTY05MAY2623800CE,448.0,350.0,538.0,350.0,333.4,04-May-2026 12:07:02,2752815,641745,302835,52065
NIFTY05MAY2623750PE,10.25,38.95,42.1,8.2,77.15,04-May-2026 12:07:02,41538900,2695485,3039140,345800
NIFTY05MAY2624250CE,105.9,105.15,159.8,90.1,97.4,04-May-2026 12:07:03,196440790,11035245,3089580,1838590
NIFTY05MAY2624200PE,96.65,150.0,174.0,66.75,268.9,04-May-2026 12:07:02,311624755,14965210,3819010,1249690
NIFTY05MAY2623750CE,495.45,444.0,585.0,440.85,371.75,04-May-2026 12:07:02,304525,167310,43225,23530
NIFTY05MAY2624200CE,132.45,160.8,193.0,111.45,114.1,04-May-2026 12:07:02,281151585,15114515,3990090,2558725
NIFTY05MAY2624600PE,381.6,472.75,472.75,302.3,575.7,04-May-2026 12:07:02,1660230,231855,212420,34515
NIFTY05MAY2623700PE,8.0,32.95,38.0,6.5,66.0,04-May-2026 12:07:03,66549990,5193630,3826485,665665
NIFTY05MAY2624150PE,76.95,180.0,180.0,52.95,239.3,04-May-2026 12:07:02,166823020,6536010,3019250,871000
NIFTY05MAY2624150CE,162.0,170.0,229.0,136.0,133.85,04-May-2026 12:07:02,83599295,3245710,2691650,554645
NIFTY05MAY2624100PE,60.3,143.45,143.45,42.1,209.3,04-May-2026 12:07:02,184112370,10095735,3153605,951210
NIFTY05MAY2623950CE,313.6,285.0,397.1,266.5,234.45,04-May-2026 12:07:02,4187755,527150,152750,68770
NIFTY05MAY2624450CE,38.4,68.0,71.95,35.2,48.4,04-May-2026 12:07:02,82475445,5584930,2872870,912210
NIFTY05MAY2624650PE,428.25,412.0,498.15,345.25,625.35,04-May-2026 12:07:03,460590,96720,23790,19630
NIFTY05MAY2623900PE,22.0,78.0,78.0,16.35,121.45,04-May-2026 12:07:03,96272735,6280430,3135275,844870
NIFTY05MAY2624400PE,214.7,298.55,298.6,155.7,409.5,04-May-2026 12:07:03,26267930,1492920,310700,176150
NIFTY05MAY2623900CE,356.75,300.0,443.0,300.0,266.05,04-May-2026 12:07:03,5509335,1008865,226265,68185
NIFTY05MAY2623850PE,17.05,60.0,60.4,12.9,104.6,04-May-2026 12:07:02,53928550,2785120,4206020,495625
NIFTY05MAY2623850CE,404.05,310.0,490.0,310.0,299.45,04-May-2026 12:07:02,1177800,466505,149760,35620
NIFTY05MAY2624400CE,50.35,71.0,88.6,45.0,58.0,04-May-2026 12:07:03,169904930,12283180,3313895,1815125
NIFTY05MAY2623800PE,13.25,44.95,48.95,10.3,90.0,04-May-2026 12:07:02,89454885,6748365,4952480,1025830
NIFTY05MAY2624350PE,179.9,240.85,243.35,127.8,369.15,04-May-2026 12:07:02,27631695,1172535,1276145,93015
NIFTY05MAY2624350CE,65.35,100.0,109.4,55.25,69.2,04-May-2026 12:07:02,130349960,7360210,2777840,1358890
NIFTY05MAY2624300PE,148.15,235.05,235.05,104.0,335.0,04-May-2026 12:07:02,122459675,5868460,3168555,416780
NIFTY05MAY2624300CE,83.65,91.3,132.65,72.0,81.95,04-May-2026 12:07:02,271611795,18485610,3878225,3071185
NIFTY05MAY2624250PE,120.85,170.65,183.0,83.6,301.5,04-May-2026 12:07:03,147262635,5390190,2836730,408005
NIFTY05MAY2623650CE,591.8,627.0,679.7,534.1,457.55,04-May-2026 12:07:02,97305,66820,58760,18915
NIFTY05MAY2623600PE,5.1,23.95,23.95,4.45,47.55,04-May-2026 12:07:02,56344665,4214990,3843710,771875
NIFTY05MAY2623600CE,644.0,580.0,732.3,580.0,499.45,04-May-2026 12:07:02,201890,92755,118170,29510
NIFTY05MAY2623550PE,4.2,19.95,19.95,3.8,40.75,04-May-2026 12:07:03,29405480,2060825,3013595,418990
NIFTY05MAY2623550CE,704.95,579.0,781.85,579.0,537.75,04-May-2026 12:07:02,36660,36465,38155,15405
NIFTY05MAY2623500PE,3.6,16.95,16.95,3.25,34.4,04-May-2026 12:07:02,70442255,7588880,4209595,1232725
NIFTY05MAY2623500CE,740.05,680.0,830.0,671.0,579.3,04-May-2026 12:07:02,595920,476775,238875,34645
NIFTY05MAY2624000CE,272.15,233.0,352.0,221.5,206.6,04-May-2026 12:07:02,41043665,4199325,6392490,368940
NIFTY05MAY2623450PE,3.0,17.0,17.0,2.8,29.4,04-May-2026 12:07:03,28919735,1254695,4014530,383760
NIFTY05MAY2623950PE,28.25,98.0,98.0,20.75,141.55,04-May-2026 12:07:02,68781960,3584360,2835560,380835
NIFTY05MAY2623450CE,785.6,800.0,874.3,731.3,627.7,04-May-2026 12:07:02,11310,24960,38350,15275
NIFTY05MAY2624550CE,22.2,38.6,45.0,21.45,33.6,04-May-2026 12:07:02,54713230,3821935,386945,723580
NIFTY05MAY2624500PE,294.95,382.4,386.65,222.75,490.15,04-May-2026 12:07:02,12008100,1055470,322530,161915
NIFTY05MAY2624500CE,29.45,36.0,57.2,27.8,40.5,04-May-2026 12:07:02,175038695,15547805,1097980,2915640
NIFTY05MAY2624450PE,253.2,290.15,321.55,187.0,449.45,04-May-2026 12:07:02,4995120,383825,172770,40430
NIFTY05MAY2624100CE,191.2,199.0,268.0,163.85,156.45,04-May-2026 12:08:04,67545335,3963245,6113770,597350
NIFTY05MAY2624050PE,50.5,134.0,134.0,33.65,183.7,04-May-2026 12:08:04,88509395,3966755,2799680,436865
NIFTY05MAY2623700CE,540.0,469.0,633.6,469.0,411.5,04-May-2026 12:08:04,1187290,326430,79755,32435
NIFTY05MAY2624050CE,227.4,201.0,309.0,192.55,180.65,04-May-2026 12:08:04,17237935,973700,1209780,154115
NIFTY05MAY2624600CE,15.95,29.0,35.25,15.85,27.85,04-May-2026 12:08:04,74039745,6577025,317330,1060150
NIFTY05MAY2623650PE,6.7,27.9,27.9,5.4,55.95,04-May-2026 12:08:04,34741330,1951560,2544750,274560
NIFTY05MAY2624000PE,39.25,112.0,118.0,26.7,161.3,04-May-2026 12:08:04,215551960,12799800,3943810,1512940
NIFTY05MAY2624550PE,343.8,345.35,407.75,260.25,532.3,04-May-2026 12:08:03,1109290,124540,138710,30160
NIFTY05MAY2624650CE,12.1,22.0,27.45,12.1,23.1,04-May-2026 12:08:04,43237350,3250845,185705,429065
NIFTY05MAY2623800CE,441.7,350.0,538.0,350.0,333.4,04-May-2026 12:08:04,2764320,637715,304200,50440
NIFTY05MAY2623750PE,10.95,38.95,42.1,8.2,77.15,04-May-2026 12:08:04,42040440,2752230,3055520,332670
NIFTY05MAY2624250CE,103.25,105.15,159.8,90.1,97.4,04-May-2026 12:08:04,197809170,10873070,3143400,1855815
NIFTY05MAY2624200PE,101.55,150.0,174.0,66.75,268.9,04-May-2026 12:08:03,315740165,14909115,3857750,1203085
NIFTY05MAY2623750CE,490.0,444.0,585.0,440.85,371.75,04-May-2026 12:08:04,306215,168220,44720,22880
NIFTY05MAY2624200CE,129.0,160.8,193.0,111.45,114.1,04-May-2026 12:08:03,283058360,14982825,4017325,2550600
NIFTY05MAY2624600PE,386.35,472.75,472.75,302.3,575.7,04-May-2026 12:08:03,1678365,234325,212875,32435
NIFTY05MAY2623700PE,8.55,32.95,38.0,6.5,66.0,04-May-2026 12:08:04,67239185,5129670,3820245,676065
NIFTY05MAY2624150PE,81.15,180.0,180.0,52.95,239.3,04-May-2026 12:08:04,168713155,6520020,3056950,860145
NIFTY05MAY2624150CE,157.95,170.0,229.0,136.0,133.85,04-May-2026 12:08:04,84121960,3228095,2681575,565110
NIFTY05MAY2624100PE,64.05,143.45,143.45,42.1,209.3,04-May-2026 12:08:04,186340115,10061805,3184480,1027195
NIFTY05MAY2623950CE,306.45,285.0,397.1,266.5,234.45,04-May-2026 12:08:03,4206150,525525,154115,70980
NIFTY05MAY2624450CE,36.8,68.0,71.95,35.2,48.4,04-May-2026 12:08:04,83639660,5481255,2888275,895960
NIFTY05MAY2624650PE,434.55,412.0,498.15,345.25,625.35,04-May-2026 12:08:04,461435,96720,24050,20345
NIFTY05MAY2623900PE,23.55,78.0,78.0,16.35,121.45,04-May-2026 12:08:04,97287060,6143670,3078855,822120
NIFTY05MAY2624400PE,221.25,298.55,298.6,155.7,409.5,04-May-2026 12:08:04,26532935,1398670,306215,163150
NIFTY05MAY2623900CE,350.0,300.0,443.0,300.0,266.05,04-May-2026 12:08:04,5538455,997880,226980,66885
NIFTY05MAY2623850PE,18.3,60.0,60.4,12.9,104.6,04-May-2026 12:08:03,54450500,2762890,4177095,487890
NIFTY05MAY2623850CE,396.25,310.0,490.0,310.0,299.45,04-May-2026 12:08:03,1186250,465205,146445,34515
NIFTY05MAY2624400CE,48.45,71.0,88.6,45.0,58.0,04-May-2026 12:08:04,171787005,11991395,3284645,1874665
NIFTY05MAY2623800PE,14.2,44.95,48.95,10.3,90.0,04-May-2026 12:08:04,90282530,6700980,4916470,941785
NIFTY05MAY2624350PE,186.3,240.85,243.35,127.8,369.15,04-May-2026 12:08:04,27948050,1092065,1271075,87165
NIFTY05MAY2624350CE,63.1,100.0,109.4,55.25,69.2,04-May-2026 12:08:04,131467765,7420335,2741245,1352975
NIFTY05MAY2624300PE,154.15,235.05,235.05,104.0,335.0,04-May-2026 12:08:03,123752070,5613400,3187535,407615
NIFTY05MAY2624300CE,81.4,91.3,132.65,72.0,81.95,04-May-2026 12:08:03,273722215,18494125,3788460,3043235
NIFTY05MAY2624250PE,125.85,170.65,183.0,83.6,301.5,04-May-2026 12:08:04,149116110,5106140,2838030,400530
NIFTY05MAY2623650CE,585.1,627.0,679.7,534.1,457.55,04-May-2026 12:08:04,98475,66885,58695,20735
NIFTY05MAY2623600PE,5.3,23.95,23.95,4.45,47.55,04-May-2026 12:08:04,56750265,4211220,3800810,635180
NIFTY05MAY2623600CE,633.3,580.0,732.3,580.0,499.45,04-May-2026 12:08:04,203840,93990,116480,29185
NIFTY05MAY2623550PE,4.4,19.95,19.95,3.8,40.75,04-May-2026 12:08:04,29820570,2022020,3043430,408070
NIFTY05MAY2623550CE,677.75,579.0,781.85,579.0,537.75,04-May-2026 12:08:04,36790,36465,38285,17290
NIFTY05MAY2623500PE,3.7,16.95,16.95,3.25,34.4,04-May-2026 12:08:04,71022380,7473050,4205565,1231880
NIFTY05MAY2623500CE,730.05,680.0,830.0,671.0,579.3,04-May-2026 12:08:04,597675,477425,241540,35165
NIFTY05MAY2624000CE,266.3,233.0,352.0,221.5,206.6,04-May-2026 12:08:04,41231385,4198480,6389565,365625
NIFTY05MAY2623450PE,3.1,17.0,17.0,2.8,29.4,04-May-2026 12:08:04,29183895,1220895,3950115,321555
NIFTY05MAY2623950PE,30.55,98.0,98.0,20.75,141.55,04-May-2026 12:08:03,69653025,3538015,2824705,380315
NIFTY05MAY2623450CE,780.0,800.0,874.3,731.3,627.7,04-May-2026 12:08:04,11440,24960,37245,15600
NIFTY05MAY2624550CE,21.05,38.6,45.0,20.85,33.6,04-May-2026 12:08:03,55192020,3846635,257205,721500
NIFTY05MAY2624500PE,300.65,382.4,386.65,222.75,490.15,04-May-2026 12:08:04,12208755,987090,323180,87425
NIFTY05MAY2624500CE,28.1,36.0,57.2,27.75,40.5,04-May-2026 12:08:04,176562295,15362490,942110,2961075
NIFTY05MAY2624450PE,259.35,290.15,321.55,187.0,449.45,04-May-2026 12:08:03,5027880,373620,169975,41600
NIFTY05MAY2624100CE,189.7,199.0,268.0,163.85,156.45,04-May-2026 12:09:00,67824380,3963245,6114940,614120
NIFTY05MAY2624050PE,51.65,134.0,134.0,33.65,183.7,04-May-2026 12:09:05,89499020,3966755,2786745,492830
NIFTY05MAY2623700CE,537.2,469.0,633.6,469.0,411.5,04-May-2026 12:09:04,1191515,326300,75920,30550
NIFTY05MAY2624050CE,225.6,201.0,309.0,192.55,180.65,04-May-2026 12:09:05,17294355,973700,1210105,154960
NIFTY05MAY2624600CE,15.75,29.0,35.25,15.45,27.85,04-May-2026 12:09:01,74370530,6577025,403715,1113645
NIFTY05MAY2623650PE,6.95,27.9,27.9,5.4,55.95,04-May-2026 12:09:05,35184760,1951560,2565810,267345
NIFTY05MAY2624000PE,40.1,112.0,118.0,26.7,161.3,04-May-2026 12:09:05,217513790,12799800,4001530,1508845
NIFTY05MAY2624550PE,346.4,345.35,407.75,260.25,532.3,04-May-2026 12:09:00,1111825,124540,140595,28990
NIFTY05MAY2624650CE,12.0,22.0,27.45,11.8,23.1,04-May-2026 12:09:00,43451265,3250845,169910,426400
NIFTY05MAY2623800CE,439.85,350.0,538.0,350.0,333.4,04-May-2026 12:09:00,2775305,637715,304460,50635
NIFTY05MAY2623750PE,11.45,38.95,42.1,8.2,77.15,04-May-2026 12:09:00,42458520,2752230,3072940,324480
NIFTY05MAY2624250CE,102.1,105.15,159.8,90.1,97.4,04-May-2026 12:09:05,198817060,10873070,3152370,1836380
NIFTY05MAY2624200PE,103.4,150.0,174.0,66.75,268.9,04-May-2026 12:09:00,318238635,14909115,3843970,1196715
NIFTY05MAY2623750CE,488.7,444.0,585.0,440.85,371.75,04-May-2026 12:09:00,308750,168220,40625,18915
NIFTY05MAY2624200CE,127.8,160.8,193.0,111.45,114.1,04-May-2026 12:09:00,284338080,14982825,4093050,2559570
NIFTY05MAY2624600PE,388.95,472.75,472.75,302.3,575.7,04-May-2026 12:09:00,1684605,234325,211575,32630
NIFTY05MAY2623700PE,8.9,32.95,38.0,6.5,66.0,04-May-2026 12:09:05,67882035,5129670,3867045,642980
NIFTY05MAY2624150PE,82.15,180.0,180.0,52.95,239.3,04-May-2026 12:09:05,170252875,6520020,3052595,902720
NIFTY05MAY2624150CE,157.6,170.0,229.0,136.0,133.85,04-May-2026 12:09:05,84539715,3228095,2710695,561925
NIFTY05MAY2624100PE,65.75,143.45,143.45,42.1,209.3,04-May-2026 12:09:00,187801705,10061805,3132350,1067495
NIFTY05MAY2623950CE,305.65,285.0,397.1,266.5,234.45,04-May-2026 12:09:00,4226690,525525,149565,71370
NIFTY05MAY2624450CE,36.25,68.0,71.95,35.2,48.4,04-May-2026 12:09:00,84354920,5481255,2905500,873210
NIFTY05MAY2624650PE,438.0,412.0,498.15,345.25,625.35,04-May-2026 12:09:00,462020,96915,21710,16185
