tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY12MAY2623650CE,14.1,140.1,143.75,13.3,238.5,12-May-2026 12:37:04,526559150,28946450,63023415,4862000
NIFTY12MAY2623600PE,93.1,20.0,97.7,17.8,20.8,12-May-2026 12:37:04,927913350,12964965,98760155,976820
NIFTY12MAY2624300PE,767.5,555.0,777.25,538.55,447.75,12-May-2026 12:37:04,1922570,1318850,1215825,29055
NIFTY12MAY2623500PE,35.5,8.5,38.05,6.2,10.45,12-May-2026 12:37:04,794492140,23425350,86021845,2090010
NIFTY12MAY2624200PE,668.7,498.0,675.2,438.35,353.1,12-May-2026 12:37:04,2077075,1280825,2482935,29120
NIFTY12MAY2624200CE,1.95,2.45,2.9,1.45,13.55,12-May-2026 12:37:04,142020775,16009955,74400365,3535155
NIFTY12MAY2624150PE,617.55,412.9,626.5,393.95,306.25,12-May-2026 12:37:03,694720,423800,1929915,25935
NIFTY12MAY2624150CE,2.05,3.75,4.5,1.55,17.7,12-May-2026 12:37:04,88086375,7635225,53075425,673595
NIFTY12MAY2623400PE,9.15,3.8,10.25,1.85,5.0,12-May-2026 12:37:04,337977965,18137340,93714725,1241630
NIFTY12MAY2623400CE,141.65,331.05,369.35,136.55,467.7,12-May-2026 12:37:04,19232005,2403700,11404640,451750
NIFTY12MAY2623500CE,67.5,267.0,269.05,63.25,367.45,12-May-2026 12:37:04,129280840,12487020,41131480,1786850
NIFTY12MAY2623450PE,18.6,6.5,20.3,3.2,7.15,12-May-2026 12:37:04,406745040,14742000,66046110,957515
NIFTY12MAY2623450CE,100.9,298.5,313.9,96.35,417.4,12-May-2026 12:37:04,23938590,2525900,19600750,329095
NIFTY12MAY2623350PE,4.6,3.2,5.1,1.3,3.7,12-May-2026 12:37:04,169198315,7556640,82219865,700375
NIFTY12MAY2623300CE,235.9,434.2,458.55,222.0,558.55,12-May-2026 12:38:05,3268980,546455,2655380,107965
NIFTY12MAY2624050CE,2.5,9.85,9.85,2.0,32.65,12-May-2026 12:38:05,109236465,8848255,70136430,885820
NIFTY12MAY2623250PE,1.75,0.9,2.25,0.85,2.35,12-May-2026 12:38:06,68518125,5304585,73235370,2544490
NIFTY12MAY2624000PE,469.85,270.0,484.45,245.9,183.35,12-May-2026 12:38:05,12969060,1780220,26612495,49270
NIFTY12MAY2623250CE,283.85,496.4,496.9,270.95,607.55,12-May-2026 12:38:06,438100,139750,495885,49140
NIFTY12MAY2624000CE,2.65,9.9,15.0,2.3,44.35,12-May-2026 12:38:05,229691280,19949930,127819640,4436510
NIFTY12MAY2623350CE,187.8,400.05,404.3,175.0,510.0,12-May-2026 12:38:05,2744365,426010,4677790,114270
NIFTY12MAY2624100PE,570.0,342.4,582.35,342.4,260.2,12-May-2026 12:38:05,2388100,813150,6964945,44330
NIFTY12MAY2624100CE,2.3,3.8,7.35,1.7,24.0,12-May-2026 12:38:06,152452820,13405080,84486545,1680445
NIFTY12MAY2623300PE,2.85,2.2,3.9,0.95,2.8,12-May-2026 12:38:05,116452700,8876985,111068945,825500
NIFTY12MAY2624050PE,520.55,293.95,534.85,287.9,220.25,12-May-2026 12:38:06,1328600,480610,7126860,26585
NIFTY12MAY2623200PE,1.35,1.5,2.0,0.7,2.0,12-May-2026 12:38:06,77039950,8075860,99824465,6746480
NIFTY12MAY2623750PE,224.4,81.8,238.85,65.05,55.05,12-May-2026 12:38:06,147593290,1881360,73955375,101400
NIFTY12MAY2623750CE,6.4,84.0,84.0,5.9,164.2,12-May-2026 12:38:06,382227365,19997965,85659665,3040440
NIFTY12MAY2623850PE,321.45,130.0,335.75,122.85,94.05,12-May-2026 12:38:05,33092605,1145495,43227600,56095
NIFTY12MAY2623200CE,335.0,531.15,558.15,320.1,659.3,12-May-2026 12:38:05,744965,198770,274235,74685
NIFTY12MAY2623850CE,3.95,42.0,42.0,3.7,103.75,12-May-2026 12:38:06,211502785,10408450,78499720,1522040
NIFTY12MAY2623800PE,272.35,88.0,286.75,88.0,73.7,12-May-2026 12:38:05,127964590,2229240,76376235,132015
NIFTY12MAY2623800CE,4.85,64.0,64.0,4.55,132.05,12-May-2026 12:38:05,408393115,22734790,118051115,3956875
NIFTY12MAY2623950PE,418.75,200.0,435.0,200.0,147.6,12-May-2026 12:38:05,5655975,1347320,21086455,43550
NIFTY12MAY2623950CE,2.95,26.0,26.4,2.7,60.2,12-May-2026 12:38:05,136790615,9667580,89396190,1919515
NIFTY12MAY2623900PE,369.7,177.3,385.05,155.25,118.75,12-May-2026 12:38:06,28904135,2240225,37564800,57525
NIFTY12MAY2623900CE,3.35,22.6,28.7,3.15,79.65,12-May-2026 12:38:05,231644790,16051425,101635430,2213705
NIFTY12MAY2623700PE,177.25,65.0,191.1,44.2,40.4,12-May-2026 12:38:05,433314830,4213040,92280565,244270
NIFTY12MAY2623100PE,0.9,0.95,1.0,0.6,1.45,12-May-2026 12:38:05,56905810,5674175,76204375,4479475
NIFTY12MAY2623550CE,41.95,209.55,225.3,37.05,323.3,12-May-2026 12:38:06,183537510,19411405,34647405,2053090
NIFTY12MAY2624250CE,2.0,3.15,3.15,1.1,10.5,12-May-2026 12:38:06,81192280,7388420,60342230,653770
NIFTY12MAY2623100CE,434.4,645.0,645.0,418.8,761.15,12-May-2026 12:38:05,158210,36660,230425,31915
NIFTY12MAY2623600CE,25.2,196.0,196.0,22.2,278.9,12-May-2026 12:38:06,543886330,37668410,57956665,5661760
NIFTY12MAY2624300CE,1.85,2.15,2.8,1.05,8.45,12-May-2026 12:38:05,120691545,14925105,86626020,1650610
NIFTY12MAY2624250PE,720.75,503.2,731.55,494.35,399.15,12-May-2026 12:38:05,830895,484640,1284985,25480
NIFTY12MAY2623150PE,1.15,1.0,1.4,0.65,1.7,12-May-2026 12:38:06,31001750,2708940,55643705,2725710
NIFTY12MAY2623150CE,373.9,550.0,582.0,369.8,710.35,12-May-2026 12:38:06,126360,34775,246090,44005
NIFTY12MAY2623550PE,59.55,19.0,70.95,10.65,14.7,12-May-2026 12:38:06,647028655,11661260,76462360,690820
NIFTY12MAY2623700CE,9.65,125.0,125.0,8.65,199.3,12-May-2026 12:38:05,666090490,40628055,95479670,6982170
NIFTY12MAY2623650PE,132.95,44.0,146.0,28.2,29.25,12-May-2026 12:38:05,526847035,4974645,83918250,245115
NIFTY12MAY2623650CE,14.65,140.1,143.75,12.85,238.5,12-May-2026 12:38:05,530305165,28948985,63212435,4490005
NIFTY12MAY2623600PE,93.4,20.0,105.75,17.8,20.8,12-May-2026 12:38:05,932762480,12786800,98596485,674635
NIFTY12MAY2624300PE,766.05,555.0,781.0,538.55,447.75,12-May-2026 12:38:05,1976455,1317095,1213615,31005
NIFTY12MAY2623500PE,35.6,8.5,43.7,6.2,10.45,12-May-2026 12:38:05,807946620,23673780,85524985,1801930
NIFTY12MAY2624200PE,667.65,498.0,684.1,438.35,353.1,12-May-2026 12:38:05,2078830,1279265,2482870,30420
NIFTY12MAY2624200CE,2.0,2.45,2.9,1.45,13.55,12-May-2026 12:38:05,143179400,15866630,75577710,2153775
NIFTY12MAY2624150PE,619.95,412.9,633.55,393.95,306.25,12-May-2026 12:38:05,697190,423085,1934075,26975
NIFTY12MAY2624150CE,2.15,3.75,4.5,1.55,17.7,12-May-2026 12:38:05,88364835,7590245,53736865,500370
NIFTY12MAY2623400PE,9.4,3.8,12.65,1.85,5.0,12-May-2026 12:38:06,346840455,17990115,93486250,1373905
NIFTY12MAY2623400CE,143.15,331.05,369.35,130.35,467.7,12-May-2026 12:38:06,20261020,2502435,11451115,459030
NIFTY12MAY2623500CE,68.0,267.0,269.05,60.85,367.45,12-May-2026 12:38:05,133471715,13238485,41506920,1757925
NIFTY12MAY2623450PE,18.85,6.5,24.3,3.2,7.15,12-May-2026 12:38:05,415766780,14721460,65684645,963495
NIFTY12MAY2623450CE,101.7,298.5,313.9,92.1,417.4,12-May-2026 12:38:05,25057695,2643420,20226375,381680
NIFTY12MAY2623350PE,4.9,3.2,6.65,1.3,3.7,12-May-2026 12:38:05,174075655,7747805,82043780,806780
NIFTY12MAY2623300CE,241.95,434.2,458.55,222.0,558.55,12-May-2026 12:39:06,3408275,572260,2661555,93405
NIFTY12MAY2624050CE,2.45,9.85,9.85,2.0,32.65,12-May-2026 12:39:06,109589090,8824335,70475340,1112150
NIFTY12MAY2623250PE,1.6,0.9,2.25,0.85,2.35,12-May-2026 12:39:06,70547555,5151315,68850535,1922050
NIFTY12MAY2624000PE,464.1,270.0,484.45,245.9,183.35,12-May-2026 12:39:06,12992265,1766310,26086775,54730
NIFTY12MAY2623250CE,289.5,496.4,496.9,270.95,607.55,12-May-2026 12:39:06,455715,148135,493805,43290
NIFTY12MAY2624000CE,2.65,9.9,15.0,2.3,44.35,12-May-2026 12:39:06,230618180,19909760,127798385,4838730
NIFTY12MAY2623350CE,191.7,400.05,404.3,175.0,510.0,12-May-2026 12:39:07,2818595,436800,4653675,109070
NIFTY12MAY2624100PE,566.35,342.4,582.35,342.4,260.2,12-May-2026 12:39:06,2402985,814060,6960655,45500
NIFTY12MAY2624100CE,2.35,3.8,7.35,1.7,24.0,12-May-2026 12:39:07,153044840,13466375,85285525,1596595
NIFTY12MAY2623300PE,2.45,2.2,3.9,0.95,2.8,12-May-2026 12:39:06,118713010,8850530,108043585,1823120
NIFTY12MAY2624050PE,513.95,293.95,534.85,287.9,220.25,12-May-2026 12:39:05,1334190,480610,6990620,28340
NIFTY12MAY2623200PE,1.3,1.5,2.0,0.7,2.0,12-May-2026 12:39:07,78443235,8172320,94529435,7329920
NIFTY12MAY2623750PE,219.95,81.8,238.85,65.05,55.05,12-May-2026 12:39:07,147733040,1878240,73924045,96200
NIFTY12MAY2623750CE,6.45,84.0,84.0,5.9,164.2,12-May-2026 12:39:06,383575010,20172295,85530640,3132155
NIFTY12MAY2623850PE,316.35,130.0,335.75,122.85,94.05,12-May-2026 12:39:05,33130045,1129245,43216940,57005
NIFTY12MAY2623200CE,338.65,531.15,558.15,320.1,659.3,12-May-2026 12:39:07,781365,209495,276640,72540
NIFTY12MAY2623850CE,3.9,42.0,42.0,3.7,103.75,12-May-2026 12:39:06,212341415,10265450,78434655,1631760
NIFTY12MAY2623800PE,265.95,88.0,286.75,88.0,73.7,12-May-2026 12:39:06,128170380,2189135,76336455,140400
NIFTY12MAY2623800CE,4.85,64.0,64.0,4.55,132.05,12-May-2026 12:39:06,409958705,22321325,118186965,3744650
NIFTY12MAY2623950PE,416.2,200.0,435.0,200.0,147.6,12-May-2026 12:39:06,5666180,1348815,20307430,45955
NIFTY12MAY2623950CE,2.85,26.0,26.4,2.7,60.2,12-May-2026 12:39:06,137363915,9739210,88957245,2454660
NIFTY12MAY2623900PE,366.45,177.3,385.05,155.25,118.75,12-May-2026 12:39:07,28937935,2226575,37555180,53495
NIFTY12MAY2623900CE,3.25,22.6,28.7,3.15,79.65,12-May-2026 12:39:07,232395540,15992925,101478455,2293980
NIFTY12MAY2623700PE,172.7,65.0,191.1,44.2,40.4,12-May-2026 12:39:07,433918940,4157855,92212380,283530
NIFTY12MAY2623100PE,0.95,0.95,1.0,0.6,1.45,12-May-2026 12:39:07,57313425,5769400,75694255,4489095
NIFTY12MAY2623550CE,42.75,209.55,225.3,37.05,323.3,12-May-2026 12:39:07,187693285,20191340,34843640,1966120
NIFTY12MAY2624250CE,2.05,3.15,3.15,1.1,10.5,12-May-2026 12:39:06,81485235,7314255,60956090,755560
NIFTY12MAY2623100CE,444.5,645.0,645.0,418.8,761.15,12-May-2026 12:39:06,161135,38675,230815,29510
NIFTY12MAY2623600CE,26.1,196.0,196.0,22.2,278.9,12-May-2026 12:39:06,548398955,37543610,58133660,5659940
NIFTY12MAY2624300CE,1.9,2.15,2.8,1.05,8.45,12-May-2026 12:39:06,121334135,14924065,88117575,1901185
NIFTY12MAY2624250PE,715.1,503.2,731.55,494.35,399.15,12-May-2026 12:39:05,833950,484380,1284010,27495
NIFTY12MAY2623150PE,1.05,1.0,1.4,0.65,1.7,12-May-2026 12:39:07,31247775,2758340,54050490,3376360
NIFTY12MAY2623150CE,388.55,550.0,582.0,369.8,710.35,12-May-2026 12:39:05,129610,35750,243100,39325
NIFTY12MAY2623550PE,56.25,19.0,70.95,10.65,14.7,12-May-2026 12:39:07,651584570,10994230,76166155,864565
NIFTY12MAY2623700CE,9.7,125.0,125.0,8.65,199.3,12-May-2026 12:39:07,669190145,40181440,95559685,7333820
NIFTY12MAY2623650PE,126.9,44.0,146.0,28.2,29.25,12-May-2026 12:39:06,527709975,4851860,83856630,268905
NIFTY12MAY2623650CE,15.1,140.1,143.75,12.85,238.5,12-May-2026 12:39:06,532982840,28648555,63184940,4359940
NIFTY12MAY2623600PE,88.15,20.0,105.75,17.8,20.8,12-May-2026 12:39:06,935737205,12080705,98339540,803075
NIFTY12MAY2624300PE,760.65,555.0,781.0,538.55,447.75,12-May-2026 12:39:06,2015390,1310725,1210755,30290
NIFTY12MAY2623500PE,32.5,8.5,43.7,6.2,10.45,12-May-2026 12:39:07,816163855,23088715,85266480,2146170
NIFTY12MAY2624200PE,659.9,498.0,684.1,438.35,353.1,12-May-2026 12:39:06,2083640,1278160,2480335,32630
NIFTY12MAY2624200CE,2.1,2.45,2.9,1.45,13.55,12-May-2026 12:39:06,143645775,15834390,76352315,2363920
NIFTY12MAY2624150PE,609.25,412.9,633.55,393.95,306.25,12-May-2026 12:39:06,700570,421980,1932385,26455
NIFTY12MAY2624150CE,2.2,3.75,4.5,1.55,17.7,12-May-2026 12:39:06,88574005,7606040,54174705,462800
NIFTY12MAY2623400PE,8.4,3.8,12.65,1.85,5.0,12-May-2026 12:39:07,352413035,17682340,93725385,1711840
NIFTY12MAY2623400CE,146.0,331.05,369.35,130.35,467.7,12-May-2026 12:39:07,20820735,3007030,11437205,413595
NIFTY12MAY2623500CE,70.05,267.0,269.05,60.85,367.45,12-May-2026 12:39:07,136954545,13730730,42354325,1697995
NIFTY12MAY2623450PE,16.6,6.5,24.3,3.2,7.15,12-May-2026 12:39:06,421170620,13714870,65697580,1073085
NIFTY12MAY2623450CE,105.4,298.5,313.9,92.1,417.4,12-May-2026 12:39:06,25896195,2748265,20390955,293280
NIFTY12MAY2623350PE,4.3,3.2,6.65,1.3,3.7,12-May-2026 12:39:07,177062470,7745790,83058690,961610
NIFTY12MAY2623300CE,236.7,434.2,458.55,222.0,558.55,12-May-2026 12:40:07,3464630,597610,2665325,99580
NIFTY12MAY2624050CE,2.45,9.85,9.85,2.0,32.65,12-May-2026 12:40:07,109892185,8797620,70432765,1064050
NIFTY12MAY2623250PE,1.8,0.9,2.25,0.85,2.35,12-May-2026 12:40:07,72310940,5439135,72693400,877825
NIFTY12MAY2624000PE,470.1,270.0,484.45,245.9,183.35,12-May-2026 12:40:08,13000065,1762800,26088985,54990
NIFTY12MAY2623250CE,284.4,496.4,496.9,270.95,607.55,12-May-2026 12:40:07,457405,145730,490685,45110
NIFTY12MAY2624000CE,2.65,9.9,15.0,2.3,44.35,12-May-2026 12:40:08,231177700,19790810,128051885,4038840
NIFTY12MAY2623350CE,188.05,400.05,404.3,175.0,510.0,12-May-2026 12:40:07,2861365,421005,4655040,119730
NIFTY12MAY2624100PE,568.8,342.4,582.35,342.4,260.2,12-May-2026 12:40:06,2407990,811525,6692725,47515
NIFTY12MAY2624100CE,2.3,3.8,7.35,1.7,24.0,12-May-2026 12:40:08,153517585,13478725,85325045,1548105
NIFTY12MAY2623300PE,2.95,2.2,3.9,0.95,2.8,12-May-2026 12:40:07,120250130,9113130,111591415,691145
NIFTY12MAY2624050PE,518.75,293.95,534.85,287.9,220.25,12-May-2026 12:40:07,1334580,480155,6991465,26390
NIFTY12MAY2623200PE,1.4,1.5,2.0,0.7,2.0,12-May-2026 12:40:08,79256060,8206380,99243950,3683355
NIFTY12MAY2623750PE,223.2,81.8,238.85,65.05,55.05,12-May-2026 12:40:08,147822090,1888120,73929245,98085
NIFTY12MAY2623750CE,6.3,84.0,84.0,5.9,164.2,12-May-2026 12:40:08,384889635,20168330,85563270,3134235
NIFTY12MAY2623850PE,321.9,130.0,335.75,122.85,94.05,12-May-2026 12:40:07,33144930,1123915,43221425,53365
NIFTY12MAY2623200CE,335.25,531.15,558.15,320.1,659.3,12-May-2026 12:40:07,788775,205270,273520,71695
NIFTY12MAY2623850CE,3.85,42.0,42.0,3.7,103.75,12-May-2026 12:40:07,212935580,10211045,78440765,1751295
NIFTY12MAY2623800PE,271.9,88.0,286.75,88.0,73.7,12-May-2026 12:40:07,128247665,2181920,76340745,146185
NIFTY12MAY2623800CE,4.75,64.0,64.0,4.55,132.05,12-May-2026 12:40:07,411098935,22026810,118148290,3836560
NIFTY12MAY2623950PE,418.35,200.0,435.0,200.0,147.6,12-May-2026 12:40:07,5668520,1348295,20313800,42380
NIFTY12MAY2623950CE,2.9,26.0,26.4,2.7,60.2,12-May-2026 12:40:07,137684755,9706645,88693865,2292485
NIFTY12MAY2623900PE,369.25,177.3,385.05,155.25,118.75,12-May-2026 12:40:08,28955680,2226185,37559860,57915
NIFTY12MAY2623900CE,3.2,22.6,28.7,3.15,79.65,12-May-2026 12:40:08,233166505,15978170,101095930,2250495
NIFTY12MAY2623700PE,176.8,65.0,191.1,44.2,40.4,12-May-2026 12:40:07,434318300,4079400,92243970,295230
NIFTY12MAY2623100PE,0.95,0.95,1.0,0.6,1.45,12-May-2026 12:40:07,57845060,5740605,77243595,2971085
NIFTY12MAY2623550CE,41.65,209.55,225.3,37.05,323.3,12-May-2026 12:40:08,189859085,20686120,34912150,2046135
NIFTY12MAY2624250CE,2.1,3.15,3.15,1.1,10.5,12-May-2026 12:40:08,81781700,7332260,61220575,620360
NIFTY12MAY2623100CE,433.0,645.0,645.0,418.8,761.15,12-May-2026 12:40:07,162045,37440,230685,30875
NIFTY12MAY2623600CE,25.0,196.0,196.0,22.2,278.9,12-May-2026 12:40:07,551349305,38003485,58316700,5877755
NIFTY12MAY2624300CE,1.95,2.15,2.8,1.05,8.45,12-May-2026 12:40:08,121841265,14995435,87967620,2130635
NIFTY12MAY2624250PE,718.6,503.2,731.55,494.35,399.15,12-May-2026 12:40:07,834210,484250,1283815,26975
NIFTY12MAY2623150PE,1.15,1.0,1.4,0.65,1.7,12-May-2026 12:40:08,31491850,2764450,55916055,2043925
NIFTY12MAY2623150CE,382.45,550.0,582.0,369.8,710.35,12-May-2026 12:40:07,130845,34190,242905,40365
NIFTY12MAY2623550PE,59.45,19.0,70.95,10.65,14.7,12-May-2026 12:40:08,654584125,11199695,76461645,964015
NIFTY12MAY2623700CE,9.3,125.0,125.0,8.65,199.3,12-May-2026 12:40:07,672092720,40626820,95770480,7352150
NIFTY12MAY2623650PE,131.65,44.0,146.0,28.2,29.25,12-May-2026 12:40:07,528294780,4873440,83888610,308165
NIFTY12MAY2623650CE,14.5,140.1,143.75,12.85,238.5,12-May-2026 12:40:07,534887210,28744235,63160500,4584515
NIFTY12MAY2623600PE,92.7,20.0,105.75,17.8,20.8,12-May-2026 12:40:07,937495065,11905075,98600125,923260
NIFTY12MAY2624300PE,766.9,555.0,781.0,538.55,447.75,12-May-2026 12:40:07,2030535,1309880,1211080,31590
NIFTY12MAY2623500PE,35.05,8.5,43.7,6.2,10.45,12-May-2026 12:40:07,821882425,23870470,85634640,2228850
NIFTY12MAY2624200PE,670.6,498.0,684.1,438.35,353.1,12-May-2026 12:40:07,2084160,1276275,2480595,31200
NIFTY12MAY2624200CE,2.05,2.45,2.9,1.45,13.55,12-May-2026 12:40:07,144138605,15771925,76694345,2163330
NIFTY12MAY2624150PE,621.6,412.9,633.55,393.95,306.25,12-May-2026 12:40:07,701155,419640,1932385,28340
NIFTY12MAY2624150CE,2.2,3.75,4.5,1.55,17.7,12-May-2026 12:40:08,88789220,7550790,54239055,495300
NIFTY12MAY2623400PE,9.35,3.8,12.65,1.85,5.0,12-May-2026 12:40:08,356176730,18246150,94099135,1591070
NIFTY12MAY2623400CE,143.0,331.05,369.35,130.35,467.7,12-May-2026 12:40:08,21310445,2722785,11764285,425620
NIFTY12MAY2623500CE,67.95,267.0,269.05,60.85,367.45,12-May-2026 12:40:07,138882315,14107795,42173820,1855035
NIFTY12MAY2623450PE,18.7,6.5,24.3,3.2,7.15,12-May-2026 12:40:07,424837140,14008800,66006590,1234350
NIFTY12MAY2623450CE,101.95,298.5,313.9,92.1,417.4,12-May-2026 12:40:07,26274885,2605330,20400120,360360
NIFTY12MAY2623350PE,4.9,3.2,6.65,1.3,3.7,12-May-2026 12:40:07,178703200,7790445,83981040,607165
NIFTY12MAY2623300CE,244.5,434.2,458.55,222.0,558.55,12-May-2026 12:41:09,3514290,628160,2670980,98410
NIFTY12MAY2624050CE,2.3,9.85,9.85,2.0,32.65,12-May-2026 12:41:09,110203730,8870485,69140305,2138955
NIFTY12MAY2623250PE,1.6,0.9,2.25,0.85,2.35,12-May-2026 12:41:08,73944845,5317650,70721105,2702180
NIFTY12MAY2624000PE,460.05,270.0,484.45,245.9,183.35,12-May-2026 12:41:09,13020410,1764425,26088140,57915
NIFTY12MAY2623250CE,292.25,496.4,496.9,270.95,607.55,12-May-2026 12:41:08,462540,146835,494260,47515
NIFTY12MAY2624000CE,2.45,9.9,15.0,2.3,44.35,12-May-2026 12:41:09,231738325,19796595,124855705,6044870
NIFTY12MAY2623350CE,195.8,400.05,404.3,175.0,510.0,12-May-2026 12:41:08,2914015,431925,4665375,109265
NIFTY12MAY2624100PE,563.15,342.4,582.35,342.4,260.2,12-May-2026 12:41:08,2410070,811850,6693050,49400
NIFTY12MAY2624100CE,2.15,3.8,7.35,1.7,24.0,12-May-2026 12:41:09,154098425,13510445,82506450,2861235
NIFTY12MAY2623300PE,2.55,2.2,3.9,0.95,2.8,12-May-2026 12:41:09,122083910,9158825,108960215,1470690
NIFTY12MAY2624050PE,511.35,293.95,534.85,287.9,220.25,12-May-2026 12:41:09,1336660,480025,6991400,27170
NIFTY12MAY2623200PE,1.25,1.5,2.0,0.7,2.0,12-May-2026 12:41:08,80837380,8260135,95250415,8633560
NIFTY12MAY2623750PE,215.0,81.8,238.85,65.05,55.05,12-May-2026 12:41:09,147920175,1868620,73506225,92495
NIFTY12MAY2623750CE,6.5,84.0,84.0,5.9,164.2,12-May-2026 12:41:09,386305205,19784440,85862595,2972385
NIFTY12MAY2623850PE,313.7,130.0,335.75,122.85,94.05,12-May-2026 12:41:09,33164560,1126905,43216875,61035
NIFTY12MAY2623200CE,343.25,531.15,558.15,320.1,659.3,12-May-2026 12:41:09,792610,207870,276900,74750
NIFTY12MAY2623850CE,3.7,42.0,42.0,3.7,103.75,12-May-2026 12:41:09,213457920,10161320,78457535,1910935
NIFTY12MAY2623800PE,263.75,88.0,286.75,88.0,73.7,12-May-2026 12:41:09,128353875,2181920,75916035,141115
NIFTY12MAY2623800CE,4.75,64.0,64.0,4.55,132.05,12-May-2026 12:41:09,412189830,22038900,117951145,4031300
NIFTY12MAY2623950PE,410.4,200.0,435.0,200.0,147.6,12-May-2026 12:41:08,5674175,1348165,20310680,46735
NIFTY12MAY2623950CE,2.75,26.0,26.4,2.7,60.2,12-May-2026 12:41:09,138266635,9672910,86382660,2611700
NIFTY12MAY2623900PE,360.7,177.3,385.05,155.25,118.75,12-May-2026 12:41:09,28986100,2226250,37563565,59800
NIFTY12MAY2623900CE,3.1,22.6,28.7,3.1,79.65,12-May-2026 12:41:09,234097370,16007680,100706320,2499315
NIFTY12MAY2623700PE,169.1,65.0,191.1,44.2,40.4,12-May-2026 12:41:08,434819125,4101695,92215305,298220
NIFTY12MAY2623100PE,0.95,0.95,1.05,0.6,1.45,12-May-2026 12:41:09,58271460,5839860,75689900,4979910
NIFTY12MAY2623550CE,44.5,209.55,225.3,37.05,323.3,12-May-2026 12:41:09,192559640,21101665,35138740,2027220
NIFTY12MAY2624250CE,1.9,3.15,3.15,1.1,10.5,12-May-2026 12:41:09,82129320,7327385,59720765,1501760
NIFTY12MAY2623100CE,441.5,645.0,645.0,418.8,761.15,12-May-2026 12:41:09,162435,37700,231075,31005
NIFTY12MAY2623600CE,26.75,196.0,196.0,22.2,278.9,12-May-2026 12:41:08,554304140,38429170,58421480,5818215
NIFTY12MAY2624300CE,1.75,2.15,2.8,1.05,8.45,12-May-2026 12:41:09,122411510,14989065,85384195,3988920
NIFTY12MAY2624250PE,722.55,503.2,731.55,494.35,399.15,12-May-2026 12:41:08,834665,484250,1283490,28145
NIFTY12MAY2623150PE,1.1,1.0,1.4,0.65,1.7,12-May-2026 12:41:09,32305455,2784405,54077725,3606525
NIFTY12MAY2623150CE,380.0,550.0,582.0,369.8,710.35,12-May-2026 12:41:07,131690,33930,249275,44915
NIFTY12MAY2623550PE,54.2,19.0,70.95,10.65,14.7,12-May-2026 12:41:09,657839195,11404965,76151270,978445
NIFTY12MAY2623700CE,9.8,125.0,125.0,8.65,199.3,12-May-2026 12:41:08,674175060,40354535,96536635,7245095
NIFTY12MAY2623650PE,124.5,44.0,146.0,28.2,29.25,12-May-2026 12:41:09,529003540,4882605,83820035,277030
NIFTY12MAY2623650CE,15.55,140.1,143.75,12.85,238.5,12-May-2026 12:41:09,536395340,28827500,63491480,4372355
NIFTY12MAY2623600PE,86.35,20.0,105.75,17.8,20.8,12-May-2026 12:41:08,939707860,11828895,98377305,850980
NIFTY12MAY2624300PE,760.0,555.0,781.0,538.55,447.75,12-May-2026 12:41:09,2071030,1309490,1209845,31590
NIFTY12MAY2623500PE,31.15,8.5,43.7,6.2,10.45,12-May-2026 12:41:09,828684935,24433045,85294430,2379065
NIFTY12MAY2624200PE,668.5,498.0,684.1,438.35,353.1,12-May-2026 12:41:09,2085135,1276275,2483130,32695
NIFTY12MAY2624200CE,1.9,2.45,2.9,1.45,13.55,12-May-2026 12:41:09,144701245,15728440,73612500,4682990
NIFTY12MAY2624150PE,610.75,412.9,633.55,393.95,306.25,12-May-2026 12:41:09,701545,419640,1930370,26650
NIFTY12MAY2624150CE,2.0,3.75,4.5,1.55,17.7,12-May-2026 12:41:09,89045190,7532720,53169155,1185340
NIFTY12MAY2623400PE,8.0,3.8,12.65,1.85,5.0,12-May-2026 12:41:09,360267635,18592145,94194100,1893450
NIFTY12MAY2623400CE,150.0,331.05,369.35,130.35,467.7,12-May-2026 12:41:09,21732945,2676180,11756680,417755
NIFTY12MAY2623500CE,72.85,267.0,269.05,60.85,367.45,12-May-2026 12:41:09,141170380,14579565,42973255,1760590
NIFTY12MAY2623450PE,16.15,6.5,24.3,3.2,7.15,12-May-2026 12:41:09,429234585,14021605,66156025,1160705
NIFTY12MAY2623450CE,107.95,298.5,313.9,92.1,417.4,12-May-2026 12:41:09,26712790,2704065,20396610,340210
NIFTY12MAY2623350PE,4.2,3.2,6.65,1.3,3.7,12-May-2026 12:41:08,180572925,7849465,83322200,1259635
NIFTY12MAY2623300CE,242.1,434.2,458.55,222.0,558.55,12-May-2026 12:42:10,3572010,621465,2673970,111800
NIFTY12MAY2624050CE,2.15,9.85,9.85,2.0,32.65,12-May-2026 12:42:10,110658990,8943090,65834210,1904305
NIFTY12MAY2623250PE,1.5,0.9,2.25,0.85,2.35,12-May-2026 12:42:09,75296520,5178355,69105075,1866345
NIFTY12MAY2624000PE,465.0,270.0,484.45,245.9,183.35,12-May-2026 12:42:10,13042120,1760330,26084890,50310
NIFTY12MAY2623250CE,289.55,496.4,496.9,270.95,607.55,12-May-2026 12:42:10,471445,145145,494195,48100
NIFTY12MAY2624000CE,2.3,9.9,15.0,2.25,44.35,12-May-2026 12:42:10,232743810,19779565,121689425,5200845
NIFTY12MAY2623350CE,193.8,400.05,404.3,175.0,510.0,12-May-2026 12:42:10,2960360,419185,4666480,110175
