tradingSymbol,ltp,open,high,low,close,exchFeedTime,tradeVolume,opnInterest,totBuyQuan,totSellQuan
NIFTY19MAY2624050CE,1.1,4.55,4.55,1.05,9.15,19-May-2026 11:27:37,150151170,7964970,58778720,5088330
NIFTY19MAY2624000PE,292.0,373.5,373.5,217.05,373.5,19-May-2026 11:27:37,14643135,1092260,19057285,129090
NIFTY19MAY2624100CE,0.8,2.5,2.55,0.8,6.85,19-May-2026 11:27:37,93312245,11448645,66001065,12071020
NIFTY19MAY2624050PE,343.45,399.9,414.15,266.1,416.75,19-May-2026 11:27:37,1069705,82615,8200985,39520
NIFTY19MAY2624150CE,0.7,1.65,2.4,0.7,5.35,19-May-2026 11:27:37,35057425,5090345,39773500,5770050
NIFTY19MAY2624100PE,394.95,412.05,465.5,316.15,467.2,19-May-2026 11:27:37,1553955,202800,3954990,50115
NIFTY19MAY2623350CE,358.4,317.0,438.85,295.1,316.2,19-May-2026 11:27:37,1187225,474305,11480625,38415
NIFTY19MAY2624150PE,442.95,452.45,514.4,365.1,512.3,19-May-2026 11:27:37,283725,101985,2153450,23595
NIFTY19MAY2623400CE,311.2,268.3,389.1,247.5,275.5,19-May-2026 11:27:37,7564635,1227525,20625150,75335
NIFTY19MAY2623350PE,2.0,8.8,9.9,1.95,29.95,19-May-2026 11:27:37,149665620,9938435,62830300,3399240
NIFTY19MAY2623400PE,2.9,15.0,18.0,2.35,36.95,19-May-2026 11:27:37,224140800,18829525,88122125,3704935
NIFTY19MAY2624200PE,500.3,523.3,563.5,415.0,559.45,19-May-2026 11:27:36,479570,268255,2146040,27625
NIFTY19MAY2624200CE,0.7,1.5,1.8,0.65,4.25,19-May-2026 11:27:37,61840285,11728925,70704855,11406720
NIFTY19MAY2624250PE,540.7,533.05,608.65,465.8,618.9,19-May-2026 11:27:37,57200,28665,420615,33150
NIFTY19MAY2624250CE,0.55,1.9,1.9,0.55,3.6,19-May-2026 11:27:37,31184790,5357235,37557000,5255770
NIFTY19MAY2623450PE,4.1,19.8,23.9,2.85,46.45,19-May-2026 11:27:37,180923275,10520510,67513225,1776255
NIFTY19MAY2624300PE,591.15,587.5,658.4,516.05,661.85,19-May-2026 11:27:37,130260,197925,33735,22035
NIFTY19MAY2623450CE,262.45,240.0,339.45,203.9,234.7,19-May-2026 11:27:36,5332990,633295,29963050,60255
NIFTY19MAY2624300CE,0.55,0.95,1.0,0.5,2.95,19-May-2026 11:27:37,52171665,8999640,55237390,11537045
NIFTY19MAY2623500PE,6.5,24.8,38.45,3.75,58.6,19-May-2026 11:27:37,410208760,24985090,92261650,4301960
NIFTY19MAY2623500CE,215.4,181.0,290.25,162.9,198.1,19-May-2026 11:27:37,38265630,2979275,57180240,236535
NIFTY19MAY2623550PE,10.3,35.8,44.0,5.15,74.2,19-May-2026 11:27:37,263874715,10746450,80175485,1791205
NIFTY19MAY2623550CE,169.2,150.0,242.2,126.0,163.55,19-May-2026 11:27:37,35558705,1200680,53702805,174200
NIFTY19MAY2623100PE,0.8,3.7,3.7,0.7,10.1,19-May-2026 11:27:37,81299205,9848930,65936000,8397675
NIFTY19MAY2623600PE,17.35,39.8,72.0,7.9,92.7,19-May-2026 11:27:37,462657130,22318985,100611420,3105765
NIFTY19MAY2623100CE,609.95,593.95,686.5,541.5,549.0,19-May-2026 11:27:36,141895,101465,1660815,21450
NIFTY19MAY2623600CE,126.5,137.25,195.0,94.0,131.7,19-May-2026 11:27:37,137356570,4581070,75163790,588250
NIFTY19MAY2623150PE,0.85,4.4,4.4,0.8,12.3,19-May-2026 11:27:37,75569130,6406400,48766900,5427305
NIFTY19MAY2623150CE,550.35,510.3,636.5,489.95,494.9,19-May-2026 11:27:36,106340,130650,1288820,19435
NIFTY19MAY2623200CE,515.0,448.3,587.35,441.9,452.6,19-May-2026 11:28:38,493545,235495,2926495,39910
NIFTY19MAY2623650CE,91.4,116.3,149.85,67.2,104.15,19-May-2026 11:28:38,182352625,5196035,76499475,716885
NIFTY19MAY2623250CE,466.7,430.1,536.95,393.1,407.95,19-May-2026 11:28:38,199875,113230,2404350,22295
NIFTY19MAY2623700CE,59.1,83.45,108.55,46.25,81.85,19-May-2026 11:28:38,547227590,19642935,120590535,3070795
NIFTY19MAY2623200PE,0.9,3.7,4.55,0.9,15.25,19-May-2026 11:28:38,104114465,12187760,68400280,9373195
NIFTY19MAY2623650PE,26.05,94.4,94.4,12.6,114.4,19-May-2026 11:28:38,420373460,15001805,83921110,1993095
NIFTY19MAY2623300CE,417.7,368.6,488.0,341.5,360.85,19-May-2026 11:28:38,2172950,312065,8328125,33215
NIFTY19MAY2623250PE,1.05,3.7,7.0,1.05,19.1,19-May-2026 11:28:38,90549615,6636825,51314835,4495725
NIFTY19MAY2623700PE,43.6,108.2,121.0,21.2,139.3,19-May-2026 11:28:38,685748960,24120850,89265540,2998580
NIFTY19MAY2623300PE,1.45,6.85,8.45,1.4,23.55,19-May-2026 11:28:38,168944230,13755300,73126625,7059650
NIFTY19MAY2623750PE,69.15,168.85,168.85,35.3,168.85,19-May-2026 11:28:38,418998320,11605685,56549545,1159990
NIFTY19MAY2623750CE,35.3,41.25,73.6,28.9,62.15,19-May-2026 11:28:38,575819335,24021465,79499225,3161015
NIFTY19MAY2623800PE,103.7,172.0,185.15,58.0,204.15,19-May-2026 11:28:38,246501515,6333795,50574290,836485
NIFTY19MAY2623800CE,19.55,39.3,47.0,16.2,44.85,19-May-2026 11:28:38,623912965,32765525,104764335,5223010
NIFTY19MAY2623850PE,144.0,219.5,226.3,88.7,242.8,19-May-2026 11:28:38,58811090,1654510,34541585,203060
NIFTY19MAY2623850CE,10.15,28.5,29.95,8.55,33.05,19-May-2026 11:28:38,365192165,17401605,81948295,2279810
NIFTY19MAY2623900PE,189.35,263.45,271.4,126.85,281.2,19-May-2026 11:28:38,42703180,1631045,25753390,221325
NIFTY19MAY2623900CE,5.25,12.9,18.0,4.6,23.5,19-May-2026 11:28:38,370125470,17184895,96767060,2671110
NIFTY19MAY2623950CE,2.65,12.0,12.0,2.4,16.75,19-May-2026 11:28:38,212075305,11685830,90289485,1763645
NIFTY19MAY2624000CE,1.7,5.0,6.85,1.65,12.3,19-May-2026 11:28:38,279472765,23996245,110234540,8168290
NIFTY19MAY2623950PE,236.6,311.5,318.45,170.5,328.75,19-May-2026 11:28:38,9599070,297895,17645550,63505
NIFTY19MAY2624050CE,1.05,4.55,4.55,1.05,9.15,19-May-2026 11:28:38,150334665,8019765,58532630,5187195
NIFTY19MAY2624000PE,286.2,373.5,373.5,217.05,373.5,19-May-2026 11:28:38,14684605,1093885,19066970,126815
NIFTY19MAY2624100CE,0.8,2.5,2.55,0.8,6.85,19-May-2026 11:28:38,93459925,11422840,66145495,11755185
NIFTY19MAY2624050PE,334.9,399.9,414.15,266.1,416.75,19-May-2026 11:28:38,1073670,82615,8206705,36530
NIFTY19MAY2624150CE,0.65,1.65,2.4,0.65,5.35,19-May-2026 11:28:38,35380475,5094375,38447695,5747235
NIFTY19MAY2624100PE,384.0,412.05,465.5,316.15,467.2,19-May-2026 11:28:37,1558960,200590,3955705,38870
NIFTY19MAY2623350CE,367.3,317.0,438.85,295.1,316.2,19-May-2026 11:28:38,1188265,474045,11483810,40820
NIFTY19MAY2624150PE,443.8,452.45,514.4,365.1,512.3,19-May-2026 11:28:38,284310,101985,2153515,22035
NIFTY19MAY2623400CE,318.6,268.3,389.1,247.5,275.5,19-May-2026 11:28:38,7586410,1222585,20623850,76115
NIFTY19MAY2623350PE,1.85,8.8,9.9,1.8,29.95,19-May-2026 11:28:38,151027370,9963525,60655920,3161275
NIFTY19MAY2623400PE,2.6,15.0,18.0,2.35,36.95,19-May-2026 11:28:38,225869410,18820880,87504040,4426045
NIFTY19MAY2624200PE,484.45,523.3,563.5,415.0,559.45,19-May-2026 11:28:38,480870,269555,2145065,32825
NIFTY19MAY2624200CE,0.65,1.5,1.8,0.65,4.25,19-May-2026 11:28:38,62291710,11719305,70426915,10876320
NIFTY19MAY2624250PE,540.7,533.05,608.65,465.8,618.9,19-May-2026 11:28:38,57525,28665,417430,19240
NIFTY19MAY2624250CE,0.6,1.9,1.9,0.55,3.6,19-May-2026 11:28:38,31462990,5356715,37574160,5358015
NIFTY19MAY2623450PE,3.6,19.8,23.9,2.85,46.45,19-May-2026 11:28:38,182109265,10473905,67543840,1806740
NIFTY19MAY2624300PE,587.9,587.5,658.4,516.05,661.85,19-May-2026 11:28:38,130390,197860,32500,22620
NIFTY19MAY2623450CE,269.0,240.0,339.45,203.9,234.7,19-May-2026 11:28:38,5350865,637065,29964610,53560
NIFTY19MAY2624300CE,0.55,0.95,1.0,0.5,2.95,19-May-2026 11:28:38,52458380,9072375,55355235,11702600
NIFTY19MAY2623500PE,5.5,24.8,38.45,3.75,58.6,19-May-2026 11:28:38,412572355,24915800,92063790,4373980
NIFTY19MAY2623500CE,222.0,181.0,290.25,162.9,198.1,19-May-2026 11:28:38,38405250,2990455,57228080,234000
NIFTY19MAY2623550PE,8.8,35.8,44.0,5.15,74.2,19-May-2026 11:28:38,265671380,10726105,80141360,1706835
NIFTY19MAY2623550CE,174.95,150.0,242.2,126.0,163.55,19-May-2026 11:28:38,35743110,1172210,53718990,159315
NIFTY19MAY2623100PE,0.75,3.7,3.7,0.7,10.1,19-May-2026 11:28:38,81843515,9845810,65963495,7474155
NIFTY19MAY2623600PE,14.9,39.8,72.0,7.9,92.7,19-May-2026 11:28:38,465260315,22586200,100461725,3252340
NIFTY19MAY2623100CE,612.1,593.95,686.5,541.5,549.0,19-May-2026 11:28:38,142545,101270,1661010,22425
NIFTY19MAY2623600CE,130.9,137.25,195.0,94.0,131.7,19-May-2026 11:28:38,137853560,4582630,75200580,553475
NIFTY19MAY2623150PE,0.8,4.4,4.4,0.75,12.3,19-May-2026 11:28:38,76293945,6427655,48725105,4047290
NIFTY19MAY2623150CE,568.2,510.3,636.5,489.95,494.9,19-May-2026 11:28:37,106535,130585,1290575,22685
NIFTY19MAY2623200CE,521.65,448.3,587.35,441.9,452.6,19-May-2026 11:29:38,494520,235495,2927340,40365
NIFTY19MAY2623650CE,93.7,116.3,149.85,67.2,104.15,19-May-2026 11:29:40,184057900,5426005,76701170,733265
NIFTY19MAY2623250CE,467.55,430.1,536.95,393.1,407.95,19-May-2026 11:29:39,200395,113035,2404805,22555
NIFTY19MAY2623700CE,60.9,83.45,108.55,46.25,81.85,19-May-2026 11:29:39,551560035,19805240,120727360,2942810
NIFTY19MAY2623200PE,0.85,3.7,4.55,0.8,15.25,19-May-2026 11:29:39,105148810,12644580,65001365,11506235
NIFTY19MAY2623650PE,24.85,94.4,94.4,12.6,114.4,19-May-2026 11:29:39,423225270,14761045,83859945,1909310
NIFTY19MAY2623300CE,419.45,368.6,488.0,341.5,360.85,19-May-2026 11:29:38,2202460,311090,8321885,33735
NIFTY19MAY2623250PE,1.05,3.7,7.0,1.0,19.1,19-May-2026 11:29:39,91332930,6669650,53132950,4460040
NIFTY19MAY2623700PE,41.65,108.2,121.0,21.2,139.3,19-May-2026 11:29:39,690473940,24143405,89180715,3002155
NIFTY19MAY2623300PE,1.35,6.85,8.45,1.3,23.55,19-May-2026 11:29:39,170393080,13822575,72168980,7997990
NIFTY19MAY2623750PE,66.95,168.85,168.85,35.3,168.85,19-May-2026 11:29:39,420988035,11363690,56519710,1176825
NIFTY19MAY2623750CE,36.3,41.25,73.6,28.9,62.15,19-May-2026 11:29:39,579999940,24269960,79445925,3092700
NIFTY19MAY2623800PE,101.25,172.0,185.15,58.0,204.15,19-May-2026 11:29:39,247648895,6254495,50515400,852865
NIFTY19MAY2623800CE,20.1,39.3,47.0,16.2,44.85,19-May-2026 11:29:39,628143945,33098195,104452270,5301465
NIFTY19MAY2623850PE,141.5,219.5,226.3,88.7,242.8,19-May-2026 11:29:40,59047365,1648985,34535085,206570
NIFTY19MAY2623850CE,10.3,28.5,29.95,8.55,33.05,19-May-2026 11:29:39,367494660,17485585,81942185,2279420
NIFTY19MAY2623900PE,186.75,263.45,271.4,126.85,281.2,19-May-2026 11:29:39,42895710,1752790,25761125,247520
NIFTY19MAY2623900CE,5.25,12.9,18.0,4.6,23.5,19-May-2026 11:29:39,371888855,17255290,96533320,2800590
NIFTY19MAY2623950CE,2.65,12.0,12.0,2.4,16.75,19-May-2026 11:29:39,214073340,11522160,90036115,2551445
NIFTY19MAY2624000CE,1.75,5.0,6.85,1.65,12.3,19-May-2026 11:29:39,281103290,24184030,110489535,7781215
NIFTY19MAY2623950PE,233.05,311.5,318.45,170.5,328.75,19-May-2026 11:29:39,9634560,292630,17653415,63765
NIFTY19MAY2624050CE,1.05,4.55,4.55,1.05,9.15,19-May-2026 11:29:39,150910045,7937085,58445530,5354375
NIFTY19MAY2624000PE,283.35,373.5,373.5,217.05,373.5,19-May-2026 11:29:39,14735110,1093365,19067945,128830
NIFTY19MAY2624100CE,0.85,2.5,2.55,0.8,6.85,19-May-2026 11:29:39,93760225,11447995,65833755,11918985
NIFTY19MAY2624050PE,332.7,399.9,414.15,266.1,416.75,19-May-2026 11:29:39,1076010,82355,8200400,39585
NIFTY19MAY2624150CE,0.65,1.65,2.4,0.65,5.35,19-May-2026 11:29:39,35418045,5065255,38594205,5714215
NIFTY19MAY2624100PE,384.0,412.05,465.5,316.15,467.2,19-May-2026 11:29:39,1584375,198510,3954665,41665
NIFTY19MAY2623350CE,369.85,317.0,438.85,295.1,316.2,19-May-2026 11:29:38,1193205,474175,11486605,39325
NIFTY19MAY2624150PE,427.15,452.45,514.4,365.1,512.3,19-May-2026 11:29:38,284830,102830,2154425,22620
NIFTY19MAY2623400CE,321.0,268.3,389.1,247.5,275.5,19-May-2026 11:29:39,7613125,1217775,20622095,77090
NIFTY19MAY2623350PE,1.75,8.8,9.9,1.7,29.95,19-May-2026 11:29:38,152508655,9965345,60794435,3851445
NIFTY19MAY2623400PE,2.5,15.0,18.0,2.35,36.95,19-May-2026 11:29:39,227652945,18866575,85698275,4463160
NIFTY19MAY2624200PE,480.0,523.3,563.5,415.0,559.45,19-May-2026 11:29:38,482105,270530,2146105,26585
NIFTY19MAY2624200CE,0.7,1.5,1.8,0.65,4.25,19-May-2026 11:29:40,62377120,11715015,70254015,10924680
NIFTY19MAY2624250PE,532.5,533.05,608.65,465.8,618.9,19-May-2026 11:29:38,57590,28015,421005,23595
NIFTY19MAY2624250CE,0.6,1.9,1.9,0.55,3.6,19-May-2026 11:29:39,31594615,5365815,37532495,5315700
NIFTY19MAY2623450PE,3.4,19.8,23.9,2.85,46.45,19-May-2026 11:29:39,183154855,10500165,66683045,1902095
NIFTY19MAY2624300PE,580.0,587.5,658.4,516.05,661.85,19-May-2026 11:29:39,130845,197600,33930,22750
NIFTY19MAY2623450CE,269.3,240.0,339.45,203.9,234.7,19-May-2026 11:29:39,5389280,637975,29964155,54665
NIFTY19MAY2624300CE,0.55,0.95,1.0,0.5,2.95,19-May-2026 11:29:39,52573300,9061455,55547895,11624665
NIFTY19MAY2623500PE,5.3,24.8,38.45,3.75,58.6,19-May-2026 11:29:40,414889475,24976640,92332435,4219280
NIFTY19MAY2623500CE,224.1,181.0,290.25,162.9,198.1,19-May-2026 11:29:40,38699635,2998320,57179005,196495
NIFTY19MAY2623550PE,8.45,35.8,44.0,5.15,74.2,19-May-2026 11:29:39,267778225,10581545,80282605,1623765
NIFTY19MAY2623550CE,177.65,150.0,242.2,126.0,163.55,19-May-2026 11:29:39,35941425,1167790,53723345,149695
NIFTY19MAY2623100PE,0.7,3.7,3.7,0.7,10.1,19-May-2026 11:29:38,82248075,9854130,63983075,9014460
NIFTY19MAY2623600PE,14.45,39.8,72.0,7.9,92.7,19-May-2026 11:29:39,468618475,22318985,100443720,3245775
NIFTY19MAY2623100CE,622.3,593.95,686.5,541.5,549.0,19-May-2026 11:29:40,142675,101010,1661270,22750
NIFTY19MAY2623600CE,133.65,137.25,195.0,94.0,131.7,19-May-2026 11:29:39,138711885,4610125,75426260,554840
NIFTY19MAY2623150PE,0.8,4.4,4.4,0.75,12.3,19-May-2026 11:29:39,77050480,6401655,46961850,5838365
NIFTY19MAY2623150CE,568.2,510.3,636.5,489.95,494.9,19-May-2026 11:29:38,106535,130585,1288430,20085
NIFTY19MAY2623200CE,519.75,448.3,587.35,441.9,452.6,19-May-2026 11:30:39,498030,235040,2928185,40040
NIFTY19MAY2623650CE,91.55,116.3,149.85,67.2,104.15,19-May-2026 11:30:40,185274570,5366595,76687325,729365
NIFTY19MAY2623250CE,468.2,430.1,536.95,393.1,407.95,19-May-2026 11:30:40,201045,113035,2405130,22360
NIFTY19MAY2623700CE,59.1,83.45,108.55,46.25,81.85,19-May-2026 11:30:40,554724235,19982950,120763045,3117010
NIFTY19MAY2623200PE,0.8,3.7,4.55,0.8,15.25,19-May-2026 11:30:40,106303470,12587575,64236965,9922640
NIFTY19MAY2623650PE,25.0,94.4,94.4,12.6,114.4,19-May-2026 11:30:40,425826830,14843140,84146660,1851785
NIFTY19MAY2623300CE,419.4,368.6,488.0,341.5,360.85,19-May-2026 11:30:40,2212665,319540,8320715,41990
NIFTY19MAY2623250PE,1.0,3.7,7.0,1.0,19.1,19-May-2026 11:30:40,91677950,6652035,53490645,4298905
NIFTY19MAY2623700PE,42.25,108.2,121.0,21.2,139.3,19-May-2026 11:30:40,694110885,24297650,89569285,3039855
NIFTY19MAY2623300PE,1.35,6.85,8.45,1.25,23.55,19-May-2026 11:30:40,171795650,13762190,73897720,6619860
NIFTY19MAY2623750PE,68.35,168.85,168.85,35.3,168.85,19-May-2026 11:30:40,422875310,11438440,56591145,1146340
NIFTY19MAY2623750CE,34.55,41.25,73.6,28.9,62.15,19-May-2026 11:30:40,583297195,24627395,79394835,3336060
NIFTY19MAY2623800PE,102.8,172.0,185.15,58.0,204.15,19-May-2026 11:30:40,248521780,6302790,50580465,866645
NIFTY19MAY2623800CE,19.0,39.3,47.0,16.2,44.85,19-May-2026 11:30:40,631312890,33454655,104175500,5646095
NIFTY19MAY2623850PE,143.2,219.5,226.3,88.7,242.8,19-May-2026 11:30:41,59248605,1663480,34552245,209885
NIFTY19MAY2623850CE,9.75,28.5,29.95,8.55,33.05,19-May-2026 11:30:41,369297435,17875195,81647930,2573220
NIFTY19MAY2623900PE,189.5,263.45,271.4,126.85,281.2,19-May-2026 11:30:40,43060940,1776970,25779455,290550
NIFTY19MAY2623900CE,5.05,12.9,18.0,4.6,23.5,19-May-2026 11:30:41,373179755,17320875,96381935,2878915
NIFTY19MAY2623950CE,2.6,12.0,12.0,2.4,16.75,19-May-2026 11:30:40,215792460,11656060,89060595,2578420
NIFTY19MAY2624000CE,1.7,5.0,6.85,1.65,12.3,19-May-2026 11:30:40,281864505,24136775,111386470,8161660
NIFTY19MAY2623950PE,235.35,311.5,318.45,170.5,328.75,19-May-2026 11:30:40,9661015,289185,17655495,62140
NIFTY19MAY2624050CE,1.1,4.55,4.55,1.05,9.15,19-May-2026 11:30:40,151256105,7869680,58543420,5266690
NIFTY19MAY2624000PE,286.0,373.5,373.5,217.05,373.5,19-May-2026 11:30:40,14797055,1093625,19074965,126035
NIFTY19MAY2624100CE,0.8,2.5,2.55,0.8,6.85,19-May-2026 11:30:41,93963740,11421150,66113450,11387415
NIFTY19MAY2624050PE,333.9,399.9,414.15,266.1,416.75,19-May-2026 11:30:39,1078090,82810,8201895,39195
NIFTY19MAY2624150CE,0.7,1.65,2.4,0.65,5.35,19-May-2026 11:30:41,35458085,5059015,38609350,5715450
NIFTY19MAY2624100PE,384.7,412.05,465.5,316.15,467.2,19-May-2026 11:30:41,1587105,182195,3954340,38805
NIFTY19MAY2623350CE,369.6,317.0,438.85,295.1,316.2,19-May-2026 11:30:39,1197755,473720,11482575,38415
NIFTY19MAY2624150PE,427.8,452.45,514.4,365.1,512.3,19-May-2026 11:30:40,285155,102830,2154750,22035
NIFTY19MAY2623400CE,318.85,268.3,389.1,247.5,275.5,19-May-2026 11:30:40,7643870,1214070,20621250,89960
NIFTY19MAY2623350PE,1.7,8.8,9.9,1.65,29.95,19-May-2026 11:30:41,154292775,9906000,62070190,3340155
NIFTY19MAY2623400PE,2.5,15.0,18.0,2.35,36.95,19-May-2026 11:30:40,229106150,18940090,88711155,5074420
NIFTY19MAY2624200PE,485.1,523.3,563.5,415.0,559.45,19-May-2026 11:30:40,483340,270075,2148250,28275
NIFTY19MAY2624200CE,0.7,1.5,1.8,0.65,4.25,19-May-2026 11:30:41,62483135,11749725,70014165,11120980
NIFTY19MAY2624250PE,532.5,533.05,608.65,465.8,618.9,19-May-2026 11:30:39,57590,28015,419705,22360
NIFTY19MAY2624250CE,0.65,1.9,1.9,0.55,3.6,19-May-2026 11:30:41,31865535,5389995,39553670,4240535
NIFTY19MAY2623450PE,3.45,19.8,23.9,2.85,46.45,19-May-2026 11:30:40,183889485,10526490,66467115,1764230
NIFTY19MAY2624300PE,579.2,587.5,658.4,516.05,661.85,19-May-2026 11:30:40,131560,197600,32500,22360
NIFTY19MAY2623450CE,269.85,240.0,339.45,203.9,234.7,19-May-2026 11:30:40,5406830,641355,29963375,51220
NIFTY19MAY2624300CE,0.6,0.95,1.0,0.5,2.95,19-May-2026 11:30:40,53048320,9070685,56789590,8958300
NIFTY19MAY2623500PE,5.25,24.8,38.45,3.75,58.6,19-May-2026 11:30:41,417494090,25205375,92478230,4097535
NIFTY19MAY2623500CE,222.5,181.0,290.25,162.9,198.1,19-May-2026 11:30:41,38831585,2990715,57169580,224120
NIFTY19MAY2623550PE,8.5,35.8,44.0,5.15,74.2,19-May-2026 11:30:41,269036495,10520250,80661685,1508975
NIFTY19MAY2623550CE,175.4,150.0,242.2,126.0,163.55,19-May-2026 11:30:41,36094825,1166815,53721330,145275
NIFTY19MAY2623100PE,0.7,3.7,3.7,0.7,10.1,19-May-2026 11:30:40,82406545,9832355,63879010,9204845
NIFTY19MAY2623600PE,14.55,39.8,72.0,7.9,92.7,19-May-2026 11:30:40,470897765,22683440,100761375,3100825
NIFTY19MAY2623100CE,622.3,593.95,686.5,541.5,549.0,19-May-2026 11:30:39,142675,101010,1662310,23075
NIFTY19MAY2623600CE,130.75,137.25,195.0,94.0,131.7,19-May-2026 11:30:40,139390550,4537390,75378030,571610
NIFTY19MAY2623150PE,0.8,4.4,4.4,0.75,12.3,19-May-2026 11:30:41,77230270,6109220,46824310,5982210
NIFTY19MAY2623150CE,574.8,510.3,636.5,489.95,494.9,19-May-2026 11:30:40,106600,130585,1288560,19825
NIFTY19MAY2623200CE,519.75,448.3,587.35,441.9,452.6,19-May-2026 11:31:41,501735,235625,2927470,45435
NIFTY19MAY2623650CE,94.25,116.3,149.85,67.2,104.15,19-May-2026 11:31:41,186535245,5278845,76721710,695955
NIFTY19MAY2623250CE,461.8,430.1,536.95,393.1,407.95,19-May-2026 11:31:41,201695,113100,2404545,22230
NIFTY19MAY2623700CE,61.1,83.45,108.55,46.25,81.85,19-May-2026 11:31:41,559085800,19944730,120809845,3003325
NIFTY19MAY2623200PE,0.9,3.7,4.55,0.8,15.25,19-May-2026 11:31:41,106999880,12746760,67649660,8853715
NIFTY19MAY2623650PE,24.35,94.4,94.4,12.6,114.4,19-May-2026 11:31:41,429270205,15097680,83891210,1983475
NIFTY19MAY2623300CE,422.45,368.6,488.0,341.5,360.85,19-May-2026 11:31:42,2224430,326105,8321885,32110
NIFTY19MAY2623250PE,1.05,3.7,7.0,1.0,19.1,19-May-2026 11:31:41,92253460,6658015,53945385,4693130
NIFTY19MAY2623700PE,41.15,108.2,121.0,21.2,139.3,19-May-2026 11:31:41,699501335,24414585,89338925,3098680
NIFTY19MAY2623300PE,1.3,6.85,8.45,1.25,23.55,19-May-2026 11:31:41,173349345,13545480,73810685,7754955
NIFTY19MAY2623750PE,66.55,168.85,168.85,35.3,168.85,19-May-2026 11:31:42,425650550,11612445,56494620,1155310
NIFTY19MAY2623750CE,36.35,41.25,73.6,28.9,62.15,19-May-2026 11:31:42,587697175,24655865,79537900,3190005
NIFTY19MAY2623800PE,100.35,172.0,185.15,58.0,204.15,19-May-2026 11:31:42,250154125,6407635,50509940,860990
NIFTY19MAY2623800CE,20.0,39.3,47.0,16.2,44.85,19-May-2026 11:31:42,636041770,33893080,104557960,5379985
NIFTY19MAY2623850PE,140.35,219.5,226.3,88.7,242.8,19-May-2026 11:31:42,59572760,1677585,34541650,204945
NIFTY19MAY2623850CE,10.25,28.5,29.95,8.55,33.05,19-May-2026 11:31:42,371731945,18037500,82001920,2289885
NIFTY19MAY2623900PE,185.25,263.45,271.4,126.85,281.2,19-May-2026 11:31:41,43389645,1723670,25777310,331565
NIFTY19MAY2623900CE,5.2,12.9,18.0,4.5,23.5,19-May-2026 11:31:41,375149125,17437875,96866575,2730455
NIFTY19MAY2623950CE,2.6,12.0,12.0,2.4,16.75,19-May-2026 11:31:41,217490260,11796395,89103300,1748500
NIFTY19MAY2624000CE,1.7,5.0,6.85,1.6,12.3,19-May-2026 11:31:42,283807810,24049350,109978375,8206965
NIFTY19MAY2623950PE,232.55,311.5,318.45,170.5,328.75,19-May-2026 11:31:41,9706580,291395,17640805,61425
NIFTY19MAY2624050CE,1.1,4.55,4.55,1.05,9.15,19-May-2026 11:31:41,151631740,7906600,59200765,4665050
NIFTY19MAY2624000PE,281.8,373.5,373.5,217.05,373.5,19-May-2026 11:31:41,14856985,1096095,19068530,123045
NIFTY19MAY2624100CE,0.8,2.5,2.55,0.8,6.85,19-May-2026 11:31:41,94585075,11431615,66387360,10650250
NIFTY19MAY2624050PE,332.45,399.9,414.15,266.1,416.75,19-May-2026 11:31:41,1080950,82810,8203845,38155
NIFTY19MAY2624150CE,0.7,1.65,2.4,0.65,5.35,19-May-2026 11:31:41,35740315,5063305,40384955,4397510
NIFTY19MAY2624100PE,380.0,412.05,465.5,316.15,467.2,19-May-2026 11:31:40,1595945,184470,3954925,38350
NIFTY19MAY2623350CE,372.55,317.0,438.85,295.1,316.2,19-May-2026 11:31:41,1202955,473070,11483485,39715
NIFTY19MAY2624150PE,427.8,452.45,514.4,365.1,512.3,19-May-2026 11:31:40,285155,102830,2153515,22685
NIFTY19MAY2623400CE,322.75,268.3,389.1,247.5,275.5,19-May-2026 11:31:41,7677865,1218750,20627425,81900
NIFTY19MAY2623350PE,1.7,8.8,9.9,1.65,29.95,19-May-2026 11:31:41,156074360,9824360,61940645,4402515
NIFTY19MAY2623400PE,2.45,15.0,18.0,2.35,36.95,19-May-2026 11:31:41,231198435,19068660,85783100,4646135
NIFTY19MAY2624200PE,488.1,523.3,563.5,415.0,559.45,19-May-2026 11:31:41,483925,269815,2145910,27560
NIFTY19MAY2624200CE,0.6,1.5,1.8,0.6,4.25,19-May-2026 11:31:42,62702510,11796265,67786095,11386440
NIFTY19MAY2624250PE,536.25,533.05,608.65,465.8,618.9,19-May-2026 11:31:41,57980,27950,418405,22100
NIFTY19MAY2624250CE,0.6,1.9,1.9,0.55,3.6,19-May-2026 11:31:41,32163365,5397600,37696360,5532280
NIFTY19MAY2623450PE,3.35,19.8,23.9,2.85,46.45,19-May-2026 11:31:42,184893475,10465260,66481350,1829750
NIFTY19MAY2624300PE,586.2,587.5,658.4,516.05,661.85,19-May-2026 11:31:41,131885,197470,32695,22620
NIFTY19MAY2623450CE,272.8,240.0,339.45,203.9,234.7,19-May-2026 11:31:42,5429580,639925,29967470,50115
NIFTY19MAY2624300CE,0.55,0.95,1.0,0.5,2.95,19-May-2026 11:31:41,53277640,9114755,55572660,11205480
NIFTY19MAY2623500PE,5.25,24.8,38.45,3.75,58.6,19-May-2026 11:31:42,419562910,24834225,92262170,4240665
NIFTY19MAY2623500CE,224.8,181.0,290.25,162.9,198.1,19-May-2026 11:31:42,39035035,2995785,57161000,219440
